230,225,230,224,224,227,227,226,224,231,226,226,227,224,225,230,90,80,84,92,225,228,226,228,226,228,227,230,230,227,224,228,231,227,231,231,231,227,226,228,228,231,227,226,231
225,227,229,229,231,224,230,230,229,229,224,228,227,226,231,84,89,83,94,89,85,230,230,227,230,229,224,230,225,230,229,231,227,229,228,228,224,229,224,227,231,231,231,227,228
230,231,226,225,225,229,227,231,227,228,225,226,230,226,83,86,89,90,86,80,93,93,224,227,224,227,226,231,230,231,224,230,230,226,227,227,231,224,229,231,224,230,225,230,224
231,231,224,228,231,230,228,226,230,226,226,226,225,81,90,80,93,89,93,85,82,91,81,225,224,227,225,224,228,225,225,224,230,227,228,230,231,231,226,226,228,226,224,228,230
231,230,226,231,229,228,228,229,225,225,227,224,93,90,87,83,80,91,85,91,86,91,94,226,226,224,229,230,225,226,230,227,230,230,231,224,231,224,225,225,229,230,224,229,228
226,224,227,228,224,225,225,224,226,231,228,88,95,82,85,91,91,84,84,93,87,87,90,92,85,230,227,231,228,228,226,229,230,230,231,224,230,231,231,228,226,228,229,230,228
224,226,228,226,230,227,229,225,229,229,89,88,86,92,90,83,93,92,91,82,92,95,94,94,86,83,224,227,224,226,231,224,226,231,231,226,229,226,230,226,230,228,229,227,230
228,230,227,230,225,228,226,225,228,90,85,80,87,81,86,89,90,88,83,82,87,90,92,87,84,94,92,225,228,228,226,227,225,229,231,226,229,231,228,230,229,230,226,231,226
228,231,231,224,227,224,229,229,225,82,94,88,89,92,81,90,86,90,83,90,90,83,80,82,80,86,83,83,231,224,228,227,226,229,230,229,227,226,227,227,231,224,230,226,231
231,224,231,229,230,228,229,87,95,89,89,85,86,87,86,88,85,80,89,92,95,95,85,81,82,94,80,95,92,228,227,227,227,224,225,228,229,226,228,226,225,231,227,230,231
229,227,229,231,225,227,231,91,86,85,95,86,94,80,92,81,84,85,87,84,86,80,91,84,95,86,88,80,94,95,230,224,230,227,230,231,224,225,228,225,228,228,226,226,230
227,228,228,228,226,94,84,87,93,91,81,86,92,95,83,90,94,85,93,83,83,86,90,91,95,90,81,85,89,89,94,228,224,228,230,225,226,230,231,224,227,230,228,225,224
227,225,228,225,91,86,95,90,87,80,80,82,86,81,81,92,87,81,84,91,84,88,95,82,82,85,85,95,80,89,94,80,225,227,225,230,226,231,230,229,229,229,230,231,226
227,227,225,81,83,89,85,94,93,91,82,85,85,87,80,93,92,91,92,84,87,87,95,80,92,94,88,87,80,85,86,85,90,224,229,228,224,228,231,229,226,228,228,224,224
228,228,93,82,83,80,85,83,86,92,90,95,80,92,94,92,84,86,83,81,80,91,87,91,82,86,82,86,87,95,84,92,94,85,228,229,230,224,224,225,224,227,230,228,226
225,224,91,82,84,90,85,91,85,88,81,86,88,81,87,80,89,83,82,93,83,80,90,95,88,83,90,93,84,88,95,83,93,81,95,228,226,226,228,231,230,230,231,231,224
225,225,92,90,92,84,95,88,81,94,84,80,85,86,85,84,81,92,89,91,94,82,95,91,82,89,92,93,85,83,84,85,89,84,92,231,227,229,227,230,231,225,230,227,226
227,225,81,80,83,86,85,84,83,85,84,90,85,94,88,88,94,91,87,85,84,94,95,82,81,93,95,90,81,84,91,84,90,87,87,92,230,228,224,230,229,224,230,224,231
227,230,225,90,91,91,82,89,83,81,93,91,95,89,87,88,88,95,83,85,93,93,85,92,89,90,91,86,88,90,95,84,90,85,93,86,90,226,226,224,230,224,230,229,228
230,224,225,226,90,83,89,86,83,86,81,90,83,87,80,87,80,87,80,80,86,85,81,87,85,89,86,81,88,85,88,94,93,95,89,91,87,86,229,229,224,228,226,224,229
225,226,227,230,225,89,93,86,92,87,93,91,80,82,90,89,86,80,81,90,82,83,84,80,82,93,82,83,85,92,84,81,90,82,84,91,80,84,93,230,231,228,231,230,226
226,231,230,231,225,225,89,94,85,80,82,81,80,93,85,83,92,86,91,82,82,94,80,83,82,80,88,90,80,85,86,85,95,95,91,92,85,83,83,225,226,231,228,226,225
226,231,230,231,226,231,227,90,91,82,93,95,82,80,83,82,94,80,93,84,87,86,83,95,81,85,95,83,85,86,86,92,93,80,95,90,87,95,83,225,225,229,230,225,226
225,227,227,231,224,228,225,230,95,92,89,93,94,80,87,95,91,92,89,91,82,87,93,90,92,90,82,81,91,85,84,82,94,86,89,93,84,80,93,229,229,230,225,227,224
224,231,224,230,227,231,229,227,227,84,85,85,86,81,85,94,89,82,90,95,83,81,85,83,88,89,86,84,87,93,89,94,80,88,89,92,95,85,81,228,226,230,225,226,230
225,224,228,224,227,231,231,224,227,228,95,89,92,93,92,89,88,89,89,83,91,87,90,95,83,80,90,89,84,81,81,93,87,93,90,83,94,81,228,227,225,226,228,224,229
224,227,224,225,226,225,224,231,227,230,225,86,91,93,82,84,89,86,93,87,91,88,85,80,90,90,84,88,94,85,91,89,92,94,86,85,94,230,229,231,228,225,225,225,227
225,225,228,229,225,230,226,228,227,228,231,225,82,80,84,91,81,81,89,93,92,88,89,87,86,81,90,94,94,95,80,81,83,91,95,94,226,226,226,229,228,225,231,228,229
225,225,228,227,231,230,226,227,227,225,225,224,230,93,89,87,91,90,92,87,94,87,80,85,93,80,80,84,90,93,95,83,90,80,95,228,228,227,227,231,227,224,229,230,228
226,231,224,228,229,229,228,226,227,226,225,224,228,224,92,89,81,95,82,82,94,91,83,80,89,80,87,95,85,81,82,85,91,92,225,227,231,224,224,224,226,231,225,229,227
226,230,227,229,227,227,228,226,225,225,228,224,231,226,231,92,90,95,85,81,89,87,91,84,94,93,93,85,87,82,91,86,85,225,227,229,231,224,230,226,228,227,225,227,226
231,227,225,231,229,231,224,228,230,227,227,226,224,231,231,230,89,90,94,84,88,89,95,80,82,90,92,86,90,86,89,89,227,226,229,227,229,229,228,224,229,227,224,229,231
227,224,226,227,231,225,228,228,229,226,231,231,224,228,225,226,225,85,80,86,94,94,88,91,81,95,84,85,82,80,85,225,226,228,229,225,229,226,231,228,228,224,228,230,231
224,224,226,227,228,227,227,229,227,227,227,224,231,226,231,226,224,228,89,88,86,90,86,85,81,84,84,88,80,80,231,230,227,227,225,225,229,229,228,224,231,230,231,226,227
226,228,227,224,224,227,224,224,228,224,227,225,227,228,225,224,229,229,224,81,85,94,85,80,95,95,88,83,81,230,224,228,231,229,227,227,229,230,226,227,225,227,229,226,228
229,224,225,231,226,225,228,229,228,224,226,224,225,227,227,227,228,231,228,231,85,92,84,84,95,90,81,84,225,230,230,230,224,225,228,226,226,229,224,231,228,226,230,228,225
228,228,224,230,226,225,229,229,224,229,224,226,230,227,227,230,231,226,229,231,226,86,94,93,85,95,92,231,231,226,228,229,229,228,227,224,231,225,226,227,229,225,224,230,226
231,225,230,226,229,230,231,227,231,230,228,230,226,224,225,224,227,230,228,230,226,226,93,90,86,90,230,229,229,226,224,228,229,231,229,230,231,225,231,227,227,231,229,229,229
225,230,231,231,230,228,226,226,228,231,231,229,227,227,225,226,230,231,225,229,228,231,226,87,84,227,224,228,231,225,225,224,231,228,227,226,227,226,227,230,228,224,230,224,231
230,226,227,224,231,226,227,229,224,225,229,226,226,226,229,227,229,227,226,231,225,231,224,230,225,224,230,227,229,227,225,226,226,228,226,231,226,230,224,225,225,229,229,227,228
230,225,226,228,230,230,228,228,229,230,225,228,228,224,224,231,226,225,227,230,227,231,231,227,231,229,226,225,230,224,228,226,226,224,230,231,224,224,226,231,230,225,230,224,227
224,229,231,229,227,226,230,229,226,224,226,231,230,226,225,225,228,231,226,229,228,224,226,224,226,230,228,224,225,228,225,229,226,227,229,224,230,231,228,224,229,224,228,226,229
226,231,225,229,227,224,229,231,227,224,230,225,228,231,231,226,230,230,229,226,231,229,224,226,230,228,230,225,228,229,227,231,225,231,231,228,229,227,231,227,224,227,224,228,227
227,225,226,227,230,224,225,229,226,231,230,231,226,231,229,224,230,229,230,228,229,231,230,228,229,227,225,227,229,231,227,228,231,228,230,227,226,227,229,227,62,52,53,53,56
224,224,228,229,230,226,227,228,228,224,226,227,230,227,227,227,229,228,224,229,224,226,224,224,226,224,229,231,231,226,225,229,227,228,231,224,225,226,230,227,61,60,59,63,55
225,226,227,225,229,225,226,227,226,225,231,226,224,228,228,227,228,226,224,225,229,225,230,231,229,227,227,229,229,227,224,224,227,224,224,226,230,226,231,227,56,57,55,55,57
231,227,225,225,224,231,230,228,229,226,226,226,225,226,228,226,230,230,229,224,229,226,224,231,229,227,231,229,230,227,228,231,230,225,225,226,230,229,230,231,53,56,51,49,51
224,227,228,231,229,224,231,229,225,225,225,230,226,227,225,225,225,229,225,228,231,229,229,230,230,227,228,226,231,230,231,229,224,227,228,225,226,224,228,227,63,51,50,51,63
228,224,227,229,227,228,230,230,225,225,225,227,229,227,228,230,224,224,229,228,228,225,226,228,231,228,228,225,227,227,227,224,225,231,230,229,231,231,225,227,49,57,55,57,57
227,227,231,226,229,224,228,227,227,229,230,231,229,230,231,229,230,226,228,230,226,225,228,227,226,229,230,224,230,229,225,226,230,229,224,229,224,227,226,229,59,57,60,62,52
230,230,230,231,231,226,225,226,229,231,231,231,231,226,230,229,226,226,228,231,227,225,225,228,231,227,225,227,225,227,229,225,228,229,226,227,228,229,225,225,230,225,227,231,224
229,231,228,228,225,228,229,228,224,224,226,231,227,225,226,230,230,225,228,227,226,228,230,225,228,229,228,224,227,225,226,229,225,224,229,227,226,228,226,225,224,229,229,229,224
225,225,227,225,225,225,230,228,224,229,228,224,231,228,226,225,230,225,228,230,226,231,229,227,228,228,228,224,228,229,227,230,224,227,227,227,225,227,230,231,230,228,227,230,224
231,230,225,228,228,229,229,225,226,226,230,226,227,230,227,231,224,224,226,231,231,224,229,228,227,225,226,230,229,227,227,230,229,228,227,230,227,230,224,230,229,225,226,231,230
227,230,226,230,225,230,225,229,231,226,183,188,225,226,229,224,227,229,226,225,229,226,227,224,226,228,226,230,230,230,228,231,229,226,231,226,226,226,229,228,231,228,226,225,231
