35,31,29,34,30,30,33,38,35,32,36,29,32,34,38,35,35,34,34,37,33,33,33,39,28,38,36,36,29,31,35,33,37,31,29,30,28,30,39,36,33,37,37,32,39,30,35,30,35,36,39,38,38,36,37,28,32,34,31,37,38,36,38,29,35,36,34,33,34,37,34,31,35,36,34,39,28,38,32,31,38,35,36,29,31,35,29,30,30,29,35,33,31,32,38,33,28,32,35,37,34,30,36,36,29,28,34,31,29,31,34,39,29,29,32,32,32,30,30,35,39,32,28,28,34,38,34,31,31,33,35,34,39,35,31,37,38,35,34,39
36,30,32,39,39,38,35,35,35,30,31,36,34,37,38,38,30,29,30,37,30,30,34,28,39,31,37,29,39,30,38,32,33,31,31,35,38,33,33,31,39,32,30,30,34,29,35,32,38,32,29,28,28,38,30,37,33,38,38,34,37,30,37,34,30,30,34,39,29,32,34,28,28,34,28,32,37,33,36,37,39,38,29,28,32,32,29,39,30,29,37,33,39,28,35,35,35,31,39,33,29,31,32,34,31,30,28,38,31,32,38,32,39,31,33,36,29,32,28,34,34,28,39,36,29,28,28,37,37,39,34,39,33,37,32,31,32,31,38,34
30,30,33,28,39,29,38,29,34,34,37,39,29,30,36,28,35,39,35,37,29,36,36,36,36,36,37,35,30,30,30,39,36,33,34,37,33,34,38,36,39,38,39,33,37,28,28,35,33,30,34,28,39,28,30,33,28,35,30,38,39,32,34,35,38,35,30,36,34,32,33,31,38,33,39,29,35,28,35,29,31,39,34,33,32,35,30,30,32,32,39,33,32,30,29,39,32,33,37,28,28,39,34,38,29,37,30,36,37,36,37,39,30,28,34,28,30,36,39,28,38,33,31,33,29,34,36,36,35,39,37,28,33,36,34,30,29,37,39,36
30,29,29,32,28,30,36,34,28,30,36,36,37,39,39,30,28,37,33,37,39,29,38,31,34,32,30,32,31,37,28,34,30,29,34,37,32,33,33,28,36,36,38,28,32,36,35,34,28,29,38,33,29,37,37,34,39,30,36,28,28,35,28,35,29,29,30,30,37,30,30,30,32,36,36,38,34,29,35,36,38,28,38,39,30,38,32,38,32,39,35,29,31,38,34,35,33,30,35,28,36,35,37,29,35,32,33,34,30,37,33,32,37,35,35,31,32,34,34,29,37,37,36,33,32,35,32,38,39,32,32,29,35,33,31,34,35,30,38,30
28,38,31,37,39,38,29,35,36,28,38,34,33,30,28,28,30,32,34,29,30,39,29,37,28,36,28,38,32,31,39,35,34,37,30,31,35,30,38,37,37,33,36,34,31,37,37,31,39,39,31,29,30,39,32,35,28,38,32,33,34,34,30,34,38,30,35,39,34,32,36,34,32,32,38,30,32,29,33,30,39,29,30,35,32,29,38,34,30,37,37,33,31,28,34,34,36,36,28,28,35,28,30,35,33,36,36,28,36,29,33,31,33,33,33,36,33,33,31,34,38,29,34,37,39,35,32,38,31,30,30,35,34,35,38,37,36,28,29,35
28,30,35,33,34,33,33,30,39,29,32,28,35,39,34,31,38,28,38,35,34,29,34,37,32,38,34,28,33,32,36,35,34,28,32,28,39,38,28,38,31,37,31,33,39,31,39,39,31,33,33,38,33,35,34,31,39,39,36,32,39,37,35,33,36,29,34,33,31,39,37,39,37,34,30,38,33,31,29,34,31,28,37,36,37,28,39,28,38,31,34,33,39,30,29,30,29,34,39,32,37,32,30,34,37,36,37,28,29,34,38,30,33,34,28,31,35,32,32,28,29,28,28,28,37,28,34,31,35,36,31,31,29,38,39,39,37,28,30,32
39,38,39,30,39,32,28,28,37,33,38,28,37,33,29,29,37,36,30,35,38,32,30,29,33,29,31,30,33,38,35,28,35,36,28,32,35,36,30,34,29,31,39,29,31,28,39,36,38,36,33,30,30,29,33,37,38,30,31,34,37,34,33,37,33,28,37,38,28,30,29,37,31,31,28,35,34,35,32,29,28,38,33,31,39,35,33,31,37,36,36,33,37,39,30,31,29,38,33,39,31,30,28,37,31,35,34,39,28,39,28,28,31,30,33,30,31,36,37,32,34,35,31,34,32,37,39,32,38,37,39,35,37,33,36,38,28,31,30,33
34,37,29,34,37,32,39,34,31,35,33,36,28,31,37,28,37,36,35,33,36,33,34,39,38,39,31,28,32,30,32,32,30,35,29,29,36,29,36,39,30,32,38,37,30,35,38,29,36,38,29,38,29,32,30,34,39,30,32,38,29,29,28,29,34,29,35,29,36,37,30,32,34,36,28,34,34,28,31,33,31,38,37,37,34,33,36,35,34,29,33,38,30,37,37,38,34,31,35,28,39,31,31,34,30,32,29,38,39,29,34,36,35,37,36,37,29,38,34,37,38,38,29,39,38,29,38,36,33,29,39,35,35,28,36,37,35,32,34,28
39,33,37,31,38,28,37,37,37,36,31,28,33,35,33,34,28,36,38,28,39,31,35,39,35,35,39,33,38,34,39,35,33,31,37,29,36,37,33,34,37,30,33,31,39,38,35,37,33,29,28,38,30,32,34,38,32,35,30,37,37,28,31,37,37,30,39,38,36,36,35,38,32,36,34,36,35,30,35,29,39,35,31,30,35,36,33,36,34,38,28,38,29,35,37,38,34,30,39,31,36,30,32,29,30,38,29,37,33,28,38,28,35,29,34,36,28,32,30,37,36,35,38,28,34,36,39,33,37,38,37,38,31,32,35,35,29,38,31,39
32,32,35,29,28,28,39,32,29,36,39,29,29,33,31,35,31,30,34,35,28,32,38,30,28,31,31,29,34,28,35,31,38,38,35,37,28,39,30,34,34,34,32,31,33,31,36,31,39,37,34,39,37,37,37,29,29,36,29,33,32,31,34,31,34,37,39,35,34,34,29,37,33,34,35,37,39,34,36,38,29,35,39,32,39,36,37,31,39,31,33,29,37,33,30,35,33,39,28,31,32,37,35,34,30,28,34,28,34,31,37,35,39,30,33,30,34,34,36,33,37,33,37,34,37,30,38,30,39,39,38,36,38,31,32,28,32,38,30,36
28,39,30,32,31,39,35,35,35,32,38,34,38,30,35,36,37,39,29,35,31,32,29,36,39,33,30,32,36,35,36,36,28,34,30,37,34,35,34,33,31,28,32,39,29,33,31,37,28,28,28,38,32,38,29,32,36,33,30,28,28,35,36,35,33,37,29,38,37,31,32,37,39,30,33,31,35,36,33,29,34,36,28,30,30,39,33,37,35,32,28,32,36,38,32,36,33,37,28,33,28,28,39,30,36,29,35,38,32,30,37,35,32,32,28,30,32,34,37,33,35,35,31,34,36,34,29,29,37,35,39,30,32,37,37,38,33,36,38,39
