225,231,224,228,227,227,230,230,231,230,224,227,225,229,226,226,229,226,227,227,230,230,226,225,227,226,229,230,224,224,224,230,231,230,227,231,229,229,228,225,224,226,224,225,226,229,229,226,231,225,225,224
227,228,227,229,230,227,229,227,225,224,231,224,231,227,224,226,231,227,227,227,229,226,224,230,225,224,227,230,226,224,228,231,231,230,229,230,227,225,226,230,227,228,225,224,228,224,230,224,230,228,230,228
225,226,230,228,229,230,225,225,229,225,224,225,228,225,226,229,225,230,229,224,224,229,230,225,231,227,226,231,229,228,227,230,229,229,225,230,229,226,224,230,224,225,230,227,226,224,227,226,224,226,224,231
225,231,228,231,225,229,229,224,227,231,224,225,224,226,225,224,228,231,226,229,231,231,225,225,229,229,231,227,226,228,225,224,224,231,231,224,225,230,228,230,224,226,231,228,227,224,229,229,224,225,224,226
231,231,227,227,229,228,225,231,224,24,20,224,225,224,224,225,230,225,227,227,227,224,226,229,225,230,226,227,230,226,226,230,231,231,227,227,229,228,225,229,224,226,231,228,229,225,230,230,228,230,229,230
226,229,230,225,226,225,225,228,27,20,18,19,231,227,229,228,230,231,29,22,225,226,226,225,227,227,228,226,225,228,228,225,224,224,228,228,226,227,228,230,229,229,231,226,226,229,226,226,224,231,230,231
228,229,226,231,230,225,226,23,17,19,30,24,17,229,228,231,16,27,24,18,24,224,224,229,224,228,226,227,227,227,229,227,230,227,224,225,228,228,226,226,225,231,226,227,228,226,230,231,228,224,230,228
231,225,227,230,229,231,25,25,17,18,18,24,22,19,26,24,17,27,24,20,21,18,228,231,225,226,228,229,226,228,24,30,225,228,228,226,227,229,229,225,227,227,226,225,226,225,225,225,231,227,225,225
230,229,225,230,227,31,29,22,18,27,20,16,22,26,24,21,19,20,16,18,27,20,22,231,224,225,231,228,226,25,25,28,22,24,229,231,227,229,224,224,225,226,227,229,227,228,225,231,224,226,231,224
231,230,230,229,20,29,22,17,29,28,27,26,27,28,19,18,18,29,30,18,22,27,16,16,228,225,225,23,25,19,24,22,17,16,16,231,226,224,229,225,224,230,231,226,224,226,231,228,225,231,229,227
228,226,224,16,31,17,26,31,23,23,20,19,18,16,31,24,19,18,20,30,29,26,30,23,31,28,24,23,20,19,23,23,16,29,29,29,226,230,230,230,230,228,226,227,231,229,231,229,230,224,228,227
231,229,21,21,23,30,19,23,24,29,18,18,23,24,18,16,22,27,22,21,22,25,18,17,27,25,31,24,27,18,24,20,22,17,29,23,227,230,231,227,231,226,224,227,230,228,226,230,226,226,228,229
229,231,227,230,231,229,23,22,16,19,21,29,31,28,20,22,31,23,21,29,26,23,22,30,19,21,18,31,31,16,20,18,28,23,30,25,29,226,227,227,224,22,20,227,228,227,227,230,230,227,227,230
224,225,226,224,230,228,26,31,25,25,17,16,30,19,24,30,28,20,20,24,30,22,16,16,19,16,28,19,25,22,29,17,16,31,30,24,25,28,231,16,30,18,28,24,231,227,226,226,229,227,224,226
226,226,224,224,226,226,224,23,21,24,30,27,19,18,30,21,29,28,26,29,16,31,27,30,30,23,29,31,25,23,28,17,18,25,21,25,21,29,30,27,23,19,25,27,24,226,227,226,224,226,230,230
229,225,228,231,230,226,224,30,26,17,27,18,26,22,26,22,23,24,25,22,29,18,23,21,30,23,22,29,25,16,20,24,27,27,23,29,29,23,24,19,23,16,31,28,29,30,229,226,230,231,229,227
230,227,226,231,229,224,229,226,20,26,21,30,24,24,27,18,31,27,16,21,23,27,17,26,25,27,21,23,18,30,23,25,18,28,19,24,18,22,18,19,27,21,25,20,19,18,25,229,225,230,229,229
228,228,229,225,225,228,224,224,18,25,28,27,20,29,16,31,31,22,29,19,30,20,28,23,27,28,30,17,29,30,24,31,25,25,21,26,31,19,26,17,26,20,18,23,23,24,31,22,226,227,231,228
224,224,229,226,227,229,225,227,26,25,28,31,29,17,23,16,26,30,24,26,18,19,19,26,16,31,30,22,29,19,25,22,24,31,31,20,23,28,31,31,24,26,25,25,31,30,22,30,21,231,227,231
225,228,227,228,229,226,227,225,22,25,27,16,22,25,22,22,30,20,21,20,16,17,31,20,19,21,17,17,27,21,26,18,24,28,27,30,18,26,23,30,26,22,31,24,26,24,26,25,231,227,224,229
224,230,229,230,228,224,224,28,17,17,24,23,17,23,19,23,24,27,26,23,22,20,24,23,20,31,28,18,28,25,19,26,24,23,16,20,28,22,19,29,19,22,21,18,26,19,20,225,231,224,224,229
229,225,225,229,224,225,26,19,18,18,24,28,17,17,17,26,27,21,31,26,18,19,17,20,17,16,26,28,27,17,28,27,25,24,23,17,17,26,22,23,25,24,23,25,27,226,228,230,230,227,226,227
230,224,231,224,229,20,24,26,25,25,16,16,18,25,21,25,30,22,23,22,17,26,19,26,30,27,19,26,21,23,17,20,25,30,17,22,24,31,20,24,22,26,16,29,230,224,227,231,225,225,230,226
229,230,231,230,228,27,17,16,21,26,19,30,27,29,19,29,27,30,18,28,29,25,27,19,23,26,31,21,17,23,25,25,29,29,19,28,18,16,26,19,30,30,16,225,227,228,224,228,225,230,224,226
224,228,231,227,23,22,18,22,20,22,27,25,25,25,27,18,18,26,23,24,28,26,17,19,17,17,23,16,18,22,18,20,22,30,26,28,24,26,23,31,23,23,26,229,228,231,229,224,231,226,229,225
228,227,230,225,21,19,21,31,17,24,30,20,27,30,30,24,28,23,18,27,21,22,22,19,17,17,20,24,28,24,19,28,22,22,30,31,16,17,18,21,25,24,227,227,224,229,230,231,228,227,228,227
224,225,224,225,224,20,16,22,18,17,30,16,27,18,27,29,25,28,20,22,17,27,29,21,19,23,31,30,18,22,31,28,27,26,28,25,22,31,22,23,19,24,231,230,225,226,225,227,230,226,226,225
231,225,231,230,228,225,19,25,18,29,23,24,27,18,27,24,20,25,31,21,21,30,22,19,30,29,31,18,26,24,30,22,23,25,22,22,17,16,16,31,28,27,230,227,230,231,228,231,229,228,229,227
227,225,227,226,225,231,30,23,18,22,29,17,16,19,28,17,24,27,25,22,19,19,28,16,22,16,17,20,27,26,25,22,16,30,19,25,25,16,28,30,25,30,18,228,226,225,228,227,227,224,227,225
230,224,229,231,231,25,24,27,19,29,25,28,16,26,27,21,22,22,29,31,21,29,16,17,18,22,18,23,28,31,21,22,19,19,28,24,29,20,29,22,24,21,21,25,225,231,226,226,224,229,230,226
230,227,226,225,18,23,21,19,20,31,20,19,16,16,30,29,27,17,29,19,17,17,23,21,25,30,28,27,20,28,17,20,20,29,16,16,25,20,29,19,17,23,21,18,18,226,225,228,231,228,228,226
228,231,229,224,28,31,20,19,19,26,31,20,22,18,22,21,22,22,25,26,26,24,29,21,22,19,28,21,28,17,16,26,18,19,16,26,29,20,20,28,23,17,17,19,19,22,224,229,231,227,230,229
230,228,227,24,21,26,19,27,27,17,30,23,16,27,19,26,21,30,25,28,21,21,19,28,21,29,25,24,18,25,23,17,23,23,18,17,20,17,27,31,27,19,19,25,21,16,27,226,227,224,231,224
224,227,227,20,17,26,27,27,31,22,23,18,26,30,16,19,20,19,31,20,16,22,16,27,20,24,19,31,24,21,20,30,17,18,28,23,30,17,17,23,18,17,17,20,23,20,27,28,226,225,224,228
229,225,229,230,23,27,28,31,21,22,24,19,16,29,24,24,30,24,21,26,17,28,20,30,16,28,17,23,21,22,22,19,28,23,18,27,23,31,30,17,16,29,26,22,31,30,31,228,228,231,228,229
231,229,229,229,230,231,17,16,20,20,28,23,18,19,27,21,28,19,30,20,30,26,17,16,17,20,22,29,22,19,21,23,20,29,25,30,20,19,27,20,27,30,28,17,31,227,227,231,229,229,229,225
227,231,224,228,227,226,227,227,31,19,17,29,23,30,16,17,22,26,23,16,31,27,16,26,30,21,22,22,18,23,27,23,19,26,17,27,24,23,19,29,29,25,23,21,22,231,227,229,224,230,230,226
227,229,226,226,230,227,224,230,27,28,31,22,31,29,27,17,30,24,28,18,27,23,31,20,28,22,227,229,225,23,25,20,227,227,227,224,18,19,29,30,20,24,23,22,225,231,230,229,224,226,230,227
225,230,225,225,230,230,225,230,19,19,25,25,18,21,27,16,16,18,24,23,26,18,18,17,227,228,224,224,226,31,229,226,224,224,225,224,17,16,24,21,25,25,30,229,224,230,231,227,230,231,224,224
226,225,224,225,229,225,229,231,31,25,30,18,28,23,30,231,226,229,227,25,21,28,20,21,224,225,227,225,225,228,229,224,226,230,230,231,27,22,17,30,19,230,227,231,230,230,227,231,230,229,229,228
225,231,230,230,230,229,226,228,225,228,20,17,31,30,19,228,225,229,231,230,224,17,28,228,224,225,228,225,228,226,227,224,230,228,231,225,227,226,230,231,224,230,231,226,229,231,229,231,228,228,225,226
225,230,225,228,228,231,229,225,226,231,23,16,22,26,225,224,225,229,228,224,226,229,227,230,230,230,228,224,226,228,227,226,231,227,229,226,229,230,224,228,229,228,226,226,224,225,224,228,229,228,230,229
