6,3,6,4,15,12,3,9,3,5,0,10,7,13,13,6,12,13,6,11,5,210,3,14,4,14,1,7,15,10,2,5,15,12,4
10,15,2,5,0,4,10,1,14,4,13,15,7,9,9,10,15,7,7,13,5,211,128,5,4,7,4,5,1,6,5,5,6,10,7
1,4,3,44,158,140,12,14,11,7,2,62,44,50,74,74,9,1,5,14,1,212,129,152,9,6,1,13,4,0,6,8,5,15,7
7,9,199,45,159,141,146,4,8,3,158,63,45,51,75,75,122,14,2,10,2,213,130,153,134,15,14,11,7,3,15,11,12,11,0
2,1,200,46,160,142,147,122,68,170,159,64,46,52,76,76,123,152,12,8,3,214,131,154,135,122,68,56,14,8,6,2,13,12,2
15,2,201,47,161,143,148,123,69,171,160,65,47,53,77,77,124,153,122,15,6,215,132,155,136,123,69,57,122,2,8,0,6,5,8
14,1,202,48,162,144,149,124,70,172,161,66,48,54,78,78,125,154,123,140,68,3,133,156,137,124,70,58,123,140,13,10,5,12,11
14,11,222,49,163,145,150,125,71,173,162,67,49,55,79,79,126,155,124,141,69,140,62,157,138,125,71,59,124,141,140,11,12,15,4
4,199,223,3,4,252,151,126,72,174,163,11,11,14,10,2,127,156,125,142,70,141,63,152,139,126,72,60,125,142,141,194,0,6,11
9,200,224,14,333,253,303,127,73,175,2,6,3,10,13,4,0,157,126,143,71,142,64,153,128,127,73,61,126,143,142,195,3,7,6
0,201,225,338,334,254,304,309,249,2,3,7,11,2,15,8,6,13,127,144,72,143,65,154,129,122,7,3,127,144,143,196,6,14,7
9,202,226,339,335,228,305,310,250,336,10,14,3,15,13,13,6,14,14,145,73,144,66,155,130,123,194,14,11,145,144,197,11,0,15
0,203,227,275,274,229,268,311,251,337,1,1,5,13,9,5,15,4,3,1,1,145,67,156,131,124,195,4,7,10,145,198,0,11,11
12,88,15,297,287,11,269,20,282,277,8,3,3,1,13,1,7,3,5,3,9,246,243,157,132,125,196,6,4,4,0,86,1,1,10
14,89,7,10,4,0,293,230,281,12,11,14,3,2,8,13,13,8,8,13,338,247,244,336,133,126,197,1,1,14,7,87,13,3,2
13,88,6,12,338,303,1,231,9,3,10,14,7,6,11,3,12,2,6,5,339,248,245,337,1,127,198,13,7,9,108,105,6,12,8
11,89,11,14,339,304,312,0,10,7,5,11,4,1,7,9,8,12,1,15,275,22,28,260,6,4,80,13,7,0,96,12,15,10,1
3,111,114,11,275,305,313,315,1,4,7,0,12,4,13,13,7,7,1,11,295,294,18,261,2,6,81,13,13,102,99,11,3,2,13
14,6,88,8,346,26,314,316,336,3,3,8,15,12,6,4,15,8,3,11,10,275,16,274,9,108,103,14,11,86,15,11,6,8,9
14,1,89,338,347,20,18,317,337,12,8,7,4,13,9,14,2,1,106,42,116,293,228,279,3,80,9,12,5,87,11,13,8,13,4
4,15,94,339,348,30,26,282,283,3,8,14,10,5,8,5,1,4,96,43,92,0,229,12,2,81,12,3,14,80,4,14,1,10,12
14,9,95,272,29,22,276,277,2,0,6,1,0,13,4,14,9,106,99,3,93,104,118,10,6,86,4,4,0,81,2,10,1,12,13
9,3,88,273,24,29,274,12,8,9,10,0,12,10,1,15,5,84,15,2,111,109,111,118,4,87,11,2,2,96,4,9,9,5,7
14,5,89,289,234,236,287,1,7,14,14,8,0,102,36,114,6,85,5,9,7,6,14,113,32,109,98,38,34,105,2,14,14,2,3
32,110,117,110,235,237,15,11,2,3,11,4,11,96,37,115,112,96,8,15,9,12,1,0,33,106,103,39,35,10,15,12,5,1,10
33,90,8,97,0,2,10,9,14,6,2,104,38,107,10,12,113,103,9,6,8,1,2,9,102,99,4,9,4,10,13,15,12,12,0
5,91,12,115,32,36,110,6,0,3,8,96,39,14,8,12,9,3,15,0,2,10,2,2,96,12,11,5,8,0,10,14,8,11,4
7,113,110,15,33,37,97,11,10,11,106,105,12,10,7,8,0,1,0,12,0,12,13,108,109,0,3,12,14,13,5,11,13,5,6
4,9,113,32,32,118,117,110,9,14,96,15,15,9,8,9,10,0,14,8,15,4,12,96,4,5,5,14,5,13,3,5,11,6,3
100,32,116,33,33,92,2,121,40,38,103,12,8,1,15,4,14,9,0,15,12,5,98,107,14,3,11,12,10,1,10,15,1,5,12
109,33,111,40,118,93,5,11,41,39,0,13,10,9,13,4,4,13,15,102,36,110,96,6,9,2,13,2,11,11,2,2,2,1,2
8,2,0,41,97,117,120,5,8,13,11,0,5,7,106,38,118,13,0,96,37,119,109,13,8,4,10,12,13,2,2,4,15,8,3
10,7,0,4,111,120,97,15,15,102,36,118,4,10,96,39,97,10,104,99,1,14,8,2,4,3,15,12,9,10,13,10,2,3,0
5,8,3,2,2,92,119,32,32,101,37,117,38,36,99,5,117,42,107,8,5,8,1,5,2,10,5,8,14,0,15,15,12,7,7
0,10,1,11,0,93,6,33,33,15,5,13,39,37,8,5,13,43,11,6,1,15,2,12,4,0,8,4,8,4,3,3,15,7,7
