194,196,195,194,203,27,22,23,17,23,21,16,20,21,21,19,20,24,17,20,21,19,24,19,19,23,23,26,22,27,24,21,21,20,21,21,16,24,21,22,23,19,25,22,25,19,18,22,19,18,19,22,21,20,27,18,18,17,26,20,25,24,19,18,18,17,17,17,23,23,24,25,24,18,23,22,27,27,23,27,21,23,17,26,26,25,17,21,20,26,19,24,26,19,21,19,23,27,24,19
22,18,22,25,21,21,19,17,16,25,24,24,24,17,19,16,18,26,24,19,22,27,25,19,16,20,18,19,16,19,22,27,19,25,27,26,19,21,16,19,27,25,23,20,23,223,216,20,22,25,18,24,23,16,22,20,16,23,23,22,24,26,19,22,23,22,24,18,16,25,27,20,23,27,18,23,26,21,25,21,21,17,18,18,16,25,21,22,23,20,20,21,23,27,23,23,20,17,27,26
17,22,21,19,25,18,26,27,22,26,27,27,23,24,27,21,26,25,20,21,22,20,19,25,23,20,20,27,20,22,18,23,22,24,26,22,18,23,17,16,18,21,27,20,222,220,212,215,27,23,19,18,20,26,222,215,17,18,21,16,19,27,17,18,19,27,27,25,17,26,23,24,20,18,18,18,16,19,17,26,18,18,23,20,18,24,18,21,22,27,22,16,19,27,22,27,17,20,26,17
23,22,25,25,18,25,17,25,17,25,21,26,18,19,25,22,27,23,22,19,26,22,24,26,24,23,20,22,20,27,22,18,21,221,199,199,199,197,215,26,19,19,16,223,220,9,13,212,215,19,18,19,17,222,219,213,215,25,25,21,20,223,197,197,197,197,217,24,25,24,19,20,27,24,23,26,17,21,19,19,17,23,19,18,22,18,22,17,18,20,16,27,223,197,215,20,27,27,16,26
16,25,16,23,19,17,25,27,20,27,20,23,16,223,197,198,199,215,26,16,27,19,27,24,22,16,23,16,23,24,26,27,223,218,10,9,13,9,213,217,21,17,222,219,4,1,15,12,213,217,24,22,221,220,13,1,213,217,24,19,18,191,4,12,7,0,214,215,26,24,20,16,26,27,19,20,16,24,18,23,22,24,21,25,27,19,25,17,27,27,19,222,220,6,212,198,217,26,22,22
16,26,21,18,22,21,19,21,21,22,16,23,221,220,1,14,12,214,217,22,25,23,16,24,27,17,19,24,25,16,26,223,219,12,7,7,0,6,3,212,216,222,220,5,4,5,10,3,11,212,199,199,219,1,7,7,0,213,215,21,20,192,10,11,11,4,0,212,216,17,26,23,27,19,16,18,27,21,16,27,22,26,21,223,198,199,197,199,216,16,223,220,4,3,10,10,214,216,18,16
20,26,27,18,27,25,25,17,27,25,24,222,218,2,1,10,5,1,214,215,23,26,21,18,16,27,22,25,16,25,221,219,8,10,3,13,1,13,3,0,212,218,15,2,13,4,2,8,10,6,7,3,2,15,11,3,4,14,214,197,197,218,11,12,12,3,11,14,212,217,23,22,21,17,18,16,23,223,217,24,20,25,222,219,12,13,10,6,214,198,218,9,4,9,1,13,2,188,25,25
25,27,25,23,27,24,18,17,27,22,223,219,9,6,15,10,10,2,1,213,199,198,197,215,25,26,20,21,17,223,218,11,9,13,4,6,13,5,5,0,11,4,8,15,5,7,15,14,6,0,13,8,0,9,14,6,8,14,10,14,12,3,8,13,3,5,15,13,13,214,217,24,19,27,26,26,222,219,212,198,197,197,218,9,5,8,10,0,10,4,4,14,6,0,2,8,202,203,17,21
26,19,23,17,18,27,21,16,27,221,220,10,5,9,15,11,1,5,12,11,7,9,12,214,217,22,24,19,221,218,15,4,11,2,7,1,7,8,8,15,7,12,0,8,12,10,0,1,4,10,5,9,1,2,8,5,11,4,12,14,8,4,6,14,11,7,9,1,11,8,213,215,22,27,27,223,220,10,11,1,2,4,12,14,8,8,0,0,10,5,5,202,207,15,4,200,204,17,20,19
22,19,23,17,20,21,16,17,221,220,4,3,2,9,15,11,6,11,10,13,4,1,11,4,213,215,22,222,220,14,3,8,14,7,9,1,4,5,1,14,6,3,12,3,10,2,4,12,10,14,7,1,0,0,8,10,1,4,2,5,8,14,14,5,5,9,7,14,5,0,12,212,216,19,17,192,15,14,10,10,15,6,1,13,3,4,6,0,13,9,4,212,220,7,202,205,16,22,27,26
