2,14,7,15,12,14,6,2,6,11,12,11,12,3,14,11,2,4,7,0,10,1,14,6,12,7,14,6,15,14,15,10,14,11,5,12,2,9,6,15,6,4,12,15,1,13,4,7,11,11,6,6,2,15,0,9,13,5,9,2,15,5,9,5,14,13,10,8,1,13,4,10,6,13,2,4,13,0,13,7,11,11,7,13,10,8,12,4,3,1,5,15,15,11,15,8,10,0,12,11,9,2,9,15,14,13,15,6,9,12,13,8,1,15,6,10,3,11,7,4,10,3,13,4,0,6,4,13,4,8,2,4,13,5,5,13,14,3,10,0,10,8,0,2,9,12,12,2,12,0
7,6,2,4,14,14,11,1,11,7,14,11,1,4,4,3,12,8,0,2,3,1,2,8,14,12,12,8,10,4,15,1,8,2,15,1,8,15,12,3,15,10,4,11,4,11,6,1,13,2,11,12,10,5,14,8,9,10,14,1,8,11,1,4,11,13,10,6,8,0,13,9,6,14,10,9,5,10,14,13,11,4,2,11,8,5,15,5,4,13,2,4,9,11,3,5,13,13,3,1,4,8,5,1,3,10,15,1,7,14,0,5,7,1,4,10,7,2,6,14,15,15,5,2,12,14,10,14,5,8,9,6,0,13,6,12,6,4,10,7,4,2,6,2,4,13,7,7,11,1
8,15,13,15,12,4,2,14,2,0,12,4,7,6,10,4,4,4,1,5,15,2,14,0,6,11,12,3,1,7,10,8,10,15,10,11,9,11,4,12,8,14,10,12,0,0,1,11,14,1,0,8,11,6,7,10,0,9,4,0,9,10,13,12,6,3,12,15,13,14,14,8,12,3,4,2,6,4,12,9,3,2,3,4,3,0,14,6,13,10,10,1,3,6,6,2,11,9,15,9,10,13,12,7,2,2,12,13,14,3,13,2,10,10,14,5,8,7,7,4,1,12,7,13,9,12,14,3,6,6,12,4,2,13,10,8,14,10,8,11,10,4,6,15,3,14,7,12,12,1
9,10,15,13,8,12,7,11,5,8,5,6,13,8,0,2,6,0,3,9,3,6,0,2,0,2,13,3,5,9,4,4,10,15,1,3,13,10,5,5,7,3,4,5,11,2,15,13,1,13,5,4,12,0,9,2,6,2,8,7,8,5,5,14,6,10,2,4,14,15,12,7,5,10,2,2,4,13,8,13,14,12,2,11,4,14,11,4,10,3,7,13,7,4,15,11,10,4,4,12,11,10,3,7,2,3,10,4,6,1,10,14,8,9,13,8,0,12,10,14,8,4,6,14,9,2,13,7,3,5,2,1,1,13,3,13,11,0,1,14,13,13,14,7,9,0,8,7,9,6
5,4,9,11,2,10,11,5,3,13,0,7,7,11,8,6,13,14,12,4,3,10,9,3,2,4,3,4,1,7,4,11,14,14,1,3,15,0,12,5,15,8,5,13,11,2,8,10,15,12,11,4,9,2,11,0,10,0,2,11,12,3,8,6,14,11,9,2,13,5,2,15,5,7,96,46,116,6,10,4,7,6,6,15,7,6,0,12,11,5,6,7,5,11,10,10,3,14,11,6,3,3,11,4,8,2,4,12,13,10,6,6,9,5,4,0,4,13,0,0,10,15,4,10,14,15,2,3,0,12,14,6,2,5,11,7,7,12,3,7,12,10,12,8,12,3,7,2,15,12
6,11,2,3,15,0,14,12,2,2,0,6,7,7,13,7,2,3,3,8,6,14,11,1,7,9,12,4,3,1,11,15,11,7,11,3,6,4,8,9,1,1,12,12,7,11,8,10,7,11,2,11,0,12,5,10,6,7,8,10,3,11,3,14,6,4,5,0,6,2,6,2,5,96,103,47,117,112,3,3,15,4,11,2,5,1,1,9,13,13,8,3,14,13,1,2,4,15,14,12,15,0,13,12,13,13,4,10,6,8,13,12,7,14,4,13,1,7,15,14,2,14,13,10,5,2,2,14,6,11,2,8,8,1,11,15,10,9,9,3,7,1,4,7,13,15,12,12,1,4
9,15,7,11,3,1,4,12,9,2,12,1,14,15,4,0,7,13,11,13,14,12,3,0,14,4,3,12,12,5,7,15,14,15,3,6,6,1,13,6,12,6,0,8,8,2,6,2,14,8,1,8,6,5,2,10,6,7,4,8,3,10,1,5,4,12,4,0,0,5,2,7,96,95,0,8,7,113,108,1,2,14,9,4,1,13,15,8,2,9,4,2,11,4,0,4,10,6,10,1,7,5,4,14,13,5,2,15,10,11,1,15,2,6,6,15,8,0,4,3,15,0,2,10,13,4,12,13,1,14,8,9,7,12,12,0,10,13,15,12,10,0,13,6,14,15,15,6,11,12
9,11,13,13,9,12,13,0,2,4,1,7,7,12,3,4,3,4,2,14,7,12,13,15,8,13,3,8,7,11,13,7,2,10,13,2,15,10,13,10,10,0,2,0,1,2,14,6,14,9,12,8,12,3,7,10,2,7,13,7,12,11,9,14,5,4,15,7,12,3,7,94,95,3,0,12,12,15,117,114,15,11,2,1,0,15,10,3,11,11,1,2,3,2,0,1,2,3,2,15,8,2,7,1,8,2,4,1,1,8,13,6,1,13,5,6,5,4,5,9,4,13,11,1,12,9,5,7,12,15,15,7,5,14,10,14,11,4,13,3,0,15,15,4,2,2,6,3,4,10
14,5,14,2,12,0,5,7,3,1,2,8,3,0,8,5,8,14,7,2,2,7,14,4,7,6,1,7,9,14,11,8,1,0,1,10,10,8,7,5,3,3,9,9,3,7,4,11,14,6,14,0,13,0,9,4,4,0,0,6,0,7,5,10,15,0,9,7,5,7,100,99,5,6,13,14,8,1,4,107,108,0,2,4,15,9,11,4,11,5,6,7,9,4,12,8,9,8,11,0,2,7,10,8,9,6,0,14,2,8,4,11,7,1,4,2,7,0,10,10,0,12,12,15,0,14,3,6,8,0,14,0,2,4,8,2,5,8,7,2,7,8,7,4,2,5,6,6,10,5
9,5,13,10,10,13,6,5,7,4,6,4,11,0,3,7,8,2,5,9,4,4,5,0,3,13,14,2,2,11,15,8,7,0,9,13,13,1,8,10,14,12,3,3,7,3,7,6,0,0,3,1,2,15,3,3,15,9,6,12,4,10,13,14,10,8,3,13,9,98,97,15,3,3,1,4,10,7,4,8,117,108,9,4,4,11,14,14,4,4,13,9,15,12,9,2,5,2,10,10,7,10,3,15,3,15,15,4,3,13,0,5,7,13,4,6,0,2,9,12,15,5,3,14,13,12,11,12,12,0,9,1,14,14,6,5,5,14,11,6,10,3,15,9,1,2,15,11,13,6
