25,20,14,15,24,14,27,22,29,24,13,27,30,24,88,103,92,93,93,95,94,94,113,19,29,25,15,13,17,25,28,22,19,16,30,22,17,22,18,22,24,25,14,19,16,19,30,25,27,25,20,28,23,17,29,28,12,14,12,12,124,92,95,95,96,96,92,110,14,16,22,20,123,91,120,264,248,262,250,262,252,258,248,79,26,28,25,20,16,25,21,12,88,9,105,92,114,27,26,15,14,126,95,109,29,19,12,30,22,26,23,26,15,25,25,27,30,28,13,12,27,25,18,16,19,29,30,16,25,26,85,81,12,29,26,16,17,122,112,26,18,22,16,20,23,16,20,14,19,28,16,20,20,26,26,27,27,29,123,96,96,96,96,94,95,93,113,18,22,124,110,23,16,29,29,23,20,28,14,24,21,12,25,26,22,15,26,26,14,17,21,29,16,29,122,110,24,25,86,84,14,28,16,18,18,22,22,12,17,86,10,104,93,117,3,0,108,92,95,93,116,106,94,92,95,115,256,254,5,2,264,252,4,258,159,244,10,256,246,103,94,120,104,96,92,112,27,12,123,92,96,92,93,94,117,6,5,0,108,92,92,92,91,93,93,96,96,94,95,96,116,104,95,94,92,96,96,94,91,119,103,92,93,94,93,93,92,94,93,95,92,111,12,22,14,18,86,6,82,19,22,25,13,18,23,25,125,94,96,91,96,93,95,91,120,106,96,120,104,91,91,93,112,29,22,16,27,12,16,21,26,121,111,24,122,93,95,120,9,107,93,93,96,94,96,94,95,96,93,91,94,96,113,18,29,30,29,28,22,23,16,26,16,15,14,24,27,15,123,94,94,113,17,29,125,93,92,91,96,93,93,95,92,92,96,91,92,91,93,95,96,91,91,95,95,95,93,113,19,25,123,94,91,94,93,91,94,95,92,91,91,96,114,20,25,22,20,89,107,95,111,25,26,26,17,145,143,309,207,295,1,0,6,3,131,133,15,27,121,95,94,116,80,16,17,28,21,12,88,258
13,27,30,25,13,26,27,18,22,29,29,22,24,19,87,79,19,21,19,29,25,25,25,16,22,17,23,21,24,14,12,18,18,25,12,29,25,24,29,18,26,27,12,21,15,30,28,26,27,29,27,25,28,15,21,146,98,100,99,133,27,21,19,21,23,25,20,20,12,22,19,19,30,30,123,92,94,91,95,92,93,95,91,111,14,23,15,24,150,100,100,133,122,91,114,25,150,102,101,99,136,23,18,27,17,16,30,21,13,23,17,15,20,25,19,19,19,25,24,26,18,20,24,15,30,30,22,22,23,15,125,110,30,17,26,24,25,12,16,19,22,13,27,14,21,27,12,30,14,27,20,17,13,12,28,26,19,29,18,20,28,22,21,27,18,19,27,15,28,28,26,24,14,19,16,28,15,26,21,15,16,22,24,14,27,23,21,17,26,28,14,21,145,134,21,12,16,24,122,111,25,25,16,28,25,28,20,26,23,121,94,113,16,86,3,106,111,14,14,17,121,113,18,29,19,88,7,103,96,120,104,95,119,1,160,92,94,92,119,80,26,125,109,26,28,15,18,17,22,25,29,28,22,22,122,92,93,91,112,22,28,28,16,13,14,13,20,16,24,21,90,81,23,28,30,21,27,28,25,90,82,17,30,15,29,12,25,12,16,28,26,146,102,136,15,146,141,9,82,14,21,22,30,17,25,12,13,27,29,16,20,12,23,15,121,109,21,85,83,22,30,21,15,20,23,30,17,23,20,13,19,27,25,14,26,16,13,121,94,114,16,26,22,18,21,19,19,22,17,26,18,14,13,30,29,12,24,30,13,25,27,25,24,14,12,19,23,17,15,21,24,25,25,27,27,28,17,29,21,22,19,25,20,14,14,19,20,14,13,19,26,15,30,29,30,17,29,149,97,102,134,16,21,30,17,30,22,16,23,20,28,12,14,30,148,99,100,156,114,18,18,150,99,98,98,142,309,310,208,296,302,1,0,1,2,132,102,102,135,12,13,123,111,149,101,133,14,12,124,116
30,26,26,26,25,18,30,27,29,13,18,20,29,20,126,111,16,26,26,24,29,16,28,16,13,21,23,15,20,13,16,20,28,24,15,24,26,30,21,14,19,21,21,26,24,15,13,17,12,20,22,29,27,17,25,123,92,91,92,112,14,146,97,97,98,102,98,99,137,18,22,25,20,21,14,13,20,26,17,25,13,27,21,23,23,12,21,25,87,1,8,79,22,19,14,146,144,3,3,7,132,99,99,135,21,29,20,12,16,17,12,12,29,16,23,22,17,25,18,26,20,17,18,18,23,19,17,18,24,13,30,18,27,25,22,13,18,24,22,15,17,26,17,24,16,23,20,25,22,30,15,17,28,28,17,12,13,29,15,26,24,19,26,21,147,101,133,29,14,18,26,14,24,19,26,22,28,19,24,24,14,19,23,150,99,98,102,137,23,28,28,21,126,109,149,101,136,24,17,19,27,18,13,28,22,28,18,14,14,24,16,15,20,122,96,110,24,25,27,28,17,13,20,25,18,122,92,112,27,86,81,14,87,10,80,22,22,28,123,114,17,29,23,12,21,20,12,147,136,22,22,19,17,15,30,28,20,12,23,148,100,98,99,98,99,97,101,99,99,97,144,130,100,102,138,13,12,30,27,121,151,99,101,100,97,102,101,101,102,101,97,144,6,84,15,124,94,94,113,13,16,13,12,29,22,29,16,30,19,12,21,16,26,27,12,12,14,122,112,29,14,17,14,18,20,22,27,15,23,23,20,28,21,21,24,14,13,27,12,29,27,27,13,19,20,21,30,26,21,17,24,23,24,21,17,24,23,17,20,17,28,14,19,27,12,28,27,28,13,25,26,17,27,26,18,24,17,150,99,98,100,134,20,20,17,146,134,13,25,27,150,133,12,23,24,25,19,124,96,91,112,26,27,24,18,30,13,13,13,20,23,30,148,99,140,2,108,114,28,147,98,140,3,199,206,316,310,311,209,297,303,288,7,11,1,5,3,10,127,134,25,23,19,123,92,154,135,26,26,85
24,14,18,18,21,13,16,24,14,28,15,25,20,14,28,26,30,26,29,26,19,28,26,28,30,14,21,14,25,14,20,17,28,15,20,18,28,26,28,24,30,17,30,17,13,17,12,23,19,14,28,16,13,15,18,12,12,16,17,28,17,86,5,106,95,92,92,96,110,25,26,23,20,27,22,16,14,29,20,12,13,15,23,26,26,12,23,13,121,93,118,128,97,101,102,141,10,6,7,2,10,0,107,110,12,15,18,30,16,26,30,19,18,14,24,12,23,19,15,22,15,20,27,13,25,24,21,14,24,16,16,21,13,18,18,13,17,23,27,28,25,25,13,29,24,25,19,25,22,21,30,24,17,28,17,29,27,27,14,15,23,30,19,17,123,92,113,20,21,21,24,14,24,14,25,18,26,21,22,18,26,25,17,125,93,96,93,112,19,147,137,14,20,22,123,93,110,24,20,22,26,13,150,101,102,137,30,30,15,16,29,15,16,22,16,149,98,101,98,138,13,24,14,26,17,17,20,23,16,121,109,23,125,115,130,136,26,17,21,19,16,19,27,20,23,28,16,126,109,22,19,20,17,28,28,24,30,30,148,140,107,92,91,94,93,91,95,96,94,93,96,92,92,94,111,17,28,30,25,27,123,118,5,7,5,7,8,11,11,11,2,3,105,110,23,28,29,17,26,24,26,18,18,19,28,25,16,27,14,18,21,145,99,102,138,30,30,17,30,23,16,25,29,25,18,28,14,24,25,21,20,14,25,15,27,12,28,24,22,29,18,14,30,15,29,17,20,150,99,99,137,29,28,22,28,19,12,23,20,19,14,14,17,16,27,28,12,28,20,17,29,15,15,19,29,30,23,126,93,94,91,110,14,18,19,88,83,20,148,102,143,132,136,20,18,16,19,15,29,15,16,28,29,27,28,27,26,30,15,13,30,26,124,116,103,96,109,14,146,140,10,192,337,200,207,317,311,312,210,298,304,289,267,0,5,0,3,4,6,127,97,134,19,16,21,125,109,24,18,86
29,28,23,29,12,22,15,28,18,19,23,14,29,16,29,13,14,20,27,20,29,19,28,18,13,21,27,12,24,24,22,15,15,20,18,25,17,25,14,30,21,13,17,24,19,16,17,16,14,17,12,30,24,17,12,18,19,25,17,25,27,121,92,113,19,29,25,28,21,19,17,29,29,18,30,17,23,23,21,27,30,28,28,23,17,26,18,26,15,18,126,95,95,95,94,95,94,95,95,93,92,95,111,29,16,12,20,30,17,21,24,16,27,26,25,29,24,14,20,20,23,29,16,30,16,29,12,24,26,26,29,30,17,19,24,27,12,29,26,29,28,16,23,22,14,22,13,20,14,19,29,18,14,15,19,19,24,28,19,26,24,28,18,15,23,17,29,27,24,30,20,23,24,23,29,24,26,15,26,28,25,13,27,16,30,17,22,15,24,89,131,97,137,29,20,29,13,24,20,15,24,26,125,93,92,114,12,28,25,21,19,17,22,149,101,140,2,206,5,132,98,98,137,16,14,23,28,21,18,24,14,20,27,123,95,112,27,12,14,145,97,102,101,101,98,97,135,23,13,146,100,137,27,26,25,28,29,148,142,103,109,30,26,17,23,23,12,12,26,17,18,28,19,15,19,28,147,98,98,138,30,121,92,118,10,6,0,8,8,11,1,108,110,27,148,138,13,27,29,150,100,99,136,18,25,21,16,147,133,19,26,125,93,119,129,97,99,135,20,28,26,18,28,21,17,150,134,28,25,15,27,19,23,21,25,19,24,14,30,12,24,15,16,29,16,146,99,142,6,6,80,17,21,23,15,18,28,26,23,29,18,26,28,28,15,30,19,28,27,13,21,25,15,21,21,24,12,14,15,24,12,14,25,146,102,139,128,100,141,178,171,199,131,135,145,97,101,100,97,99,102,98,100,102,97,101,102,102,101,102,102,135,18,123,113,20,22,147,144,2,344,193,338,201,208,318,312,313,211,299,305,290,268,295,11,10,10,8,7,4,4,129,101,98,138,29,30,25,20,124
17,21,22,14,26,29,14,29,16,19,13,27,13,29,30,25,15,18,20,22,20,16,24,13,20,27,18,30,28,30,16,21,13,27,23,12,28,23,29,19,21,14,28,20,25,22,24,21,19,25,21,30,30,19,19,15,20,27,23,20,24,14,23,20,26,19,14,17,26,21,19,23,14,27,13,30,20,29,27,20,16,26,20,18,22,26,20,21,20,17,21,24,12,25,21,26,16,19,30,15,28,12,17,28,13,30,14,22,30,27,28,22,12,28,24,27,14,25,19,14,27,19,26,23,12,30,20,29,28,18,23,13,21,17,18,30,12,27,15,30,20,28,30,21,13,26,26,24,18,18,28,25,24,19,25,24,25,29,13,24,17,16,25,23,17,30,18,25,17,21,27,30,26,20,26,19,14,20,27,20,16,28,29,150,98,97,99,97,101,139,7,4,127,135,26,14,28,28,16,23,29,23,20,13,14,29,25,15,16,24,12,148,97,139,0,178,344,207,295,192,206,4,129,97,133,18,20,30,22,12,28,20,25,29,22,13,16,150,97,144,178,178,171,192,185,5,83,17,23,124,118,131,133,18,28,15,145,144,11,79,12,28,26,146,100,97,102,99,134,16,25,17,16,30,16,16,123,119,11,130,137,19,17,121,119,4,9,3,8,1,3,82,30,29,125,113,14,148,102,142,1,5,129,100,99,102,100,143,83,20,26,15,20,124,95,91,94,112,22,12,23,146,100,101,102,140,82,14,29,19,29,13,29,14,18,29,27,28,29,15,24,21,25,16,21,123,93,92,95,96,111,23,18,16,22,28,12,15,20,18,26,27,12,24,29,15,23,14,16,21,17,21,15,23,23,22,12,21,21,29,150,97,101,141,2,4,7,185,330,179,172,200,281,132,139,10,0,192,309,288,199,178,192,185,185,192,171,178,206,337,274,132,133,18,22,149,100,144,7,330,345,194,339,202,209,319,313,314,212,300,306,291,269,296,351,9,8,10,9,0,9,1,108,117,131,97,134,14,22,13
19,27,15,26,22,30,26,13,13,26,22,12,27,17,12,13,29,16,23,21,13,20,20,12,29,15,12,18,18,30,16,25,16,29,13,12,15,17,12,17,15,23,14,21,23,25,18,21,12,17,28,25,15,25,18,23,28,19,22,16,17,28,26,27,28,24,26,28,21,15,13,23,30,22,21,22,12,16,26,30,17,30,27,30,29,22,21,25,14,28,25,30,13,27,13,30,24,25,25,22,16,30,13,14,20,24,20,26,24,16,20,17,17,27,30,15,29,27,22,28,13,21,21,27,19,20,28,22,21,17,24,28,18,29,23,28,25,14,20,21,17,27,20,12,12,30,27,13,18,23,16,14,17,23,12,15,27,30,15,22,17,22,27,26,13,22,20,27,14,14,22,19,12,17,17,13,14,24,20,13,29,18,28,85,11,4,11,10,10,8,337,267,5,128,102,136,29,18,15,29,30,18,23,19,23,15,26,149,97,97,101,143,10,178,309,179,345,208,296,193,207,295,185,199,132,100,98,100,98,100,101,102,101,102,99,100,99,143,9,309,179,179,172,193,186,302,129,99,136,15,124,95,114,19,145,100,140,9,199,128,101,137,24,124,91,95,94,94,111,21,13,17,23,27,12,28,15,125,117,4,127,97,138,28,126,120,6,4,9,11,107,113,27,21,20,25,149,140,1,192,309,295,206,185,178,206,6,0,128,101,135,19,17,25,18,14,25,14,26,25,22,90,6,6,9,1,132,97,133,26,24,22,30,25,22,26,26,26,28,16,18,22,12,18,21,20,21,20,12,12,23,28,13,18,20,20,28,23,12,15,22,21,25,19,17,18,25,14,15,27,14,16,14,23,24,17,13,146,101,97,143,8,6,108,116,10,337,186,331,180,173,201,282,274,4,0,309,193,310,289,200,179,193,186,186,193,172,179,207,338,275,267,127,97,97,143,6,206,337,331,346,195,340,203,210,320,314,315,8,301,307,292,270,297,352,9,8,0,7,6,3,5,132,142,4,9,84,24,15,25
24,25,15,24,27,14,29,19,23,17,26,20,20,14,16,17,21,29,15,15,19,13,22,12,18,19,20,13,25,16,30,26,16,30,16,17,15,30,12,12,30,24,25,29,26,26,20,19,27,25,14,16,25,14,25,26,24,24,30,17,29,13,15,27,23,20,18,16,27,26,29,16,14,29,18,14,30,15,25,20,29,24,17,28,25,27,26,25,18,30,26,24,18,16,24,22,20,27,15,16,17,28,17,13,28,15,18,20,29,26,14,23,19,20,29,15,22,16,21,18,19,22,23,18,13,27,23,27,26,20,12,29,22,13,15,13,17,13,25,13,12,26,27,20,15,13,17,18,28,16,19,18,25,27,29,12,24,30,30,27,24,23,16,30,22,19,24,26,24,30,23,30,15,17,25,30,20,28,19,23,20,25,18,88,2,1,2,4,11,330,338,268,295,3,11,81,15,24,149,100,137,14,29,27,146,100,98,144,4,178,178,171,337,179,310,180,346,209,297,194,208,296,186,200,281,199,192,178,185,192,199,178,185,185,178,199,178,185,323,310,180,180,173,194,187,303,295,2,127,137,21,22,15,145,139,6,206,344,200,288,8,132,134,30,24,21,27,26,17,22,145,97,101,101,98,98,135,19,122,115,4,9,127,134,19,122,117,0,7,103,112,28,28,18,147,102,139,9,323,193,310,296,207,186,179,207,267,5,8,5,80,15,12,17,18,16,18,27,23,28,27,90,10,3,3,2,0,0,79,29,18,16,26,30,28,25,20,26,26,27,15,24,15,25,22,27,29,27,16,12,17,16,21,27,29,25,28,13,29,26,14,21,26,19,28,20,25,27,22,26,29,18,25,24,27,15,19,89,2,8,4,7,106,154,141,316,338,187,332,181,174,202,283,275,288,330,310,194,311,290,201,180,194,187,187,194,173,180,208,339,276,268,267,206,171,171,316,207,338,332,347,196,341,204,211,321,315,8,105,120,308,293,271,298,353,10,3,4,5,1,8,3,185,3,3,6,82,30,12,22
19,29,23,16,20,30,28,13,27,14,21,18,23,27,21,30,23,15,30,21,29,19,25,15,25,18,23,30,13,16,20,30,30,18,24,16,28,22,27,22,20,24,16,18,20,16,148,135,23,18,21,16,20,22,27,23,21,28,18,22,21,16,17,19,17,19,26,23,19,21,26,21,17,26,22,29,14,16,17,14,21,17,15,15,14,17,23,28,25,22,26,14,20,28,24,14,21,23,16,28,17,27,18,13,28,16,22,15,24,24,25,24,30,26,15,17,14,13,14,16,15,26,19,27,21,12,18,14,30,19,17,18,25,13,22,19,25,19,14,30,14,28,22,13,14,19,25,14,16,25,30,12,20,12,25,20,24,17,27,24,25,26,28,21,22,16,27,28,14,15,22,17,22,27,28,25,29,29,21,13,30,25,22,89,11,4,0,10,337,331,339,269,296,302,10,132,101,138,126,91,112,25,145,99,142,0,199,171,316,179,179,172,338,180,311,181,347,210,298,195,209,297,187,201,282,200,193,179,186,193,200,179,186,186,179,200,179,186,324,311,181,181,174,195,188,304,296,302,4,130,133,21,145,141,10,337,207,345,201,289,267,6,131,98,99,100,98,99,101,100,143,4,192,178,199,5,131,134,14,125,96,120,0,127,135,17,121,93,96,110,24,23,146,101,143,11,199,344,324,194,311,297,208,187,180,208,268,274,5,3,128,102,97,138,22,15,149,137,30,149,101,142,6,10,1,11,11,11,131,97,99,137,14,22,29,21,23,15,24,27,29,21,25,15,23,24,29,25,29,28,13,13,20,22,21,14,13,24,27,20,15,27,28,18,25,30,26,16,24,30,18,18,23,22,12,17,23,89,1,0,107,91,151,140,344,317,339,188,333,182,175,203,284,276,289,331,311,195,312,291,202,181,195,188,188,195,174,181,209,340,277,269,268,207,172,172,317,208,339,333,348,197,342,205,212,322,9,0,80,124,115,294,272,299,354,3,6,10,4,4,1,344,186,274,11,7,82,20,148,97
28,13,16,21,22,19,28,20,25,19,21,29,26,24,17,24,19,17,25,18,29,28,26,12,17,14,30,18,22,21,23,12,21,16,22,18,16,22,14,20,13,26,29,13,13,14,89,127,102,99,102,97,137,27,15,16,25,20,16,14,15,25,29,15,21,21,16,21,29,19,29,146,98,97,100,100,100,101,97,98,102,102,136,23,14,21,23,15,15,21,30,17,28,19,29,29,26,19,30,14,18,28,14,13,13,18,26,16,19,26,12,26,21,20,17,26,16,15,14,13,21,26,27,12,19,30,17,30,22,26,14,28,22,18,29,24,24,29,20,26,14,25,30,13,30,14,27,29,28,24,21,14,24,22,25,15,15,19,18,30,15,17,25,12,19,22,30,17,17,26,23,17,14,15,27,17,22,14,15,23,24,30,145,144,10,9,11,344,338,332,340,270,297,303,281,9,7,81,15,29,14,146,143,6,192,309,200,172,317,180,180,173,339,181,312,182,348,211,299,196,210,298,188,202,283,201,194,180,187,194,201,180,187,187,180,201,180,187,325,312,182,182,175,196,189,305,297,303,288,2,132,101,140,2,330,338,208,346,202,290,268,267,206,171,206,178,185,178,199,199,171,323,193,179,200,302,3,131,102,136,23,88,107,93,153,98,137,27,15,23,15,149,142,0,185,344,200,345,325,195,312,298,209,188,181,209,269,275,295,0,6,11,0,128,102,98,144,84,17,89,7,5,1,192,11,10,0,0,7,2,11,83,14,13,21,16,18,13,29,28,17,18,25,29,26,29,16,23,19,28,17,29,22,27,23,30,30,22,29,28,21,23,18,30,27,22,18,28,16,13,21,15,23,17,24,15,26,88,107,93,111,148,142,309,345,318,340,189,334,183,176,204,285,277,290,332,312,196,313,292,203,182,196,189,189,196,175,182,210,341,278,270,269,208,173,173,318,209,340,334,349,198,343,105,96,95,93,92,110,30,125,115,273,300,355,1,1,10,11,10,337,345,187,275,274,3,81,23,86,4
