29,25,27,30,23,21,19,31,24,21,21,17,26,22,23,19,23,27,23,22,29,29,21,28,17,24,27,20,18,26,29,25,19,17,18,16,22,27,29,17,19,19,31,27,20,31,20,17,28,27,27,18,22,24,27,18,24,20,21,18,23,28,22,26,29,30,23,29,27,21,30,25,29,25,24,20,18,19,20,21,24,26,27,30,31,23,26,24,17,27,22,29,20,30,20,18,28,26,31,29,24,19,21,28,21,21,25,26,22,22,30,19,22,20,16,31,29,22,30,21,29,26,16,21,17,25,92,12,2,14,10,0,5,82,30,26,24,31,30,18,22,25,22,28,29,30,27,19,28,26,22,16,29,27,27,18,23,22,26,22,19,20,25,18,27,27,23,18,23,30
21,27,29,29,31,16,24,24,22,27,30,21,31,17,17,21,16,25,17,28,17,28,31,21,29,21,16,25,19,26,20,21,23,29,21,30,28,17,18,26,27,26,21,19,16,31,19,27,19,23,16,19,23,31,29,21,23,23,31,30,23,30,29,27,22,28,31,21,25,28,25,22,17,16,30,31,30,30,26,31,23,24,16,29,25,20,29,20,28,28,20,29,27,17,20,20,26,25,19,20,31,18,16,31,21,30,25,24,20,21,29,21,21,24,21,25,28,23,28,31,30,17,25,21,28,24,93,13,12,9,12,14,14,83,25,20,23,24,24,29,17,22,26,27,31,28,16,31,30,18,31,25,26,20,25,44,30,31,180,144,62,29,25,23,20,19,29,23,27,28
20,28,16,18,25,28,22,24,27,24,19,19,26,17,22,30,25,30,17,17,19,28,31,28,22,29,19,186,132,23,16,17,31,16,16,26,31,29,31,29,21,19,20,23,23,28,31,21,30,25,24,16,26,25,17,186,126,56,44,50,50,50,186,144,27,18,31,44,74,62,74,56,68,74,30,29,26,16,17,27,29,16,29,20,31,26,28,74,68,68,19,31,23,18,22,21,27,23,16,25,29,192,126,62,192,156,19,19,19,22,22,27,23,25,29,18,28,28,28,24,21,16,26,18,18,17,92,11,10,4,8,0,11,86,23,26,17,21,31,31,24,27,28,21,25,21,29,23,31,25,22,22,30,19,162,45,138,180,181,145,63,126,21,27,23,20,16,30,22,24
26,19,24,18,31,23,31,28,23,19,17,18,29,16,30,16,21,27,30,21,26,17,25,22,18,16,162,187,133,132,56,20,19,23,23,27,29,25,16,16,20,22,25,16,31,16,31,25,29,27,21,21,68,50,180,187,127,57,45,51,51,51,187,145,156,74,186,45,75,63,75,57,69,75,126,27,23,28,16,30,17,16,25,28,27,44,174,75,69,69,138,19,31,24,23,30,29,30,18,21,192,193,127,63,193,157,126,50,74,24,26,24,22,168,144,18,27,25,18,29,18,23,19,24,28,23,93,10,14,2,9,2,10,87,24,25,21,18,19,29,16,30,31,30,20,30,62,74,74,44,44,68,74,192,163,46,139,181,182,146,64,127,132,20,20,28,22,22,16,29
22,24,17,24,24,24,19,27,25,30,22,16,23,16,18,28,23,29,16,27,22,20,62,21,31,162,163,188,134,133,57,198,24,26,16,19,27,17,31,30,27,22,24,19,16,18,20,26,24,74,50,174,69,51,181,188,128,58,46,52,52,52,188,146,157,75,187,46,76,64,76,58,70,76,127,198,31,17,16,25,18,27,18,17,180,45,175,76,70,70,139,138,29,24,16,20,29,30,16,186,193,194,128,64,194,158,127,51,75,144,50,68,174,169,145,126,20,27,18,26,26,24,29,19,20,19,96,5,13,8,6,12,14,214,16,27,30,22,28,26,24,25,30,16,22,186,63,75,75,45,45,69,75,193,164,47,140,182,183,147,65,128,133,132,18,26,26,20,24,29
16,25,21,19,26,16,16,29,26,18,22,30,26,28,17,29,30,27,22,19,68,192,63,126,186,163,164,189,135,134,58,199,28,20,28,31,19,19,44,24,29,22,17,23,16,25,31,21,180,75,51,175,70,52,182,189,129,59,47,53,53,53,189,147,158,76,188,47,77,65,77,59,71,77,128,199,17,28,29,21,28,56,50,180,181,46,176,77,71,71,140,139,150,29,23,24,68,74,174,187,194,195,129,65,195,159,128,52,76,145,51,69,175,170,146,127,144,29,29,30,18,22,26,20,29,26,97,15,0,7,14,15,14,215,198,24,27,17,24,19,20,17,17,16,180,187,64,76,76,46,46,70,76,194,165,48,141,183,184,148,66,129,134,133,198,30,26,29,30,30
25,18,30,28,19,30,25,16,25,31,31,31,31,30,29,28,29,21,26,174,69,193,64,127,187,164,165,190,136,135,59,200,30,20,17,17,19,180,45,126,23,24,20,18,26,16,21,174,181,76,52,176,71,53,183,190,130,60,48,54,54,54,190,148,159,77,189,48,78,66,78,60,72,78,129,200,28,22,27,18,168,57,51,181,182,47,177,78,72,72,141,140,151,132,56,174,69,75,175,188,195,196,130,66,196,160,129,53,77,146,52,70,176,171,147,128,145,138,28,18,26,26,20,24,23,20,220,11,10,7,12,2,9,216,199,30,26,19,17,22,27,26,27,180,181,188,65,77,77,47,47,71,77,195,166,49,142,184,185,149,67,130,135,134,199,30,21,26,22,26
18,31,18,26,29,31,22,30,31,17,28,24,29,24,18,17,27,31,168,175,70,194,65,128,188,165,166,191,137,136,60,201,27,20,22,23,186,181,46,127,156,23,22,20,23,22,174,175,182,77,53,177,72,54,184,191,131,61,49,55,55,55,191,149,160,78,190,49,79,67,79,61,73,79,130,201,29,20,21,180,169,58,52,182,183,48,178,79,73,73,142,141,152,133,57,175,70,76,176,189,196,197,131,67,197,161,130,54,78,147,53,71,177,172,148,129,146,139,132,62,22,31,180,138,62,186,221,5,13,11,5,7,3,217,200,17,28,22,21,28,50,44,174,181,182,189,66,78,78,48,48,72,78,196,167,14,143,185,12,7,13,131,136,135,200,16,23,17,27,19
26,20,29,16,23,31,28,31,26,28,17,26,25,26,18,19,74,180,169,176,71,195,66,129,189,166,167,0,5,137,61,202,17,27,17,162,187,182,47,128,157,156,31,28,21,162,175,176,183,78,54,178,73,55,185,5,8,11,14,12,0,0,8,7,161,79,191,1,13,15,10,11,8,7,131,202,21,31,192,181,170,59,53,183,184,49,179,13,10,11,143,142,153,134,58,176,71,77,177,190,197,1,0,6,11,11,131,55,79,148,54,72,178,173,149,130,147,140,133,63,144,168,181,139,63,187,222,7,8,7,5,15,12,218,201,20,17,28,24,192,51,45,175,182,183,190,67,79,79,49,49,73,79,197,0,10,14,5,6,7,11,8,137,136,201,17,22,20,18,31
24,21,21,20,28,20,27,20,19,17,19,17,31,17,29,203,75,181,170,177,72,196,67,130,190,167,8,7,8,4,8,100,27,21,192,163,188,183,48,129,158,157,156,50,180,163,176,177,184,79,55,179,10,12,1,3,12,8,11,13,7,8,5,15,1,14,11,6,0,11,0,5,2,3,2,214,56,168,193,182,171,60,54,184,185,13,7,7,12,15,12,143,154,135,59,177,72,78,178,191,8,15,11,8,6,6,12,11,14,149,55,73,179,5,7,131,148,141,134,64,145,169,182,140,64,188,223,3,3,4,8,10,3,219,202,19,27,26,186,193,52,46,176,183,184,191,14,12,5,0,4,0,12,0,8,2,14,9,13,2,14,0,14,137,202,24,17,30,23,18
