209,206,212,207,216,219,219,214,213,206,205,213,205,213,208,215,211,211,215,207,213,214,208,204,212,215,204,219,205,218,209,219,215,213,219,213,211,209,208,209,209,210,205,211,215,213,214,215,209,206,216,206,210,208,208,217,217,213,218,216,216,213,211,216,209,204,204,208,209,219,219,206,214,217,204,218,205,210,210,290,224,294,206,211,212,219,213,212,207,217,216,217,204,209,219,215,216,216,210,210
215,206,218,212,210,214,206,210,217,219,210,214,205,211,215,209,209,208,209,219,204,205,212,213,204,217,206,213,206,214,212,216,204,215,218,212,207,206,209,209,218,210,210,205,215,206,211,205,205,218,215,209,204,210,207,205,207,214,211,213,212,210,208,216,219,216,211,213,204,206,205,210,217,211,214,213,213,284,222,283,225,276,208,206,210,205,215,217,206,212,212,206,211,206,215,218,208,205,204,218
211,213,208,206,211,218,208,210,219,216,214,214,215,217,213,211,213,214,217,204,215,217,219,211,206,216,213,218,205,208,217,218,211,218,209,213,216,207,215,209,209,213,209,214,210,209,217,218,214,211,205,214,206,216,206,214,219,208,218,210,210,210,205,214,216,205,205,204,212,209,215,213,211,216,211,213,219,278,223,9,15,277,207,204,205,214,216,214,204,218,206,204,210,214,217,205,206,213,207,212
208,218,208,218,210,219,211,213,207,214,205,215,210,207,206,213,210,211,213,205,213,216,214,210,215,213,207,219,213,208,218,210,213,209,208,212,209,216,215,207,211,211,213,211,205,206,211,217,282,228,292,207,214,214,214,211,286,294,211,207,205,214,206,207,216,207,219,214,217,217,215,219,210,212,213,214,282,281,2,14,0,276,217,213,215,214,215,216,205,209,218,216,208,215,214,214,207,209,206,216
214,217,211,205,213,215,212,219,216,213,206,211,207,218,208,207,212,211,204,208,218,206,209,208,215,205,204,204,213,217,218,207,214,216,209,219,216,211,210,218,217,208,216,214,216,216,214,290,289,229,303,294,205,208,207,204,278,299,224,228,220,300,209,214,218,218,212,210,209,219,215,213,207,213,208,288,289,11,15,0,8,277,205,219,219,213,210,219,206,214,207,216,208,210,219,214,218,216,205,217
213,210,213,205,204,214,206,215,208,214,209,210,204,206,207,204,208,205,204,210,209,209,211,212,210,218,216,211,204,212,209,204,218,209,212,205,209,215,205,208,215,219,210,215,206,207,290,291,2,0,6,279,205,219,211,282,289,10,225,229,221,299,296,210,206,218,217,214,209,216,219,207,218,205,280,281,7,1,11,11,15,272,204,210,204,204,217,215,217,219,213,211,214,205,216,211,215,213,219,210
208,217,204,206,213,211,216,214,212,217,209,207,219,210,217,214,207,211,208,208,207,214,217,212,207,211,206,217,207,219,214,216,214,207,211,217,216,213,210,215,217,207,206,215,280,230,289,13,2,5,14,301,222,226,228,289,9,9,15,0,8,2,297,224,294,206,212,219,219,216,215,210,212,212,278,6,8,9,3,2,11,273,206,212,205,212,206,213,286,220,230,296,206,205,211,209,217,213,216,217
207,208,217,211,219,207,210,215,206,209,288,222,224,296,216,216,211,205,218,216,213,207,213,215,215,218,211,215,213,208,207,204,216,212,205,214,212,215,210,218,214,213,211,286,285,231,5,1,11,5,6,6,223,227,229,5,14,10,1,8,14,10,11,225,303,292,213,214,208,205,206,219,208,282,285,8,5,8,10,7,0,295,230,230,298,209,211,208,278,221,231,301,302,213,206,205,212,215,217,212
217,209,217,219,205,206,218,216,215,286,285,223,225,303,228,220,228,222,302,217,215,218,205,204,212,209,207,282,302,215,212,212,213,213,206,215,213,207,208,206,210,210,207,262,15,0,10,1,11,14,12,12,7,12,11,14,11,5,8,15,7,9,8,12,11,276,209,212,209,205,211,208,204,268,15,8,0,4,8,9,3,8,231,231,301,228,220,230,285,12,11,14,303,292,214,206,215,218,218,212
213,204,219,206,205,212,205,280,230,289,1,6,1,11,229,221,229,223,293,222,220,226,302,211,208,211,212,278,303,302,211,218,205,206,206,207,204,213,212,215,214,213,214,263,15,3,10,0,1,3,11,4,10,10,2,13,3,12,2,2,12,13,12,10,12,277,216,215,213,210,209,210,207,269,3,15,15,4,5,9,2,14,9,10,1,229,221,231,8,0,1,2,1,301,298,216,215,219,216,205
212,216,218,204,217,204,213,278,231,15,12,15,11,6,3,12,4,1,5,223,221,227,272,213,209,282,230,283,11,279,211,217,212,214,209,215,206,209,215,218,207,209,210,264,7,11,9,1,2,4,1,0,3,8,1,9,6,1,11,10,2,14,3,8,9,270,209,218,210,206,208,217,280,285,4,6,11,0,4,4,4,12,0,4,3,7,10,14,9,7,6,2,9,2,301,228,296,214,211,215
213,204,217,209,211,206,280,281,0,7,14,11,12,11,9,1,5,1,0,12,15,10,273,219,280,283,231,10,4,297,224,296,207,205,205,204,213,207,212,207,216,218,206,265,11,10,11,15,12,5,13,10,3,11,8,2,4,1,13,1,0,4,5,12,8,271,214,212,208,210,205,216,268,1,15,15,8,0,1,13,10,14,15,2,9,0,8,10,8,14,14,1,13,4,9,229,279,206,219,209
211,204,214,208,214,209,262,9,8,9,4,10,13,2,4,0,7,2,1,15,0,15,297,222,289,15,1,13,12,5,225,276,208,219,210,216,204,216,209,206,214,212,219,264,8,11,14,12,12,3,11,7,10,7,13,5,3,10,13,15,7,10,13,14,8,303,294,205,206,209,219,213,269,2,9,0,3,15,7,3,15,12,11,8,11,2,0,15,11,4,10,2,14,10,12,6,299,230,296,209
211,208,208,208,216,213,263,3,13,8,0,7,4,11,0,1,1,4,3,12,3,13,9,223,8,5,0,2,12,11,12,277,205,205,209,205,218,209,218,210,211,209,217,265,7,2,11,4,13,9,13,12,13,0,6,2,4,13,7,5,6,5,1,5,6,1,272,216,207,208,205,209,264,8,13,4,14,1,7,14,14,3,3,9,3,13,1,2,15,15,15,14,3,2,1,7,5,231,276,213
213,205,209,206,207,215,262,4,0,9,5,0,15,5,5,14,13,1,1,10,1,7,4,11,9,2,7,10,12,5,1,293,302,205,216,207,204,212,215,219,213,218,217,262,4,13,3,15,3,14,6,14,7,13,11,1,1,5,13,14,14,5,15,14,10,9,273,219,209,214,215,210,265,2,12,14,5,10,14,8,13,0,4,13,9,13,14,14,6,4,4,8,11,12,1,0,1,4,277,213
216,215,216,212,219,218,263,12,15,6,4,9,4,12,9,15,11,3,7,5,10,11,7,9,2,10,1,1,8,1,7,5,279,214,206,210,206,209,206,217,213,213,211,263,15,13,7,11,8,2,15,11,4,15,11,2,11,8,11,4,2,4,4,6,5,14,270,207,211,215,218,217,278,12,8,5,5,1,6,6,12,12,0,0,1,5,15,10,5,7,9,3,2,15,15,4,4,5,387,217
212,213,218,215,216,208,264,6,15,6,1,4,3,3,9,5,10,14,9,1,2,3,4,15,5,4,6,4,0,7,14,13,387,207,212,216,215,219,204,211,207,212,211,268,0,5,11,10,6,11,3,8,0,1,2,3,2,12,13,0,2,13,10,6,10,11,271,213,219,210,215,280,289,13,3,6,8,7,0,2,5,3,7,12,1,1,8,2,15,4,12,7,8,0,12,2,14,359,388,214
210,211,204,218,215,218,265,3,2,1,3,11,9,4,4,12,10,4,6,1,14,10,15,3,13,10,1,13,15,8,11,354,388,217,212,212,218,214,204,209,208,207,213,269,15,1,12,8,6,9,12,11,12,1,10,7,5,12,4,5,9,4,11,14,15,7,276,205,204,214,212,278,1,10,13,11,1,7,1,15,4,12,9,2,3,11,6,7,6,3,15,6,10,4,3,1,359,360,389,211
211,215,216,215,207,282,283,14,15,3,2,1,2,4,10,11,0,4,12,11,15,14,10,11,11,13,4,14,6,10,368,355,389,211,208,210,219,216,218,217,209,212,282,281,4,9,1,2,7,2,3,10,2,14,0,4,12,12,5,14,4,11,15,14,14,15,277,213,217,215,284,287,10,11,12,8,12,10,13,13,0,1,8,5,15,0,12,8,8,1,14,4,1,1,4,368,360,361,390,206
