15,7,2,5,1,9,5,1,12,13,5,9,51,7,4,13,1,0,1,6,13,3,0,10,10,11,11,4,14,79,72,44,5,6,11,1,8,5,5,8,2,3,8,8,11,3,14,8,10,1,9,2,0,131,111,9,13,8,6,12,12,2,131,119,5,2,12,7,13,1,10,7,11,123,109,9,2,2,14,127
14,10,6,5,5,15,2,14,1,2,7,202,52,167,1,5,1,14,79,51,209,160,3,6,1,4,6,12,181,80,73,45,139,7,14,4,15,8,10,15,1,181,139,1,15,14,2,2,3,9,3,12,5,15,9,12,10,12,6,4,10,4,5,4,4,14,9,6,10,13,5,11,15,13,4,4,0,4,7,13
6,13,1,7,6,181,146,11,10,9,181,203,53,168,153,79,51,195,80,52,210,161,139,65,79,44,79,195,182,81,74,46,140,153,3,15,5,10,11,65,202,182,140,139,5,7,15,9,58,4,6,3,14,8,7,79,79,72,79,15,12,11,44,9,7,11,79,51,2,0,8,10,9,8,0,5,1,14,0,1
11,7,8,11,202,182,147,132,79,181,182,204,54,169,154,80,52,196,81,53,211,162,140,66,80,45,80,196,183,82,75,47,141,154,153,5,15,4,188,66,203,183,141,140,160,65,72,209,59,153,58,72,44,44,195,80,80,73,80,139,51,174,45,167,44,202,80,52,153,12,9,4,7,6,3,15,13,9,5,15
11,9,10,181,203,183,148,133,80,182,183,205,55,170,155,81,53,197,82,54,212,163,141,67,81,46,81,197,184,83,76,48,142,155,154,153,79,174,189,67,204,184,142,141,161,66,73,210,60,154,59,73,45,45,196,81,81,74,81,140,52,175,46,168,45,203,81,53,154,160,72,65,58,12,12,9,15,10,15,9
13,0,222,182,204,184,149,134,81,183,184,206,56,171,156,82,54,198,83,55,213,164,142,68,82,47,82,198,185,84,77,49,143,156,155,154,80,175,190,68,205,185,143,142,162,67,74,211,61,155,60,74,46,46,197,82,82,75,82,141,53,176,47,169,46,204,82,54,155,161,73,66,59,167,11,9,9,1,11,0
5,1,223,183,205,185,150,135,82,184,185,207,57,172,157,83,55,199,84,56,214,165,143,69,83,48,83,199,186,85,78,50,144,157,156,155,81,176,191,69,206,186,144,143,163,68,75,212,62,156,61,75,47,47,198,83,83,76,83,142,54,177,48,170,47,205,83,55,156,162,74,67,60,168,139,12,12,15,2,11
12,4,224,184,206,186,151,136,83,185,186,208,9,173,158,84,56,200,85,57,215,166,144,70,84,49,84,200,187,14,13,13,145,158,157,156,82,177,192,70,207,187,145,144,164,69,76,213,63,157,62,76,48,48,199,84,84,77,84,143,55,178,49,171,48,206,84,56,157,163,75,68,61,169,140,146,13,4,2,10
6,1,225,185,207,187,152,137,84,186,187,13,10,14,159,85,57,201,15,14,10,14,145,71,85,50,85,201,2,1,4,12,1,159,158,157,83,178,193,71,208,13,9,145,165,70,77,214,64,158,63,77,49,49,200,85,85,78,85,144,56,179,50,172,49,207,85,57,158,164,76,69,62,170,141,147,167,4,9,15
9,3,226,186,208,7,4,138,85,187,11,8,11,14,11,6,2,7,10,10,9,9,11,14,1,7,7,6,15,0,13,9,13,8,159,158,84,179,194,0,4,2,6,14,166,71,78,215,2,159,64,78,50,50,201,14,10,10,7,145,57,180,13,173,50,208,13,14,159,165,77,70,63,171,142,148,168,216,15,2
