228,229,225,225,227,226,231,225,226,227,228,231,224,229,230,230,225,224,229,225,230,225,225,228,225,230,225,225
224,229,225,230,226,230,228,224,230,229,231,231,224,227,226,230,228,226,224,231,230,228,228,229,229,225,224,228
226,228,225,230,226,229,230,224,227,226,231,229,224,227,229,229,228,228,231,229,226,224,231,230,230,228,230,225
226,231,227,224,227,230,228,226,231,228,229,227,229,229,224,231,229,230,228,224,229,230,226,227,225,224,227,224
229,231,224,224,226,229,229,230,228,230,231,224,227,229,224,230,224,224,229,229,227,224,224,227,226,225,228,224
225,227,224,230,229,224,224,225,226,225,230,229,228,225,228,224,86,86,92,228,231,224,227,229,224,226,224,228
229,231,231,225,228,225,227,226,224,230,231,231,224,224,230,85,82,95,92,92,229,227,229,230,229,226,225,230
224,229,228,230,228,230,227,230,226,230,230,225,225,228,82,95,94,89,81,94,90,224,230,230,225,226,228,224
229,227,226,226,230,230,229,227,228,225,225,225,224,81,95,93,94,89,84,95,83,82,231,225,224,224,231,227
226,230,225,224,227,227,225,228,224,224,224,229,88,86,93,91,90,88,88,93,80,86,93,224,231,226,231,231
224,229,230,226,231,224,231,224,225,230,229,87,81,85,88,88,93,93,87,82,83,89,83,81,226,226,225,227
230,229,229,227,224,225,230,228,227,228,84,84,85,82,91,89,90,90,87,81,95,92,80,92,80,227,229,230
231,227,229,226,224,228,231,226,231,91,86,91,93,90,84,89,81,88,85,92,93,93,95,81,85,80,227,228
226,230,225,230,224,229,227,230,81,95,81,90,94,80,82,88,93,224,87,89,89,93,88,95,82,85,226,228
230,231,230,231,226,228,224,88,86,91,95,84,80,93,84,85,89,91,92,88,84,86,87,87,94,231,224,231
230,224,226,231,231,229,90,83,89,85,91,93,92,82,91,82,85,91,85,84,86,91,91,82,226,226,227,230
231,231,225,225,88,89,91,86,87,92,83,226,83,82,86,90,81,82,92,91,90,90,84,224,231,230,224,231
225,226,226,88,87,91,91,89,81,95,86,225,226,230,93,94,82,94,89,80,88,89,230,230,225,228,227,224
224,229,229,80,80,93,82,87,90,93,80,94,231,230,88,85,82,91,89,91,87,228,227,228,224,230,228,227
225,227,230,80,84,88,86,85,80,88,92,92,83,91,90,95,88,89,92,95,225,227,226,231,229,229,228,229
231,226,229,91,81,93,89,83,94,91,80,91,86,92,93,84,87,94,89,229,227,228,226,228,224,228,228,225
230,228,225,225,86,82,94,92,84,81,90,88,92,80,92,83,91,228,229,230,224,226,226,227,231,227,230,226
230,225,228,230,229,95,92,84,86,92,87,95,86,92,94,91,225,225,230,224,225,231,224,228,225,229,227,231
226,227,230,224,229,231,84,91,84,82,92,90,82,95,90,86,231,226,228,230,228,230,230,226,231,231,226,228
225,231,227,226,229,230,226,87,80,80,84,90,93,82,84,226,230,229,224,230,224,224,224,229,224,230,225,227
231,227,230,225,231,227,226,230,90,89,86,81,93,90,229,226,227,230,226,227,226,225,226,224,231,227,231,227
230,229,229,225,225,231,231,228,228,229,227,231,231,226,228,228,225,225,228,229,227,229,231,230,227,230,228,231
225,231,229,224,225,227,228,224,230,224,228,224,230,225,226,224,226,230,224,231,227,226,229,225,226,226,224,226
229,228,229,225,231,228,227,226,231,224,231,228,226,225,231,230,229,230,230,225,227,229,228,225,224,227,226,226
230,231,230,231,226,227,225,227,228,224,226,224,227,226,228,231,228,230,225,229,227,227,231,227,224,231,227,226
224,224,230,228,226,228,225,230,230,228,227,228,228,224,227,224,224,226,231,224,224,228,225,225,226,231,227,226
227,224,230,224,224,229,226,227,225,230,231,230,225,228,226,229,227,229,229,225,229,229,231,228,225,226,224,228
227,228,230,225,231,229,226,225,229,225,230,230,231,228,230,230,227,228,231,231,227,226,225,229,226,226,227,224
