73,71,72,76,75,66,72,77,76,76,71,66,64,77,68,75,65,65,75,73,65,75,66,66,78,67,75,67,77,78,74,68,65,66,78,71,72,73,76,72,65,64,72,64,64,71,76,69,78,72,75,74,69,72,68,73,64,69,71,77,78,73,79,73,75,68,72,68,67,75,65,74,75,76,74,66,71,72,74,75,66,68,75,79,66,77,66,79,66,75,74,64,71,73,66,73,74,66,74,71,67,65,68,75,66,67,67,69,77,70,65,77,78,67,77,68,64,67,79,75,64,77,71,78,67,74,70,76,78,68,74,72,73,65,73,64,68,73,67,70,69,75,79,64,75,66,79,72,78,65,64,79,79,76,77,69,66,70,70,79,65,68,79,77,576,13,3,7,0,7
66,71,68,74,67,68,65,71,79,71,64,64,72,76,78,74,78,75,73,66,78,65,70,67,69,71,72,65,66,79,77,66,77,64,65,66,66,71,75,78,76,76,65,70,78,74,66,72,74,79,73,67,75,66,71,74,73,64,69,69,76,77,70,64,64,75,64,71,69,69,68,71,66,64,78,64,67,64,73,79,66,72,74,71,77,67,70,71,66,70,74,64,79,68,69,79,69,76,69,69,71,65,66,79,74,68,588,528,522,524,526,528,600,64,79,65,64,76,74,65,73,78,64,79,73,70,75,68,75,70,79,73,65,74,67,64,68,72,79,68,66,74,77,72,64,77,73,72,71,68,68,78,69,78,77,75,75,73,64,78,67,68,69,71,577,4,2,8,12,10
73,73,79,77,74,72,67,71,73,76,66,65,73,77,70,74,65,78,79,75,72,68,75,74,70,69,65,75,69,76,65,76,67,67,73,79,79,72,76,70,69,78,68,75,70,70,64,73,66,67,70,64,67,70,74,77,76,66,72,73,79,67,70,67,67,79,68,67,76,70,66,67,71,74,72,65,68,73,65,77,74,78,68,77,68,73,71,65,65,64,73,66,74,70,74,79,68,78,68,79,588,524,526,522,528,522,593,529,523,525,527,529,609,608,78,65,65,79,71,71,66,69,75,71,67,77,74,73,70,77,74,75,70,74,76,70,72,70,74,70,68,67,75,75,68,79,72,76,67,74,75,75,73,68,70,70,67,70,64,76,75,69,75,73,586,6,10,3,14,6
75,65,69,79,74,70,72,66,76,78,77,70,77,65,65,74,73,73,73,66,67,74,76,77,79,77,70,79,65,67,73,76,69,74,76,72,70,67,67,71,67,68,78,68,79,69,66,70,68,73,79,70,70,67,70,79,76,74,66,64,79,65,72,73,72,74,77,75,74,75,72,64,78,69,76,72,71,65,65,70,73,68,66,73,65,72,68,67,70,65,78,68,66,74,76,66,71,68,73,74,574,525,527,523,529,523,511,465,460,465,460,463,496,605,524,602,71,73,72,69,70,69,65,64,79,72,64,67,76,71,69,75,69,78,69,72,75,66,74,68,73,78,68,64,72,77,68,76,71,66,78,74,76,74,71,65,73,79,78,76,71,69,78,73,694,9,14,2,12,15
74,75,65,73,72,73,65,68,70,67,71,65,69,69,78,77,69,73,74,64,76,72,68,74,76,65,73,73,70,72,65,77,64,74,69,64,75,79,78,68,69,77,68,79,67,75,70,70,73,64,64,71,69,72,68,73,65,76,68,70,68,71,67,75,64,77,77,64,77,64,68,75,71,70,78,70,70,70,68,72,71,66,71,66,76,69,70,64,66,67,68,73,78,68,77,69,66,76,70,73,575,509,463,462,461,464,507,53,50,53,60,50,491,496,525,609,602,77,79,66,64,79,66,74,65,72,72,76,78,77,72,71,68,70,74,77,67,65,68,71,76,71,77,65,64,72,69,70,78,71,67,72,64,76,74,70,68,72,79,75,67,72,72,67,695,636,12,2,2,1
74,73,66,64,65,74,79,75,70,74,64,70,74,76,72,68,72,72,65,65,65,79,77,71,76,70,78,69,70,71,70,73,70,74,76,73,78,75,79,79,73,69,71,65,76,75,75,72,69,78,71,72,75,69,69,67,67,71,66,78,72,70,66,78,65,75,69,64,64,70,67,77,69,75,64,64,79,66,78,73,66,65,73,71,66,64,66,69,77,67,74,64,64,65,598,522,530,522,524,522,599,453,57,63,56,59,50,62,52,61,58,51,60,491,462,497,603,604,68,65,72,75,68,74,65,64,75,78,64,64,69,75,77,79,73,68,76,64,72,76,79,76,64,66,75,77,75,65,64,78,64,78,69,75,65,75,76,65,75,77,73,72,64,65,696,637,636,540,564,534
65,74,73,74,73,67,73,72,64,68,67,69,65,64,68,67,67,64,73,66,74,73,64,68,66,64,69,66,69,64,79,68,64,64,69,72,78,74,73,76,70,78,71,76,64,64,71,78,79,74,76,79,78,78,67,75,78,74,67,66,75,78,70,64,71,78,64,64,73,67,70,71,65,76,73,79,77,70,71,73,65,67,74,72,68,71,66,67,67,70,79,64,74,588,589,523,531,523,525,523,513,507,53,51,52,53,48,48,58,48,54,57,50,51,53,495,498,609,608,65,70,66,76,64,72,68,67,71,70,79,71,71,71,73,78,74,64,69,68,65,67,64,76,66,69,66,70,68,76,65,75,79,64,65,74,69,67,70,72,66,65,78,73,76,697,638,637,541,565,535
73,66,64,68,74,65,71,78,79,74,67,79,68,79,65,68,78,68,69,67,67,75,67,72,77,68,74,76,79,64,75,72,77,65,67,71,75,73,78,75,71,65,70,64,77,72,76,67,69,71,75,68,79,68,77,67,71,77,68,64,68,75,67,66,65,66,72,75,78,78,69,78,69,79,72,79,65,74,68,64,78,71,64,67,69,70,69,70,65,66,71,79,590,593,513,464,463,460,465,465,504,63,52,53,50,51,52,62,62,55,49,55,50,57,52,57,494,501,580,72,78,67,73,76,65,79,78,70,77,69,68,73,70,70,69,76,79,71,77,72,76,71,73,77,74,65,67,68,70,72,74,66,64,67,74,75,76,64,66,76,79,76,69,66,698,639,638,542,566,536
73,68,64,71,70,67,67,68,77,77,73,77,71,65,75,66,69,77,64,70,79,77,68,74,73,66,67,79,69,71,68,77,65,77,73,70,77,75,69,69,64,64,73,67,67,69,73,71,71,75,65,65,74,73,64,64,72,68,78,66,71,75,68,64,76,79,77,75,73,64,64,71,65,78,64,73,69,67,79,69,64,67,65,76,75,79,77,68,71,67,64,594,595,512,502,63,63,52,61,59,49,53,56,59,54,52,62,55,57,53,53,63,52,48,48,60,59,447,581,66,73,68,68,79,78,79,67,64,67,75,67,69,73,71,77,73,68,76,69,70,66,76,79,69,74,64,77,67,79,72,72,67,64,77,70,75,64,78,64,67,66,73,65,69,699,640,639,543,567,537
75,71,70,75,73,66,65,68,71,73,71,79,70,64,65,68,76,77,77,64,74,71,67,65,75,67,74,66,73,69,73,64,70,69,69,68,68,72,77,75,78,73,65,77,69,75,79,74,73,67,66,70,69,67,72,67,76,75,76,73,76,74,71,79,70,65,70,76,64,71,74,75,78,79,67,71,67,66,69,78,79,64,598,522,524,530,524,522,530,530,522,591,510,502,62,56,60,50,49,57,63,48,60,48,54,51,60,59,57,59,58,63,51,57,56,50,50,442,578,73,71,67,79,69,65,65,79,76,74,76,66,66,77,70,71,77,76,76,76,76,78,70,75,78,78,76,76,69,70,74,79,77,76,70,67,78,78,76,74,73,70,70,65,73,78,641,640,544,568,538
78,65,68,78,68,66,66,74,77,66,71,67,74,76,67,70,74,67,76,68,74,66,67,72,67,78,64,66,64,77,73,78,65,75,74,66,78,76,64,72,70,68,64,64,77,75,65,72,66,79,79,69,78,67,79,77,67,78,71,66,74,72,78,69,70,74,65,71,78,68,78,75,72,76,76,65,75,65,73,68,77,70,576,523,525,531,525,523,531,531,523,509,503,58,52,60,58,52,49,58,62,62,63,61,60,50,61,48,53,57,49,57,51,53,60,60,60,446,579,76,79,69,72,65,76,79,74,76,65,69,76,64,64,73,70,68,67,65,71,78,67,73,79,71,77,79,79,76,72,78,74,68,70,78,75,76,64,70,79,75,69,65,75,65,67,77,641,545,569,539
