67,61,68,60,65,65,58,58,59,64,56,66,59,71,63,62,63,66,62,60,65,59,58,67,69,57,63,60,71,66,70,67,60,70,71,64,70,61,56,59,61,68,59,67,64,59,71,69,71,59,70,66,56,61,57,71,61,67,61,64,57,64,66,57,64,61,62,60,64,69,60,56,71,57,69,64,56,66,69,62,70,69,61,60,60,59,61,64,61,58,62,67,63,61,61,68,58,61,69,67,60,69,67,66,57,66,67,71,63,70,69,65,71,69,61,60,68,65,56,62,63,58,66,69,62,56,71,68,61,67,63,70,61,70,60,62,58,62,60,59,62,66,64,60,64,60,65,58,68,68,63,60,67,61,67,59,67,60,66,56,69,71,67,65,66,61,64,59,57,69,67,64,61,69,62,63,63,62,62,70,59,64,71,67,63,63,58,57,58,58,57,71,60,64,67,63,64,63,58,67,62,62,69,58,64,58,69,63,58,64,71,69,69,58,66,66,68,69,56,71,61,62,60,57,63,62,64,69,69,67,59,61,66,69,66,65,64,65,65,66,58,62,70,63,57,56,65,71,58,66
61,62,62,56,65,61,63,69,56,63,71,70,56,64,64,57,69,59,64,63,57,69,59,57,70,56,60,59,64,65,64,58,58,60,59,60,66,62,60,71,69,71,57,67,65,69,65,68,58,57,61,60,69,60,58,57,68,56,61,60,63,65,71,63,60,56,58,66,59,69,71,61,56,62,66,70,62,68,57,68,67,61,60,66,61,65,70,64,66,68,63,59,57,57,64,57,70,58,66,57,65,60,390,340,338,328,404,58,394,336,340,330,336,332,330,408,69,398,410,59,392,404,392,332,340,332,400,68,63,62,56,66,62,71,65,71,61,59,68,61,71,66,64,59,71,64,59,71,57,68,62,61,58,65,61,57,70,58,64,60,58,68,66,70,71,61,70,57,71,57,59,61,66,71,62,57,69,60,62,57,57,69,57,63,63,58,68,61,67,62,68,58,64,70,63,71,67,62,62,63,67,69,57,59,64,65,57,65,56,69,61,68,60,58,58,66,62,56,71,66,62,70,56,61,70,59,70,56,65,71,59,65,71,68,69,67,69,57,66,71,61,70,71,67,62,68,68,70,67,60
58,71,63,56,64,68,68,65,59,67,68,58,71,68,61,61,70,69,61,65,67,69,56,60,71,64,61,56,63,68,61,59,69,61,71,64,57,71,66,59,61,64,66,59,58,56,67,61,70,59,56,62,58,61,62,67,66,63,65,70,66,59,63,56,64,58,60,64,66,61,67,59,60,60,66,61,64,58,69,65,64,69,396,402,62,390,410,64,394,336,338,338,336,340,338,408,68,396,338,328,334,340,389,341,339,329,378,70,370,337,341,331,337,333,331,378,65,376,380,56,372,409,397,333,341,333,403,332,410,67,396,408,56,71,64,59,64,66,56,60,59,71,70,60,71,66,69,63,70,62,64,59,66,69,66,65,64,64,58,65,59,59,63,58,64,69,64,62,61,65,68,69,71,62,59,61,62,67,64,64,69,60,61,58,59,69,70,61,62,65,70,58,64,65,69,71,62,61,58,64,68,71,69,62,62,61,56,70,60,66,60,65,60,60,60,70,61,60,58,59,68,62,64,70,63,56,59,57,56,71,56,70,70,61,60,59,63,61,71,71,62,67,59,62,58,56,60,62,67,70
64,62,59,56,68,67,62,59,71,64,61,60,57,61,68,60,59,59,58,57,71,58,60,64,56,67,71,61,65,63,63,56,56,66,57,64,68,68,68,58,57,58,69,67,68,69,65,66,70,65,59,62,61,66,66,57,63,56,65,59,64,56,66,69,70,56,68,69,61,67,65,62,61,63,63,68,71,60,62,58,394,336,397,387,66,386,384,57,376,337,339,339,337,341,339,401,330,399,339,329,335,341,115,128,8,1,379,66,371,112,103,125,6,0,15,379,69,377,381,56,373,15,5,14,0,112,128,333,380,70,376,409,332,332,340,404,63,392,338,406,69,69,66,62,56,62,62,66,62,56,60,64,61,64,69,66,70,60,65,68,68,57,57,70,64,65,56,61,70,60,68,57,69,64,65,58,57,63,66,59,56,60,57,59,60,58,61,61,69,64,66,71,71,57,67,57,63,62,70,61,67,64,65,69,66,70,56,64,66,63,68,60,56,59,69,67,64,62,63,59,62,65,62,56,56,59,62,71,69,63,58,57,59,59,58,67,61,59,61,60,57,64,60,57,70,57,57,69,70,58
69,56,60,64,66,65,71,57,66,68,66,66,57,58,59,56,59,62,64,59,61,60,70,70,62,70,62,65,64,64,62,70,71,69,59,68,64,65,57,67,64,61,67,64,66,59,59,71,66,68,65,62,57,65,56,59,70,60,71,67,57,70,59,67,57,62,69,69,59,66,60,71,64,67,70,392,334,338,332,334,389,337,1,403,330,391,385,69,377,114,105,100,100,101,102,128,331,116,128,3,0,14,139,149,354,13,387,60,458,141,110,148,366,362,342,470,56,458,466,70,458,350,354,342,346,141,152,13,381,59,377,12,333,333,341,384,62,372,339,411,328,334,334,410,68,56,66,66,62,63,67,57,57,68,59,56,70,71,57,62,67,68,68,66,68,71,60,66,71,63,59,71,66,60,57,70,60,71,57,71,65,64,65,62,65,58,59,57,63,61,70,67,69,61,67,69,69,59,64,60,59,58,64,56,57,62,61,58,65,65,70,62,69,70,59,61,60,64,62,63,69,61,64,63,58,65,62,60,64,60,64,67,56,57,62,69,65,60,61,70,65,68,59,61,62,70,64,60,62,56
61,56,67,56,61,62,62,71,61,61,65,59,61,69,65,65,70,62,58,61,68,63,59,67,68,61,71,67,62,68,60,56,62,69,67,67,69,59,63,61,62,64,58,66,69,56,63,64,64,68,65,69,64,69,63,61,57,62,61,61,67,60,68,58,71,68,65,60,71,59,69,71,60,396,334,397,335,339,333,335,1,15,2,4,331,10,387,58,386,89,22,28,154,111,108,149,8,139,153,13,366,354,362,432,355,428,466,60,459,420,350,440,367,363,343,471,63,459,467,62,459,351,355,343,347,420,366,346,470,58,370,112,100,104,128,385,68,373,115,129,329,335,335,403,336,338,336,408,69,61,68,71,56,63,70,71,60,60,71,69,65,70,57,70,66,61,58,63,68,60,70,62,58,57,66,64,60,62,68,68,70,62,68,61,57,57,67,56,60,69,56,63,57,60,65,66,67,69,70,63,69,63,71,63,57,59,64,67,68,67,62,67,59,63,63,60,69,71,70,68,58,69,65,68,63,59,63,70,62,56,61,70,56,62,60,69,70,61,66,65,70,71,58,60,62,62,66,66,56,71
69,65,67,63,63,59,71,62,66,61,71,64,64,64,64,56,56,62,61,71,59,68,62,65,58,60,62,69,67,67,68,58,64,67,56,70,60,62,62,62,60,68,63,66,70,66,63,66,64,63,61,69,64,71,60,61,56,59,59,59,57,65,61,64,67,63,65,63,68,66,65,61,388,393,335,5,13,11,6,15,112,104,104,100,124,10,466,71,462,137,109,109,149,362,366,350,342,362,342,448,367,355,363,433,356,429,467,60,460,421,351,441,368,364,344,472,62,460,468,63,460,352,356,344,348,421,367,347,471,67,371,138,142,27,98,384,56,376,89,95,112,105,126,3,337,339,337,409,338,408,388,402,67,390,406,67,63,67,66,67,59,66,63,63,69,64,71,67,60,62,65,70,63,57,61,71,56,60,59,56,68,65,68,67,69,57,59,60,70,66,71,64,62,68,63,56,69,57,56,61,71,56,58,62,64,61,61,62,62,68,71,59,63,71,61,62,57,70,60,69,64,58,68,70,67,57,57,67,58,60,68,57,62,60,59,64,65,67,57,70,58,63,57,65,56,56,58,63,61,56
58,68,65,59,66,69,57,58,64,68,65,60,62,71,58,67,61,56,70,63,71,62,63,64,56,60,64,56,58,60,60,70,61,66,66,68,59,66,61,68,56,67,68,57,65,60,64,56,56,61,64,59,56,71,68,65,59,57,59,63,58,58,61,63,56,66,62,59,70,398,340,338,397,7,6,5,113,102,105,102,162,110,107,109,150,432,467,68,463,420,346,358,436,363,367,351,343,363,343,449,368,356,364,434,357,430,468,64,461,422,352,442,369,365,345,473,66,461,469,59,461,353,357,345,349,422,368,348,472,68,458,358,139,111,148,385,65,377,90,130,118,27,98,14,13,13,3,13,339,407,391,407,332,393,387,398,328,406,65,65,58,58,61,56,66,60,64,65,70,65,58,58,66,61,71,60,66,64,70,66,68,71,67,62,71,65,66,60,56,59,67,58,62,58,58,57,65,70,68,64,57,68,66,56,63,63,63,67,58,59,67,67,61,69,70,63,64,69,65,60,67,60,59,64,65,62,60,65,70,62,57,62,57,56,59,59,59,68,58,71,63,62,67,66,69,71,61,66,60,71
68,57,70,60,64,62,71,64,71,69,67,68,66,68,56,59,60,66,66,61,65,59,67,60,58,64,68,62,63,58,58,69,66,63,58,58,71,71,61,70,62,62,67,56,65,65,59,61,68,71,66,65,61,61,71,70,64,56,71,68,65,58,69,62,65,67,57,66,56,372,341,339,8,15,350,8,140,110,109,111,150,342,346,362,444,433,468,69,464,421,347,359,437,364,368,352,344,364,344,450,369,357,365,435,67,431,469,69,57,423,353,443,64,56,57,63,61,58,57,58,58,69,67,66,63,423,369,349,473,60,459,359,424,346,366,470,63,462,137,107,107,143,131,128,7,358,13,115,103,124,5,2,333,12,401,393,329,403,410,66,60,64,57,69,57,65,62,62,60,63,61,57,71,61,59,60,60,70,58,64,70,59,68,69,69,64,65,60,61,62,69,71,64,67,67,69,58,63,70,61,59,63,66,69,62,59,58,66,63,66,56,64,65,61,58,63,62,70,61,67,60,67,62,70,68,70,71,59,65,66,67,71,69,62,67,67,60,70,56,61,58,61,68,68,67,58,71,58,61,58
68,57,67,70,67,67,56,61,57,68,69,57,70,61,63,65,69,66,65,59,61,64,63,58,56,69,57,70,58,70,62,58,71,62,62,62,70,68,68,61,65,66,64,58,69,70,63,71,68,58,63,70,70,63,61,58,67,68,62,71,67,70,68,61,68,71,69,64,69,373,6,358,342,448,351,416,342,342,350,342,444,343,347,363,445,434,469,56,465,422,348,360,438,365,369,353,345,365,345,451,62,56,57,59,67,69,57,70,60,390,410,71,67,66,398,328,400,57,63,57,61,69,66,67,63,56,65,64,57,62,460,360,425,347,367,471,59,463,416,342,358,136,111,150,448,359,428,137,110,150,116,102,105,104,103,129,6,13,403,340,404,71,70,64,66,68,71,58,64,60,69,62,58,66,64,60,60,67,57,56,69,66,61,56,66,56,69,59,60,66,58,59,62,67,65,62,69,58,57,63,61,59,59,59,69,64,59,68,65,59,59,65,71,64,62,56,68,61,59,57,67,67,65,58,56,66,63,58,68,67,66,59,57,71,58,61,62,69,58,66,71,60,71,64,66,57,60,69,56,66
