217,215,209,214,208,214,216,218,212,212,217,207,207,214,204,204,206,205,210,215,208,206,211,212,211,215,207,205,209,204,217,212,205,214,218,219,215,215,216,213,214,206,212,216,218,212,215,211,204,218,209,218,213,208,212,214,214,214,206,205,218,210,217,219,205,216,207,212,216,216,210,211,214,205,205,209,214,215,209,206,209,208,210,207,209,211,206,219,219,206,217,206,204,214,213,207,216,208,208,211
206,216,205,215,213,206,207,214,208,205,217,204,214,219,205,213,215,204,216,215,207,214,204,213,215,212,218,217,210,210,216,216,205,216,209,219,212,210,205,210,218,219,205,215,210,216,208,219,212,205,211,205,216,210,207,216,212,208,208,205,210,211,216,204,204,210,210,219,216,211,204,217,205,219,204,211,211,209,204,208,205,204,210,212,217,219,210,212,214,204,214,218,215,204,215,213,206,205,213,216
206,208,216,207,204,214,205,207,208,219,218,219,219,217,207,217,211,213,209,209,217,212,215,216,212,207,206,212,207,217,206,214,208,206,218,208,206,207,206,217,210,204,207,206,213,207,209,214,207,210,217,205,204,204,216,214,205,206,206,207,217,209,215,219,219,209,213,207,206,211,215,209,213,206,284,298,211,205,204,218,217,218,207,204,213,210,219,217,208,209,214,209,215,219,207,210,215,213,215,217
214,219,218,217,213,218,215,217,211,218,209,214,215,213,210,218,211,213,207,208,208,219,208,216,214,214,204,209,217,214,206,213,219,213,204,212,219,211,219,210,206,219,208,218,205,216,207,213,218,290,226,230,302,210,212,211,212,207,215,209,205,216,214,211,209,209,209,212,206,205,209,216,217,216,266,279,212,218,209,211,210,210,208,204,213,217,205,208,212,213,218,204,219,207,205,213,218,214,217,211
212,214,209,213,206,216,215,219,206,217,215,219,217,210,218,210,215,208,215,211,209,216,218,288,220,228,230,296,207,211,212,213,214,216,212,210,217,212,214,211,204,218,211,218,215,209,208,206,284,287,227,231,303,292,205,208,208,207,212,206,216,218,208,215,218,213,216,215,212,205,213,214,219,209,267,303,302,208,211,215,204,209,218,217,205,217,209,210,212,205,219,219,217,214,204,205,205,217,208,205
215,205,214,218,208,215,207,213,216,218,207,216,215,211,211,219,215,219,214,212,219,204,288,285,221,229,231,297,292,204,205,214,216,212,217,211,208,207,206,216,209,205,208,213,204,218,209,288,285,8,10,15,6,303,296,205,217,218,209,214,219,217,214,205,215,214,206,216,214,210,209,214,286,222,291,12,295,300,214,216,204,208,216,204,213,209,219,217,211,214,211,205,205,209,213,210,208,206,209,216
209,208,208,219,216,218,219,210,204,207,207,213,217,218,205,219,204,204,219,204,211,286,281,14,1,9,15,3,293,302,211,219,210,209,206,206,208,217,215,217,219,208,211,209,204,211,290,289,1,14,12,3,2,4,301,300,204,213,217,217,204,213,205,218,212,209,217,209,209,211,215,284,283,223,1,13,14,301,292,215,214,214,206,217,218,209,219,217,215,213,211,205,206,204,213,214,219,212,216,213
219,217,205,218,213,215,215,211,208,215,213,205,209,215,204,214,217,208,208,219,280,289,13,13,11,7,14,11,7,301,292,207,207,213,207,210,204,214,215,204,205,206,213,218,219,288,283,15,14,14,3,2,13,8,11,295,302,208,215,209,205,216,214,215,214,208,216,206,219,206,288,285,11,9,2,14,11,0,299,294,218,212,210,211,218,209,218,218,218,211,218,213,217,211,208,205,214,207,215,219
210,211,212,208,207,214,215,213,207,216,208,205,204,207,209,218,217,204,204,290,281,3,6,8,4,9,11,2,11,9,299,292,209,211,205,214,213,212,218,204,205,212,209,205,288,289,2,15,8,13,1,10,1,6,10,11,297,298,214,212,210,207,216,218,214,216,206,204,208,280,287,0,11,0,14,0,3,2,2,293,294,205,204,219,218,212,216,214,211,205,205,215,210,208,219,207,206,219,218,206
215,218,215,216,214,206,207,210,219,210,212,218,205,211,217,211,216,212,290,281,15,14,13,13,3,1,8,9,2,7,9,297,292,214,216,215,209,205,219,212,214,212,208,288,289,7,7,9,14,11,3,2,14,13,9,11,10,303,302,217,217,211,208,209,213,208,215,208,218,278,2,4,3,15,3,15,4,12,6,12,301,292,204,216,205,219,211,215,204,216,204,208,218,213,205,215,204,213,204,212
207,212,205,205,215,204,211,205,211,219,208,206,214,208,218,213,212,288,283,13,15,9,9,1,14,8,10,3,13,10,13,2,297,298,217,211,207,205,217,214,219,204,205,278,2,7,4,9,13,7,12,1,1,9,12,2,0,5,301,292,212,217,205,209,207,210,205,286,228,289,6,8,11,11,0,1,2,4,2,6,2,303,302,210,205,212,211,205,205,218,207,209,212,216,205,210,213,215,218,219
204,208,204,218,208,207,204,207,215,205,219,208,209,219,205,219,280,291,4,10,6,4,6,15,4,2,3,1,7,6,0,15,10,297,302,216,214,217,209,208,211,209,290,291,14,7,9,11,13,1,10,1,9,10,14,7,13,12,9,301,296,206,210,218,207,218,280,287,229,6,15,5,1,4,9,12,15,1,9,14,6,1,299,296,210,207,216,218,210,205,217,218,206,206,213,213,213,219,205,213
205,216,213,214,213,215,207,210,208,216,214,218,218,205,216,280,289,1,14,10,1,9,7,15,0,1,0,3,12,8,12,9,10,4,303,302,219,210,215,212,219,282,285,1,5,6,2,1,13,2,5,5,12,12,14,1,1,6,6,9,299,294,209,212,288,226,285,7,5,9,0,0,5,6,8,3,0,11,8,10,8,15,1,297,302,215,208,209,209,207,215,217,218,216,205,215,205,206,217,212
207,214,206,211,211,210,219,209,208,211,208,204,209,205,288,289,12,6,7,8,8,15,4,7,11,8,2,15,9,5,8,11,7,11,9,297,292,216,218,209,282,281,13,13,6,12,6,2,1,12,8,14,14,10,14,10,0,2,4,7,6,274,216,217,278,227,0,9,5,11,8,4,8,0,14,0,8,2,0,5,9,8,6,5,297,294,215,209,207,208,204,209,207,219,209,212,213,213,210,208
205,204,215,215,206,210,212,211,215,219,217,214,217,288,291,4,7,9,6,3,2,1,14,3,1,4,11,5,5,10,10,12,4,7,7,5,299,296,205,207,278,14,0,6,4,2,14,6,9,13,4,9,15,15,8,1,0,0,0,12,7,275,210,288,291,13,3,10,4,11,7,0,13,9,12,4,6,0,6,5,0,4,9,0,12,301,298,208,211,211,208,216,217,216,210,217,211,212,212,209
216,216,207,215,208,206,208,218,212,219,212,219,280,291,13,15,8,11,9,13,9,0,5,9,6,7,13,14,1,6,11,14,5,1,10,2,2,293,296,209,377,1,6,5,12,12,7,0,5,9,2,11,3,14,5,10,9,13,3,7,0,279,208,262,0,2,10,0,15,9,10,10,0,14,2,12,0,12,1,4,7,7,10,11,11,15,297,300,213,204,213,209,205,218,205,213,211,219,216,209
206,208,213,216,213,212,216,204,212,209,215,280,291,13,10,3,10,2,14,15,0,6,8,7,8,5,14,4,12,8,12,10,14,4,15,14,9,8,276,204,378,309,5,11,4,11,10,11,7,8,8,1,7,4,15,10,14,9,4,0,6,295,296,263,2,11,4,14,0,12,2,6,6,0,6,6,14,2,2,12,11,10,11,9,14,0,13,303,300,219,211,206,212,209,208,219,207,210,210,213
209,214,211,205,208,206,206,214,209,214,282,283,12,2,15,14,12,15,3,15,3,11,11,15,7,4,0,7,11,4,13,3,14,11,9,0,5,3,277,215,379,310,304,2,14,11,10,9,9,12,15,2,2,11,9,13,4,6,9,9,11,15,303,281,14,15,14,11,11,7,1,7,4,13,8,3,10,0,9,2,14,2,14,15,1,11,14,11,301,298,219,205,205,213,212,207,212,204,215,207
214,216,215,219,209,217,204,209,211,282,283,0,2,11,6,15,8,1,10,6,14,12,15,5,4,14,0,14,8,11,0,4,11,13,2,5,8,10,301,230,380,311,305,329,237,232,11,7,0,6,4,7,9,1,4,9,6,14,9,6,4,4,14,3,6,9,9,1,2,0,5,6,3,12,5,13,7,3,4,6,0,3,9,8,4,3,14,3,15,297,302,218,207,207,212,212,219,217,211,219
215,211,204,205,208,214,208,212,288,287,10,13,0,14,1,1,9,9,15,13,2,9,13,7,7,10,12,12,9,10,11,12,14,6,10,9,8,5,13,231,381,312,306,330,238,233,319,4,15,11,13,0,3,8,6,242,5,4,3,9,0,12,13,11,0,4,0,15,12,5,9,3,3,14,10,12,2,2,9,9,15,0,14,3,12,3,3,5,8,3,301,294,213,207,210,216,218,219,206,207
213,210,209,212,212,215,212,280,287,11,10,8,0,2,10,5,13,14,14,7,5,15,3,14,5,11,9,4,3,2,12,13,0,4,0,15,10,2,15,11,303,313,307,331,239,234,320,304,2,3,11,2,14,1,334,243,364,0,6,10,1,14,14,5,15,4,13,10,8,11,9,9,14,2,11,5,6,10,8,14,13,7,9,6,4,11,3,0,11,10,8,299,302,213,205,211,216,218,211,205
219,205,204,211,207,209,280,285,10,0,8,6,13,5,10,4,8,3,15,3,8,7,4,3,1,7,4,14,0,9,0,0,3,4,4,9,11,5,8,0,1,297,308,332,240,235,321,305,364,2,0,3,5,349,335,244,365,9,12,15,6,12,2,12,15,3,9,5,14,9,6,5,0,9,4,3,3,12,10,5,3,11,10,5,0,9,3,7,2,14,2,1,293,298,204,206,205,206,218,213
211,207,208,207,216,217,264,8,9,5,9,8,9,13,8,4,10,6,5,2,14,13,10,4,1,12,8,11,14,1,6,12,5,14,12,6,11,1,15,2,2,7,293,333,241,236,322,306,365,0,2,8,368,350,336,245,366,5,14,15,9,1,0,8,8,15,3,2,6,4,10,9,5,10,14,10,0,2,13,5,4,3,5,4,7,12,3,11,9,12,12,15,9,293,300,214,204,219,204,204
209,206,213,212,207,206,265,9,0,6,4,7,3,1,3,10,3,11,7,8,11,4,15,8,3,0,1,7,9,6,1,8,1,13,5,11,10,4,6,2,3,0,10,279,206,218,323,307,366,15,8,0,369,351,337,246,367,0,11,10,6,13,8,2,0,3,3,8,12,10,13,13,2,8,5,8,15,8,3,9,4,2,7,10,1,11,15,7,3,9,9,0,8,12,297,224,294,209,207,206
214,216,209,205,217,288,287,12,14,0,6,1,8,10,2,0,5,10,13,15,9,9,11,0,0,7,15,14,11,12,12,14,7,2,11,6,2,1,12,3,11,11,15,293,224,298,209,308,367,11,8,11,370,352,338,282,287,3,9,9,6,15,7,7,0,4,0,6,3,3,8,6,8,1,8,14,1,10,9,14,9,7,10,7,13,7,6,1,12,13,2,7,3,1,3,225,279,218,208,214
219,205,219,205,214,377,6,3,10,1,3,5,8,5,10,8,10,5,14,1,2,7,15,0,0,9,14,1,1,10,2,1,14,10,11,0,7,15,5,8,14,13,1,3,225,270,211,215,268,14,8,14,371,353,207,372,14,6,10,2,6,15,14,13,9,14,1,7,8,6,9,11,5,9,1,14,10,9,5,10,1,8,12,9,7,15,11,15,0,3,6,12,15,3,7,10,382,205,205,204
211,206,218,217,218,378,324,10,1,14,15,11,12,12,2,0,6,14,8,6,10,10,3,13,0,3,5,9,1,1,14,1,9,14,7,2,11,1,13,10,5,13,0,0,12,271,217,211,269,4,1,8,279,214,204,373,319,12,8,1,9,2,5,3,7,14,0,8,10,10,7,4,12,8,7,6,8,3,2,15,6,9,13,10,9,4,9,12,0,12,15,12,2,15,13,339,383,218,214,208
217,217,211,215,212,379,325,304,8,5,13,7,6,5,3,8,15,8,2,10,11,6,12,8,1,14,13,12,10,0,15,13,7,10,11,11,5,6,1,8,3,10,1,11,4,279,207,282,287,15,14,13,293,300,216,374,320,329,7,13,9,15,0,2,6,3,4,7,7,13,8,5,7,1,1,14,15,2,0,1,15,2,6,13,1,14,11,12,1,5,12,15,13,12,339,340,384,214,204,210
204,212,205,208,206,380,326,305,314,1,4,14,8,10,3,1,12,11,13,4,7,10,1,11,1,14,4,15,11,11,15,9,14,2,15,15,4,4,11,14,13,7,0,8,6,299,296,278,7,9,13,6,15,297,292,375,321,330,319,9,10,13,0,7,3,15,0,13,9,9,0,11,11,3,13,13,8,5,6,7,7,1,1,10,3,13,11,13,7,7,14,0,13,334,340,341,385,211,212,209
