9,4,15,7,1,1,4,14,235,58,72,65,65,9,4,0,3,14,5,65,51,3,3,7,4,0,11,13,14,13,7,3,1,4,5,9,13,10,123,111,131,117,11,12,51,51,44,72,65,51,58,72,79,65,2,11,8,15,8,0,7,6,8,0,14,2,5,0,4,8,8,13,8,107,2,4,2,9,5,15
12,14,4,5,3,2,14,3,236,59,73,66,66,167,79,79,15,15,188,66,52,139,3,0,4,4,10,11,9,4,7,5,4,7,13,9,4,0,8,5,7,4,9,222,52,52,45,73,66,52,59,73,80,66,153,3,12,14,10,4,4,9,11,5,11,2,1,2,10,14,2,12,12,249,13,3,15,13,13,1
1,12,0,7,2,15,1,5,237,60,74,67,67,168,80,80,167,181,189,67,53,140,132,5,15,2,209,132,7,1,5,3,3,2,2,12,10,5,6,1,2,5,2,223,53,53,46,74,67,53,60,74,81,67,154,167,7,10,11,14,2,14,11,0,5,0,0,4,7,15,4,0,188,250,12,14,5,14,14,12
1,9,4,13,6,12,5,13,238,61,75,68,68,169,81,81,168,182,190,68,54,141,133,153,51,174,210,133,146,1,3,6,15,3,174,167,0,1,5,8,14,13,10,224,54,54,47,75,68,54,61,75,82,68,155,168,153,5,7,0,6,5,7,6,14,44,51,65,10,3,13,222,189,251,10,5,1,15,3,15
124,8,9,277,268,277,10,3,239,62,76,69,69,170,82,82,169,183,191,69,55,142,134,154,52,175,211,134,147,153,6,6,15,174,175,168,167,0,13,4,3,10,5,225,55,55,48,76,69,55,62,76,83,69,156,169,154,167,0,1,9,5,2,2,209,45,52,66,216,1,4,223,190,252,11,1,5,11,9,108
98,14,366,278,269,278,334,6,240,63,77,70,70,171,83,83,170,184,192,70,56,143,135,155,53,176,212,135,148,154,160,58,181,175,176,169,168,167,15,8,1,5,3,226,56,56,49,77,70,56,63,77,84,70,157,170,155,168,139,6,3,8,7,202,210,46,53,67,217,1,11,224,191,253,12,4,14,11,7,90
99,12,367,279,270,279,335,328,277,277,283,283,71,172,84,84,171,185,193,71,57,144,136,156,54,177,213,136,149,155,161,59,182,176,177,170,169,168,132,7,10,8,7,227,57,57,50,78,71,57,64,78,85,71,158,171,156,169,140,139,65,72,209,203,211,47,54,68,218,13,14,225,192,254,13,14,15,13,7,91
104,6,298,17,20,30,336,329,278,278,284,284,364,173,85,85,172,186,194,11,2,145,137,157,55,178,214,137,150,156,162,60,183,177,178,171,170,169,133,216,1,11,13,127,124,11,0,5,14,9,2,2,12,13,159,172,157,170,141,140,66,73,210,204,212,48,55,69,219,1,1,226,193,255,1,0,12,7,118,113
105,14,299,30,18,26,20,330,279,279,285,285,365,6,277,2,173,187,2,1,13,2,138,158,56,179,215,138,151,157,163,61,184,178,179,172,171,170,134,217,15,9,5,12,100,7,118,120,15,4,5,9,14,9,12,173,158,171,142,141,67,74,211,205,213,49,56,70,220,11,12,227,194,9,6,3,3,2,94,14
127,128,294,17,19,29,22,27,17,26,19,16,371,346,278,343,7,11,0,274,2,14,10,159,57,180,0,13,152,158,164,62,185,179,180,173,172,171,135,218,7,6,14,2,101,9,106,107,8,13,6,3,11,15,15,10,159,172,143,142,68,75,212,206,214,50,57,71,221,14,13,107,7,8,7,9,9,1,95,2
14,100,295,29,16,21,16,31,19,20,26,21,372,347,279,344,343,280,346,275,331,8,13,3,0,11,4,15,13,159,165,63,186,180,11,2,173,172,136,219,4,5,7,8,121,32,111,131,126,7,6,8,10,2,8,6,15,173,144,143,69,76,213,207,215,9,8,10,235,6,9,125,122,12,3,9,7,13,88,9
0,101,300,19,25,27,20,18,20,17,22,25,373,348,20,345,344,281,347,276,332,334,3,13,3,6,12,13,10,1,166,64,187,5,6,2,5,173,137,220,3,9,5,13,12,33,13,14,131,36,120,8,10,15,9,5,12,4,145,144,70,77,214,208,11,5,14,2,236,132,5,12,107,6,10,10,14,8,89,9
11,98,301,20,29,27,25,24,27,24,30,22,24,20,23,17,345,282,348,21,333,335,328,12,8,11,3,7,1,10,12,8,8,11,4,12,3,6,138,221,1,1,1,222,160,13,6,7,9,37,107,2,14,11,15,2,8,6,1,145,71,78,215,12,12,0,1,3,237,133,139,65,242,14,10,1,2,14,90,11
14,99,300,17,19,29,27,24,29,18,16,17,24,20,19,25,26,21,31,26,18,336,329,364,9,114,40,120,11,14,6,5,13,7,2,9,1,9,13,106,1,12,4,223,161,132,7,12,9,5,129,130,3,7,14,6,10,13,6,0,0,1,11,2,10,0,12,6,238,134,140,66,243,7,13,0,3,7,91,4
13,96,301,20,23,23,20,30,18,19,19,23,23,19,25,25,25,23,31,26,27,26,330,365,110,115,41,127,38,36,126,12,12,3,14,10,13,11,110,111,14,12,12,224,162,133,153,11,1,5,14,121,42,128,9,2,12,12,1,5,5,8,10,9,4,6,3,2,239,135,141,67,244,9,2,8,0,4,88,11
8,97,327,324,29,21,28,27,17,17,21,24,18,30,28,17,19,29,22,24,24,30,18,302,88,11,10,13,39,37,127,126,0,13,13,1,8,1,106,14,3,14,5,225,163,134,154,153,79,44,13,10,43,131,128,10,3,9,9,3,10,0,1,0,3,11,1,15,240,136,142,68,245,15,14,4,9,2,89,9
