225,228,225,226,229,225,227,231,224,231,230,228,230,225,227,224,226,231,229,229,231,229,230,230,225
229,224,226,228,229,224,229,229,228,230,226,5,275,274,226,230,229,227,231,228,224,228,229,227,224
229,225,226,224,228,230,225,224,224,228,230,265,270,275,266,224,230,229,231,225,231,231,231,225,231
227,227,230,226,229,230,227,228,225,224,266,267,272,270,272,278,10,226,226,0,230,2,229,224,229
227,224,226,231,228,228,224,228,9,265,264,279,278,268,273,272,279,8,228,230,228,226,224,231,227
225,227,225,228,225,227,227,0,272,272,265,273,269,266,270,275,273,267,228,228,231,227,228,224,231
226,227,224,231,230,229,226,276,278,264,274,277,269,273,273,276,278,279,266,225,228,227,224,227,224
224,228,230,229,230,225,278,277,274,267,270,277,270,264,268,267,274,271,270,279,226,230,227,229,231
228,231,227,231,4,279,269,278,270,265,273,267,277,271,264,264,264,266,269,274,268,230,224,231,229
224,230,226,5,273,266,273,279,272,270,265,264,266,264,279,278,267,269,271,273,266,270,226,227,226
227,231,1,266,275,276,274,497,278,496,273,279,269,279,266,279,275,265,265,274,274,275,273,264,231
229,7,2,275,275,278,264,272,277,270,264,272,266,265,266,278,266,266,271,265,265,274,279,271,225
224,12,5,272,276,275,270,270,279,279,269,265,266,266,265,266,273,267,276,276,273,264,2,225,229
224,229,1,278,276,265,279,264,278,264,265,267,266,271,264,277,273,270,274,268,278,224,230,231,229
226,227,226,279,265,264,277,266,267,277,277,278,265,266,277,268,274,270,279,267,11,231,229,226,227
229,230,230,229,7,6,268,268,269,265,265,273,269,273,267,266,265,267,264,12,229,226,224,229,224
228,229,226,230,229,8,271,267,268,266,271,275,279,269,267,269,269,273,2,228,0,224,0,231,224
231,230,228,230,224,228,270,265,265,264,271,273,274,270,278,273,267,6,228,227,227,225,227,228,231
226,231,226,224,227,230,230,275,266,275,271,275,272,272,275,273,4,227,230,229,225,226,226,229,228
227,229,227,226,226,231,230,228,266,6,265,265,270,265,269,224,231,231,230,228,231,231,230,225,231
225,227,228,229,229,227,225,231,226,13,273,275,272,13,4,226,224,226,229,230,229,226,231,229,229
229,225,231,227,226,226,226,229,230,226,224,267,265,226,224,229,225,224,224,226,231,227,227,227,230
227,224,228,225,227,229,225,228,230,231,230,225,230,226,227,227,228,228,230,225,226,230,228,231,227
231,230,229,231,230,228,229,227,0,225,0,228,230,230,225,227,225,231,224,224,224,229,230,226,226
229,226,224,225,227,229,229,227,229,224,224,229,225,226,227,227,227,225,227,229,226,224,224,228,226
