9,12,14,11,10,4,0,2,1,9,15,12,12,14,6,303,22,302,12,235,13,3,1,0,0,3,0,106,1,3,14,0,15,14,127,111,7,4,2,242,11,3,1,5,12,14,0,123,119,4,6,14,3,4,8,5,5,11,6,12,277,9,0,15,86,9,7,13,2,4,72,65,65,51,58,65,79,6,13,7,10,4,8,14,6,5,5,1,11,0,13,15,12,7,3,3,1,7,15,6,0,0,11,0,4,10,11,6,12,4,14,12,12,10,15,5,2,7,5,4,9,6,8,3,8,4,5,5,1,14,15,15,13,3,4,0,0,11,5,10,0,14,0,14,9,8,4,6,13,1,8,8,8,2,44,1,3,107,4,96,300,24,286,236,167,7,6,14,1,13,3,12,3,4,4,9,72,58,51,44,79,51,72,2,12,8,51,72,58,44,8,8,9,13,14,5,13,12,94,5,13,13,303,25,20,25,28,16,302,15,228,11,7,9,1,10,8,7,1,7,1,3,2,14,11,13,4,12,7,12,9,12,15,10,0,8,8,14,9,4
7,13,12,14,10,10,13,15,11,6,8,14,1,7,280,374,18,368,4,236,139,11,5,6,9,10,3,228,7,10,0,12,6,8,9,1,4,12,181,243,8,14,6,4,12,13,58,58,65,79,51,65,79,11,9,2,14,14,8,366,278,364,4,15,87,0,3,15,9,188,73,66,66,52,59,66,80,146,8,1,15,14,15,7,6,15,11,10,7,13,13,2,6,12,51,65,72,79,72,3,14,2,0,1,5,15,0,9,3,2,8,6,6,13,9,9,13,4,14,15,6,9,9,13,14,14,0,5,15,6,8,3,6,12,0,11,9,10,9,13,4,0,7,12,1,7,4,13,6,7,3,15,12,222,45,167,72,249,3,97,301,28,287,237,168,153,11,3,5,11,2,5,8,0,9,202,73,59,52,45,80,52,73,160,79,202,52,73,59,45,153,5,9,13,0,7,12,1,95,4,14,12,321,316,16,22,24,23,368,8,229,132,6,12,4,11,12,4,0,2,13,5,7,0,8,13,1,6,15,2,12,15,14,2,8,7,10,9,8,14
1,15,1,13,2,5,9,2,4,11,14,15,7,366,281,375,21,369,364,237,140,132,1,3,11,15,14,229,146,13,13,1,13,0,2,14,15,174,182,244,1,1,1,3,14,195,59,59,66,80,52,66,80,160,2,14,14,7,2,367,279,365,13,108,115,12,5,8,209,189,74,67,67,53,60,67,81,147,146,1,9,7,12,10,7,9,1,14,11,0,3,4,9,202,52,66,73,80,73,167,3,14,3,0,4,8,8,3,3,3,15,13,11,3,13,8,10,5,2,13,2,13,0,0,5,10,2,7,2,8,9,15,9,15,13,5,3,12,7,5,7,7,2,7,15,14,14,5,0,8,15,15,8,223,46,168,73,250,14,98,303,29,302,238,169,154,132,12,15,12,0,9,5,10,188,203,74,60,53,46,81,53,74,161,80,203,53,74,60,46,154,139,5,0,8,4,12,6,235,1,9,6,15,323,320,25,22,29,369,364,230,133,160,14,0,0,4,2,5,13,9,15,11,8,11,9,14,79,3,8,9,2,11,3,0,11,1,11,9,9
0,3,9,10,12,10,4,8,3,14,10,1,1,367,282,376,29,370,365,238,141,133,153,6,15,4,7,230,147,216,10,6,7,9,14,7,209,175,183,245,14,15,2,12,188,196,60,60,67,81,53,67,81,161,153,14,13,11,10,303,19,302,9,106,3,9,5,174,210,190,75,68,68,54,61,68,82,148,147,160,4,1,2,11,13,11,7,7,8,4,11,44,188,203,53,67,74,81,74,168,132,58,51,79,65,10,14,8,0,11,7,0,12,4,10,15,14,9,3,12,6,11,8,8,13,2,15,5,1,5,0,1,13,10,14,11,3,10,10,4,4,9,8,4,4,5,7,7,4,6,14,10,4,224,47,169,74,251,1,99,366,26,364,239,170,155,133,167,8,12,0,15,11,174,189,204,75,61,54,47,82,54,75,162,81,204,54,75,61,47,155,140,160,14,10,2,2,5,236,139,1,3,1,2,323,318,29,18,370,365,231,134,161,160,0,11,14,4,2,4,1,3,9,2,0,4,181,80,216,2,14,9,7,15,14,6,1,0,14,5
6,3,1,4,3,12,0,10,10,0,15,0,13,303,27,30,27,21,302,239,142,134,154,216,12,0,0,231,148,217,5,14,10,0,2,188,210,176,184,246,0,3,1,188,189,197,61,61,68,82,54,68,82,162,154,160,10,15,13,317,258,305,116,109,11,2,174,175,211,191,76,69,69,55,62,69,83,149,148,161,167,14,2,13,4,8,9,6,8,9,195,45,189,204,54,68,75,82,75,169,133,59,52,80,66,132,4,15,15,0,1,2,9,8,14,10,3,2,65,51,72,5,5,6,9,9,3,14,13,4,9,9,15,4,15,8,8,8,7,4,6,12,5,8,4,0,3,4,6,7,7,13,5,225,48,170,75,252,3,226,367,28,365,240,171,156,134,168,139,10,7,4,188,175,190,205,76,62,55,48,83,55,76,163,82,205,55,76,62,48,156,141,161,139,5,2,14,14,237,140,153,79,181,216,10,296,19,30,31,286,232,135,162,161,146,15,5,5,9,51,3,6,13,3,15,195,182,81,217,15,7,4,3,5,13,0,5,10,0,10
10,0,8,6,11,13,9,14,6,7,11,3,5,317,322,26,20,29,364,240,143,135,155,217,8,15,10,232,149,218,9,4,7,5,188,189,211,177,185,247,0,51,181,189,190,198,62,62,69,83,55,69,83,163,155,161,132,1,1,7,259,112,109,9,2,209,175,176,212,192,77,70,70,56,63,70,84,150,149,162,168,167,7,12,4,6,13,5,4,188,196,46,190,205,55,69,76,83,76,170,134,60,53,81,67,133,132,0,5,10,9,6,4,8,4,2,13,188,66,52,73,153,9,14,10,1,5,12,6,4,5,2,5,5,12,2,7,1,9,0,15,14,6,15,3,10,6,9,7,7,2,2,3,226,49,171,76,253,13,227,303,26,371,241,172,157,135,169,140,146,79,181,189,176,191,206,77,63,56,49,84,56,77,164,83,206,56,77,63,49,157,142,162,140,139,11,12,5,238,141,154,80,182,217,1,297,17,19,16,287,233,136,163,162,147,139,10,7,195,52,139,8,5,0,209,196,183,82,218,8,2,12,14,4,0,4,8,5,4,14
15,9,15,8,12,4,5,5,1,8,5,8,1,10,323,324,20,25,365,241,144,136,156,218,9,13,8,233,150,219,4,1,9,202,189,190,212,178,186,248,222,52,182,190,191,199,63,63,70,84,56,70,84,164,156,162,133,167,51,3,3,235,72,72,181,210,176,177,213,193,78,71,71,57,64,71,85,151,150,163,169,168,167,13,9,14,15,1,202,189,197,47,191,206,56,70,77,84,77,171,135,61,54,82,68,134,133,153,3,10,7,6,13,3,12,58,195,189,67,53,74,154,167,10,5,4,7,9,11,8,9,4,14,2,12,0,10,6,8,7,3,0,1,0,12,7,10,7,3,5,1,7,10,227,50,172,77,254,9,102,366,26,372,340,173,158,136,170,141,147,80,182,190,177,192,207,78,64,57,50,85,57,78,165,84,207,57,78,64,50,158,143,163,141,140,132,14,11,239,142,155,81,183,218,4,296,17,24,18,371,234,137,164,163,148,140,153,181,196,53,140,139,44,174,210,197,184,83,219,4,8,7,3,15,2,5,3,0,10,3
116,38,126,1,0,10,9,4,3,15,3,1,5,4,4,325,316,20,288,5,145,137,157,219,7,12,14,234,151,220,4,1,222,203,190,191,213,179,187,6,223,53,183,191,192,200,64,64,71,85,57,71,85,165,157,163,134,168,52,216,1,236,73,73,182,211,177,178,214,194,9,7,3,2,3,8,12,152,151,164,170,169,168,132,79,65,79,181,203,190,198,48,192,207,57,71,78,85,78,172,136,62,55,83,69,135,134,154,160,15,5,2,2,13,222,59,196,190,68,54,75,155,168,146,15,15,10,6,11,14,7,11,3,5,5,58,65,7,14,9,3,12,6,14,3,2,5,11,11,12,0,3,5,100,10,173,78,255,13,103,367,16,373,341,334,159,137,171,142,148,81,183,191,178,193,208,6,6,0,15,5,7,9,166,85,208,0,12,2,10,159,144,164,142,141,133,167,5,240,143,156,82,184,219,7,297,18,30,22,372,364,138,165,164,149,141,154,182,197,54,141,140,45,175,211,198,185,84,220,4,8,10,0,0,9,5,0,7,13,13
111,39,100,14,6,10,2,1,15,4,9,2,9,1,10,2,300,18,289,10,5,138,158,220,3,0,1,10,152,221,8,7,223,204,191,192,214,180,6,15,224,54,184,192,193,201,6,14,12,3,14,8,8,166,158,164,135,169,53,217,8,237,74,74,183,212,178,179,215,4,6,58,72,79,65,51,4,12,152,165,171,170,169,133,80,66,80,182,204,191,199,49,193,208,3,11,7,6,1,173,137,63,56,84,70,136,135,155,161,132,12,10,5,13,223,60,197,191,69,55,76,156,169,147,153,10,2,1,6,0,2,6,5,7,202,59,66,139,12,1,9,4,1,13,9,9,13,10,5,15,13,5,1,101,4,11,10,3,0,100,303,24,29,342,335,364,138,172,143,149,82,184,192,179,194,4,2,15,0,12,5,8,13,4,5,7,0,0,14,0,3,145,165,143,142,134,168,167,241,144,157,83,185,220,6,325,266,322,17,373,365,10,166,165,150,142,155,183,198,55,142,141,46,176,212,199,186,85,221,3,15,2,15,4,10,6,9,2,0,10
14,2,101,4,10,7,6,0,1,3,2,13,4,7,9,2,301,30,371,0,4,10,159,221,15,3,7,3,6,86,8,3,224,205,192,193,215,8,7,15,225,55,185,193,194,13,4,10,1,6,3,5,12,8,159,165,136,170,54,218,2,238,75,75,184,213,179,180,15,13,188,59,73,80,66,52,146,7,15,166,172,171,170,134,81,67,81,183,205,192,200,50,194,6,11,7,4,6,14,1,138,64,57,85,71,137,136,156,162,133,167,3,10,14,224,61,198,192,70,56,77,157,170,148,154,160,13,6,11,0,13,7,44,188,203,60,67,140,216,6,9,9,2,0,3,2,5,79,195,153,9,4,7,107,1,15,13,11,3,101,321,322,24,19,336,365,2,173,144,150,83,185,193,180,9,1,11,11,10,15,0,8,8,1,15,7,4,13,8,5,13,13,166,144,143,135,169,168,216,145,158,84,186,221,5,4,267,317,322,25,302,0,11,166,151,143,156,184,199,56,143,142,47,177,213,200,187,2,235,9,3,13,11,14,7,4,15,13,14,3
