8,10,3,8,13,11,12,9,0,14,2,13,6,3,7,15,0,3,13,0,8,13,9,13,13,12,9,13,8,3,13,9,6,0,1,12,4,15,13,7,1,7,9,4,3,1,5,15,15,12,5,6,10,8,8,8,15,4,8,11,3,11,4,12,3,11,0,9,6,8,3,11,4,0,8,6,8,15,5,8,11,8,7,6,1,7,9,1,1,15,7,6,13,6,13,5,15,5,11,1,12,3,5,5,107,6,4,6,7,3,10,12,228,65,10,13,15,12,15,15,1,3,13,9,7,11,8,8,4,3,8,8,4,13,9,10,1,9,9,9,2,6,9,11,15,2,13,2,11,7,11,1,6,11,6,10,1,14,13,9,11,7,5,13,2,14,15,8,3,9,10,4,12,10,15,4,4,15,5,7,5,9,0,9,0,2,12,7,5,12,2,15,5,9,2,1,1,107,10,8,13,3,13,5,86,2,5,12,9,12,12,13,10,6,0,11,1,1,7,8,9,6,2,0,7,0,1,6,14,5,11,11,13,13,14,0,2,11,12,3,9,0,13,3,11,5,6,2,4,2,1,8,14,13,13,10,1,14,4,10,7,13,4,13,12,10,3,7,1,14,11,1,13,9,3,11,2,6,13,1,11,1,3,8,14,15,1,12,1,1,13,5,8,4,11,2,14,8,14,3,5,3,8,8,9,4,10,1,1,14,13,2,6,6,6,10,100,4,1,8,3,9,15,228,4,8,2,1,15,1,5,10,1,14,10,4,8,2,15,2,79,14,12,7,1,12,10,0,3,5
14,0,9,10,3,10,15,2,10,15,7,14,7,6,5,1,12,13,11,6,2,11,8,5,4,2,15,3,5,3,4,4,1,14,15,11,10,13,15,9,10,2,1,2,0,7,1,3,0,14,13,12,4,3,2,0,15,11,0,10,7,3,10,11,13,6,0,15,9,9,4,15,10,0,12,7,14,14,8,4,10,5,11,8,6,13,9,8,3,5,13,2,6,12,12,3,9,13,15,9,3,14,1,1,123,120,15,10,6,0,10,2,229,66,153,4,5,11,0,5,9,7,10,11,7,5,6,2,3,9,8,10,15,13,1,5,4,11,4,12,5,12,8,2,2,9,10,11,12,1,15,0,12,9,4,12,1,0,12,1,14,6,11,7,4,15,3,0,8,13,14,8,4,12,5,3,5,2,0,13,9,7,0,11,1,1,5,14,2,13,13,3,2,14,15,10,3,127,126,8,7,1,5,1,87,14,3,8,1,3,8,1,2,6,9,1,3,1,7,7,7,5,1,12,1,8,12,0,3,11,7,14,15,4,14,2,4,1,7,6,6,10,14,10,14,15,13,4,6,12,7,1,15,13,13,15,5,6,12,6,7,3,6,4,10,2,1,3,0,12,4,2,11,10,11,8,4,2,1,8,79,8,14,8,6,3,7,4,4,8,15,10,12,10,3,7,13,1,12,3,8,9,9,11,1,5,12,14,0,2,5,14,9,12,7,9,101,5,4,0,1,13,10,229,132,0,2,2,7,13,10,13,0,12,6,14,11,3,15,174,80,153,0,13,5,10,8,2,7,8
14,12,3,6,8,14,10,1,11,7,4,10,10,12,15,1,5,11,6,3,1,2,14,2,13,8,13,8,5,10,10,4,4,15,8,11,3,10,12,1,13,2,10,8,2,5,9,4,6,10,1,3,10,0,0,7,14,3,13,5,15,13,1,2,11,1,4,2,14,13,0,14,6,10,0,5,12,0,6,2,6,8,14,10,13,10,7,9,9,3,0,6,8,3,1,7,2,8,8,9,8,7,0,4,15,129,126,14,13,13,2,7,230,67,154,160,7,5,10,14,10,6,6,5,11,2,12,11,0,5,6,14,0,9,1,6,9,5,4,14,8,14,11,0,13,10,0,9,9,12,3,5,12,14,6,13,6,3,9,4,7,7,8,1,12,6,0,3,8,15,7,2,12,1,6,5,15,0,0,8,4,10,9,8,14,10,15,2,9,6,6,13,10,1,11,5,11,8,96,10,9,10,1,7,106,10,4,2,6,0,2,0,8,9,10,6,7,10,5,11,5,4,15,11,12,2,3,4,15,15,14,9,1,15,12,4,15,1,0,1,8,4,10,9,0,0,15,15,8,9,11,1,2,4,15,5,7,14,7,0,12,13,8,12,9,7,7,8,3,15,5,6,3,15,3,5,14,7,9,195,80,153,12,12,14,1,12,6,14,10,0,14,10,4,7,8,11,4,0,3,15,15,8,11,12,8,14,4,2,0,3,14,13,8,7,6,100,12,4,2,5,7,0,230,133,167,13,7,10,7,15,12,5,13,9,8,12,12,174,175,81,154,167,2,15,6,7,5,7,6
6,1,3,14,14,7,14,7,9,10,4,2,6,7,3,79,9,3,14,14,2,1,0,7,14,5,11,0,11,2,8,8,5,4,15,1,12,5,0,6,0,13,15,5,2,8,4,5,4,8,7,1,10,9,6,15,7,2,79,10,8,1,11,3,3,14,14,14,1,14,2,2,13,9,15,11,7,4,14,6,11,4,10,10,11,12,9,11,7,6,6,14,6,7,14,4,1,3,11,13,13,4,9,9,15,15,121,120,15,14,11,14,231,68,155,161,139,13,4,10,3,14,7,13,11,7,10,8,2,5,4,3,4,4,5,13,1,13,6,14,9,15,7,10,2,10,7,13,13,2,3,79,5,11,15,13,7,2,14,13,15,6,7,1,2,10,6,0,0,15,9,8,4,5,1,12,1,2,1,8,1,13,11,12,5,1,4,5,4,4,14,4,15,6,13,15,6,1,97,15,4,1,6,13,228,15,6,4,1,7,8,5,5,2,7,14,2,14,0,12,11,13,3,8,12,5,8,6,15,7,8,1,0,4,7,2,1,1,15,7,12,11,15,8,4,8,13,10,3,12,11,4,0,3,3,15,14,10,11,7,4,3,11,4,2,9,8,6,10,5,14,12,1,4,10,10,8,10,188,196,81,154,139,3,14,15,10,6,8,6,10,3,9,4,11,4,15,14,9,14,13,11,2,6,4,10,7,4,12,8,3,10,2,3,3,10,101,12,0,15,10,4,13,231,134,168,139,2,7,7,9,12,0,8,9,15,7,181,175,176,82,155,168,132,2,7,13,7,7,8
65,51,195,167,15,12,1,9,5,4,9,13,0,8,222,80,167,9,14,0,181,132,6,11,7,10,11,188,153,4,3,5,15,12,6,2,72,0,1,44,12,11,13,6,0,5,3,12,5,5,5,6,10,15,15,7,8,209,80,216,5,11,15,8,9,3,12,4,12,14,7,8,11,10,4,8,14,4,15,14,3,7,9,12,8,0,14,0,6,9,0,2,3,7,15,1,1,4,12,11,8,12,6,6,6,6,4,104,6,1,13,14,232,69,156,162,140,160,8,10,4,5,8,15,12,11,7,13,44,65,65,44,2,0,7,10,2,8,13,7,13,5,12,6,4,13,9,14,15,9,195,80,139,65,79,7,2,6,11,9,4,9,7,10,79,4,11,3,58,7,7,1,14,14,8,15,10,10,7,13,1,11,1,8,14,2,12,8,7,10,9,11,14,12,5,3,13,13,107,13,8,3,9,1,229,132,12,5,7,1,6,2,0,5,1,9,14,9,12,8,9,12,6,4,6,6,8,2,6,6,14,1,15,15,14,5,9,6,1,13,7,14,7,7,11,9,14,3,8,8,7,10,6,3,1,14,7,9,9,15,12,12,12,2,2,4,9,5,1,15,7,5,0,6,14,72,58,195,189,197,82,155,140,146,11,13,11,6,6,0,3,5,3,6,2,6,6,9,8,6,9,8,7,8,1,11,9,5,10,1,3,5,5,4,12,11,131,32,124,0,13,2,0,232,135,169,140,167,8,9,44,72,14,9,7,11,188,182,176,177,83,156,169,133,146,8,2,2,14,14
66,52,196,168,139,79,5,13,13,6,9,10,9,7,223,81,168,153,44,181,182,133,160,0,12,2,209,189,154,167,4,6,15,12,6,195,73,146,209,45,167,10,3,12,13,65,44,58,58,11,13,13,12,13,1,9,209,210,81,217,2,11,12,12,1,14,12,14,11,9,13,3,4,10,79,15,12,14,7,14,15,4,8,4,65,2,3,11,12,14,12,4,58,72,12,9,14,12,2,4,1,13,12,6,14,2,5,105,10,12,5,0,233,70,157,163,141,161,132,13,7,9,13,5,6,15,44,195,45,66,66,45,139,7,12,7,7,14,5,1,11,5,0,12,5,2,5,0,7,209,196,81,140,66,80,139,14,11,10,10,8,2,0,195,80,132,51,195,59,146,13,6,13,3,14,4,13,2,0,8,12,8,13,2,5,0,9,11,11,15,7,2,8,7,8,2,9,11,242,7,13,4,2,7,230,133,160,10,2,51,10,4,3,15,15,1,9,6,10,13,11,1,13,11,4,2,7,15,15,13,1,3,3,8,9,9,11,12,2,0,3,15,2,9,5,3,15,13,15,5,12,0,2,8,2,7,15,4,15,4,1,7,0,13,13,3,15,8,4,1,13,51,14,7,181,73,59,196,190,198,83,156,141,147,167,11,10,5,174,146,51,6,12,14,11,1,0,3,3,0,15,6,6,15,8,3,5,12,0,11,13,2,1,11,6,10,13,33,104,5,12,7,0,233,136,170,141,168,167,174,45,73,139,79,51,209,189,183,177,178,84,157,170,134,147,216,5,6,14,1
67,53,197,169,140,80,153,58,11,7,10,9,8,6,224,82,169,154,45,182,183,134,161,167,58,188,210,190,155,168,160,13,5,2,181,196,74,147,210,46,168,153,5,13,222,66,45,59,59,132,65,7,1,8,9,195,210,211,82,218,8,3,3,10,6,11,4,15,7,8,15,72,72,174,80,153,11,10,6,12,9,11,51,202,66,146,3,4,10,7,72,188,59,73,146,11,0,0,4,8,13,0,0,8,3,79,72,242,10,11,8,3,234,71,158,164,142,162,133,153,0,10,9,0,5,195,45,196,46,67,67,46,140,153,10,9,8,5,8,14,15,3,13,10,7,5,13,8,188,210,197,82,141,67,81,140,167,5,2,5,11,12,188,196,81,133,52,196,60,147,167,3,8,14,4,9,0,0,11,5,1,8,2,0,13,1,5,5,5,4,5,13,13,6,12,11,1,188,243,10,0,2,11,4,231,134,161,132,181,52,160,1,15,2,51,58,44,6,11,4,6,7,0,15,9,14,15,3,6,14,11,3,14,0,58,0,11,5,9,3,13,7,0,7,1,4,6,0,14,0,12,12,0,14,6,12,5,12,8,5,6,0,8,8,14,8,5,2,6,1,181,52,139,209,182,74,60,197,191,199,84,157,142,148,168,132,58,174,175,147,52,216,9,7,8,10,5,15,51,65,13,6,8,6,0,10,4,7,14,6,3,14,1,9,3,15,5,10,105,4,14,8,10,234,137,171,142,169,168,175,46,74,140,80,52,210,190,184,178,179,85,158,171,135,148,217,11,7,7,7
68,54,198,170,141,81,154,59,139,65,65,15,2,1,225,83,170,155,46,183,184,135,162,168,59,189,211,191,156,169,161,167,72,181,182,197,75,148,211,47,169,154,216,4,223,67,46,60,60,133,66,160,6,1,195,196,211,212,83,219,9,15,2,4,9,3,1,6,8,8,209,73,73,175,81,154,153,1,6,0,13,195,52,203,67,147,160,58,79,195,73,189,60,74,147,160,9,1,2,2,5,11,11,3,222,80,73,243,2,15,10,5,0,6,159,165,143,163,134,154,167,79,65,79,174,196,46,197,47,68,68,47,141,154,167,44,72,11,3,14,209,132,0,2,1,15,14,202,189,211,198,83,142,68,82,141,168,146,51,44,51,209,189,197,82,134,53,197,61,148,168,216,7,12,1,9,8,11,4,0,13,3,3,5,14,3,4,13,9,8,5,14,6,7,7,7,181,189,244,8,8,5,13,1,232,135,162,133,182,53,161,160,58,202,52,59,45,153,7,2,9,0,1,7,7,0,5,9,10,11,12,14,5,209,59,132,6,2,12,8,6,209,160,58,6,5,5,6,6,0,12,2,8,10,3,15,3,0,9,15,4,12,8,7,5,14,15,8,10,188,182,53,140,210,183,75,61,198,192,200,85,158,143,149,169,133,59,175,176,148,53,217,9,4,8,8,0,209,52,66,146,3,3,11,3,6,11,7,174,139,7,0,11,10,14,12,10,12,107,14,12,2,7,0,138,172,143,170,169,176,47,75,141,81,53,211,191,185,179,180,271,159,172,136,149,218,15,6,6,3
69,55,199,171,142,82,155,60,140,66,66,139,4,12,226,84,171,156,47,184,185,136,163,169,60,190,212,192,157,170,162,168,73,182,183,198,76,149,212,48,170,155,217,2,224,68,47,61,61,134,67,161,153,181,196,197,212,213,84,220,6,13,0,4,44,79,8,1,8,202,210,74,74,176,82,155,154,160,12,14,209,196,53,204,68,148,161,59,80,196,74,190,61,75,148,161,153,72,0,8,10,5,10,11,223,81,74,244,5,13,12,13,10,4,15,166,144,164,135,155,168,80,66,80,175,197,47,198,48,69,69,48,142,155,168,45,73,167,65,202,210,133,160,6,2,7,174,203,190,212,199,84,143,69,83,142,169,147,52,45,52,210,190,198,83,135,54,198,62,149,169,217,7,15,6,11,6,1,4,9,5,6,3,6,6,6,1,13,10,13,6,15,9,11,7,181,182,190,245,7,9,4,15,15,233,136,163,134,183,54,162,161,59,203,53,60,46,154,139,8,4,2,7,11,12,6,1,0,11,5,3,10,181,210,60,133,132,9,8,9,209,210,161,59,132,72,72,202,132,3,2,2,1,3,0,4,11,1,6,3,5,10,10,51,11,13,7,79,181,189,183,54,141,211,184,76,62,199,193,201,280,159,144,150,170,134,60,176,177,149,54,218,11,8,9,44,195,210,53,67,147,132,72,1,7,4,9,202,175,140,132,79,44,9,14,0,15,0,131,122,7,14,6,10,10,173,144,171,170,177,48,76,142,82,54,212,192,186,180,366,272,364,173,137,150,219,12,8,12,4
70,56,200,172,143,83,156,61,141,67,67,140,153,5,227,85,172,157,48,185,186,137,164,170,61,191,213,193,158,171,163,169,74,183,184,199,77,150,213,49,171,156,218,4,225,69,48,62,62,135,68,162,154,182,197,198,213,214,85,221,11,14,7,195,45,80,132,58,195,203,211,75,75,177,83,156,155,161,132,202,210,197,54,205,69,149,162,60,81,197,75,191,62,76,149,162,154,73,167,44,0,11,0,10,224,82,75,245,5,12,14,0,7,13,0,6,145,165,136,156,169,81,67,81,176,198,48,199,49,70,70,49,143,156,169,46,74,168,66,203,211,134,161,153,79,181,175,204,191,213,200,85,144,70,84,143,170,148,53,46,53,211,191,199,84,136,55,199,63,150,170,218,15,10,14,1,6,5,3,14,3,3,14,5,1,11,2,9,14,9,1,9,4,9,181,182,183,191,246,13,0,10,12,4,234,137,164,135,184,55,163,162,60,204,54,61,47,155,140,146,6,5,10,12,9,7,11,2,10,174,153,188,182,211,61,134,133,167,44,174,210,211,162,60,133,73,73,203,133,139,72,2,9,14,4,11,1,14,6,3,12,10,188,52,139,79,174,80,182,190,184,55,142,212,185,77,63,200,194,366,281,337,145,151,171,135,61,177,178,150,55,219,2,7,222,45,196,211,54,68,148,133,73,167,5,9,209,203,176,141,133,80,45,146,2,8,51,11,0,107,1,268,280,6,5,7,145,172,171,178,49,77,143,83,55,213,193,187,10,367,273,365,0,138,151,220,8,6,1,10
