32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,8,32,32,32,32,8,32,8,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,8,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,32,32,8,8,32,8,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,0,8,8,32,32,8,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,32,8,8,32,8,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,32,32,8,8,8,8,8,0,8,8,32,32,8,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,32,32,32,32,32,32,8,18,32,8,8,8,8,8,8,8,8,8,8,8,8,0,16,8,32,8,8,32,32,32,32,32
32,32,32,32,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,8,32,32,32,8,18,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,32,32,32,32,32
32,32,32,32,32,32,32,8,8,8,8,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32
32,32,32,32,32,17,8,8,8,8,8,8,8,32,32,17,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,8,32,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32
32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,32,32,32,32,32,8,32,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32
32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,32,32,32,17,8,32,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,32,32,32,32
32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,32,8,32,32,32,65,32,32,8,8,8,8,32,32,8,8,8,8,8,8,8,8,64,8,16,8,8,0,64,0,0,8,8,8,8,8,8,8,8,32,32,32,32
17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,8,8,0,0,0,0,0,0,0,64,0,0,0,8,8,8,8,8,8,8,8,8,8,8,32
32,32,8,8,8,8,8,8,64,32,32,8,8,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,64,0,64,0,0,0,0,0,0,0,0,0,0,8,8,8,8,0,0,8,8,8,8,8,32
32,32,8,8,8,8,8,32,32,32,32,32,8,8,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,32,8,32
32,32,8,8,8,8,66,32,32,66,32,32,32,8,8,8,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,8,0,32
32,32,8,8,8,32,32,32,8,32,8,16,8,64,32,32,17,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,17,8,8,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,8,8,0,32
32,32,8,66,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,8,8,8,64,8,8,8,8,8,8,8,32,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,8,8,8,0,32
32,32,8,8,66,66,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,64,64,0,8,8,8,8,8,8,8,32,32,8,8,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,8,8,8,0,32
