32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,8,32,32,32,32,8,32,8,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,32,32,32,8,8,8
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,32,32,8,8,32,8,32,32,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,16,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,32,8,8,32,8,32,32,32,32,32,32,32,32,8,32,32,32,32,32,32,32,32,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,32,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,16,32,32,32,32,32,32,32,32,8,32,8,8,32,8,32,32,8,8,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,32,32,32,8,8,8,8,8,8,8,8,8,8,8,32,32,8,8,8,8,32,32,32,32,32,32,8,18,32,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,8,18,32,32,32,8,8,8,8,8,0,0,0,8,8,0,0,0,0,0,0,0,0,0,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,32,8,8,8,32,8,8,8,8,32,32,32,16,32,32,32,8,32,32,32,32,32,32,8
32,32,32,32,32,32,32,32,8,8,8,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,8,32,32,32,8,18,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,32,8,16,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,8,8,32,32,32,32,32,32
32,32,32,32,32,32,32,8,8,8,8,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,18,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,32,32,32,32,32,32,32,32,32,32,32,18,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,8,8,32,32,32,32
32,32,32,32,32,17,8,8,8,8,8,8,8,32,32,17,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,32,8,8,8,32,8,8,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,32,32,32,32,32,32,32,32,32,32,8,8,8,32,32,32,32,32,16,8,32,32,32,18,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,65,0,8,8,8,8,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,8,8,8,16,32,32
32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,8,8,8,8,32,32,32,32,32,8,32,8,8,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17,8,32,32,32,32,32,32,32,8,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,65,32,32,32,0,0,65,8,8,8,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,19,8,8,8,8,8,8,8,32,32
32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,32,32,32,17,8,32,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,8,8,32,16,8,64,32,32,32,8,8,8,8,8,8,64,32,8,8,8,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,67,0,0,8,17,8,0,0,0,0,8,8,8,32,32,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,32,8,8,8,8,8,8,8,8
32,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,32,8,32,32,32,65,32,32,8,8,8,8,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,32,32,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,8,8,64,32,32,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,32,32,16,8,32,32,32,32,32,8,8,8,32,8,8,0,0,8,8,8,8,8,8,8,8,8,8,8,19,0,0,0,0,8,8,0,0,0,0,0,8,8,32,16,32,32,32,32,32,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,65,32,8,8,8,8,8,32,32,32,8,8,8,8,8,8,8,8
