20,21,12,12,24,16,18,30,25,18,14,21,24,13,24,30,16,13,17,25,23,14,29,14,18,27,19,25,24,22,28,12,89,364,288,128,137,25,15,27,30,28,12,23,13,20,15,22,13,18,15,28,16,23,19,24,29,24,27,17,17,22,18,22,22,19,17,13,24,18,13,12,28,27,15,16,28,20,18,17,25,21,28,29,13,23,26,13,13,30,12,24,85,237,262,252,8,107,92,93,92,94,109,12,14,86,0,240,83,17,26,24,30,13,23,25,15,29,20,21,29,26,30,15,29,18,25,24,15,13,12,20,20,30,13,13,13,28,17,22,28,19,21,12,16,19,13,16,12,18,15,22,16,13,15,28,16,22,15,20,19,18,16,17,28,14,30,22,20,28,28,23,20,29,25,27,24,19,88,256,254,240,83,26,21,22,15,19,12,24,16,17,16,22,694,441,64,63,74,65,71,72,74,76,427,689,29,18,26,24,17,24,20,16,23,12,18,29,26,18,19,15,150,141,239,9,0,11,4,240,84,16,20,25,15,21,21,25,30,28,29,28,21,22,19,13,23,26,12,20,30,27,17,21,15,18,21,17,19,27
20,22,28,13,14,18,17,24,28,20,28,12,15,25,20,29,20,15,17,14,16,25,19,21,17,24,28,28,17,23,20,150,143,365,289,288,130,134,28,29,16,26,29,19,26,23,28,19,13,16,28,27,12,16,25,20,12,15,16,25,13,24,23,16,18,23,23,27,29,14,14,13,20,19,26,21,146,101,101,100,98,100,100,101,138,13,21,13,14,19,30,147,139,238,9,103,96,111,27,12,22,26,27,13,20,121,120,241,128,133,15,22,23,13,13,19,23,29,25,25,20,30,26,27,25,14,22,27,21,12,14,18,18,22,15,30,25,12,21,19,25,27,15,23,30,20,29,30,16,21,29,12,29,12,18,17,22,20,28,17,18,18,25,25,18,18,26,14,25,13,18,20,27,26,19,149,135,30,121,115,4,241,129,97,133,22,20,15,14,14,26,25,29,26,696,442,74,74,73,73,63,69,66,68,428,690,17,16,29,16,25,23,29,26,14,18,13,30,14,18,17,22,85,249,252,11,5,6,1,241,128,138,25,29,23,24,20,27,20,14,26,12,24,20,13,18,14,14,22,14,24,14,19,17,16,16,13,13,20,23
14,14,12,28,26,29,20,15,15,19,22,18,21,25,13,19,25,17,19,21,29,13,19,14,15,30,18,14,23,12,16,87,7,366,290,289,274,132,134,23,28,17,30,23,13,13,27,22,25,29,16,18,21,19,25,13,13,20,21,20,23,23,26,13,15,12,28,17,12,21,20,28,25,13,23,12,85,247,165,161,161,167,169,259,131,99,100,102,101,99,97,139,243,244,105,114,22,16,21,27,25,27,24,28,21,19,86,264,261,80,30,30,19,16,28,27,24,16,19,21,28,14,15,30,25,20,15,29,26,15,27,30,19,28,29,30,26,17,13,30,27,17,14,25,26,21,22,21,13,12,14,18,21,27,19,12,21,29,27,25,21,30,17,18,29,15,20,20,12,13,22,21,15,21,25,88,81,25,24,121,115,256,159,259,80,24,27,17,16,15,18,30,26,22,695,462,457,63,76,74,75,76,78,71,429,691,27,15,19,24,19,21,12,16,27,30,16,12,20,12,23,148,141,239,6,7,1,4,9,262,257,84,20,23,26,19,15,12,17,22,23,16,25,28,29,25,28,30,30,28,17,27,27,17,21,23,13,26,25,30
18,14,22,16,15,28,25,18,22,30,14,26,25,22,18,12,27,22,14,16,13,25,18,13,23,21,24,14,14,29,21,86,6,367,291,290,275,302,130,133,21,12,26,19,15,18,26,19,21,12,21,18,26,25,16,28,22,22,23,13,17,14,19,25,14,19,29,17,19,26,18,26,29,21,30,15,87,237,166,162,162,168,170,262,169,257,7,247,163,159,159,161,254,11,79,18,18,14,26,15,26,16,16,22,19,29,121,117,242,127,133,19,30,29,29,12,18,25,21,16,24,29,26,12,24,27,21,13,24,26,29,29,13,19,16,13,25,18,21,14,16,15,26,18,30,24,25,29,20,19,28,13,15,17,29,13,20,20,14,26,27,28,19,17,20,12,20,17,13,20,19,25,12,27,16,124,151,135,14,29,126,120,160,242,131,137,20,12,18,15,16,12,23,24,730,725,444,64,67,64,72,67,64,69,430,692,19,20,20,30,26,18,20,17,18,26,22,27,21,23,21,85,245,252,107,92,93,93,91,120,240,83,14,22,21,15,19,30,14,20,12,22,15,14,23,27,26,12,21,17,23,20,24,17,16,26,13,15,20,17
18,28,15,12,22,15,27,18,27,148,99,136,19,14,30,24,30,23,15,16,14,20,23,21,21,15,23,27,30,15,24,121,118,368,292,291,276,303,267,128,138,14,29,18,20,29,19,13,14,21,20,25,18,28,26,24,15,12,23,16,19,17,13,19,25,17,24,15,25,15,26,19,29,29,19,148,143,238,104,96,91,92,118,0,170,260,261,239,164,160,160,162,0,104,113,24,22,30,18,21,27,18,29,15,24,17,21,90,264,255,83,18,29,16,21,15,23,26,20,28,20,27,19,15,24,20,23,25,21,14,21,24,30,27,25,20,18,13,25,12,19,24,24,24,15,26,13,21,21,14,17,28,30,22,25,12,23,26,19,24,16,19,14,29,24,13,26,21,13,27,19,13,24,27,21,20,124,112,29,25,12,126,118,262,255,80,18,21,20,14,25,20,19,13,18,698,462,465,72,66,77,73,78,67,431,688,14,25,14,21,14,25,12,12,24,21,29,30,145,98,101,140,239,2,82,22,27,26,19,86,241,129,134,15,21,13,13,20,25,15,21,15,17,15,19,15,23,29,18,13,24,20,15,23,24,26,21,15,24,24
21,27,17,26,24,21,25,26,21,87,4,84,25,18,23,12,27,14,24,15,28,14,22,21,21,24,17,19,30,12,29,13,87,369,293,292,277,304,268,274,127,135,21,17,21,29,15,27,24,149,102,101,101,101,99,98,98,99,102,99,102,134,24,25,12,22,28,17,25,15,12,25,15,20,30,88,251,246,79,30,19,29,121,92,120,1,256,244,8,107,92,91,92,113,24,13,22,17,13,29,13,17,15,17,18,25,28,122,117,234,80,28,16,14,16,25,15,14,30,17,26,13,12,20,14,20,26,18,24,30,22,27,27,12,21,27,17,14,12,12,14,14,27,25,30,27,18,30,12,20,14,16,27,25,19,19,27,27,13,30,24,27,16,19,18,16,29,26,28,21,13,26,24,27,22,19,12,19,25,21,14,19,126,115,242,130,98,98,138,16,29,28,12,25,17,731,724,468,401,465,70,66,67,65,432,690,18,18,27,23,17,23,25,24,13,26,19,13,87,251,169,167,252,105,112,16,29,14,21,88,262,257,131,100,98,137,22,27,16,14,29,25,16,22,18,28,12,14,30,25,23,21,25,20,22,26,29,22,12,19
20,15,24,22,27,13,27,13,16,121,93,111,15,16,30,24,24,25,14,16,12,24,13,25,23,19,22,27,28,29,16,29,124,116,294,293,278,305,269,275,302,127,133,19,30,24,14,23,147,141,245,165,167,159,161,169,165,165,161,161,261,84,29,30,17,25,23,19,21,17,27,30,26,25,148,142,239,104,111,22,23,15,25,17,123,120,107,94,120,82,15,24,13,15,28,30,17,14,24,17,20,30,22,20,19,23,24,13,89,235,84,16,14,18,27,23,17,23,20,28,18,28,17,12,28,29,18,20,29,26,20,30,25,12,18,30,19,19,13,21,15,13,22,13,15,20,20,14,17,29,15,25,12,14,12,20,20,24,24,24,21,25,16,19,19,29,27,23,29,29,21,27,25,18,29,16,29,27,15,26,29,23,24,88,258,163,165,255,80,30,26,29,14,19,24,25,730,723,402,468,457,77,74,64,443,692,25,23,14,24,25,13,19,25,14,16,148,98,139,239,170,168,104,112,20,15,25,13,23,88,2,260,165,167,263,127,101,97,136,24,28,24,19,12,15,26,18,19,18,22,28,14,12,29,24,12,13,14,21,15
12,21,17,23,29,14,22,30,29,12,13,21,13,16,23,21,29,12,22,12,14,13,23,15,24,24,24,25,21,24,25,13,24,90,9,294,279,306,270,276,303,288,129,134,27,27,26,28,90,243,244,166,168,160,162,170,166,166,162,162,242,130,101,97,99,101,102,102,102,97,99,101,101,101,141,253,254,79,21,14,25,22,26,30,13,121,111,14,125,110,17,28,29,12,25,14,19,16,23,22,28,19,18,28,26,15,30,148,143,236,80,17,18,16,29,19,18,30,30,30,25,30,30,24,12,18,27,29,15,22,17,28,13,22,30,19,17,24,27,19,21,13,14,18,12,16,25,23,27,23,28,19,27,26,23,20,19,20,14,25,22,18,26,15,23,16,15,24,22,27,17,27,22,30,12,12,19,14,30,30,24,23,20,121,118,164,166,242,129,97,102,134,12,12,20,22,23,696,44,34,464,391,399,399,456,692,24,23,28,27,18,26,13,12,145,101,139,243,167,246,103,93,110,15,27,29,13,18,21,125,119,3,166,168,258,163,169,257,84,30,19,19,18,16,17,29,14,17,24,18,18,22,22,23,12,21,16,18,19,15
17,16,15,29,21,19,21,17,28,13,15,16,28,20,18,27,27,13,26,27,25,12,29,18,22,27,12,16,12,21,14,28,23,89,5,7,280,307,271,277,304,289,302,130,134,29,27,14,90,213,106,95,92,96,91,94,93,96,95,117,260,165,165,163,163,257,249,163,165,159,165,167,159,159,257,237,108,109,26,13,16,15,29,25,29,22,25,14,19,24,19,12,26,24,12,26,25,20,20,18,14,20,24,16,13,30,29,90,1,240,79,20,13,18,19,28,13,29,25,28,26,15,26,15,17,24,30,24,13,26,24,25,21,24,17,19,21,17,22,25,13,22,20,13,17,24,17,12,21,25,16,24,29,16,30,30,14,14,19,15,14,30,18,27,15,21,27,12,27,20,18,25,24,18,29,16,28,13,22,23,26,29,25,22,123,96,118,266,165,161,265,79,28,27,19,25,17,733,727,44,43,392,400,400,715,722,19,19,21,26,20,15,19,19,89,249,169,250,168,11,81,23,13,22,17,13,19,13,13,25,126,91,96,96,120,164,170,242,128,137,30,18,16,24,20,17,25,25,16,15,30,13,29,30,13,28,30,14,18,30
20,25,13,15,30,18,18,15,24,24,27,27,30,12,22,17,15,22,28,24,24,13,22,14,29,21,27,14,18,25,12,29,17,126,119,4,5,308,272,278,305,290,303,351,79,20,21,27,88,214,84,12,28,23,17,14,13,12,22,126,116,166,166,164,164,256,244,164,166,160,166,168,160,160,242,238,81,19,27,27,22,28,26,26,22,26,19,26,14,22,27,12,22,25,21,19,26,23,19,20,30,28,30,28,13,29,15,126,118,241,130,137,15,19,13,16,22,28,12,15,25,24,30,30,23,20,16,30,29,13,17,27,17,22,19,21,24,18,21,14,20,28,23,22,19,25,24,30,23,17,13,13,18,23,20,30,25,23,14,13,13,20,29,19,22,12,28,14,26,18,22,16,25,29,28,16,30,13,26,22,20,16,19,12,13,28,122,120,166,162,242,131,133,12,30,26,17,15,732,700,725,43,715,701,722,20,12,30,14,14,21,25,15,16,90,237,170,2,107,96,112,20,24,14,22,30,25,19,24,28,15,30,29,12,87,10,1,262,263,82,19,14,22,13,16,30,19,15,12,14,27,24,24,26,29,25,22,17,27,24
