217,215,219,216,206,219,213,204,217,213,212,204,207,204,219,211,204,204,213,210,210,207,211,216,204,205,213,217,216,213,206,207,205,208,209,211,214,217,208,211,216,214,206,205,213,209,212,217,212,206,206,215,213,219,213,212,212,211,210,212,219,213,207,217,214,207,218,208,209,211,209,219,217,214,210,217,214,209,204,216,204,210,214,204,205,215,206,207,215,214,218,215,205,206,218,215,206,217,213,207,209,215,215,219,214,214,212,210,213,209,207,218,208,204,212,217,219,219,206,214,209,204,205,211,218,209,206,211,218,215,214,208,219,210,216,219,215,217,207,204,210,210,217,217,215,218,216,204,206,210
212,210,204,213,209,211,210,212,205,217,210,214,219,209,218,216,219,210,214,211,208,209,215,219,211,204,207,213,209,214,208,216,207,217,218,219,217,214,212,208,218,217,215,207,212,213,208,216,216,214,218,205,204,205,204,219,216,217,206,206,217,219,211,216,217,209,204,210,216,209,205,208,208,213,204,216,213,210,219,208,213,206,204,208,206,208,212,205,208,207,205,216,215,210,211,206,210,211,211,208,219,206,205,205,216,219,218,206,211,213,209,211,212,208,208,216,206,217,216,217,212,208,213,212,208,210,218,212,212,205,214,209,207,217,213,210,218,214,213,210,212,213,215,206,204,214,212,218,204,212
210,205,210,219,218,219,209,206,214,211,212,214,216,206,206,212,213,214,216,210,211,210,207,218,211,210,215,217,208,208,210,211,208,217,210,206,215,212,206,207,208,218,212,217,218,215,207,219,211,219,219,212,208,216,218,206,212,214,204,204,205,218,204,209,208,219,206,214,218,211,219,205,210,219,204,217,205,207,218,210,217,208,205,215,210,213,204,207,212,206,211,209,210,218,214,207,219,218,209,218,214,215,217,205,212,218,210,204,214,207,207,213,207,217,209,204,216,211,211,212,212,208,207,214,213,218,207,206,214,213,210,212,211,205,208,213,206,218,216,218,210,216,218,213,219,205,217,214,215,204
208,217,204,207,207,217,205,206,212,218,208,212,215,212,206,215,212,205,204,217,214,210,208,213,214,214,212,215,209,206,218,215,208,218,212,215,205,206,216,210,218,210,214,209,216,204,212,210,208,205,217,216,209,210,208,206,209,209,215,206,206,218,210,215,217,204,212,210,209,219,213,211,219,216,209,205,215,207,215,209,218,217,217,206,211,218,212,215,219,214,218,211,205,212,216,214,208,215,215,219,210,219,218,219,208,208,207,214,216,207,213,216,207,205,206,210,209,204,205,204,219,206,205,208,214,209,213,213,217,217,210,208,210,214,206,217,205,206,206,217,207,219,218,207,211,210,204,210,219,216
214,214,206,209,219,213,204,218,208,215,216,215,211,206,217,213,204,217,217,217,212,208,212,210,216,209,206,218,212,212,219,208,207,208,215,210,211,211,210,214,209,212,210,219,216,204,215,218,207,219,205,207,204,213,219,205,207,207,206,211,218,217,217,208,215,213,206,216,209,205,206,207,212,204,209,210,214,207,206,214,214,212,208,212,208,207,206,217,218,214,217,219,204,217,209,218,211,219,208,204,206,205,219,219,210,211,215,211,213,208,212,216,216,205,215,208,216,212,216,219,204,217,204,213,204,204,218,213,216,208,206,214,214,208,211,212,217,218,213,216,204,216,208,217,214,207,212,214,219,215
218,216,209,218,219,208,218,206,212,208,211,210,213,211,207,206,211,216,208,215,215,211,208,204,216,216,204,205,206,207,210,218,218,210,206,211,216,209,216,217,216,216,214,204,205,217,207,210,204,215,210,215,206,208,206,211,204,208,218,206,204,212,217,210,215,206,208,219,207,204,218,217,207,213,210,210,213,207,214,209,219,212,211,213,210,216,219,204,209,210,219,210,214,213,217,213,219,216,215,212,212,214,211,209,209,215,208,208,207,216,211,215,218,204,209,205,215,211,213,215,206,214,211,214,218,213,218,217,215,217,210,218,208,211,206,207,206,213,208,204,216,219,215,212,219,205,215,216,204,204
210,206,217,213,218,217,212,206,209,207,208,219,211,209,218,208,210,204,211,206,210,208,216,207,208,217,214,215,212,211,210,218,209,205,212,219,211,207,212,215,210,209,215,219,205,215,216,208,219,211,208,216,218,212,214,216,217,219,207,210,217,214,204,208,212,212,217,211,214,204,215,206,213,218,208,215,214,208,218,211,212,213,205,211,206,211,216,216,218,216,211,219,215,210,209,208,206,206,210,212,212,212,214,205,218,214,207,212,215,207,204,219,214,217,219,212,215,212,204,215,213,215,217,211,209,205,207,214,216,211,213,208,218,205,218,216,210,207,215,207,204,211,208,210,217,208,213,208,215,205
208,205,214,204,218,208,213,210,205,214,212,206,210,211,211,216,209,216,207,215,205,214,216,210,216,207,212,215,212,211,216,217,216,213,217,217,206,217,219,213,205,217,219,213,209,211,205,211,207,209,215,213,217,215,219,216,219,215,216,206,213,214,216,217,213,217,209,205,215,218,218,217,288,220,230,222,222,226,300,209,205,214,212,212,219,211,214,213,207,219,216,210,213,210,206,217,214,213,218,218,206,216,219,207,204,204,218,219,217,217,206,211,214,206,204,213,216,206,207,213,215,219,210,213,213,206,216,209,219,204,214,212,217,207,212,212,205,211,207,216,217,210,212,216,206,204,212,204,204,216
210,208,217,205,205,205,206,211,210,217,209,219,204,217,209,218,217,216,206,217,204,217,215,218,213,209,206,211,212,207,209,205,205,218,209,214,214,205,214,219,211,219,204,217,206,213,215,216,210,213,209,217,205,206,210,205,211,207,214,216,210,216,210,218,210,219,212,217,207,219,216,205,264,221,231,223,223,227,301,228,296,210,204,219,204,210,218,207,205,208,213,210,208,211,204,205,216,217,206,219,204,214,206,206,210,204,210,207,217,204,210,215,206,217,210,214,214,212,219,206,219,219,214,217,204,211,218,204,216,213,210,209,204,208,214,210,219,218,212,217,213,211,217,213,219,210,206,210,207,208
206,213,207,206,209,216,214,210,218,211,211,213,207,212,204,204,205,219,215,218,215,217,208,218,214,209,215,207,219,212,211,213,219,207,205,218,218,219,211,206,209,215,208,212,212,210,208,205,219,206,217,209,208,213,210,207,205,205,218,217,218,219,211,216,207,206,216,207,218,209,213,217,265,6,1,5,11,15,11,229,279,207,218,214,217,215,218,212,214,211,211,217,206,212,206,213,208,213,218,217,212,213,211,214,211,206,216,216,209,207,213,207,217,206,210,217,209,210,215,214,207,213,214,211,206,214,207,218,204,217,204,213,212,206,211,204,209,216,213,216,214,207,207,206,212,206,218,213,208,212
214,208,212,207,210,214,205,218,205,204,214,204,216,211,210,219,212,217,215,209,206,215,217,214,205,208,215,205,209,210,211,212,216,209,207,207,217,208,215,215,213,204,218,217,216,217,215,217,210,211,219,204,204,206,215,206,206,217,207,217,206,218,213,217,214,219,215,219,210,288,220,220,283,14,1,1,10,3,5,4,301,226,298,217,215,205,204,214,212,218,216,215,216,204,209,219,215,218,210,210,215,211,214,212,210,214,212,207,219,219,219,214,208,213,208,216,209,212,210,212,213,213,219,206,211,216,218,208,208,215,206,206,211,208,205,219,207,216,219,213,206,215,204,208,208,210,216,216,215,208
211,215,207,207,213,213,216,214,212,204,212,210,216,206,212,212,205,204,218,212,213,208,216,208,205,209,210,218,204,214,204,218,216,204,207,213,212,208,213,206,208,213,207,213,216,217,206,210,216,214,204,209,207,217,213,210,219,210,210,204,213,208,216,206,207,214,210,212,216,278,221,221,8,11,10,1,7,6,1,13,3,227,297,300,208,219,204,217,217,217,218,215,211,213,212,206,213,219,212,208,206,212,204,204,205,214,209,208,210,207,210,217,219,209,217,218,208,218,211,211,213,205,218,219,214,205,209,214,218,205,212,214,212,205,212,209,206,205,212,211,207,214,208,219,218,214,215,214,212,208
