30,29,27,29,23,31,20,16,26,29,90,2,0,8,8,1,7,2,91,24,24,18,18,31,31,20,27,26,26,18
23,24,30,26,20,22,28,20,25,100,95,0,7,0,15,3,4,8,113,110,26,17,23,16,28,18,24,27,26,21
17,24,22,31,25,16,21,17,92,99,12,10,0,13,3,11,4,10,11,113,104,23,23,16,22,23,31,21,29,29
22,20,16,27,23,22,16,92,93,11,6,4,8,0,13,6,14,13,7,5,115,106,29,31,26,16,22,16,29,17
26,22,26,23,18,24,96,95,0,11,8,10,13,6,9,9,3,2,15,12,7,111,104,21,23,17,24,22,19,24
19,24,20,16,31,94,93,5,5,8,4,10,9,3,3,13,2,7,11,9,6,9,109,114,21,25,16,18,31,18
30,27,20,30,96,103,8,15,7,7,14,1,2,2,11,0,5,13,13,1,13,12,7,115,106,30,16,31,28,22
25,21,26,102,101,1,13,0,15,12,8,9,6,5,8,12,1,0,11,0,1,0,7,8,107,108,19,26,25,28
23,30,94,101,11,7,11,8,8,15,8,3,13,3,5,3,15,8,3,13,14,14,6,8,8,111,106,17,26,22
27,96,93,2,3,4,5,4,15,6,0,4,12,11,11,13,2,3,13,13,9,13,6,13,6,12,111,112,20,24
38,97,7,3,5,11,8,1,6,8,0,12,14,9,1,14,13,0,7,15,10,3,11,9,10,12,13,111,112,30
39,2,11,14,1,0,1,5,15,14,7,10,7,3,9,6,0,2,9,2,11,14,15,2,1,9,9,6,105,38
1,14,0,11,1,12,4,2,9,12,15,3,2,3,10,3,10,1,2,0,7,14,6,7,4,3,4,5,7,39
4,12,13,7,2,9,0,7,1,4,4,8,14,8,12,9,3,3,9,4,13,0,0,9,1,3,0,13,4,8
2,2,6,0,2,9,1,13,13,5,2,13,11,2,9,3,5,6,9,13,13,7,11,9,12,13,2,10,12,9
12,0,9,5,9,1,0,14,7,14,1,0,14,4,12,15,14,0,3,1,3,7,15,0,3,5,2,1,2,4
15,13,3,15,4,11,5,7,15,14,11,6,3,15,7,2,9,14,12,4,15,3,11,10,6,9,12,10,11,13
9,8,2,3,5,10,11,11,2,10,8,2,5,11,12,11,6,15,5,15,12,8,12,3,8,14,11,9,12,15
14,10,0,0,12,3,12,9,7,13,9,1,2,1,12,6,4,11,3,3,11,14,3,4,2,9,2,11,12,44
14,1,1,4,13,2,6,3,15,3,0,9,0,5,7,3,10,15,2,7,11,5,3,2,11,15,8,13,156,45
64,54,54,4,2,4,10,7,7,13,5,2,13,8,1,14,12,0,6,13,15,8,6,15,8,4,11,146,157,46
65,55,55,141,15,0,7,2,13,7,9,8,8,12,7,1,2,4,11,1,8,10,2,4,12,7,151,147,158,47
66,56,56,142,121,15,8,0,4,0,0,9,1,13,15,10,6,12,13,14,12,13,8,12,4,171,152,148,159,48
67,57,57,143,122,121,8,8,13,8,5,6,10,7,9,3,2,4,1,1,9,6,7,3,166,172,153,149,160,19
68,58,58,144,123,122,126,3,6,10,10,2,15,13,2,7,9,2,9,1,0,9,14,151,167,173,154,150,28,23
17,22,26,145,124,123,127,131,12,9,8,8,5,5,12,12,2,2,9,2,12,11,180,152,168,174,155,29,25,17
25,25,28,21,125,124,128,132,176,8,5,11,9,2,9,11,4,11,1,0,15,12,181,153,169,175,17,20,28,21
21,26,26,31,27,125,129,133,177,11,1,14,8,14,0,13,15,10,14,2,7,9,182,154,170,17,17,25,29,16
30,27,23,24,21,16,130,134,178,4,11,5,12,5,15,2,4,14,0,12,3,10,183,155,20,25,29,22,26,19
24,22,26,24,21,25,24,135,179,15,10,0,11,7,15,2,4,15,14,15,2,7,91,23,26,30,26,25,24,28
