1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,54,55,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,53,0,0,56,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,52,0,0,0,0,57,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,51,0,0,0,0,0,2,58,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,50,0,0,0,0,0,0,2,2,59,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,86,2,90,0,0,0,0,80,2,2,60,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,47,87,2,2,0,0,0,0,0,0,81,2,2,61,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,46,2,2,2,0,0,0,0,0,0,0,82,2,2,62,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,45,2,1,89,1,0,0,0,0,0,2,83,2,65,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,44,1,1,1,0,0,0,0,84,2,2,66,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,43,0,0,0,0,2,85,2,2,67,2,2,2,1
1,2,2,2,2,2,2,2,2,8,9,2,2,2,2,2,2,2,2,0,2,42,0,0,0,2,2,2,2,68,2,2,2,2,1
1,2,2,2,2,2,2,2,7,49,75,10,2,2,2,2,2,2,2,2,35,0,0,0,2,2,2,2,69,2,2,2,2,2,1
1,2,2,2,2,2,2,6,41,0,0,0,11,16,17,2,2,2,2,34,0,0,0,0,2,2,2,70,2,2,2,2,2,2,1
1,2,2,2,2,2,5,40,0,0,63,0,0,0,2,18,2,2,33,0,0,0,0,2,2,2,71,2,2,2,2,2,2,2,1
1,2,2,2,2,2,4,2,0,0,0,64,0,76,2,2,19,20,92,0,0,2,2,2,2,72,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,3,0,0,0,0,0,0,77,2,2,91,0,0,0,2,2,2,39,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,78,0,0,0,2,2,2,2,38,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,1,0,0,0,0,79,0,0,0,0,0,0,2,2,2,2,37,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,0,2,73,2,0,0,0,0,0,0,0,0,2,2,2,2,36,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,12,2,2,74,2,0,0,0,0,1,88,2,2,2,2,32,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,13,2,2,2,2,2,2,2,2,2,2,2,2,31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,14,2,2,2,2,2,2,2,2,2,2,30,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,15,2,2,2,2,2,2,2,2,29,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,21,2,2,24,25,2,2,28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,22,23,2,2,26,27,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
