28,35,32,35,33,39,34,37,36,31,35,33,33,28,34,33,35,34,34,30,38,39,31,37,29,32,36,31,34,39,36,32,39,35,38,39,29,32,39,36,32,30,38,35,31,39,39,34,29,37,38,32,37,32,28,32,39,33,38,33,32,39,38,30,35,36,34,33,33,39,33,28,30,37,31,39,37,29,33,31,33,32,31,37,28,39,35,31,28,30,38,39,33,30,32,39,38,33,30,36,36,37,30,33,28,29,37,34,34,31,39,33,31,29,31,32,35,28,32,38
37,31,39,28,29,28,32,33,31,36,36,38,36,36,30,34,36,29,28,35,32,35,32,34,33,30,35,33,30,30,37,32,33,28,28,35,29,38,32,29,34,38,32,38,36,36,34,31,31,39,32,29,30,38,29,37,31,29,30,37,31,36,39,34,39,30,30,29,36,32,36,33,30,29,28,38,28,32,34,34,35,37,29,29,32,35,32,31,28,37,38,38,30,37,37,29,39,30,39,29,38,35,28,29,38,37,33,36,31,34,29,38,33,32,37,28,36,39,39,36
38,39,37,36,30,35,28,35,36,36,28,33,30,32,29,35,31,34,31,32,31,33,29,36,39,32,31,34,28,29,35,30,39,34,31,32,29,29,31,31,35,28,29,34,38,36,29,33,39,38,34,30,34,33,39,31,32,38,28,38,28,32,29,38,32,39,36,33,32,37,33,38,38,37,32,33,29,36,30,29,36,39,36,30,30,35,37,31,32,36,28,32,38,28,39,33,29,30,30,30,33,30,31,30,34,29,39,35,33,32,35,39,29,36,32,37,36,31,39,33
31,35,39,29,37,32,35,36,28,28,32,36,35,34,37,30,33,38,33,39,32,36,31,33,37,39,37,35,38,28,32,35,30,29,31,32,38,32,37,29,32,28,37,31,38,32,35,38,32,33,34,35,29,39,39,31,39,37,28,35,39,28,28,32,30,38,28,36,34,31,34,38,35,31,35,38,29,36,34,36,32,28,31,36,29,29,36,31,31,39,39,38,28,34,36,39,38,28,32,36,29,29,30,28,30,28,35,32,37,37,35,36,37,39,38,35,32,39,35,37
36,30,32,37,31,36,34,38,29,36,34,37,35,30,36,32,32,33,34,30,32,31,39,33,37,34,30,28,33,30,36,38,30,30,31,38,33,31,30,31,33,31,36,35,31,37,28,33,39,29,36,36,28,37,33,30,37,31,37,28,37,38,33,37,28,28,34,30,28,37,35,38,35,38,37,39,38,38,39,33,29,28,32,35,34,30,36,32,38,33,34,30,35,32,28,35,34,34,28,32,28,36,39,28,36,39,33,28,33,28,38,29,31,38,28,34,29,31,37,35
31,37,37,38,30,38,28,29,33,34,34,28,32,33,34,36,33,37,35,31,36,39,29,33,32,30,30,36,33,32,31,34,36,28,35,32,29,28,30,31,35,28,32,35,30,38,36,35,31,39,38,31,30,33,262,238,237,239,239,239,239,237,257,32,28,34,35,38,32,28,33,35,29,36,29,34,39,33,36,32,30,35,35,35,29,35,39,33,36,33,30,30,28,29,29,33,34,34,37,35,29,36,33,29,34,37,33,39,32,31,38,34,31,39,35,28,30,28,33,39
30,28,34,34,37,35,38,31,34,28,33,39,29,38,37,29,31,29,38,28,33,37,29,32,38,38,35,34,30,30,39,36,34,38,32,29,29,31,35,31,34,39,30,32,37,35,33,37,33,37,31,28,35,28,232,8,7,4,12,6,3,14,228,38,39,34,32,36,33,31,29,31,39,38,38,31,35,35,29,37,35,35,31,38,36,36,34,37,36,32,28,38,37,28,37,31,28,38,32,31,37,28,33,38,32,34,35,36,37,35,33,29,36,33,32,33,29,34,32,37
32,38,34,30,34,34,29,35,31,37,34,35,36,34,38,37,28,39,30,33,34,31,36,30,29,34,35,29,39,39,29,31,38,37,29,38,39,36,32,33,32,28,33,34,37,34,29,30,32,30,37,34,31,38,233,5,6,5,2,9,9,11,254,256,37,28,31,29,34,35,31,29,35,29,38,29,38,35,34,28,29,37,38,29,34,34,28,31,39,29,39,32,32,38,39,34,34,30,39,30,36,29,37,33,28,35,29,34,35,29,29,35,29,36,30,34,37,30,36,38
39,35,29,33,34,32,34,33,31,29,28,30,28,34,36,29,34,31,36,31,34,33,33,29,33,38,36,31,35,30,29,33,38,34,33,31,38,38,38,38,38,35,28,30,32,39,30,29,29,34,33,28,38,36,232,14,15,4,1,7,5,7,14,252,257,31,39,38,37,30,30,32,30,28,31,39,34,35,39,36,35,33,37,35,34,32,28,38,38,35,31,33,30,33,38,32,39,36,32,30,29,32,31,29,31,31,30,31,33,38,30,36,32,37,39,38,34,38,36,31
36,29,28,35,29,32,31,32,35,34,36,30,33,34,32,30,31,37,34,31,28,29,37,33,30,32,36,33,38,33,28,31,36,33,36,32,39,36,36,30,39,33,37,29,37,29,28,33,38,32,34,37,262,239,258,8,6,8,0,15,1,9,6,11,254,255,35,29,38,31,29,33,38,35,28,29,30,38,37,31,33,34,31,32,33,39,36,38,28,37,30,28,29,30,36,36,37,32,34,31,31,29,30,37,32,29,37,33,35,37,39,28,31,33,32,35,36,37,31,38
35,29,33,28,36,29,38,32,35,30,28,37,35,31,34,33,37,28,37,33,30,37,30,32,37,37,29,37,38,28,31,35,38,35,30,31,36,38,28,32,33,30,28,34,34,33,30,35,39,33,39,263,259,11,11,13,8,12,6,9,10,8,15,11,10,253,255,28,28,36,38,32,37,36,32,37,34,31,31,37,36,33,39,30,33,29,36,39,34,38,38,30,36,31,36,33,30,31,29,36,38,31,32,29,31,31,35,34,31,39,33,35,36,31,31,38,35,31,31,33
36,30,28,34,36,29,37,30,28,35,33,36,36,29,34,28,28,35,28,29,31,30,29,29,39,28,35,33,32,33,33,38,37,31,39,28,29,39,31,35,39,35,34,37,35,33,35,38,261,238,237,259,10,6,3,6,0,8,8,96,106,7,13,3,10,15,252,238,257,38,34,33,33,35,36,34,37,29,29,28,35,36,28,36,39,35,36,36,28,28,36,38,30,39,35,38,28,34,34,37,34,38,32,29,31,33,34,34,38,32,34,33,28,35,37,35,39,39,37,33
29,38,34,33,37,28,28,38,35,32,30,35,33,38,32,28,36,34,29,29,34,33,37,28,39,31,36,35,28,36,39,28,30,33,38,33,32,37,38,30,35,35,31,37,35,38,32,36,231,7,4,13,0,7,11,7,12,5,104,101,113,108,11,2,15,4,8,0,252,239,256,39,35,36,28,29,37,29,28,35,33,35,39,32,38,36,36,36,30,37,37,32,32,33,32,33,29,35,31,28,29,37,34,28,31,30,33,37,34,29,30,37,36,38,28,28,37,32,32,30
37,39,34,39,34,39,29,29,38,38,29,32,35,36,34,37,37,39,33,39,28,34,34,29,32,35,38,34,32,29,32,37,37,38,32,32,35,34,30,32,33,28,37,38,37,38,34,262,260,15,9,9,4,9,94,44,42,42,97,6,0,113,112,6,3,6,3,13,14,14,254,257,31,29,31,30,33,30,37,36,35,39,35,35,39,30,30,30,29,28,28,33,39,28,34,35,39,33,35,38,32,39,30,35,34,33,37,28,38,35,28,39,38,32,32,35,38,35,28,37
35,35,32,28,31,39,29,31,38,28,30,32,28,31,33,36,35,32,28,37,36,28,36,30,29,37,33,34,29,28,33,39,263,255,38,34,31,33,28,29,36,31,33,31,28,32,262,260,8,7,8,15,7,98,95,45,43,43,242,235,247,5,184,14,6,7,1,15,15,2,1,253,256,30,33,34,35,29,39,37,28,28,30,29,38,39,34,28,28,37,31,36,35,34,36,33,38,35,29,30,32,36,39,28,39,33,31,34,34,33,29,32,31,29,32,28,30,35,37,28
36,39,32,35,29,35,30,37,34,35,37,30,28,33,39,39,36,38,32,28,38,33,32,30,32,30,34,36,30,38,39,28,233,228,32,29,38,35,28,38,39,34,30,34,30,32,232,9,3,1,9,6,100,97,14,241,236,235,245,262,259,150,185,3,9,7,14,7,0,3,1,5,252,238,256,38,28,33,33,39,29,37,31,38,35,35,32,31,32,29,38,35,29,28,31,30,34,36,31,28,36,28,28,38,38,32,38,34,33,30,30,30,35,33,33,30,29,39,34,32
36,33,35,29,29,30,32,35,29,33,29,28,33,28,38,30,31,36,35,28,36,36,30,33,36,38,31,30,39,28,263,237,260,252,256,33,29,38,28,38,30,38,33,36,38,261,258,3,5,0,15,7,78,1,1,228,31,30,263,258,158,151,186,13,12,10,0,12,14,12,3,7,0,10,252,257,33,30,32,34,30,38,30,32,39,34,38,33,35,29,39,31,30,30,28,35,33,30,31,37,32,28,30,39,33,29,37,37,30,34,38,31,34,39,32,32,39,36,33,35
28,39,37,29,28,28,29,34,34,39,36,35,35,29,31,39,35,37,31,28,39,38,31,36,39,38,30,39,31,263,258,15,2,1,229,29,36,34,35,37,28,30,33,262,239,259,4,11,3,0,6,12,79,9,11,253,257,261,260,158,159,152,187,2,1,4,6,13,6,3,5,0,10,14,5,230,36,31,29,33,37,38,34,31,35,31,33,35,35,36,36,39,37,38,33,29,35,35,35,35,34,32,33,34,33,28,30,35,29,28,33,28,33,31,30,36,36,30,38,38
