219,209,215,218,212,211,218,204,210,212,204,207,207,212,205,206,209,210,216,213,207,208,209,205,210,210,208,218,204,209,205,210,214,212,218,218,214,211,207,204,216,206,205,209,210,219,204,204,218,215,218,214,218,216,214,204,208,205,206,214,205,218,214,209,213,207,212,206,211,212,212,207,216,216,214,207,219,215,216,209,210,204,206,212,204,208,216,213,214,215,212,215,215,217,217,215,216,206,214,204,209,216,211,213,210,217,214,218,206,211,204,206,205,208,218,206,216,204,211,217,219,215,210,219,204,207,208,214,218,209,212,215,210,206,215,206,218,206,218,215,218,210,217,212,210,211,209,206,205,204
208,208,218,204,214,212,208,216,209,206,207,209,206,218,210,219,210,213,219,214,214,217,212,212,216,204,207,211,217,217,213,216,211,214,216,210,210,216,216,219,214,217,207,217,213,210,204,210,207,210,217,210,213,216,210,211,207,219,206,217,205,206,217,206,211,207,208,207,213,216,215,210,216,208,213,208,215,206,213,214,206,215,204,208,213,205,210,219,204,219,209,216,214,211,215,206,212,219,208,216,210,209,217,215,219,214,218,210,214,214,204,214,217,204,205,210,209,206,212,213,211,208,212,204,204,215,209,216,211,209,217,219,206,205,204,206,209,213,205,210,209,204,209,208,218,216,214,216,208,211
208,205,206,214,204,219,218,219,215,219,212,214,212,209,212,214,215,209,215,208,215,209,213,204,214,204,216,212,213,214,207,205,213,211,210,218,208,210,209,206,217,206,206,213,218,215,207,217,209,210,213,210,211,205,205,205,208,205,212,215,206,216,210,212,212,217,213,218,214,207,218,214,212,212,210,216,216,211,211,204,219,206,213,207,211,219,206,210,216,212,215,218,209,213,218,211,205,205,206,209,205,219,204,209,218,217,204,213,208,217,205,209,218,208,215,204,212,212,218,212,208,212,218,205,219,205,214,205,205,207,211,210,207,209,210,206,217,209,210,219,205,209,211,212,204,209,217,216,213,206
214,211,213,211,206,209,286,230,294,214,212,216,217,212,206,211,218,207,213,215,218,216,207,212,215,213,216,219,209,206,217,218,214,214,216,212,213,205,206,215,217,204,211,214,209,213,213,219,209,207,204,206,206,219,218,217,205,213,219,214,205,207,209,215,205,217,216,218,217,212,205,219,216,210,213,216,212,209,206,209,205,206,216,208,209,216,209,210,205,204,209,218,204,216,219,205,210,204,205,218,207,209,209,211,212,216,216,215,207,205,215,218,217,211,217,211,214,218,216,213,219,211,213,219,213,208,207,217,204,204,204,217,217,218,213,219,215,205,215,215,216,204,218,212,219,204,212,207,217,214
212,215,219,212,214,284,289,231,303,296,206,214,210,218,210,215,210,209,205,213,212,216,218,208,215,214,207,211,209,212,214,204,214,210,207,219,208,205,216,207,211,210,214,218,209,210,205,204,217,218,216,215,212,210,210,217,216,218,213,213,216,209,206,218,212,213,207,213,211,208,213,213,216,207,218,208,218,211,206,214,204,217,211,218,208,217,215,215,213,217,206,205,212,217,204,205,219,206,206,215,206,218,204,211,219,206,209,216,209,212,206,219,211,206,217,207,219,218,211,218,212,288,224,292,218,205,218,211,209,208,209,205,215,206,205,217,204,208,205,212,206,213,209,217,208,207,207,217,204,215
216,217,215,212,284,283,7,5,11,270,217,213,286,300,209,206,212,211,212,213,219,211,215,215,206,212,204,206,205,213,214,207,205,214,212,213,211,219,217,205,219,209,205,218,208,213,212,206,211,204,215,219,206,204,217,217,218,217,218,208,208,212,206,215,211,211,215,206,215,207,211,219,212,219,206,207,207,206,216,216,206,208,216,208,211,214,207,219,216,213,207,216,211,216,219,204,217,213,213,213,211,208,205,217,213,207,209,212,217,217,210,217,208,205,216,211,217,207,215,209,215,264,225,295,228,292,211,211,208,290,230,298,205,206,210,205,218,212,207,210,211,212,213,211,206,206,208,217,210,213
219,213,216,282,285,14,4,12,0,271,214,216,278,297,298,205,215,219,208,217,219,288,224,302,205,212,207,205,215,208,214,204,205,217,211,205,215,212,205,207,209,215,217,208,218,206,217,218,206,218,218,213,212,208,216,215,215,204,212,205,219,218,216,208,206,210,210,209,209,213,212,215,219,217,204,204,216,216,210,208,204,207,219,209,206,215,204,219,204,206,214,216,217,212,213,216,214,207,212,209,210,217,206,217,217,212,206,205,208,213,215,216,206,206,217,217,204,209,204,215,215,265,11,0,229,274,205,208,207,268,231,301,228,300,209,213,204,206,208,217,286,296,208,207,215,217,204,212,218,214
210,288,228,291,0,5,2,12,12,303,230,228,289,5,297,296,212,208,286,222,222,283,225,270,215,215,210,208,215,215,216,215,216,213,206,205,216,217,204,212,214,219,214,212,218,211,215,206,215,213,210,217,214,214,211,206,215,207,207,219,213,208,206,210,205,213,216,204,211,209,208,217,210,217,207,209,216,215,210,216,215,205,209,217,207,205,208,207,204,206,218,215,210,205,215,216,207,208,211,209,215,218,218,211,214,208,217,213,215,206,208,218,215,211,219,207,206,209,217,216,219,266,3,3,4,275,209,211,207,269,4,9,229,303,226,296,214,204,211,288,285,293,302,217,215,217,219,212,209,204
205,278,229,13,14,6,7,8,12,0,231,229,2,11,8,293,220,224,283,223,223,1,6,271,204,215,204,212,212,206,208,208,211,205,208,210,205,206,206,216,208,215,206,218,212,209,211,217,216,208,210,208,217,218,204,204,217,211,204,219,206,209,217,208,216,216,219,214,214,205,219,206,212,207,219,218,208,213,205,210,210,216,213,215,204,217,204,218,204,209,211,210,206,213,204,204,204,206,219,213,217,219,211,219,212,208,209,218,205,213,208,215,213,216,205,214,211,211,210,211,208,267,9,6,2,303,230,230,220,281,13,9,6,4,227,299,296,212,282,285,11,11,297,298,218,214,217,217,204,209
210,372,9,4,9,14,5,5,5,15,5,7,6,14,4,7,221,225,14,10,0,11,9,276,216,205,210,205,216,207,213,212,204,209,215,210,210,216,211,209,208,214,213,218,210,210,205,209,204,207,215,210,205,210,219,217,217,219,209,207,207,206,214,215,208,210,205,212,211,210,217,215,218,212,204,206,210,214,208,214,216,218,206,206,214,209,217,215,216,215,219,215,208,219,216,211,206,207,205,211,216,207,208,214,205,207,205,205,208,216,209,204,213,204,206,217,213,216,212,284,226,291,6,4,8,5,231,231,221,12,6,15,3,0,4,3,297,224,281,4,4,4,10,297,302,212,208,212,207,217
