23,31,31,25,24,31,30,23,23,23,26,27,27,18,25,19,24,20,16,27,24,22,24,22,21,22,29,29,29,16,19,29,21,17,21,30,29,304,262,326,23,23,31,31,25,28,20,16,23,22,23,27,17,31,18,31,26,18,29,29,26,18,30,31,22,21,20,24,29,21,31,27,21,26,19,310,309,1,303,19,23,16,23,29,23,30,24,24,29,30,30,30,18,27,16,20,30,25,30,20,18,26,27,16,21,31,28,20,18,17,17,23,27,25,17,20,28,27,24,29,18,27,22,30,26
21,24,20,25,29,25,21,23,16,26,17,16,26,31,22,17,25,29,22,29,29,24,24,30,19,23,23,29,25,23,19,28,29,21,16,26,17,302,263,327,262,266,326,20,23,28,16,16,24,23,25,27,26,19,17,21,25,28,26,30,25,22,16,24,24,29,23,31,22,22,28,23,18,310,260,311,9,4,321,320,26,24,25,24,22,29,27,29,31,17,29,16,25,20,29,19,17,22,30,21,26,24,29,23,16,25,28,23,23,26,26,31,20,25,20,20,27,310,316,19,31,22,22,27,17
30,30,18,26,31,29,17,17,17,30,22,23,16,27,27,31,30,26,23,23,28,26,19,31,16,31,30,18,18,18,22,21,17,18,28,304,260,307,0,5,263,267,317,262,322,19,28,31,17,23,23,19,19,26,30,20,16,25,19,18,29,23,21,314,266,318,21,22,28,25,17,29,314,313,261,5,6,14,1,303,29,30,24,30,25,27,25,26,16,20,24,18,23,27,20,24,25,31,30,26,26,17,20,26,22,31,25,23,18,304,258,316,30,24,29,22,312,309,325,260,322,28,24,25,28
18,16,25,17,30,22,18,27,19,26,22,31,28,31,20,23,31,17,24,24,16,26,30,23,29,26,23,27,18,19,22,23,28,16,306,315,261,11,8,3,15,15,10,263,300,310,264,326,19,22,16,26,30,20,20,27,29,17,24,16,20,308,262,305,267,300,306,266,320,16,21,26,302,3,12,8,1,15,11,317,264,320,21,27,27,30,27,30,29,19,25,22,21,31,28,21,19,17,21,26,24,25,21,22,19,23,27,23,314,311,259,303,24,16,23,25,368,274,0,261,303,23,24,16,30
26,25,28,17,17,22,28,19,20,17,16,21,29,24,27,17,29,16,28,27,20,28,16,24,17,24,16,20,19,25,18,30,22,25,302,12,6,14,15,6,280,12,5,5,301,302,265,303,24,24,16,29,29,28,22,26,20,30,27,18,28,302,263,12,0,301,302,267,303,16,19,304,315,6,1,12,14,8,6,1,265,327,260,318,21,27,27,22,21,22,22,16,28,31,21,30,20,22,16,30,16,16,28,19,30,29,29,25,302,11,14,374,31,18,18,24,369,275,364,12,327,318,25,28,31
31,18,18,30,26,30,26,17,23,31,26,25,24,23,308,260,326,24,25,30,27,17,26,21,21,26,20,27,26,18,21,18,21,312,313,1,4,13,3,349,281,364,12,15,327,309,4,321,266,316,24,29,21,28,18,31,17,17,306,262,326,368,11,1,1,327,305,0,317,322,23,302,14,2,13,0,15,9,3,12,7,12,261,300,20,30,21,21,20,28,23,28,20,20,21,19,16,17,17,25,18,31,19,30,25,28,23,29,368,283,349,375,30,306,320,27,370,276,365,7,1,327,262,322,23
17,20,314,258,322,308,264,256,324,16,28,16,20,31,290,261,294,28,17,29,16,23,25,25,22,29,19,16,27,25,24,31,25,302,10,11,3,7,366,350,282,365,3,4,2,10,1,10,267,303,23,19,26,16,22,30,29,21,302,263,303,369,364,0,4,14,13,6,9,321,256,309,1,7,8,6,14,2,5,5,3,3,1,301,28,28,17,28,19,24,23,26,25,23,23,20,26,27,30,31,31,31,18,17,30,21,16,27,369,284,350,376,312,309,300,31,27,20,302,2,1,13,263,300,17
22,27,302,259,303,302,265,257,319,324,17,31,20,17,291,4,295,23,28,28,18,19,16,30,23,30,30,28,29,30,306,264,260,307,2,8,7,13,367,351,16,302,0,14,8,14,2,4,7,321,324,22,19,19,31,18,28,16,371,274,377,370,365,0,11,7,7,15,3,0,257,14,7,11,2,6,15,13,10,7,9,14,9,303,22,23,23,31,25,28,20,25,25,18,23,18,24,22,26,18,31,20,23,31,23,29,27,31,370,285,351,310,309,9,301,27,304,256,315,1,12,9,3,301,25
31,20,371,277,317,311,8,6,1,296,29,25,25,28,288,8,319,322,30,25,18,26,24,16,31,27,18,23,22,18,302,265,261,3,5,0,0,8,300,24,306,313,12,8,1,0,8,7,10,9,296,19,17,25,28,29,24,17,372,275,378,23,302,3,6,0,9,6,5,0,3,12,10,14,7,8,6,12,9,4,6,3,6,325,316,24,23,21,19,22,24,23,31,19,24,24,30,31,31,25,25,27,31,21,24,314,256,318,16,21,18,368,15,7,303,17,288,257,0,12,13,283,6,303,28
27,18,372,278,364,1,9,5,13,297,26,22,314,316,289,8,1,294,25,30,22,22,21,21,28,25,19,26,28,304,307,13,5,12,10,11,7,10,301,25,302,13,10,283,8,11,5,14,0,1,297,24,26,29,30,24,20,27,373,276,379,308,313,3,9,5,11,0,11,15,10,14,11,6,3,4,9,3,9,9,14,6,8,6,377,23,26,30,28,30,22,20,28,27,31,24,28,22,310,264,322,308,316,30,22,288,257,303,20,22,21,369,337,7,327,316,289,11,4,6,366,284,340,374,26
