216,212,210,209,218,216,213,213,205,218,206,216,209,204,213,210,214,211,212,210,207,209,205,216,214,209,214,209,219,212,215,217,211,204,213,209,215,214,213,214,209,215,213,208,206,208,218,215,217,206,209,215,204,218,207,204,204,205,219,211,212,205,219,211,210,213,217,208,212,209,217,211,219,216,207,210,208,219,206,207,207,205,217,207,207,218,211,212,216,218,205,206,211,213,206,213,206,216,205,206,213,213,216,217,211,218,209,216,219,205,210,210,217,218,212,211,218,218,206,210,204,212,205,211,210,215,219,217,209,212,210,216,217,208,212,214,211,218,205,207,219,216,210,215,215,213,211,215,216,205,205,211,217,214,214,210,214,212,209,212,211,213,206,215,217,208,205,207,214,217,213,214,209,208,218,208,215,213,218,208,219,212,210,218,217,218,207,211,208,218,217,216,219,213,216,217,213,215,210,217
214,205,209,215,213,216,216,216,206,213,208,219,212,204,205,205,207,218,209,218,212,216,205,215,205,207,216,206,208,207,217,207,211,215,210,205,210,215,216,215,218,213,214,208,208,216,205,209,213,218,217,212,207,207,209,218,206,212,214,218,216,218,217,212,206,204,205,210,204,207,214,209,205,210,218,207,206,207,205,215,209,204,219,215,214,205,218,218,218,206,213,205,214,206,215,211,204,213,217,212,212,217,218,219,204,207,209,216,216,214,209,211,214,216,210,214,205,204,206,208,214,218,211,215,207,212,205,214,212,214,206,207,214,206,207,215,219,205,205,213,207,205,206,210,209,205,213,211,219,217,217,217,207,208,217,213,215,207,205,204,204,218,204,219,213,209,215,209,207,218,217,209,209,206,206,216,207,205,211,211,218,209,206,208,205,215,206,217,214,215,208,210,215,205,215,204,214,205,205,211
215,214,205,217,212,215,215,205,218,204,213,212,211,210,213,211,212,210,208,218,204,210,216,206,207,205,206,216,204,217,218,206,207,206,211,217,206,215,205,213,207,205,208,210,206,205,205,214,219,205,216,219,216,204,205,216,208,218,208,206,215,219,206,204,219,218,215,204,208,210,211,207,217,208,213,208,208,215,207,219,211,209,213,217,211,204,212,212,211,205,216,219,207,217,213,209,204,216,214,219,212,219,218,211,218,206,213,216,216,219,209,216,208,205,205,219,219,212,216,212,204,210,212,214,210,208,215,204,208,213,211,217,208,214,217,219,205,204,204,217,208,209,207,212,211,206,217,216,210,217,207,204,213,209,204,219,208,218,204,214,218,204,214,207,219,213,211,207,218,213,210,214,206,204,209,204,209,211,214,216,212,212,215,212,213,214,208,209,212,218,219,204,214,212,204,206,208,212,210,208
215,213,216,207,211,211,218,205,207,212,204,212,206,206,215,209,205,216,208,215,206,219,215,216,204,218,210,216,208,218,219,211,216,209,205,210,212,217,215,212,204,204,215,219,205,218,206,204,205,218,211,219,204,206,211,210,214,219,213,210,218,219,216,207,205,208,212,209,216,210,206,206,204,219,219,214,207,208,206,214,205,208,217,207,206,215,214,213,207,214,213,214,217,218,211,216,214,209,218,204,207,206,206,211,206,212,209,211,215,209,217,218,208,213,205,205,211,219,214,219,214,208,213,219,207,214,210,213,214,206,206,211,219,215,209,217,204,210,207,211,217,214,214,205,208,212,215,207,218,211,212,212,218,211,205,216,218,208,208,214,208,219,206,210,210,214,207,204,213,215,210,207,214,213,211,206,216,219,213,212,212,213,208,219,210,213,210,218,205,205,204,218,206,215,211,216,218,212,217,216
210,219,217,215,214,211,206,208,217,205,218,219,204,206,219,217,218,207,214,209,219,206,208,208,217,209,206,204,216,211,206,209,216,213,209,214,205,209,215,217,217,218,216,210,209,219,217,211,205,212,205,211,205,219,206,219,209,207,212,209,208,218,213,211,210,217,215,219,217,208,210,218,219,212,213,213,217,211,219,218,212,217,208,218,218,205,207,207,208,209,204,204,214,208,219,207,216,213,205,217,214,213,218,217,218,219,207,211,210,205,215,216,211,213,208,217,210,209,204,218,218,212,208,212,205,210,208,206,217,207,218,213,214,209,212,211,205,206,206,212,214,215,205,212,217,212,211,215,211,209,208,212,217,216,210,210,204,219,214,215,218,210,204,215,217,212,213,205,211,210,217,209,209,207,216,219,218,218,216,212,209,216,209,212,204,204,207,208,210,207,210,204,215,218,204,209,204,214,218,211
210,218,212,204,212,205,209,210,207,209,219,213,218,206,213,212,215,205,218,205,214,211,211,204,204,206,206,216,217,213,213,209,213,214,205,207,210,213,208,208,216,206,219,206,207,207,219,212,207,205,217,209,218,204,214,208,209,217,204,208,206,213,206,218,208,210,211,204,214,207,206,216,214,214,210,210,208,219,211,214,206,207,216,212,208,219,213,212,216,210,207,213,209,207,207,205,214,219,213,210,215,219,212,218,204,218,213,206,204,208,205,206,204,210,207,219,214,205,215,211,206,212,216,214,213,216,212,208,215,211,204,209,208,212,205,206,215,215,214,215,212,213,218,210,216,213,218,205,215,206,206,219,208,213,216,207,219,212,216,212,214,211,216,205,204,213,211,219,206,215,219,211,213,215,206,204,206,218,207,211,211,215,218,217,212,208,204,208,204,214,216,213,208,217,217,209,207,209,206,218
212,206,217,213,207,212,206,214,205,211,214,206,216,209,213,211,214,208,206,210,209,211,204,217,216,208,215,217,215,216,215,210,213,208,214,211,217,211,204,205,206,209,215,215,206,211,216,214,209,218,211,206,211,214,209,209,218,206,209,212,217,208,208,206,212,205,208,217,219,206,217,215,211,217,209,216,213,207,205,218,214,209,205,215,208,217,219,216,210,219,216,210,215,219,210,218,219,212,211,211,205,206,212,211,210,206,209,206,205,215,207,218,204,206,210,218,216,205,214,207,206,209,216,212,208,206,214,219,207,219,206,204,216,210,211,219,217,219,204,212,215,215,211,210,209,210,212,214,218,217,213,206,206,218,211,218,214,219,212,207,219,212,218,204,216,210,205,218,216,211,205,217,213,218,214,218,207,219,212,217,214,214,217,214,205,205,207,206,204,219,204,213,207,207,216,208,218,206,205,212
213,208,216,214,211,214,218,216,217,215,211,213,210,210,208,210,207,210,216,217,207,211,206,213,211,217,211,217,209,216,209,215,217,214,210,210,205,214,211,209,209,214,218,206,218,209,217,217,217,215,215,205,218,218,218,216,211,215,205,218,216,217,216,212,208,214,218,210,209,212,218,216,210,206,212,205,206,209,213,204,208,204,218,214,211,205,217,215,207,219,212,210,211,204,215,211,217,219,210,212,206,204,210,219,207,218,214,214,205,206,215,214,204,215,215,207,214,212,207,213,209,209,204,213,204,215,204,207,214,219,209,218,216,218,212,214,215,212,214,217,213,217,213,205,218,210,205,215,209,204,208,218,213,212,216,207,213,219,216,206,207,206,205,213,211,217,215,206,207,204,214,213,216,211,206,211,211,214,217,214,218,216,216,213,207,209,208,210,219,208,209,219,209,205,209,215,208,215,207,214
209,209,206,216,219,214,209,211,209,209,205,217,214,213,207,205,217,209,211,205,204,213,205,204,210,205,214,214,219,204,217,218,208,211,209,205,212,215,208,207,213,210,206,207,206,211,205,214,208,210,209,215,211,209,211,214,216,207,207,206,213,217,205,215,210,205,219,215,207,215,205,216,207,209,204,217,217,213,217,217,209,219,209,206,211,217,217,217,216,212,205,211,211,205,219,219,206,206,210,215,205,218,213,206,207,211,215,212,217,215,204,212,209,214,205,210,204,206,209,211,211,214,219,211,211,219,207,205,218,212,214,204,216,218,211,217,212,217,206,213,218,205,216,211,207,208,213,211,205,206,216,218,215,216,210,213,212,215,205,219,219,211,218,209,204,219,207,216,209,210,212,208,216,217,214,215,219,207,217,213,217,219,209,218,210,208,212,204,213,209,211,217,217,208,214,219,205,211,210,204
219,208,214,208,213,208,213,212,219,208,207,213,204,215,212,206,212,204,210,204,218,216,214,217,210,219,208,209,214,210,218,219,210,214,209,218,208,214,209,206,204,215,206,216,205,215,212,216,212,211,218,207,211,218,210,219,210,211,218,219,212,219,206,213,205,211,209,209,211,208,206,204,215,214,212,204,211,213,210,211,219,206,209,206,209,208,204,219,216,214,215,219,205,209,205,205,213,216,217,217,204,217,204,219,217,210,208,210,210,211,208,205,206,217,207,215,219,208,212,218,213,215,215,215,212,217,207,214,213,209,208,205,207,208,219,209,210,214,219,216,206,216,204,212,213,211,207,214,205,208,217,211,207,213,212,207,213,206,213,217,213,216,208,205,213,214,211,208,207,215,208,215,214,210,217,208,208,205,207,210,218,211,205,216,213,212,211,207,217,209,219,211,211,209,210,218,218,218,213,205
