32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,32,64,32,64,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,64,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,64,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,32,64,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,64,32,64,32,32,0,0,0,0,0,0,0,0,0,0,32,65,32,0,0,0,0,0,0,0,0,0,0,0,32
32,65,0,0,0,0,0,0,0,0,32,65,0,17,0,0,0,0,0,32,32,32,32,64,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,16,0,0,0,0,32,64,64,32,32,32,32,0,0,0,0,0,17,0,32,32,0,0,0,0,0,0,0,0,0,0,0,32,32
32,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,32,32,64,32,32,64,0,0,0,0,0,0,0,0,0,0,17,0,0,0,32,0,0,0,0,0,0,0,0,0,16,0,0,0,32,32,32,128,32,32,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,64,32,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,65,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,32,32,64,32,64,0,0,16,0,0,0,0,0,0,0,0,0,0,32,32,32,16,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
32,0,0,0,32,65,0,0,0,0,0,0,0,0,32,32,64,32,64,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,32,32,128,32,32,0,0,0,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,64,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,32
32,0,0,0,32,32,0,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,32,32,32,32,32,0,0,32,32,32,32,0,0,0,0,0,65,32,32,32,32,128,32,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,64,32,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,32,32,32,0,0,32,32,32,32,32,32,0,0,0,0,0,65,32,32,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,32,64,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,128,32,32,0,0,0,17,0,0,0,32,32,32,32,32,32,32,0,0,17,0,0,32,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32
32,65,0,0,0,0,0,0,65,0,0,0,32,32,64,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,17,0,0,0,0,32,32,32,32,32,128,32,32,0,0,0,0,32,32,32,32,128,32,32,32,0,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,0,0,17,0,0,0,0,0,0,32
32,32,0,0,0,0,17,0,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,32,32,0,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,17,32,32,32,32,32,0,0,0,32,32,32,32,32,32,0,0,64,32,32,0,0,0,0,0,0,17,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,32,0,0,0,0,17,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,32,32,32,32,32,32,32,0,17,64,32,32,0,0,0,0,0,0,0,0,0,0,0,32
32,0,0,32,0,0,0,0,0,0,32,32,64,0,32,32,32,32,0,0,0,0,0,0,0,32,32,32,128,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,0,0,0,0,64,32,32,0,0,0,0,0,0,0,0,0,0,32
32,0,32,65,32,64,0,0,0,32,32,64,0,0,32,32,128,32,32,0,0,0,0,17,0,32,32,32,32,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,128,32,0,0,0,0,0,0,64,32,32,0,0,0,0,0,0,0,0,0,32
32,0,32,32,0,0,64,0,32,32,64,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,64,32,32,0,0,0,0,32,32,32,0,0,0,0,32,65,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,64,32,32,0,0,0,0,0,0,0,0,0,32
32,0,0,0,0,64,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,8,8,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,65,0,0,0,32
32,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,128,32,32,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,64,0,0,0,0,0,0,0,32
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,0,0,0,0,32
32,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,64,32,32,0,0,0,0,0,0,32
32,0,0,32,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,128,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,64,32,32,0,0,0,0,0,32
32,0,32,32,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,64,0,0,0,0,0,32
32,0,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,64,32,32,0,0,0,0,0,32
32,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,64,32,32,0,0,0,0,32
32,0,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,128,32,32,32,32,32,32,32,32,32,64,0,0,0,0,32
32,0,32,32,64,0,0,0,0,16,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,32,32,0,0,0,0,32
32,0,64,32,32,0,0,0,0,32,64,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,64,0,0,0,0,32
32,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,32,32,32,32,32,0,64,32,32,0,0,0,0,32
32,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,0,0,0,0,0,0,0,0,0,64,32,32,0,0,0,32
