9,269,253,276,266,255,273,51,56,251,14,8,13,749,955,3,1,948,735,770,8,9,9,12,15,12,804,8,1,10,0,14,15,3,6,1,5,14,7,10,804,5,12,269,252,279,13,7,3,7,264,274,59,49,63,61,53,63,49,52,60,56,53,283,279,0,13,12,267,255,256,256,281,267,252,254,279,1,9,268,256,280,240,48,283,256,254,276,11,268,252,279,1,12,11,1,0,10,241,57,48,54,51,283,254,253,281,15,264,252,281,7,1,268,255,276,10,0,5,264,256,256,276,0,11,2,268,256,253,252,275,49,54,247,1,5,12,4,5,4,9,0,2,8,241,63,251,244,58,249,4,6,11,244,48,62,55,48,61,50,59,287,281,244,51,282,270,55,63,249,6,242,58,49,55,48,52,246,15,240,53,58,59,283,281,243,62,247,11,14,7,243,48,286,281,266,272,55,52,53,287,256,255,276,243,63,50,57,55,63,48,61,48,287,278,0,269,254,271,58,285,255,254,272,57,249,5,2,245,48,58,249,266,255,252,275,60,55,48,248,5,265,254,252,256,276,241,62,53,63,51,50,251,266,271,52,283,253,275,61,62,57,54,54,60,247,11,268,255,276,9,5,12,266,256,277,10,0,4,0,240,246,12,3,268,255,253,277,5,8,0,267,270,55,51,249,240,48,60,248,241,61,61,248,269,274,63,251,268,252,252,272,55,248,9,240,49,287,255,279,3,268,275,53,247,11,8,268,252,271,58,59,49,248,11,6,6,267,254,273,58,284,253,252,253,257,280,14,7,6,266,252,255,276,3,267,256,274,53,51,250,6,9,264,273,57,250,3,14,5
269,273,50,283,270,48,63,62,311,300,15,7,922,750,956,14,4,949,736,771,852,12,1,5,763,13,805,2,12,12,11,12,3,13,6,8,15,14,12,9,805,0,0,240,50,250,9,264,256,277,242,58,55,55,60,48,56,48,49,62,58,51,61,52,282,256,253,253,272,49,48,58,284,271,61,63,251,8,11,240,61,287,272,53,63,61,56,249,10,240,48,282,255,255,280,6,12,4,240,48,311,258,298,62,57,56,287,257,271,51,248,4,0,244,52,285,279,1,13,241,63,57,247,268,252,253,271,54,63,50,58,56,59,246,5,8,9,11,10,15,5,1,6,268,270,61,249,240,59,249,269,257,279,245,56,311,262,260,262,259,299,58,284,274,59,52,49,59,311,304,15,291,261,297,63,58,51,250,264,274,56,59,62,59,282,271,59,246,15,3,15,241,54,62,283,273,51,309,262,260,297,57,59,248,290,262,262,298,49,61,63,53,59,58,283,257,271,63,59,52,52,50,49,52,54,250,265,253,274,57,307,304,245,55,48,52,61,52,58,250,3,240,56,55,309,304,244,57,53,51,63,49,287,274,56,55,49,62,62,50,55,48,55,54,61,285,277,240,61,249,3,3,13,240,48,250,1,4,5,1,290,300,9,10,291,261,295,247,1,11,0,241,61,58,53,287,315,294,59,286,271,59,55,282,273,52,311,302,242,57,50,61,59,247,3,292,295,62,56,282,277,240,56,308,303,12,4,244,48,52,58,54,58,248,1,1,10,244,50,54,56,63,53,49,58,63,246,5,264,254,270,50,61,283,253,275,57,56,61,50,283,257,252,274,59,306,301,9,15,3
275,54,311,294,61,51,308,262,304,11,7,887,923,751,957,7,8,950,737,772,853,866,735,901,764,859,955,12,742,2,1,5,7,12,6,2,1,3,749,756,955,2,264,273,56,250,7,244,62,246,243,59,307,294,53,48,52,48,53,60,308,263,294,49,63,61,50,52,63,311,259,297,48,55,53,310,304,9,13,240,54,59,59,307,258,261,259,301,4,292,298,50,50,52,246,10,5,267,272,58,251,15,289,258,258,294,51,61,55,306,300,0,9,288,295,52,251,269,256,275,63,307,318,275,59,57,58,50,57,306,258,260,261,304,0,11,7,0,1,7,7,13,0,240,56,306,304,243,60,282,272,58,248,291,262,302,8,12,9,269,270,61,53,54,311,299,51,309,301,6,4,5,12,288,260,299,59,287,272,58,50,60,51,52,55,307,263,302,8,13,3,289,294,50,48,307,258,301,0,7,290,294,52,287,278,265,253,270,60,51,307,294,51,59,57,63,307,259,261,297,55,56,48,51,311,302,245,63,51,308,305,9,245,51,311,263,297,58,53,251,5,245,52,60,251,9,244,49,61,307,299,62,59,52,311,262,294,48,307,297,58,62,48,55,63,62,283,313,262,301,9,6,6,243,50,284,255,280,15,10,2,3,10,6,10,1,292,302,10,8,11,243,61,53,63,50,282,312,259,295,57,61,49,49,56,309,302,14,242,48,60,57,50,246,11,9,293,260,299,48,284,272,52,251,12,12,15,293,259,298,57,57,310,303,15,13,4,288,295,50,52,49,59,310,259,263,301,266,270,62,54,311,260,297,53,54,59,58,56,51,53,52,49,310,261,303,8,12,8,11
57,61,286,271,52,307,303,9,4,13,922,888,924,752,958,4,4,951,738,773,854,867,736,902,765,860,956,935,743,866,1,13,4,2,922,852,749,894,750,757,956,15,244,49,310,300,1,240,59,250,290,260,305,243,59,49,53,50,63,307,301,11,292,261,262,295,63,54,48,283,256,274,61,48,311,300,9,1,11,290,295,54,49,249,7,2,10,12,4,6,291,297,53,307,304,13,1,241,52,63,250,6,6,1,7,290,263,296,51,247,12,265,253,278,243,53,287,270,52,62,308,303,245,56,48,63,58,57,57,250,4,10,6,770,728,735,742,742,735,735,11,4,9,289,263,318,252,313,261,299,54,310,301,5,10,15,770,3,7,245,57,48,63,48,246,241,57,251,12,3,756,2,2,9,7,241,51,53,53,307,260,260,296,57,310,300,7,15,12,749,756,5,291,294,58,249,15,1,8,15,1,288,297,63,286,272,53,49,60,306,305,241,53,48,49,52,250,8,2,243,57,62,49,55,247,6,245,63,49,248,13,268,275,59,246,5,289,263,294,283,253,315,298,63,248,0,241,61,63,246,244,49,60,58,249,267,270,55,282,271,59,308,261,259,259,297,53,286,280,14,10,1,4,291,294,48,50,286,276,7,10,901,838,763,735,1,12,1,7,735,0,242,52,61,60,55,51,250,267,274,49,63,63,308,263,300,6,11,291,260,261,263,260,303,770,763,4,7,241,49,54,54,307,300,2,742,7,12,6,240,54,306,303,6,763,770,742,0,293,295,58,49,308,303,10,264,254,274,60,58,311,303,1,245,58,311,299,48,52,56,63,62,307,302,3,9,2,11,6,4
54,51,62,55,57,249,15,10,11,894,923,889,925,753,959,8,9,952,739,774,855,868,737,903,766,861,957,936,744,867,859,763,749,915,923,853,750,895,751,758,957,0,288,259,301,15,4,291,263,300,2,7,15,291,258,262,299,59,311,305,12,0,6,2,2,293,262,296,54,56,52,49,55,307,304,1,0,9,12,7,291,297,63,248,2,10,735,756,742,13,7,291,259,303,13,1,9,292,262,295,286,280,13,12,11,6,15,288,261,318,253,274,60,250,290,297,56,62,48,58,286,254,312,297,48,308,260,258,260,305,14,11,922,771,729,736,743,743,736,736,831,4,3,264,253,270,62,249,8,292,260,305,1,12,5,887,771,852,14,293,261,262,298,48,250,293,263,304,9,915,757,852,0,4,1,244,50,59,308,305,15,4,290,258,304,3,5,11,894,750,757,852,9,293,261,300,0,5,894,859,4,0,245,50,58,61,49,59,309,303,14,240,57,53,57,310,301,10,5,242,57,62,310,259,305,7,244,50,54,284,253,275,311,262,300,5,5,2,291,262,258,303,240,51,284,254,270,51,51,283,273,50,309,263,318,272,49,58,51,307,258,305,2,2,2,241,57,53,251,6,1,908,838,14,293,294,48,49,249,6,915,902,839,764,736,852,5,6,887,736,845,288,260,258,261,261,262,301,242,50,52,48,62,251,15,11,8,8,9,10,12,12,6,915,771,764,873,15,290,260,261,259,303,11,922,743,866,8,1,293,262,300,0,908,764,771,743,859,1,292,261,258,301,6,5,241,48,59,51,308,304,13,13,291,262,301,290,262,260,258,261,261,303,11,4,11,0,3,7,2
51,55,307,296,51,247,15,3,908,895,924,890,926,754,960,2,5,953,740,775,856,869,738,904,767,862,958,937,745,868,860,764,750,916,924,854,751,896,752,759,958,0,5,11,6,7,10,10,2,11,5,4,0,3,2,7,245,48,250,0,10,908,838,0,7,12,3,243,56,56,60,62,308,304,15,12,4,3,749,14,4,289,260,301,6,887,736,757,743,852,3,11,2,11,1,13,6,267,255,270,49,247,15,2,742,13,15,6,6,243,53,54,60,247,4,290,299,57,62,51,61,63,251,245,53,251,11,3,4,0,12,915,923,772,730,737,744,744,737,737,832,929,9,240,63,54,55,250,3,8,728,14,0,5,915,888,772,853,859,1,1,2,245,55,248,6,10,10,915,916,758,853,838,14,8,289,259,258,304,12,11,15,15,1,8,10,4,880,895,751,758,853,859,8,10,1,5,880,895,860,831,3,292,261,295,55,60,49,246,9,7,293,262,297,50,246,9,3,11,289,260,258,301,2,4,10,291,259,298,61,61,307,303,0,1,15,14,14,5,13,14,5,289,297,52,58,63,50,56,60,59,306,318,256,271,306,262,295,62,249,3,8,14,742,2,292,258,260,301,6,880,909,839,838,13,292,263,258,302,922,916,903,840,765,737,853,852,908,888,737,846,852,15,5,10,5,770,15,291,262,296,55,311,301,12,11,770,742,749,756,742,763,894,916,772,765,874,831,13,3,8,13,8,922,923,744,867,866,749,742,742,770,922,909,765,772,744,860,845,12,6,8,1,13,1,291,299,54,307,301,15,6,11,15,4,6,13,7,11,4,4,3,3,3,10,15,8,13,15,1
60,309,303,291,263,303,9,880,909,896,925,891,927,755,961,2,7,954,741,776,857,870,739,905,768,863,959,938,746,869,861,765,751,917,925,855,752,897,753,760,959,4,8,2,770,3,6,11,0,7,742,915,831,9,0,4,288,260,302,6,887,909,839,831,5,6,3,289,260,261,299,54,249,6,8,2,770,894,750,831,0,13,15,14,908,888,737,758,744,853,859,0,12,15,1,728,1,245,50,50,307,301,9,915,743,859,2,9,6,245,58,61,62,284,255,255,315,296,55,61,60,306,305,289,299,283,281,8,1,5,894,916,924,773,731,738,745,745,738,738,833,930,5,293,260,296,57,246,12,887,729,873,728,915,916,889,773,854,860,866,742,763,293,263,304,8,0,922,916,917,759,854,839,852,10,0,11,5,1,880,845,770,756,728,742,749,901,881,896,752,759,854,860,845,11,8,887,881,896,861,832,831,12,14,240,59,52,308,305,8,763,9,5,288,260,303,756,6,0,13,0,4,4,728,770,6,1,0,240,50,307,301,7,5,6,14,12,7,756,728,1,0,13,292,260,299,48,54,59,49,53,248,242,55,62,284,252,313,262,303,15,7,922,743,873,728,735,749,742,915,881,910,840,839,859,12,7,4,908,923,917,904,841,766,738,854,853,909,889,738,847,853,838,742,749,915,771,852,4,10,293,263,304,1,6,915,771,743,750,757,743,764,895,917,773,766,875,832,852,14,12,15,887,923,924,745,868,867,750,743,743,771,923,910,766,773,745,861,846,845,735,735,922,873,2,11,288,260,302,1,13,0,15,9,9,8,11,11,2,8,14,10,13,15,7,12,4,3,10,12
259,303,11,13,12,12,915,881,910,897,926,892,928,728,735,749,915,831,728,770,858,871,740,906,769,864,960,939,747,870,862,766,752,918,926,856,753,898,754,761,960,10,10,880,771,845,735,742,742,908,743,916,832,831,5,10,15,4,1,880,888,910,840,832,866,12,9,9,10,11,292,262,304,0,1,887,771,895,751,832,866,770,728,880,909,889,738,759,745,854,860,873,749,763,894,729,859,290,263,262,300,2,908,916,744,860,831,13,13,293,263,260,263,294,53,61,250,243,57,58,310,300,6,7,243,49,250,11,15,915,895,917,925,774,732,739,746,746,739,739,834,931,0,10,4,290,263,304,880,888,730,874,729,916,917,890,774,855,861,867,743,764,859,749,749,749,880,923,917,918,760,855,840,853,859,8,6,5,887,881,846,771,757,729,743,750,902,882,897,753,760,855,861,846,866,915,888,882,897,862,833,832,845,14,292,261,258,301,2,880,764,866,4,5,8,887,757,873,749,4,6,4,922,729,771,866,8,15,293,261,304,2,7,756,742,735,735,915,757,729,831,10,15,2,7,293,260,295,54,63,307,301,293,262,263,296,50,249,11,7,12,887,923,744,874,729,736,750,743,916,882,911,841,840,860,838,728,880,909,924,918,905,842,767,739,855,854,910,890,739,848,854,839,743,750,916,772,853,831,15,11,5,13,15,908,916,772,744,751,758,744,765,896,918,774,767,876,833,853,845,728,894,888,924,925,746,869,868,751,744,744,772,924,911,767,774,746,862,847,846,736,736,923,874,852,9,13,1,9,3,2,6,13,12,7,9,14,13,7,10,10,5,6,14,770,749,742,749,756,901
3,12,4,11,1,922,916,882,911,898,927,893,915,729,736,750,916,832,729,771,831,872,741,907,4,865,961,940,748,871,863,767,753,919,927,857,754,899,755,762,961,15,880,881,772,846,736,743,743,909,744,917,833,832,866,11,3,8,880,881,889,911,841,833,867,845,7,14,0,3,14,4,15,756,908,888,772,896,752,833,867,771,729,881,910,890,739,760,746,855,861,874,750,764,895,730,860,831,9,8,0,894,909,917,745,861,832,845,12,14,9,2,0,288,296,57,249,240,56,49,251,8,7,10,288,259,303,8,894,916,896,918,926,775,733,740,747,747,740,740,835,932,1,1,4,6,6,935,881,889,731,875,730,917,918,891,775,856,862,868,744,765,860,750,750,750,881,924,918,919,761,856,841,854,860,852,728,901,888,882,847,772,758,730,744,751,903,883,898,754,761,856,862,847,867,916,889,883,898,863,834,833,846,859,7,12,8,3,901,881,765,867,838,770,915,888,758,874,750,866,728,880,923,730,772,867,866,10,10,7,8,10,887,757,743,736,736,916,758,730,832,831,11,4,10,264,254,271,52,308,305,4,8,5,11,293,258,301,2,15,922,888,924,745,875,730,737,751,744,917,883,912,842,841,861,839,729,881,910,925,919,906,843,768,740,856,855,911,891,740,849,855,840,744,751,917,773,854,832,845,8,3,0,922,909,917,773,745,752,759,745,766,897,919,775,768,877,834,854,846,729,895,889,925,926,747,870,869,752,745,745,773,925,912,768,775,747,863,848,847,737,737,924,875,853,838,6,13,7,2,15,4,922,929,4,2,15,13,7,14,7,3,11,908,771,750,743,750,757,902
728,908,845,735,887,923,917,883,912,899,928,908,916,730,737,751,917,833,730,772,832,852,7,6,9,1,15,822,823,872,864,768,754,920,928,858,755,900,6,763,770,901,881,882,773,847,737,744,744,910,745,918,834,833,867,852,756,880,881,882,890,912,842,834,868,846,838,6,15,15,3,6,887,757,909,889,773,897,753,834,868,772,730,882,911,891,740,761,747,856,862,875,751,765,896,731,861,832,859,770,922,895,910,918,746,862,833,846,859,12,5,0,3,13,245,48,248,240,62,56,287,257,278,3,6,11,2,901,895,917,897,919,927,776,734,741,748,748,741,741,836,933,15,265,252,280,14,936,882,890,732,876,731,918,919,892,776,857,863,869,745,766,861,751,751,751,882,925,919,920,762,857,842,855,861,853,729,902,889,883,848,773,759,731,745,752,904,884,899,755,762,857,863,848,868,917,890,884,899,864,835,834,847,860,866,749,742,887,902,882,766,868,839,771,916,889,759,875,751,867,729,881,924,731,773,868,867,859,1,1,7,887,888,758,744,737,737,917,759,731,833,832,929,8,3,292,260,259,262,301,5,4,8,13,11,0,8,6,14,908,923,889,925,746,876,731,738,752,745,918,884,913,843,842,862,840,730,882,911,926,920,907,844,769,741,857,856,912,892,741,850,856,841,745,752,918,774,855,833,846,838,770,915,923,910,918,774,746,753,760,746,767,898,920,776,769,878,835,855,847,730,896,890,926,927,748,871,870,753,746,746,774,926,913,769,776,748,864,849,848,738,738,925,876,854,839,852,7,1,14,8,915,923,930,6,3,3,15,10,14,6,13,915,909,772,751,744,751,758,903
