5,0,11,12,3,13,0,5,11,2,1,15,3,2,0,10,5,9,2,8,8,9,15,12,14,12,3,7,5,14,13,3,11,13,4,10,7,5,15,3,15,15,4,11,9,3,1,7,2,2,1,10,10,7,9,0,9,5,14,5,8,7,8,5,4,15,3,2,6,2,4,7,6,12,6,1,5,8,1,12
9,13,8,6,13,4,3,10,14,4,7,13,11,9,0,15,14,5,9,7,10,11,11,8,14,0,12,4,10,6,13,5,9,0,2,13,3,10,5,1,1,1,4,0,4,1,14,1,7,15,14,4,6,9,14,3,9,8,9,8,12,2,7,8,15,5,15,3,11,3,7,15,5,2,2,3,12,3,14,6
12,7,4,6,10,5,15,12,6,3,0,14,6,2,2,0,14,3,12,9,0,7,0,15,1,4,8,4,15,15,1,58,0,1,12,9,9,10,7,12,3,11,7,0,0,2,11,1,1,7,8,0,4,1,14,11,5,3,9,3,6,1,14,14,1,4,3,15,2,12,4,1,9,6,4,7,7,13,3,4
8,6,2,14,5,2,12,7,13,6,4,9,8,10,3,7,9,12,0,12,1,5,0,1,13,0,14,4,11,4,174,59,160,2,9,2,4,4,5,14,6,12,6,11,12,10,14,7,0,0,2,5,188,132,14,11,6,15,4,12,9,12,7,0,14,4,10,6,10,6,12,1,2,5,15,12,4,15,1,10
7,14,15,1,4,10,15,10,4,0,14,3,14,3,8,14,5,2,10,12,4,12,12,7,11,6,0,6,1,195,175,60,161,132,4,3,10,7,0,12,4,13,5,4,11,3,5,0,9,9,8,181,189,133,160,2,1,6,6,3,11,6,7,11,2,8,1,1,2,4,1,10,1,3,15,10,15,12,9,5
5,14,9,3,11,4,13,13,9,5,11,5,5,44,51,44,8,10,0,0,7,5,15,3,3,195,139,72,202,196,176,61,162,133,146,10,13,11,10,72,79,44,11,4,13,10,12,7,11,6,188,182,190,134,161,167,7,7,6,6,11,10,6,4,9,1,0,0,4,9,15,7,3,2,7,4,11,12,12,15
12,12,10,5,10,3,58,3,14,1,0,6,195,45,52,45,132,79,58,58,65,58,12,10,209,196,140,73,203,197,177,62,163,134,147,160,6,9,202,73,80,45,146,58,51,174,146,44,79,181,189,183,191,135,162,168,160,5,2,7,1,6,15,7,12,12,9,6,12,5,15,2,2,14,11,13,2,6,6,7
5,12,12,11,8,209,59,160,1,15,12,209,196,46,53,46,133,80,59,59,66,59,153,181,210,197,141,74,204,198,178,63,164,135,148,161,139,181,203,74,81,46,147,59,52,175,147,45,80,182,190,184,192,136,163,169,161,167,72,44,13,1,10,0,3,7,1,3,8,7,6,15,9,8,13,8,10,10,1,1
4,14,13,14,188,210,60,161,160,58,195,210,197,47,54,47,134,81,60,60,67,60,154,182,211,198,142,75,205,199,179,64,165,136,149,162,140,182,204,75,82,47,148,60,53,176,148,46,81,183,191,185,193,137,164,170,162,168,73,45,146,13,8,7,9,9,11,8,8,5,15,14,13,1,9,4,4,11,12,4
7,1,9,202,189,211,61,162,161,59,196,211,198,48,55,48,135,82,61,61,68,61,155,183,212,199,143,76,206,200,180,0,166,137,150,163,141,183,205,76,83,48,149,61,54,177,149,47,82,184,192,186,194,138,165,171,163,169,74,46,147,167,5,3,13,4,12,5,2,8,0,14,13,1,12,9,2,2,4,13
0,6,222,203,190,212,62,163,162,60,197,212,199,49,56,49,136,83,62,62,69,62,156,184,213,200,144,77,207,201,9,8,3,138,151,164,142,184,206,77,84,49,150,62,55,178,150,48,83,185,193,187,13,13,166,172,164,170,75,47,148,168,167,79,1,12,14,8,7,0,10,14,7,2,11,14,15,11,4,13
5,9,223,204,191,213,63,164,163,61,198,213,200,50,57,50,137,84,63,63,70,63,157,185,214,201,145,78,208,7,10,13,4,0,152,165,143,185,207,78,85,50,151,63,56,179,151,49,84,186,194,5,11,7,0,173,165,171,76,48,149,169,168,80,160,44,44,58,58,79,51,13,11,5,11,3,12,11,2,14
11,6,224,205,192,214,64,165,164,62,199,214,201,1,6,6,138,85,64,64,71,64,158,186,215,15,0,8,14,13,13,1,4,15,11,166,144,186,208,10,12,3,152,64,57,180,152,50,85,187,9,4,0,1,15,1,166,172,77,49,150,170,169,81,161,45,45,59,59,80,52,167,1,13,13,2,6,0,1,14
