14,131,117,14,13,6,5,10,104,303,19,31,368,268,10,1,235,58,8,11,0,11,1,10,6,10,7,8,9,10,13,8,4,5,1,9,5,5,2,13,12,14,13,129,117,6,1,9,5,12,9,5,6,7,10,4,4,13,5,13,12,9,11,15,15,3,4,0,12,12,8,13,11,14,13,1,13,2,3,15,7,2,96,14,9,3,6,14,14,86,8,1,15,12,1,8,0,2,8,14,13,9,0,7,2,8,127,113,10,5,0,8,127,109,4,8,0,14,3,123
2,14,4,15,1,8,15,0,105,327,326,26,369,269,331,13,236,59,160,51,12,11,2,79,72,1,7,2,9,1,6,11,0,4,2,8,14,3,15,3,12,13,7,1,8,12,5,13,8,3,5,2,6,9,4,15,1,11,12,11,15,4,2,10,10,4,6,14,11,8,13,0,1,0,10,13,8,4,7,6,13,7,97,5,15,6,11,10,10,87,0,7,5,7,10,7,13,9,15,14,3,15,5,5,6,2,13,4,7,12,10,11,14,4,15,3,3,7,1,10
1,15,9,9,14,14,13,13,127,126,325,318,370,270,332,364,237,60,161,52,132,79,188,80,73,153,72,3,5,9,9,4,3,1,6,0,12,6,3,4,7,6,11,6,14,1,1,2,4,9,15,15,3,3,10,9,58,3,8,3,3,12,6,11,5,3,6,7,2,2,14,14,13,0,2,9,9,3,11,3,5,10,102,8,15,10,13,9,14,235,58,44,14,11,1,0,12,10,5,15,14,6,6,7,3,4,0,15,5,9,6,12,51,72,44,3,0,10,9,7
12,12,6,4,2,4,8,14,3,107,0,323,318,28,333,365,238,61,162,53,133,80,189,81,74,154,73,132,3,3,7,7,13,0,4,8,5,15,0,10,3,12,8,11,13,13,4,15,209,146,65,79,13,9,12,202,59,216,11,6,0,3,9,7,9,8,3,6,7,15,12,4,9,7,13,3,6,0,5,8,10,0,103,11,8,2,8,14,9,236,59,45,146,15,8,3,13,11,7,1,11,8,12,2,13,0,11,12,3,51,51,195,52,73,45,216,12,0,6,10
3,13,4,5,10,1,1,8,0,249,15,15,303,21,16,292,239,62,163,54,134,81,190,82,75,155,74,133,167,7,1,1,4,7,9,13,8,2,10,10,0,0,13,13,2,51,44,195,210,147,66,80,139,65,195,203,60,217,2,4,12,4,2,9,12,10,5,8,1,9,13,2,7,8,4,1,11,9,0,15,13,1,107,9,12,2,14,10,5,237,60,46,147,153,11,8,13,15,3,5,9,2,0,5,10,13,9,5,181,52,52,196,53,74,46,217,3,6,10,12
6,8,6,0,7,13,2,3,174,250,4,5,321,316,23,293,240,63,164,55,135,82,191,83,76,156,75,134,168,216,10,8,13,4,11,7,8,4,8,7,14,8,9,4,195,52,45,196,211,148,67,81,140,66,196,204,61,218,8,1,7,7,3,15,6,0,5,15,12,4,1,10,15,15,9,4,8,3,14,0,1,13,125,120,13,6,1,15,11,238,61,47,148,154,146,15,8,10,2,10,13,13,12,10,8,0,15,188,182,53,53,197,54,75,47,218,12,5,0,4
3,9,3,2,3,9,12,174,175,251,10,3,12,294,22,368,241,64,165,56,136,83,192,84,77,157,76,135,169,217,12,10,2,8,15,8,2,6,2,58,195,146,51,181,196,53,46,197,212,149,68,82,141,67,197,205,62,219,15,4,3,9,0,3,10,13,13,1,7,14,2,3,11,2,13,1,14,3,9,6,3,9,3,102,3,4,11,1,11,239,62,48,149,155,147,153,5,3,10,12,1,4,1,11,10,9,222,189,183,54,54,198,55,76,48,219,9,12,4,5
4,5,12,3,15,11,202,175,176,252,12,12,1,295,18,369,340,280,166,57,137,84,193,85,78,158,77,136,170,218,2,1,6,10,1,0,11,15,222,59,196,147,52,182,197,54,47,198,213,150,69,83,142,68,198,206,63,220,6,14,5,6,13,2,10,9,4,6,13,6,0,13,15,15,6,0,13,11,10,6,8,0,1,103,9,3,9,8,10,240,63,49,150,156,148,154,153,5,11,7,2,11,3,1,2,2,223,190,184,55,55,199,56,77,49,220,7,1,0,3
3,14,12,1,14,181,203,176,177,253,9,5,9,303,28,370,341,281,331,1,138,85,194,9,8,159,78,137,171,219,3,15,2,6,2,8,1,12,223,60,197,148,53,183,198,55,48,199,214,151,70,84,143,69,199,207,64,221,10,1,1,0,9,4,11,4,6,8,1,3,1,10,11,5,5,12,5,0,12,7,12,7,14,107,4,8,9,3,10,241,64,50,151,157,149,155,154,167,3,13,13,15,9,2,10,0,224,191,185,56,56,200,57,78,50,221,11,5,0,8
9,3,2,6,222,182,204,177,178,254,9,3,15,321,324,28,342,282,332,364,5,10,2,10,5,7,5,138,172,220,14,0,9,11,6,2,2,2,224,61,198,149,54,184,199,56,49,200,215,152,71,85,144,70,200,208,12,90,0,9,11,12,3,14,1,1,4,2,6,0,11,11,5,6,1,15,1,4,6,10,12,2,15,123,120,1,7,12,14,14,2,15,152,158,150,156,155,168,139,6,6,5,14,8,11,10,225,192,186,57,57,201,3,7,4,92,14,7,8,12
