228,225,224,225,227,226,227,228,225,231,231,226,226,226,231,230,224,230,225,227,230,224,224,228,230,229,224,224,231,225,228,225,225,224,229,230,231,229,224,224,228,231,225,225,224,229,230,228,226,224,229,229,225,228,230,226,224,227,231,227,230,231,227,224,225,225,230,229,228,226,230,230,229,228,224,227,230,228,229,229,225,230,227,224,227,226,224,228,229,226,230,226,229,225,228,229,226,228,225,230,227,227,227,227,229,225,230,228,230,230,226,226,224,230,224,229,228,228,231,225,226,225,231,228,225,230,227,224,224,228,225,227,226,227,226,230,226,230,228,224,231,229,225,227,228,228,229,231,229,226,229,227,228,231,230,228,227,228,224,230,229,227,226,226,225,229,225,230,231,229,231,231,229,225,224,225,230,225,231,226,227,229,229,225,225
227,225,228,224,224,231,226,224,224,230,229,227,230,224,224,15,225,225,231,226,229,227,230,225,225,229,230,228,227,228,225,231,224,228,230,226,224,230,227,229,230,231,229,226,227,226,228,225,224,227,224,227,227,226,227,228,225,229,224,226,226,225,227,231,228,226,224,228,226,230,229,228,226,228,228,228,230,228,226,227,229,224,224,231,225,230,226,228,225,230,226,229,229,229,225,227,224,229,227,228,228,228,231,224,230,224,229,228,227,224,231,228,230,231,228,224,231,228,230,225,231,230,231,231,230,227,231,228,228,224,226,224,227,224,229,224,229,229,224,227,226,230,231,231,224,228,228,230,230,224,228,225,231,230,224,227,225,231,225,228,224,224,226,227,228,224,228,229,225,230,225,228,225,230,231,225,231,226,229,230,225,224,225,231,227
228,226,227,231,226,228,225,229,226,224,228,226,228,227,9,5,224,224,227,229,225,227,229,224,225,226,231,224,227,225,229,224,228,228,225,229,225,231,228,224,226,226,226,224,228,229,230,226,226,224,226,230,228,228,230,224,225,226,228,229,228,229,229,231,230,230,226,229,228,227,224,231,224,231,230,228,228,229,228,228,226,231,224,227,224,226,224,228,229,230,226,224,227,228,229,230,227,225,228,227,227,228,228,226,228,227,226,225,226,229,227,227,225,231,230,231,226,227,226,230,224,227,227,224,227,231,225,230,230,227,227,228,226,231,225,226,225,226,225,228,225,227,224,229,229,224,228,230,226,225,226,229,228,231,231,226,224,225,229,224,227,226,228,230,229,225,227,226,228,226,226,224,230,224,227,225,229,224,229,231,229,226,225,230,224
228,230,230,226,230,227,227,228,227,224,225,229,231,184,10,9,7,231,227,230,224,228,228,225,227,231,231,226,225,228,227,226,229,231,229,224,227,226,224,224,231,225,231,0,6,228,225,224,224,231,226,228,225,225,225,231,229,225,227,225,231,229,227,230,226,229,228,229,228,231,229,229,224,227,224,226,224,227,229,231,224,224,224,231,224,231,229,224,227,225,226,227,229,227,231,227,228,230,230,225,224,225,229,230,226,230,224,229,226,228,230,229,224,230,229,227,230,231,226,229,227,224,229,227,231,224,231,225,231,229,228,224,227,226,229,228,231,225,226,228,224,225,226,224,229,224,224,229,225,225,231,228,230,229,226,231,224,228,230,227,229,229,230,225,230,230,227,226,231,227,226,226,230,226,231,225,227,231,226,230,230,230,231,227,230
225,226,229,224,231,230,231,231,227,227,229,229,226,181,191,178,1,0,224,226,228,227,230,227,226,230,224,228,230,231,231,229,228,226,226,227,231,225,224,226,231,11,14,2,10,10,4,224,224,224,226,225,225,227,225,227,230,229,225,227,227,229,228,228,228,225,230,225,225,225,231,230,229,226,229,226,226,231,231,230,225,230,226,224,230,229,226,229,228,225,229,226,229,228,228,225,229,225,229,227,224,224,224,226,224,226,231,224,230,230,229,231,226,230,226,224,225,227,230,231,227,225,230,230,229,227,231,230,227,226,231,227,229,224,226,225,230,224,231,229,224,230,226,230,228,226,230,226,230,228,228,225,228,226,228,231,226,225,224,224,231,225,229,224,225,227,231,228,231,225,225,228,227,228,229,227,227,230,225,227,226,226,224,224,228
224,230,224,230,225,230,228,230,231,231,226,225,225,229,186,190,181,5,13,226,229,224,227,230,229,227,226,229,225,224,228,225,225,231,225,230,231,227,227,224,1,4,178,178,191,10,15,2,225,226,228,226,228,226,229,226,224,230,229,226,228,230,229,229,228,228,225,231,231,228,226,230,229,224,229,224,229,225,225,229,225,227,227,230,224,226,225,227,228,231,225,224,229,229,227,229,225,226,227,230,226,224,226,225,228,229,228,227,231,226,230,225,230,231,226,227,231,228,227,225,230,226,226,231,230,225,225,227,228,230,227,227,229,228,224,227,230,230,226,229,228,231,225,228,230,228,226,231,231,228,225,230,225,229,229,228,224,226,228,227,227,227,231,229,226,226,230,229,231,224,228,230,229,227,225,231,230,227,230,231,226,230,225,227,224
226,226,228,224,230,226,229,231,227,224,230,13,182,178,190,183,180,187,5,13,231,224,231,227,224,227,224,227,231,225,226,230,228,226,231,229,229,229,228,229,6,187,179,186,180,182,11,3,2,224,228,226,227,227,231,225,224,226,231,230,224,225,229,231,226,229,228,225,230,231,227,228,229,229,226,226,231,230,227,230,230,229,229,230,224,226,224,230,227,224,225,225,227,227,231,226,227,226,226,225,224,225,226,224,225,224,231,229,225,181,186,188,177,182,190,225,228,227,230,228,230,230,225,229,230,229,224,228,225,227,228,228,226,231,230,231,224,231,226,231,230,228,227,224,226,231,227,230,226,227,228,228,225,231,230,228,226,226,225,226,227,229,231,229,226,228,229,230,231,226,225,228,228,228,224,230,229,231,231,227,227,229,226,225,227
224,225,224,226,230,226,228,226,226,225,11,177,184,178,185,176,186,182,178,10,0,224,226,230,225,225,227,230,228,228,229,229,224,227,228,228,227,225,226,13,179,189,181,180,183,191,183,10,4,7,228,226,226,225,226,226,225,225,226,229,230,226,226,227,228,231,230,228,226,227,224,226,224,224,229,225,228,229,227,226,229,225,225,224,230,229,228,226,225,230,231,231,229,224,225,230,230,225,231,224,224,227,228,230,231,229,228,224,229,176,186,187,188,189,191,226,230,229,227,230,228,226,228,229,231,228,225,230,224,224,227,229,228,228,225,229,226,226,224,227,228,224,224,228,226,225,230,226,228,230,224,227,225,229,231,228,224,229,225,225,226,224,227,225,230,225,224,229,225,225,226,227,231,228,225,226,227,229,231,225,229,230,226,225,227
226,228,225,230,226,226,224,225,0,5,180,191,176,179,185,178,190,182,181,187,10,10,225,227,230,228,231,230,225,230,229,228,230,228,225,228,231,228,180,190,189,189,179,183,178,187,176,176,10,2,228,226,228,230,229,227,226,230,229,230,225,229,225,231,230,226,228,228,231,226,227,229,228,225,231,227,227,227,224,224,228,230,231,230,226,226,228,225,231,229,224,226,230,231,230,228,228,225,228,229,230,229,229,229,229,225,227,230,224,189,184,177,185,179,189,177,224,188,189,186,181,176,185,230,226,228,226,227,228,228,226,225,230,229,225,229,228,226,231,226,230,225,228,224,231,227,227,230,228,225,229,225,229,228,225,224,231,226,227,231,224,226,225,228,231,231,231,230,228,224,226,231,225,230,227,230,229,230,231,227,224,230,224,226,227
225,226,224,227,228,229,230,3,8,184,189,177,180,183,191,189,177,190,177,191,179,14,6,224,230,224,230,226,225,228,225,225,224,230,225,230,229,15,185,177,187,181,180,191,185,181,177,185,184,7,3,231,229,229,224,226,231,225,224,229,228,229,231,230,225,229,231,229,228,228,225,225,227,227,230,225,228,231,229,226,224,227,224,229,225,231,229,224,225,226,231,226,230,226,230,230,224,229,224,230,224,231,226,231,227,228,231,231,187,188,178,186,179,179,180,178,191,191,179,179,188,180,180,182,228,229,225,226,231,230,224,226,224,230,227,228,229,224,231,225,230,231,228,230,225,230,226,225,230,229,230,224,231,229,228,229,224,224,224,230,225,224,224,229,231,229,230,229,229,231,231,225,227,225,225,227,231,227,225,230,224,231,224,227,231
227,230,228,225,229,231,225,10,183,184,185,176,180,181,176,185,186,186,190,180,188,180,10,0,225,228,231,224,225,229,224,230,231,225,224,229,230,14,178,183,184,178,185,176,179,188,179,190,188,186,13,11,225,225,229,231,228,225,229,226,227,225,230,224,225,231,229,230,231,226,227,227,227,227,227,231,228,230,230,231,224,228,224,225,226,229,229,227,231,230,230,229,230,226,228,227,230,227,227,228,230,226,229,229,231,227,231,231,184,185,186,185,186,180,179,183,181,182,181,181,176,186,185,187,227,231,231,224,229,227,226,228,224,225,227,225,226,231,230,225,230,224,224,230,230,229,230,230,231,225,231,229,231,231,224,224,228,229,227,226,227,224,225,231,227,225,228,224,224,225,230,227,224,226,228,226,228,226,229,225,227,228,227,229,228
225,228,226,231,226,226,225,176,179,179,184,180,190,182,181,184,184,190,176,183,184,176,187,1,9,225,228,231,224,230,229,226,224,231,228,230,183,188,181,177,191,187,180,182,184,178,178,179,183,181,188,12,12,224,229,231,225,227,227,224,228,226,229,230,231,226,227,227,229,226,228,224,228,229,227,230,229,231,228,228,228,231,229,230,225,227,224,230,230,231,224,228,227,231,227,229,227,225,229,228,228,227,230,229,224,226,225,227,183,181,188,188,190,183,181,188,190,181,179,176,185,178,188,191,182,177,230,231,226,229,226,231,226,226,230,230,227,231,227,231,229,224,228,231,227,226,226,230,225,225,224,231,225,228,228,228,230,226,228,231,231,225,226,224,230,231,226,224,225,231,224,229,228,225,225,228,228,229,231,229,224,225,228,231,225
225,224,230,228,227,230,224,186,182,184,184,182,191,184,187,191,188,176,183,177,179,181,180,186,3,0,230,226,231,229,226,229,227,227,229,226,177,176,190,186,191,177,185,189,182,176,181,190,189,185,185,191,180,8,224,231,228,226,224,230,227,231,228,226,227,228,225,227,228,228,225,226,227,224,229,229,230,231,230,226,224,224,224,227,229,231,227,231,227,229,227,228,224,226,226,229,231,226,227,225,230,230,231,231,224,224,227,179,179,182,180,185,176,187,178,185,178,187,190,178,184,185,189,188,190,184,182,225,231,226,230,224,230,226,226,228,231,227,230,224,225,225,229,225,230,228,228,231,229,226,224,225,230,227,228,231,226,226,231,229,228,230,225,229,231,231,228,225,227,230,230,226,230,228,229,230,231,225,227,231,225,227,231,230,228
226,229,224,224,224,225,186,189,189,176,191,181,190,190,180,190,178,179,188,180,190,188,177,184,187,183,3,229,224,230,226,228,231,230,226,225,191,182,180,177,190,190,176,178,189,189,178,187,177,189,188,177,187,184,227,231,225,229,225,227,231,229,226,231,229,225,227,230,231,229,226,227,227,228,230,229,230,230,224,230,225,226,227,227,227,229,225,229,229,229,230,227,226,227,224,230,228,228,230,228,228,226,225,226,229,230,183,186,190,183,190,191,179,180,188,180,190,189,188,181,190,181,188,178,177,178,189,228,230,226,225,226,225,229,227,229,225,231,229,228,228,224,225,231,226,226,227,225,227,229,229,228,226,230,230,227,228,224,224,224,228,227,229,230,228,230,228,231,230,226,226,225,231,227,226,231,227,225,224,227,228,231,231,225,229
227,230,227,231,227,230,186,188,184,177,182,182,187,176,187,181,188,186,191,186,181,190,176,189,181,190,0,228,231,226,231,229,227,226,228,5,187,183,188,185,180,185,184,184,178,179,180,188,176,176,177,179,176,191,229,227,229,226,230,226,226,229,230,226,224,226,231,228,225,231,230,230,230,225,226,227,225,226,230,226,231,230,226,227,229,224,225,230,228,225,224,227,231,231,231,224,230,224,225,224,225,225,227,231,231,228,187,189,182,180,176,182,191,191,177,188,178,191,190,178,183,182,178,180,188,186,180,189,231,227,231,227,227,228,225,224,224,229,230,228,231,228,227,229,231,224,230,225,228,224,230,231,224,226,229,225,229,180,177,229,231,231,225,231,224,228,230,230,225,224,225,229,229,224,225,225,225,228,226,227,224,231,229,229,226
224,231,228,226,224,227,230,189,189,190,186,178,184,179,177,191,178,191,180,189,187,185,185,189,177,180,231,231,226,226,228,229,226,231,229,11,11,182,178,180,185,187,186,183,190,186,187,181,181,189,191,183,177,187,228,230,226,231,231,228,231,229,231,230,230,225,229,227,224,227,226,224,229,224,224,227,224,230,225,225,224,231,230,231,226,231,227,228,231,224,225,228,228,230,230,224,230,227,226,225,228,224,231,227,230,189,178,191,180,191,188,180,179,190,187,179,191,176,188,190,184,188,187,189,183,187,189,182,225,225,229,230,224,231,228,225,225,226,231,229,228,227,230,224,231,230,226,227,231,230,228,229,231,229,224,229,224,183,182,231,230,229,226,224,229,227,226,224,229,228,226,229,227,227,225,229,231,226,227,226,228,226,225,226,230
224,225,225,228,226,228,229,227,187,183,186,182,184,191,180,187,185,185,181,189,188,177,185,186,184,177,227,225,227,225,231,227,228,230,227,229,7,189,176,181,184,184,189,182,186,182,176,185,176,184,176,191,190,182,231,225,228,224,225,225,230,224,230,224,224,231,231,228,225,228,230,231,228,231,226,225,231,228,230,226,226,226,227,231,230,224,227,228,226,227,229,225,230,224,230,231,231,225,227,225,226,224,224,227,230,181,191,179,190,190,177,191,177,176,190,186,176,188,189,186,186,176,188,177,184,189,183,228,229,226,227,229,230,228,224,228,231,226,231,231,229,229,227,226,229,227,229,231,225,227,230,228,184,229,230,228,183,187,180,183,230,229,231,228,228,225,228,225,226,231,228,224,226,228,224,224,226,227,228,230,225,227,224,230,230
