1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,0,2,16,17,2,0,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,7,8,2,0,0,0,0,2,15,81,2,39,2,0,2,2,2,2,2,1
1,2,2,2,2,2,2,0,2,0,94,2,9,2,0,0,2,14,2,2,79,2,43,2,0,2,2,2,2,1
1,2,2,2,2,2,0,2,3,2,2,2,2,10,2,2,13,2,0,0,2,80,2,44,2,2,2,2,2,1
1,2,2,2,2,0,2,2,2,0,2,2,2,2,11,12,2,0,0,0,0,0,0,2,45,2,0,2,2,1
1,2,2,0,0,2,1,2,0,0,2,88,2,2,2,87,2,0,0,0,0,0,2,82,2,46,2,2,2,1
1,2,2,0,2,4,2,0,0,0,0,0,0,2,102,2,89,2,0,0,0,0,0,83,0,2,47,2,2,1
1,2,2,2,5,2,0,0,0,0,0,0,0,0,0,0,2,90,2,0,0,0,0,0,0,0,2,48,2,1
1,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,103,2,91,2,0,0,0,0,0,0,2,49,2,1
1,2,2,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,92,2,0,0,0,0,2,50,2,2,1
1,2,2,2,19,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,51,2,2,2,1
1,2,2,2,2,20,2,0,0,0,0,0,2,57,2,0,0,0,0,0,0,0,0,2,52,2,2,2,2,1
1,2,2,2,2,2,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,2,2,2,1
