11,12,12,7,15,12,4,4,4,1,6,6,7,11,8,2,5,5,11,9,2,9,3,15,0,12,15,10,1,12,14,1,11,7,10,10,15,3,11,2,14,8,8,1,6,9,14,12,7,254,258,7,2,12,10,5,7,14,15,15,14,8,1,4,4,3,3,4,2,6,11,10,8,1,15,13,2,10,13,15,2,0,3,5,14,7,5,0,0,8,4,11,6,3,1,3,10,1,4,6,2,8,9,11,9,15,10,3,13,3,3,14,11,9,1,1,7,4,13,6,1,9,8,5,4,2,6,2,1,0,0,7,12,4,5,3,5,15,2,3,9,9,2,0,9,15,6,9,12,1,8,2,1,11,13,13,8,1,9,9
2,1,1,14,13,12,15,7,11,8,3,14,2,15,7,5,6,4,11,0,5,15,12,1,11,7,14,4,3,14,15,14,5,9,12,8,7,4,0,12,7,9,2,8,0,7,6,14,14,10,9,14,13,12,11,8,14,0,8,11,10,5,7,3,8,14,11,14,4,5,3,8,11,8,3,1,4,7,8,10,10,6,12,10,13,14,0,6,3,13,14,12,2,4,2,8,0,13,12,13,11,0,4,2,11,7,13,10,5,0,13,9,1,4,11,4,14,6,10,8,4,14,5,13,10,6,11,12,9,4,14,15,1,10,6,9,10,10,11,6,14,14,3,3,6,7,9,1,2,4,15,6,12,6,5,5,15,2,10,15
6,6,3,10,0,12,15,11,4,12,10,3,5,12,7,9,3,2,7,12,0,11,13,11,0,8,11,6,15,7,14,15,0,13,12,15,6,11,7,1,14,13,11,13,11,8,6,1,3,1,12,10,5,11,11,1,13,4,15,10,0,14,3,7,10,4,0,5,5,15,1,8,12,15,2,7,1,5,1,7,9,5,9,3,0,8,4,2,7,14,7,2,12,8,6,5,1,5,13,12,13,14,12,2,2,14,2,12,15,6,14,15,6,0,1,2,0,2,8,6,0,5,9,3,6,7,11,5,5,14,11,8,6,14,12,15,14,13,15,11,14,4,4,10,9,8,0,13,12,11,15,15,9,13,11,3,4,6,13,13
2,10,5,1,4,6,5,2,0,1,10,1,6,15,3,1,8,12,3,4,0,3,4,3,10,8,15,1,15,1,2,0,10,7,10,9,1,15,0,1,8,1,8,9,1,4,4,15,15,6,5,9,8,14,4,11,5,2,10,0,5,9,1,2,1,13,2,14,6,2,12,10,8,4,2,6,0,11,1,15,8,5,2,8,0,13,10,10,4,2,5,7,13,10,6,0,6,3,13,10,0,10,9,2,7,13,1,15,4,12,14,7,3,5,11,5,8,1,15,9,14,8,10,15,0,12,14,5,12,5,0,8,4,8,15,14,7,14,5,10,0,2,12,11,13,11,2,5,2,11,0,4,15,7,7,14,0,8,12,9
8,7,6,6,4,5,3,1,11,14,13,8,12,5,15,14,10,3,11,1,4,2,12,1,15,3,10,10,2,0,3,12,7,8,2,6,9,6,15,15,14,8,15,10,2,13,9,2,1,4,6,4,1,7,4,1,0,0,2,0,1,0,1,12,12,10,12,5,12,6,15,3,9,11,12,8,0,2,14,1,9,10,0,1,5,4,8,7,3,1,2,1,13,15,8,2,7,14,6,1,11,13,4,12,1,10,2,12,11,11,5,10,0,12,1,3,12,9,7,8,5,15,2,9,1,14,12,4,6,1,6,8,3,1,8,14,13,7,5,10,12,1,3,15,8,7,9,1,14,14,10,15,7,12,2,0,10,13,14,12
9,11,3,6,10,13,6,14,12,13,14,7,7,12,5,5,1,7,3,14,0,3,3,8,4,8,3,4,3,3,15,3,12,15,6,10,12,1,13,8,11,12,8,13,12,14,12,1,3,11,9,8,11,14,10,9,4,9,3,14,7,4,9,12,13,1,15,10,14,10,15,4,12,2,9,11,6,0,10,98,110,10,4,5,6,5,8,1,12,4,5,9,3,1,5,3,11,15,15,7,7,14,3,6,9,15,14,11,13,10,11,0,4,12,11,5,4,4,9,13,14,0,7,9,1,4,13,9,13,11,4,0,10,0,13,7,9,15,7,5,12,8,1,13,2,4,12,8,5,11,5,6,8,5,2,15,11,15,11,14
11,3,10,8,8,5,2,5,1,0,10,14,3,2,8,0,2,2,13,12,14,7,14,6,14,8,13,12,7,6,10,15,4,4,13,10,2,0,14,5,8,8,13,14,3,10,3,2,9,14,10,10,10,6,0,15,7,5,15,9,3,14,14,3,0,9,3,7,5,1,0,15,11,5,15,5,11,8,102,95,107,112,3,10,12,8,0,0,6,1,6,7,8,7,5,10,10,13,0,5,11,5,0,9,6,4,11,3,1,1,8,1,8,14,2,3,9,10,11,14,1,5,3,6,7,6,9,13,7,10,1,7,2,14,7,1,3,15,3,1,5,15,14,15,4,11,3,4,2,10,9,1,11,9,1,4,10,5,11,7
0,5,5,0,13,8,5,14,9,0,13,8,13,5,4,15,11,8,8,15,0,1,14,15,14,7,0,4,6,8,14,0,7,6,9,4,6,11,9,15,14,8,13,9,0,14,0,7,5,15,15,11,6,11,15,5,1,3,5,14,0,9,4,2,2,7,9,3,8,15,6,4,0,6,8,14,2,98,105,11,7,117,116,6,15,5,10,12,10,3,13,3,3,9,1,1,13,0,1,3,0,11,1,13,1,0,2,14,0,8,4,5,3,8,12,4,3,1,6,4,5,6,13,10,11,12,8,8,12,6,7,7,2,1,15,3,2,13,1,7,2,14,2,11,6,2,6,11,11,4,15,10,7,0,5,7,0,8,6,15
7,0,9,14,2,8,14,0,7,6,7,3,9,4,9,13,5,3,0,5,13,15,1,0,2,12,7,2,0,9,5,12,4,7,15,14,2,8,0,12,13,7,15,5,4,5,11,0,15,3,1,11,5,8,11,7,1,2,10,14,4,6,15,9,15,6,6,15,13,6,1,9,9,4,2,0,94,101,5,6,12,13,109,114,8,7,12,12,15,15,2,4,13,0,15,14,12,1,10,9,14,7,0,9,1,11,12,2,2,8,8,4,14,4,2,2,9,3,3,7,2,9,12,11,7,15,2,2,5,8,13,6,3,3,11,6,15,3,10,15,9,14,5,10,15,3,14,6,8,0,13,8,5,3,8,0,5,15,4,13
1,7,12,5,0,2,13,10,12,3,12,8,6,2,2,7,5,13,8,0,4,5,6,5,13,12,5,14,15,1,7,7,5,15,10,11,0,13,12,14,3,4,10,6,6,6,11,0,7,13,13,2,4,3,0,1,7,2,13,2,10,14,7,4,1,1,14,9,7,12,2,8,6,2,14,96,105,12,5,150,126,1,9,115,110,2,5,9,14,15,13,4,14,3,8,10,14,6,3,14,12,1,3,7,15,13,15,8,14,8,10,5,0,10,13,3,4,8,8,15,1,8,10,2,0,6,0,3,9,7,10,13,12,12,4,2,2,9,4,1,2,6,15,4,7,6,1,13,2,7,12,2,13,9,0,6,0,2,13,10
