32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
32,32,32,8,32,32,32,8,32,32,32,32,8,8,16,8,0,0,0,0,8,8,16,8,8,32,32,32,32,32,32,8,8,16,8,16,8,8,32,0,0,0,0,0,0,0,0,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,18,8,8,32,32,32,32,32,8,8,32,32,32,32,32,32,32
32,32,16,8,32,32,16,8,32,32,32,8,8,16,8,8,0,0,0,0,8,16,8,16,8,32,8,32,32,32,8,8,16,8,32,8,16,8,8,0,0,0,0,0,0,0,0,8,8,32,32,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,19,8,8,32,32,32,32,32,32
32,32,16,32,32,8,32,32,32,32,8,8,16,8,16,8,0,0,0,32,32,8,32,32,32,16,8,32,32,8,8,16,8,32,32,32,8,16,8,8,0,0,0,0,0,0,8,8,18,32,32,18,8,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,8,19,8,8,8,8,67,32,32
16,8,32,32,16,8,32,32,32,32,32,16,8,16,8,0,0,0,0,64,8,8,32,32,32,32,32,32,8,8,16,8,0,0,32,32,32,8,16,8,0,0,0,0,0,8,8,18,8,8,32,8,8,18,0,0,0,0,0,0,32,32,0,0,0,8,18,8,8,32,32,32,8,19,8,8,19,8,32,32
32,8,32,32,32,32,32,8,32,64,8,8,0,0,0,0,0,0,0,32,16,8,8,32,32,32,32,8,8,16,8,0,0,0,32,32,32,32,8,0,0,0,0,0,8,8,18,8,18,8,32,8,18,8,0,0,0,0,8,8,66,32,8,8,0,0,8,18,8,8,32,32,32,8,32,67,8,32,32,32
32,32,32,32,32,32,16,8,32,32,16,8,8,0,0,0,0,0,0,0,8,16,8,8,32,32,8,8,16,8,0,0,0,0,0,32,32,32,32,0,0,0,0,0,8,18,8,8,18,18,66,32,8,0,0,0,0,32,8,18,8,32,18,8,8,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32
16,32,32,32,32,32,32,32,32,32,8,16,8,8,0,0,0,0,0,0,0,8,8,16,32,32,8,16,8,0,0,0,0,0,0,0,32,8,8,0,0,0,0,0,8,8,18,8,32,8,32,18,8,8,0,0,0,66,8,8,32,32,8,18,8,8,0,0,8,8,18,32,32,32,32,32,32,32,32,32
32,32,32,32,32,32,32,32,32,32,32,8,8,16,0,0,0,0,0,0,32,32,16,8,32,64,32,8,0,0,0,0,0,0,0,0,8,8,16,8,0,0,0,0,18,8,8,32,32,32,32,8,8,18,0,0,0,32,18,8,8,32,32,8,18,8,8,8,8,18,8,32,32,32,32,32,32,8,8,32
32,32,32,32,32,32,32,32,32,32,32,8,16,8,0,0,0,0,0,0,64,8,8,32,32,32,16,8,8,0,0,0,0,0,0,32,8,16,8,0,0,0,0,0,8,18,8,8,32,32,8,8,18,8,0,0,0,0,8,18,8,8,32,32,8,18,8,8,18,8,8,32,8,32,32,32,8,8,18,32
32,32,32,8,8,64,32,8,8,32,32,32,8,0,0,0,0,0,0,0,32,16,8,8,32,32,8,16,8,8,0,0,0,0,0,64,8,8,32,0,0,0,0,0,0,8,18,8,8,8,8,18,8,0,0,0,0,0,0,8,18,8,8,32,32,8,32,66,8,18,8,18,8,32,32,8,8,18,8,32
32,32,8,8,16,8,8,16,8,32,64,8,8,0,0,0,0,0,0,0,0,8,16,8,8,32,32,8,8,16,0,0,0,0,0,32,16,8,8,0,0,0,0,0,0,0,8,18,32,32,18,8,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,32,32,8,8,18,8,0,32
32,8,8,16,8,16,8,8,32,64,32,16,8,0,0,0,0,0,0,0,0,0,8,16,8,8,8,8,16,8,0,0,0,0,0,0,8,16,8,8,0,0,0,0,0,0,0,8,32,66,8,0,0,0,0,0,0,0,0,0,0,8,18,8,8,32,32,32,32,32,32,32,32,8,8,18,8,0,0,32
