207,206,204,208,214,212,209,214,215,217,218,204,217,209,206,208,204,212,208,219,208,214,213,210,211,205,210,210,212,205,210,211,213,213,217,209,211,213,204,218,219,211,219,212,215,210,216,209,211,210,204,216,214,214,205,206,214,206,208,204,204,219,217,209,216,219,219,208,216,214,218,213,215,210,204,210,213,219,214,209,214,212,205,210,214,205,211,217,212,212,212,215,211,205,211,205,211,217,210,211,211,218,208,204,206,209,214,215,217,213,214,217,208,209,214,210,205,204,205,216,219,219,216,216,212,209,210,206,211,219,210,204,204,213,207,205,212,207,218,204,219,207,213,213,206,218,211,214,207,204,210,206,204,204,205,204,206,209,206,207,216,216,206,218,213,214,209,208,216,212,212,214,212,219,206,209,217,212,211,208,216,217,212,209,209,213,206,206,205,209,209,207,207,206,204,210,216,214,217,215,214,210,206,213,213,209,217,206,204,215,216,218,207,211,208,204,216,214,219,205,219,207
216,213,216,215,219,213,213,205,206,206,217,218,217,204,217,208,209,207,209,218,213,206,216,217,216,219,213,214,211,214,212,212,210,215,207,205,210,204,211,213,218,209,213,209,214,210,209,205,208,212,213,210,213,205,219,204,210,214,210,213,216,219,216,217,215,209,208,211,212,215,208,208,210,211,210,204,210,204,208,214,213,205,217,218,216,209,219,209,209,210,205,211,211,207,213,217,210,206,219,216,217,213,208,213,217,213,205,213,210,214,208,219,213,204,216,214,208,211,204,218,210,215,208,217,217,212,210,204,206,216,217,204,207,213,217,212,213,218,207,214,217,207,215,214,208,217,212,204,210,216,208,210,206,219,210,210,216,216,207,213,213,217,208,209,207,205,207,204,213,209,218,219,213,209,210,213,217,207,219,215,217,212,206,210,212,206,206,209,206,212,217,207,219,209,207,208,208,209,205,218,204,213,210,218,208,205,212,212,217,209,210,214,208,216,213,209,212,208,206,213,212,206
206,215,212,206,212,204,217,207,219,215,211,219,211,213,209,214,218,218,206,219,211,219,205,206,207,212,214,204,216,207,205,219,204,211,219,217,207,217,204,219,207,210,208,210,212,205,210,211,214,206,211,204,208,214,214,210,214,215,213,210,208,206,209,211,204,215,207,217,210,209,216,218,219,207,219,212,209,205,211,204,219,209,212,205,218,219,216,209,218,211,212,208,216,219,217,219,207,215,214,219,217,214,219,213,210,217,208,215,217,207,212,210,214,207,217,217,214,209,208,213,215,207,218,209,204,211,213,209,207,215,207,205,208,219,211,204,210,210,213,207,206,212,206,217,205,213,209,206,211,213,204,214,215,208,206,204,210,212,210,213,217,206,205,204,209,211,215,218,218,205,214,208,209,218,207,217,215,208,209,208,204,217,212,205,214,205,216,214,218,218,215,217,211,211,217,219,216,219,205,214,217,215,212,212,214,216,218,205,205,205,209,216,219,218,212,205,208,209,209,219,215,211
208,218,219,218,219,218,213,213,214,208,210,216,213,217,215,215,212,205,209,212,215,204,214,204,210,216,210,206,205,217,210,213,213,208,205,217,208,218,213,218,216,214,210,211,211,210,215,219,206,207,210,214,209,208,214,206,213,207,212,212,213,206,217,286,224,300,213,211,210,204,204,218,208,213,206,219,213,209,204,208,211,204,212,217,208,207,215,211,209,210,214,216,219,204,211,219,211,219,211,213,205,213,215,213,207,219,204,211,207,216,217,218,212,211,206,206,215,219,204,208,219,205,210,209,213,209,207,207,207,204,215,215,219,209,215,208,207,206,204,219,205,214,208,217,211,213,216,212,206,204,208,207,215,209,210,209,204,215,218,218,218,213,210,217,214,219,216,214,207,217,204,206,206,216,208,212,208,210,210,211,217,208,210,209,206,213,206,208,212,211,209,209,205,206,212,216,208,211,218,206,218,205,214,207,204,217,214,213,213,219,206,211,208,217,218,214,218,211,204,211,204,213
206,219,213,211,210,219,212,218,211,217,206,215,215,205,219,219,208,208,208,215,206,218,211,219,210,213,213,204,215,217,216,206,208,216,218,209,206,205,215,212,205,218,207,212,207,217,214,218,207,207,217,215,208,218,206,205,214,209,205,213,218,219,212,278,225,293,294,206,207,217,209,213,204,213,207,213,204,208,206,214,208,217,204,207,213,216,219,210,212,218,212,214,213,207,207,218,211,214,206,218,213,210,211,208,207,218,212,207,209,209,210,216,206,204,212,204,210,219,205,206,204,210,218,210,204,215,205,217,213,210,209,206,217,218,209,204,211,213,216,208,216,212,206,211,216,208,211,212,213,210,218,206,216,213,217,217,204,219,208,206,218,204,208,209,216,207,208,216,218,215,216,206,205,214,214,205,216,205,218,214,212,217,218,219,215,207,210,210,213,206,214,206,219,214,210,207,207,215,206,204,218,205,204,214,207,209,205,208,217,217,209,208,204,210,216,209,212,214,211,207,208,204
212,208,208,215,216,213,214,218,210,218,207,208,214,209,218,219,204,217,212,208,218,216,204,216,219,215,207,214,213,219,208,217,210,214,209,206,211,215,217,205,210,215,219,213,214,216,215,217,208,212,206,205,205,219,211,204,205,219,210,215,206,208,288,281,2,14,299,298,210,213,211,219,205,215,211,212,214,206,217,213,209,218,208,204,210,209,208,218,215,206,206,218,214,208,206,219,215,207,211,219,214,215,218,213,215,219,218,209,206,217,206,205,207,204,219,219,212,205,207,206,218,209,208,206,218,210,213,215,213,217,211,208,217,205,209,213,213,205,214,214,216,210,215,208,204,207,213,216,210,206,209,216,210,218,207,213,215,218,209,207,215,206,215,212,205,210,215,215,211,217,205,216,206,219,205,216,206,212,204,218,217,208,218,210,206,204,204,204,219,216,207,217,218,207,211,208,214,208,216,219,205,219,207,213,205,210,208,211,210,206,208,216,207,208,207,204,216,216,218,217,219,213
218,219,204,206,218,212,213,213,206,207,211,210,211,208,210,216,208,219,211,210,210,218,219,209,210,213,214,211,207,213,210,219,208,212,212,210,209,211,219,212,218,207,205,207,208,208,210,219,219,210,219,205,204,217,219,219,219,213,209,282,230,224,287,4,3,8,9,299,220,302,204,210,219,216,214,208,208,219,217,212,210,217,214,207,211,209,205,211,218,205,212,208,214,211,207,207,205,209,208,208,219,208,216,208,216,213,204,211,214,208,211,214,207,217,212,204,216,212,207,211,205,217,207,209,207,218,218,219,218,206,217,215,210,206,210,211,215,214,217,213,217,210,211,213,204,218,204,207,216,213,212,204,208,214,210,208,215,208,213,215,206,210,210,214,217,214,216,216,210,219,212,218,217,206,217,216,207,206,207,219,209,209,208,208,206,214,219,213,218,210,212,206,208,209,216,218,213,204,205,212,206,213,211,210,210,215,214,210,210,216,205,212,205,217,210,217,205,214,204,206,205,212
205,206,210,207,211,209,204,214,217,214,219,219,207,216,211,209,208,209,214,206,217,211,209,216,206,209,214,218,208,218,210,214,204,205,208,210,216,206,207,219,213,209,204,205,217,209,209,219,208,215,217,210,215,219,216,206,218,213,284,285,231,225,5,4,15,7,11,7,221,279,216,210,213,218,211,213,208,219,215,216,216,218,213,204,207,210,213,211,219,206,208,213,212,218,204,206,207,218,204,218,206,205,212,219,214,218,208,213,210,208,218,218,205,212,205,210,209,205,210,213,212,216,213,205,212,213,212,213,217,211,211,208,215,211,206,205,215,205,204,210,216,218,219,217,211,207,211,208,213,219,216,204,217,206,209,216,209,212,208,217,212,209,213,211,207,214,219,205,210,207,209,208,206,209,205,204,213,205,205,217,206,213,215,216,211,214,214,208,208,212,206,215,204,210,212,206,218,217,215,215,214,218,216,210,207,206,211,212,207,210,218,209,211,207,210,219,204,215,204,205,219,216
214,214,204,219,215,205,218,209,204,214,217,218,215,214,210,210,211,218,210,217,210,219,214,209,218,206,205,211,211,204,209,213,207,214,218,205,211,215,217,213,218,204,215,211,217,209,211,212,219,207,207,214,212,214,217,215,212,217,278,11,6,7,3,5,14,8,7,2,12,295,226,230,294,204,212,205,215,217,206,206,208,209,212,208,215,210,204,206,218,204,214,212,219,212,205,208,212,210,208,213,210,218,206,219,209,218,214,208,209,210,206,206,215,214,218,209,208,215,216,205,207,208,214,207,218,217,213,205,206,212,210,211,216,210,215,206,213,211,213,209,205,214,213,209,204,207,209,205,216,212,219,214,218,211,216,216,219,212,212,206,219,215,209,204,214,219,217,215,204,207,206,211,212,218,209,205,210,210,219,211,216,210,217,207,211,214,210,205,205,213,212,207,212,216,209,212,219,218,211,219,207,209,205,211,210,217,206,207,209,219,210,218,206,216,215,208,209,207,218,211,214,211
218,209,212,218,205,204,213,207,217,211,219,207,211,204,217,205,211,216,210,209,208,204,211,204,210,211,204,216,218,206,211,205,207,219,206,210,208,213,217,211,217,218,210,205,207,208,213,219,208,208,204,218,214,219,210,218,290,230,285,11,4,6,8,9,2,4,1,15,12,7,227,231,276,210,210,217,215,206,206,212,218,207,204,216,210,209,217,217,216,210,215,216,212,215,218,207,213,209,215,214,206,211,205,217,219,211,206,216,206,211,214,212,208,215,218,210,207,210,217,207,209,204,211,215,216,218,204,211,216,214,205,216,215,208,215,205,212,209,204,210,219,215,213,210,205,215,205,209,210,204,209,211,212,208,208,217,207,209,204,217,210,209,210,216,217,213,210,209,213,211,217,205,206,208,218,208,207,218,216,211,212,208,206,217,217,219,216,214,214,209,208,205,214,213,214,208,215,209,216,209,219,215,205,205,218,218,213,211,206,209,214,208,209,207,211,218,219,207,213,211,205,207
