7,106,12,1,14,9,8,0,13,7,3,3,14,4,7,5,14,9,8,7,129,117,8,6,5,13,11,3,11,9,9,12,15,4,0,3,2,6,11,4,15,125,119,14,7,15,4,14,11,6,1,107,12,6,2,1,4,8,3,88,9,2,12,9,10,1,15,1,8,3,3,5,10,123,119,11,14,6,6,1,10,14,10,10,1,10,2,0,12,7,2,9,123,117,10,6,9,14,10,7,6,9,14,5,129,117,3,12,0,7,12,11,125,113,1,4,1,2,11,15,9,10,7,1,13,2,2,6,9,11,11,7,10,1,9,4,9,12,4,0
118,119,10,3,1,11,4,3,12,8,2,1,0,8,13,9,10,13,3,11,7,12,11,13,15,12,8,6,13,2,0,0,0,5,6,7,9,15,8,12,14,13,7,14,15,4,1,14,3,13,6,123,128,2,6,12,7,3,15,89,3,14,2,6,0,13,3,10,3,5,5,6,2,1,3,11,0,6,15,0,12,6,13,8,6,10,5,9,0,13,13,12,10,8,8,3,3,2,10,2,12,12,13,14,15,11,12,0,12,1,4,6,9,15,4,5,1,2,11,15,11,14,10,5,14,8,10,9,6,6,6,12,15,4,2,10,5,1,5,0
90,15,2,5,7,10,12,3,6,10,9,1,10,6,11,14,14,6,15,9,10,9,12,14,4,15,6,15,14,11,11,6,3,14,1,6,12,3,4,5,6,5,13,5,13,13,3,11,0,9,9,15,107,7,5,13,8,0,13,90,14,1,1,4,12,1,3,3,15,4,0,5,6,15,12,2,13,3,9,2,8,3,1,4,6,12,6,2,4,13,0,8,6,6,8,11,2,14,2,10,9,13,4,11,8,4,12,3,0,14,5,2,11,0,6,9,2,0,2,7,12,4,0,14,9,12,12,3,10,11,4,12,6,15,8,14,7,10,3,3
91,14,5,6,3,12,1,14,5,8,13,15,5,15,13,8,2,1,11,1,1,0,9,3,14,9,0,15,5,9,15,15,0,51,51,4,14,8,4,10,6,8,0,14,15,8,9,12,12,10,4,4,242,8,1,9,8,10,6,91,5,10,1,13,7,11,8,11,11,12,13,4,3,5,4,6,10,12,14,7,6,0,7,2,6,1,15,12,14,9,0,3,8,8,4,12,14,14,14,9,15,14,13,11,1,10,6,12,9,12,3,10,8,14,2,14,10,4,10,3,14,8,8,3,15,11,13,14,0,15,9,0,7,15,2,10,15,14,10,9
86,8,12,0,7,2,2,0,5,1,11,12,13,7,14,12,3,13,6,2,12,2,9,4,7,12,4,7,5,3,0,5,222,52,52,132,0,0,15,79,4,10,9,8,0,2,11,9,1,11,9,174,243,9,15,4,2,9,14,92,5,6,15,9,2,14,4,13,8,8,12,10,15,1,7,12,2,2,1,1,1,4,4,6,0,4,6,0,11,10,4,14,9,5,8,2,11,9,5,1,7,0,3,3,14,4,14,7,15,13,7,11,6,3,6,2,6,1,11,4,12,10,2,9,14,9,8,8,0,72,10,0,14,12,7,4,11,1,12,5
87,9,12,11,1,3,10,5,1,3,14,1,5,8,5,11,11,12,5,1,0,14,15,10,3,14,14,11,4,1,4,5,223,53,53,133,160,51,188,80,139,209,216,11,14,14,2,2,2,0,222,175,244,11,2,6,15,9,15,93,1,15,10,15,1,13,12,2,12,9,15,6,3,5,72,65,4,3,10,0,10,13,6,12,11,13,11,8,6,1,11,2,14,4,11,3,10,3,0,3,1,12,6,3,1,3,11,4,9,2,6,9,10,6,6,12,9,5,9,14,10,11,2,1,12,15,1,0,181,73,139,79,202,132,13,13,3,1,4,11
106,3,0,12,14,13,6,5,8,13,13,0,10,15,14,7,1,10,8,11,1,0,3,13,12,9,1,11,12,3,8,0,224,54,54,134,161,52,189,81,140,210,217,15,11,15,6,13,12,12,223,176,245,13,4,11,7,4,6,235,6,12,4,6,0,11,0,8,0,6,5,5,12,174,73,66,132,15,13,5,10,13,2,6,0,202,216,1,0,9,9,12,11,14,9,14,14,15,14,4,0,7,15,5,2,10,15,0,14,3,7,11,9,3,7,10,65,9,4,0,2,10,6,11,7,12,7,195,182,74,140,80,203,133,139,8,1,11,12,9
115,6,8,11,3,2,5,7,3,6,1,8,0,51,15,5,1,8,4,13,11,14,3,4,11,1,3,13,11,1,14,7,225,55,55,135,162,53,190,82,141,211,218,9,9,15,14,4,3,8,224,177,246,8,6,5,5,1,12,236,132,1,3,4,15,1,9,7,10,7,8,8,174,175,74,67,133,139,44,79,65,44,44,58,181,203,217,9,0,2,15,11,1,12,10,3,7,15,2,7,4,12,5,12,14,2,0,10,9,13,2,15,12,4,6,222,66,167,12,9,11,14,3,174,139,72,202,196,183,75,141,81,204,134,140,167,9,2,13,3
4,2,8,9,0,7,12,15,6,11,10,1,195,52,139,0,3,6,0,10,0,11,2,4,10,1,9,11,4,0,0,15,226,56,56,136,163,54,191,83,142,212,219,14,6,1,6,9,11,3,225,178,247,11,6,3,4,14,8,237,133,139,3,0,9,5,7,6,8,10,7,188,175,176,75,68,134,140,45,80,66,45,45,59,182,204,218,12,6,12,14,5,5,15,14,1,6,3,3,8,6,1,5,11,0,9,6,14,11,11,2,4,14,5,15,223,67,168,167,58,65,65,181,175,140,73,203,197,184,76,142,82,205,135,141,168,160,15,5,6
11,14,5,4,11,11,0,4,1,6,5,174,196,53,140,160,12,7,7,15,1,7,13,6,4,13,13,2,13,1,6,7,227,57,57,137,164,55,192,84,143,213,220,13,11,1,1,12,11,10,226,179,248,3,2,7,1,6,10,238,134,140,216,0,5,5,7,8,12,0,222,189,176,177,76,69,135,141,46,81,67,46,46,60,183,205,219,6,0,10,11,6,1,11,8,5,0,3,13,8,5,14,11,0,4,5,1,0,10,0,4,6,7,7,12,224,68,169,168,59,66,66,182,176,141,74,204,198,185,77,143,83,206,136,142,169,161,167,7,12
0,4,8,7,15,5,3,1,4,12,195,175,197,54,141,161,167,12,14,15,13,9,2,6,2,3,11,6,10,3,6,10,107,5,14,138,165,56,193,85,144,214,221,12,0,6,4,4,12,12,227,180,0,5,6,1,7,1,4,239,135,141,217,13,12,14,15,0,9,6,223,190,177,178,77,70,136,142,47,82,68,47,47,61,184,206,220,3,4,5,5,3,15,11,10,2,13,11,4,6,7,14,202,167,1,4,3,13,8,12,2,12,5,10,2,225,69,170,169,60,67,67,183,177,142,75,205,199,186,78,144,84,207,137,143,170,162,168,167,44
5,10,6,5,5,11,13,7,6,195,196,176,198,55,142,162,168,167,2,2,3,0,11,1,9,11,12,6,11,0,3,4,127,120,14,0,166,57,194,0,145,215,88,7,8,13,1,10,1,4,125,130,6,5,1,15,10,4,13,240,136,142,218,8,10,11,13,11,15,13,224,191,178,179,78,71,137,143,48,83,69,48,48,62,185,207,221,2,10,6,9,13,0,6,13,8,12,6,13,1,8,202,203,168,160,58,188,216,10,11,15,2,8,11,1,226,70,171,170,61,68,68,184,178,143,76,206,200,187,14,145,85,208,138,144,171,163,169,168,45
15,13,12,14,4,7,1,6,222,196,197,177,199,56,143,163,169,168,160,6,10,14,7,15,10,12,2,0,14,15,0,3,9,107,4,13,13,2,14,11,11,0,89,7,11,6,13,1,3,14,10,107,14,5,14,15,14,6,15,241,137,143,219,6,7,10,4,7,4,14,225,192,179,180,15,2,138,144,49,84,70,49,49,63,186,208,106,8,4,11,8,4,15,11,5,0,2,11,2,4,181,203,204,169,161,59,189,217,10,6,14,4,4,2,14,227,71,172,171,62,69,69,185,179,144,77,207,201,4,8,3,8,7,4,145,172,164,170,169,46
0,12,5,3,5,2,14,5,223,197,198,178,200,57,144,164,170,169,161,216,14,9,6,5,8,14,12,5,10,65,188,160,72,249,2,1,2,12,9,5,4,11,228,0,9,14,7,2,5,14,0,131,120,3,2,3,14,8,9,9,138,144,220,8,14,11,14,7,9,0,226,193,180,14,0,10,8,145,50,85,71,50,50,64,187,5,228,15,11,7,0,11,1,2,14,11,2,9,11,195,182,204,205,170,162,60,190,218,6,1,0,3,10,10,11,242,14,173,172,63,70,70,186,180,145,78,208,4,2,1,1,8,4,10,13,173,165,171,170,47
4,5,10,12,10,11,14,12,224,198,199,179,201,2,145,165,171,170,162,217,9,8,13,5,11,14,2,13,222,66,189,161,73,250,14,14,0,14,5,6,8,6,229,146,5,13,15,15,0,8,12,6,104,15,9,1,12,7,7,11,5,145,221,0,5,13,11,3,15,3,227,194,13,15,2,6,8,10,4,7,0,15,10,3,10,7,229,160,7,13,14,0,13,15,9,10,2,10,202,196,183,205,206,171,163,61,191,219,9,6,12,12,5,7,195,243,14,9,173,64,71,71,187,10,10,13,12,8,7,1,2,13,3,1,2,14,166,172,171,48
12,0,9,7,7,7,14,13,225,199,200,180,11,4,7,166,172,171,163,218,6,4,6,9,12,9,10,0,223,67,190,162,74,251,9,3,10,4,2,12,2,14,230,147,167,4,13,10,7,13,12,5,105,2,13,3,14,4,15,12,1,114,119,0,8,202,216,9,8,0,107,5,14,2,1,6,15,0,9,2,15,0,1,3,7,7,230,161,146,1,0,8,15,4,7,13,3,209,203,197,184,206,207,172,164,62,192,220,15,6,0,14,3,188,196,244,2,9,3,11,8,0,2,1,15,15,3,4,9,4,0,2,1,1,4,0,1,173,172,49
2,6,14,15,11,7,7,7,226,200,201,3,4,10,0,10,173,172,164,219,3,11,11,13,3,8,13,6,224,68,191,163,75,252,6,5,7,8,10,0,9,4,231,148,168,167,7,3,1,2,2,10,104,15,5,1,2,2,10,12,9,106,0,9,174,203,217,4,8,7,129,124,3,12,1,4,11,8,15,14,0,9,6,12,14,11,231,162,147,146,15,2,2,2,11,5,222,210,204,198,185,207,208,173,165,63,193,221,3,12,5,6,195,189,197,245,10,3,13,12,7,0,9,7,2,2,13,6,11,15,13,6,12,6,10,9,9,15,173,50
15,10,14,0,4,2,1,10,227,201,12,3,10,15,15,5,15,173,165,220,4,12,3,3,13,1,0,11,225,69,192,164,76,253,14,0,2,7,6,9,2,9,232,149,169,168,160,7,5,1,1,4,105,11,11,12,5,3,10,9,10,235,58,174,175,204,218,3,7,3,3,102,5,9,12,10,0,15,14,8,6,14,4,6,1,11,232,163,148,147,216,4,13,3,6,12,223,211,205,199,186,208,15,14,166,64,194,235,0,10,4,188,196,190,198,246,5,13,12,14,13,10,4,5,8,6,11,15,8,1,8,4,10,1,3,7,2,0,14,11
0,7,11,13,13,12,11,5,129,124,6,14,4,11,5,9,12,7,166,221,11,14,9,9,1,7,7,4,226,70,193,165,77,254,5,10,13,4,4,15,2,15,233,150,170,169,161,216,13,7,10,6,100,13,7,12,6,14,6,0,11,236,59,175,176,205,219,12,6,4,12,103,1,12,7,13,8,4,11,2,8,5,14,2,11,14,233,164,149,148,217,15,14,11,0,1,224,212,206,200,187,5,2,6,13,12,10,236,132,51,174,189,197,191,199,247,12,11,1,10,15,4,4,1,9,2,5,7,0,0,3,5,9,3,2,11,15,14,15,8
12,5,2,14,14,11,2,0,4,107,3,13,12,9,12,4,10,7,9,90,7,1,9,1,7,2,6,11,227,71,194,166,78,255,7,2,0,3,11,2,2,5,234,151,171,170,162,217,13,15,4,5,101,9,13,2,6,5,11,1,14,237,60,176,177,206,220,2,12,2,1,242,7,2,13,1,11,14,13,14,1,14,12,2,15,8,234,165,150,149,218,4,4,11,11,0,225,213,207,201,1,15,13,7,2,3,1,237,133,52,175,190,198,192,200,248,7,5,10,7,9,0,2,13,7,2,13,12,6,11,10,9,10,12,5,14,6,3,6,15
14,8,5,14,11,9,5,2,1,131,120,12,12,5,11,9,12,8,0,91,0,8,2,1,1,12,3,4,107,6,1,5,15,0,2,2,3,3,6,5,4,14,5,152,172,171,163,218,3,7,14,12,102,5,10,0,7,3,6,5,4,238,61,177,178,207,221,5,7,1,181,243,6,14,10,2,3,2,1,13,4,6,9,2,9,4,1,166,151,150,219,10,6,10,9,5,226,214,208,8,1,4,0,1,2,13,8,238,134,53,176,191,199,193,201,1,2,14,0,15,12,12,1,12,11,10,15,15,0,11,112,38,38,32,128,5,10,8,13,3
6,11,0,1,9,9,4,4,8,11,107,13,13,13,12,8,13,10,1,235,10,5,0,2,3,5,15,3,225,11,2,5,3,15,2,12,7,14,13,6,10,14,4,7,173,172,164,219,12,11,5,1,103,2,0,9,4,4,6,5,7,239,62,178,179,208,86,14,13,174,182,244,15,14,9,5,11,10,12,6,15,1,14,12,15,8,6,1,152,151,220,13,0,15,11,7,227,215,0,0,9,1,4,3,8,5,3,239,135,54,177,192,200,194,13,14,10,0,12,15,10,9,9,15,14,10,4,2,8,15,106,39,39,33,96,3,11,6,10,10
