1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,116,125,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,166,165,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,80,2,2,130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,53,154,174,55,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,2,0,0,2,131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,175,153,2,0,2,54,167,168,2,2,2,2,2,2,2,2,2,2,2,2,2,2,78,2,0,0,0,0,2,132,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,176,2,2,0,0,0,140,2,2,169,2,2,2,2,2,2,2,2,2,2,2,2,77,2,0,0,0,0,0,0,2,133,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,177,150,2,0,0,0,0,0,149,2,2,170,2,2,2,2,2,2,2,2,2,2,52,2,0,0,0,0,2,0,0,0,2,134,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,185,151,0,0,0,0,0,0,2,173,148,2,164,2,2,2,2,2,2,2,2,2,51,2,0,0,0,0,0,201,0,0,0,0,2,135,2,2,2,2,229,99,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,184,152,2,0,0,0,0,0,2,172,2,0,147,60,2,2,2,2,2,2,2,2,50,2,0,0,0,0,0,0,2,0,0,0,0,2,129,2,2,2,228,187,2,69,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,183,2,2,0,0,0,0,0,0,0,0,0,0,0,2,61,2,2,2,2,2,2,49,2,0,0,0,0,0,0,0,0,0,0,0,2,128,2,2,2,227,2,2,2,30,68,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,188,171,2,2,2,2,255,2,0,0,0,0,0,0,0,0,0,0,0,2,127,2,2,2,225,2,2,0,2,2,197,67,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,181,2,0,0,0,0,0,0,0,0,0,0,0,0,2,59,2,2,2,254,2,0,0,0,0,0,10,11,0,0,0,0,2,126,2,2,2,222,2,0,0,0,0,0,0,2,66,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,2,253,2,0,0,0,0,0,2,118,119,2,0,0,2,124,2,2,2,2,25,2,0,0,0,0,0,0,2,2,43,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,179,2,0,0,0,0,0,0,0,0,0,0,0,2,57,2,2,2,252,2,0,0,0,0,0,2,117,2,2,120,2,2,123,2,2,2,2,2,2,26,2,0,0,0,0,0,2,211,2,42,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,178,2,0,0,0,0,0,0,0,0,0,0,0,2,56,2,2,251,2,0,0,0,0,0,0,2,48,2,2,2,121,122,2,2,2,98,220,2,2,2,27,2,0,0,0,0,2,2,2,2,41,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,86,2,0,0,0,0,0,0,0,0,0,0,0,2,92,215,2,0,0,0,0,0,0,0,0,216,47,2,2,2,2,2,2,97,19,2,221,2,2,29,2,0,0,0,0,0,2,2,0,2,40,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,85,2,16,2,2,15,0,0,0,0,0,0,0,0,2,212,0,0,0,0,0,0,0,0,0,2,46,2,2,2,2,20,21,0,23,2,224,28,2,0,0,0,0,0,0,0,0,0,0,191,39,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,64,2,2,62,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,45,2,2,71,2,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,2,2,2,2,2,2,2,2,1
