2,14,79,249,8,2,8,229,160,51,65,44,44,174,52,66,80,132,195,52,59,59,146,65,58,79,65,242,235,51,44,44,79,65,65,44,79,79,6,2,14,7,14,7,0,7,12,79,65,79,51,51,79,13,107,14,2,10,106,14,5,10,3,7,8,13,14,13,10,6,3,1,5,0,9,11,9,15,10,0
1,222,80,250,5,4,14,230,161,52,66,45,45,175,53,67,81,133,196,53,60,60,147,66,59,80,66,243,236,52,45,45,80,66,66,45,80,80,153,13,11,12,14,12,13,15,174,80,66,80,52,52,80,160,242,15,15,10,228,188,216,5,12,1,8,13,12,4,6,0,65,51,6,15,9,12,0,5,9,7
13,223,81,251,2,9,8,231,162,53,67,46,46,176,54,68,82,134,197,54,61,61,148,67,60,81,67,244,237,53,46,46,81,67,67,46,81,81,154,132,2,3,3,58,79,181,175,81,67,81,53,53,81,161,243,2,15,13,229,189,217,10,4,2,15,7,9,14,4,209,66,52,160,65,65,4,1,13,9,11
3,224,82,252,3,0,8,232,163,54,68,47,47,177,55,69,83,135,198,55,62,62,149,68,61,82,68,245,238,54,47,47,82,68,68,47,82,82,155,133,139,79,209,59,80,182,176,82,68,82,54,54,82,162,244,0,11,6,230,190,218,8,6,1,1,5,8,8,209,210,67,53,161,66,66,146,11,12,1,0
1,225,83,253,0,0,5,233,164,55,69,48,48,178,56,70,84,136,199,56,63,63,150,69,62,83,69,246,239,55,48,48,83,69,69,48,83,83,156,134,140,80,210,60,81,183,177,83,69,83,55,55,83,163,245,11,1,5,231,191,219,13,4,15,7,4,10,174,210,211,68,54,162,67,67,147,167,5,14,2
13,226,84,254,13,4,5,234,165,56,70,49,49,179,57,71,85,137,200,57,64,64,151,70,63,84,70,247,240,56,49,49,84,70,70,49,84,84,157,135,141,81,211,61,82,184,178,84,70,84,56,56,84,164,246,12,0,0,232,192,220,4,9,3,15,12,181,175,211,212,69,55,163,68,68,148,168,216,5,10
0,249,85,255,12,1,8,4,166,57,71,50,50,180,283,283,280,138,201,283,277,268,152,71,64,85,71,248,241,57,50,50,85,71,71,50,85,85,158,136,142,82,212,62,83,185,179,85,71,85,57,57,85,165,247,0,1,2,233,193,221,15,11,12,6,181,182,176,212,213,70,56,164,69,69,149,169,217,8,10
195,250,9,0,0,15,12,13,7,268,283,5,4,358,284,284,281,337,361,284,278,269,331,15,1,11,2,11,11,10,14,6,10,283,271,274,280,12,159,137,143,83,213,63,84,186,180,6,15,0,15,1,9,166,248,3,7,0,234,194,94,10,12,2,195,182,183,177,213,214,71,57,165,70,70,150,170,218,7,12
196,251,5,1,15,1,9,12,366,269,284,334,361,359,285,285,282,338,362,285,279,270,332,364,15,14,1,0,2,11,11,9,355,284,272,275,281,340,277,138,144,84,214,64,85,271,274,283,277,274,274,11,7,3,14,9,8,7,4,3,95,2,5,209,196,183,184,178,214,215,4,6,166,71,71,151,171,219,8,9
197,252,8,10,5,0,0,6,367,270,285,335,362,360,27,25,23,339,363,23,20,16,333,365,12,10,15,0,14,0,13,349,356,285,273,276,282,341,278,364,145,85,215,3,366,272,275,284,278,275,275,337,6,6,10,15,1,7,9,14,235,58,188,210,197,184,185,179,215,3,3,13,5,4,0,152,172,220,14,7
198,253,5,7,14,2,1,8,325,316,17,336,363,21,24,19,30,27,20,18,31,16,24,302,2,11,3,2,8,10,355,350,357,21,22,28,30,342,279,365,15,9,12,0,367,273,276,285,279,276,276,338,334,10,13,5,6,0,14,14,236,59,189,211,198,185,186,180,3,5,9,13,6,15,4,13,173,221,14,14
199,254,3,8,15,1,10,0,14,298,22,24,25,16,19,22,16,18,22,20,30,304,260,305,14,9,15,12,5,349,356,351,22,19,20,21,28,17,21,302,4,4,1,3,303,18,24,31,23,23,17,339,335,331,9,8,13,1,9,0,237,60,190,212,199,186,187,13,1,12,14,4,0,7,2,7,3,88,15,1
200,255,8,280,7,7,3,10,14,299,25,31,28,27,304,258,326,22,16,31,312,311,261,12,14,14,7,15,349,350,357,31,28,23,29,308,318,24,308,307,3,9,6,0,327,324,24,22,26,31,31,21,336,332,364,13,1,9,8,13,238,61,191,213,200,187,8,14,5,7,8,3,10,9,6,10,14,89,7,8
201,280,352,281,337,12,3,7,2,294,21,312,316,16,302,259,300,21,19,20,286,5,15,8,14,2,2,366,350,351,31,26,30,16,28,302,303,25,302,9,11,3,14,11,5,303,31,18,20,30,20,24,19,333,365,2,7,10,11,1,239,62,192,214,201,1,15,6,6,118,120,12,2,13,3,6,112,117,10,14
355,281,353,282,338,364,6,0,6,295,22,288,327,262,309,3,301,31,31,24,287,8,0,3,11,14,3,367,351,25,25,17,308,256,262,307,319,256,311,5,10,11,14,7,280,374,30,19,24,21,29,24,20,18,302,7,12,13,7,3,240,63,193,215,4,11,15,4,112,109,125,40,126,2,7,5,88,10,1,10
