31,21,19,24,17,328,2,344,351,16,19,23,22,30,24,17,28,16,28,18,19,26,19,31,17,24,21,25,27,22,26,31,18,229,183,178,215,24,24,29,19,25,25,20,27,29,20,30,17,25,25,167,165,22,23,23,21,363,333,332,356,320,19,364,354,26,26,16,24,19,23,22,23,28,23,21,20,27,226,181,214,31,31,16,21,27,26,29,27,22,30,23,29,16,226,181,214,22,26,19,30,21,21,18,23,26,30,166,42,163,28,19,23,29,28,29,30,29,16,18,27,22,29,17,25,17,22,21,19,31,22,23,28,23,19,25,226,178,214,367,353,24,228,178,218,31,20,29,30,31,30,22,28,30,25,26,22,27,22,23,27,31,20,27,19,366,336,337,336,354,30,30,25,27,230,183,216,24,31,366,355,25,29,22,21,31,19,24,20,25,29,29,227,180,218,28,31,21,29,30,19,31,16,326,10,8,11,962,13,11,348,337,336,350,25,17,25,24,23,19,20,18,30,18,22,16,17,28,17,25,28,16,16,31,18,21,22,16,29,31,20,30,25,17,226,181,216,30,18,367,334,337,336,337,359,11,783,325,29,22,16,26,23,29,24,17,21,16,18,29,23,19,18,23,362,351,25,19,22,17,26,26,21,31,27,16,28,23,26,27,16,364,334,332,355,19,24,31,16,23,21,20,19,30,27,28,24,22,19,24,21,27,31,30,19,27,19,364,334,332,333,334,334,336,335,337,332,353,22,27,20,17,19,17,16,26,31,23,18,27,26,27,17,22,31,26,22,18,22,27,30,30,16,365,332,337,353,31,28,29,28,24,30,31,330,11,321,29,16,28,20,16,19,327,824
23,25,26,25,21,367,337,351,27,16,22,18,25,17,30,24,16,24,18,18,31,27,23,23,20,24,19,29,19,24,20,20,28,171,45,47,160,17,25,21,26,16,21,16,26,20,19,19,229,178,215,206,191,28,21,20,21,30,26,27,367,354,18,21,20,20,28,22,29,22,20,17,21,17,25,18,31,25,166,38,163,28,18,19,21,19,26,24,27,22,29,26,226,183,221,38,162,26,29,24,25,20,20,31,27,27,29,203,177,194,28,27,29,16,25,20,27,31,18,31,31,25,23,23,30,20,31,25,27,21,23,22,31,22,30,23,168,41,162,17,23,25,170,34,164,19,18,21,17,31,23,23,21,18,18,22,27,31,26,19,21,28,25,23,30,20,21,18,28,24,231,179,219,20,169,41,160,30,31,19,30,19,17,28,25,21,26,18,22,29,17,28,168,36,164,24,23,27,16,31,19,19,28,329,0,14,4,962,8,346,355,20,25,25,16,31,31,23,27,17,25,20,25,26,17,24,21,23,25,20,23,24,20,27,25,25,18,30,31,25,31,31,31,17,166,38,163,31,17,25,18,19,17,25,327,12,784,324,31,19,27,19,27,25,17,28,17,16,29,17,230,183,217,21,28,25,19,19,22,18,19,31,20,19,28,22,226,181,218,28,25,18,25,25,229,179,215,21,230,182,218,18,23,17,26,25,21,24,25,26,23,18,24,29,227,178,217,28,21,29,16,17,29,29,21,25,29,19,28,30,20,30,231,182,178,214,22,25,21,21,231,180,179,217,22,29,26,29,18,27,17,21,29,24,22,24,23,16,16,29,21,20,29,25,367,335,355,23,20,20,24,24,18,366,332
16,30,28,16,27,29,19,228,179,214,27,21,23,21,30,27,16,19,30,17,18,30,19,25,21,21,23,22,26,20,26,20,29,170,38,189,234,183,215,20,31,23,18,25,24,19,21,20,167,35,163,29,16,23,20,22,388,341,375,29,16,19,17,17,19,20,26,20,16,18,21,23,21,25,18,23,19,17,204,175,191,22,23,18,17,21,24,23,29,31,27,27,171,41,189,176,193,27,17,21,19,24,21,17,18,19,21,27,26,21,26,26,16,29,18,228,183,178,214,19,230,179,215,18,18,24,16,19,16,16,17,17,29,22,27,18,207,175,193,22,28,18,202,174,190,16,22,16,24,17,26,29,19,31,17,27,25,19,31,21,26,21,26,30,16,24,18,26,20,23,167,37,165,26,202,175,192,23,26,17,28,22,18,18,20,29,22,16,29,227,181,218,207,174,193,27,31,19,16,23,26,22,18,328,10,11,880,963,9,323,16,27,23,25,24,27,30,16,20,21,25,21,25,25,19,24,20,387,342,342,342,376,20,24,26,30,18,19,27,23,30,30,20,19,204,172,195,17,26,19,26,21,31,27,329,0,785,322,31,17,31,24,17,28,28,28,31,17,22,18,171,42,164,17,30,22,30,20,231,179,180,219,31,227,182,181,220,46,160,26,26,26,16,30,166,34,165,20,168,38,161,25,28,19,26,21,26,24,22,18,22,16,29,27,168,32,162,26,28,229,178,182,218,27,27,228,181,215,17,24,27,24,170,39,38,162,22,17,27,18,167,39,40,163,18,23,18,22,20,27,228,183,178,214,18,28,24,27,27,24,29,29,24,27,31,19,30,19,30,18,21,30,22,29,22
20,21,17,27,26,22,24,168,34,163,17,23,28,26,31,24,27,28,22,22,24,20,28,27,30,20,29,22,17,23,17,29,230,224,186,192,167,34,164,26,23,26,19,29,28,26,30,26,203,175,190,24,16,19,28,30,367,333,392,378,31,29,19,23,28,31,17,22,19,23,227,182,219,25,19,24,23,16,24,23,29,29,17,30,28,18,28,26,30,21,22,27,206,176,191,20,16,31,26,30,28,25,20,17,22,20,28,19,31,25,20,18,29,27,21,167,45,40,210,180,223,47,160,24,27,31,18,25,25,21,16,31,21,21,26,17,23,16,31,23,28,17,31,16,31,16,20,27,31,31,16,21,19,23,229,183,219,31,27,25,28,31,20,20,18,23,20,31,19,22,202,174,193,21,19,23,30,28,16,24,17,21,31,16,22,22,22,21,24,169,32,164,21,27,27,23,25,30,25,24,391,339,341,385,9,887,881,964,7,322,27,22,24,21,30,19,29,28,18,28,17,23,16,19,388,342,341,380,809,716,829,370,341,338,339,343,339,340,341,377,23,23,25,28,16,26,18,29,29,25,18,31,21,24,328,13,941,368,339,339,338,338,339,342,377,16,31,18,25,18,207,176,192,27,20,22,29,27,166,45,45,165,23,169,39,47,39,39,210,183,214,26,24,29,207,177,191,24,205,176,190,29,16,16,27,19,16,29,18,17,20,28,17,25,206,173,190,29,23,169,36,36,160,17,30,166,46,163,26,20,27,30,206,175,177,193,16,28,26,23,205,198,36,160,21,19,22,24,226,179,222,39,36,209,181,215,21,26,27,20,23,30,17,227,178,183,217,22,25,22,30,23,24,29,21
18,24,17,28,20,26,24,206,176,195,18,16,27,389,341,341,341,379,22,17,24,25,31,19,29,17,22,31,22,20,25,26,167,32,162,30,206,173,193,23,18,27,23,31,27,31,24,23,24,30,24,16,28,24,18,24,29,28,366,354,16,16,25,28,27,26,226,179,181,218,167,35,161,22,25,23,17,20,26,17,21,18,16,23,19,21,28,20,31,22,17,22,27,25,16,26,228,179,219,20,25,22,18,21,17,25,20,20,16,17,26,25,30,23,24,203,177,175,201,35,34,40,162,18,19,16,25,29,24,27,27,18,19,29,27,23,23,26,21,26,31,18,18,19,21,18,19,20,28,16,29,29,31,20,171,38,163,23,18,16,30,29,20,16,20,24,22,29,19,16,27,26,29,21,17,21,27,20,29,19,30,25,16,18,26,26,19,17,19,207,172,195,23,28,19,16,19,31,391,341,381,4,756,749,922,888,882,965,9,325,17,28,17,28,18,19,30,26,20,19,23,18,31,387,382,1,9,3,803,717,820,722,714,722,821,8,14,10,8,369,341,340,374,20,31,17,26,17,16,28,16,25,28,27,326,12,942,845,728,14,12,14,763,770,372,339,338,374,30,18,25,18,25,24,26,28,19,24,207,173,172,195,17,203,176,173,177,174,197,36,165,21,21,25,30,17,24,30,26,28,27,29,18,21,23,26,26,22,27,28,388,376,25,24,17,25,31,25,28,202,174,175,191,26,25,205,175,191,26,28,24,29,19,30,20,31,21,23,24,19,26,204,176,191,18,27,26,28,169,36,186,175,198,47,32,161,22,25,24,31,17,17,20,167,38,42,161,23,22,26,28,27,25,22,22
28,23,28,230,183,214,16,23,27,17,22,16,22,326,15,8,11,370,340,377,25,18,25,18,25,16,21,30,21,230,179,214,203,176,193,26,18,29,24,16,20,18,30,227,182,217,27,19,25,387,339,340,374,23,23,17,31,31,27,16,31,25,21,20,19,19,206,197,47,160,202,175,193,20,19,20,17,20,30,231,181,218,25,23,30,26,24,29,20,227,179,216,24,18,20,25,169,36,163,22,16,26,17,19,30,18,16,20,24,27,21,30,22,23,23,22,22,16,168,40,43,43,165,19,29,17,24,31,30,24,24,23,17,27,18,19,17,25,19,28,28,24,31,30,29,25,19,230,180,218,26,27,18,19,203,176,195,24,20,25,22,19,20,30,26,29,26,31,23,20,30,25,28,21,23,30,20,20,19,23,17,18,25,25,28,19,28,23,20,26,22,21,23,26,16,31,389,341,382,8,13,887,757,750,923,889,883,966,7,323,30,21,26,29,18,20,24,27,26,21,20,26,390,385,15,3,1,811,812,2,4,723,715,723,830,718,724,716,726,829,4,14,372,339,339,376,26,16,23,22,31,20,23,30,328,7,943,846,729,859,742,887,764,771,852,749,13,369,338,378,24,21,31,26,24,31,27,20,20,20,28,20,24,18,19,16,17,31,206,176,192,18,17,27,22,16,18,23,26,31,24,18,19,24,24,17,17,19,23,16,330,372,338,341,374,19,22,19,16,19,20,18,21,21,19,30,25,26,23,24,21,26,19,19,20,31,22,24,27,22,21,21,28,19,27,30,22,17,204,174,195,19,205,177,173,195,17,22,16,16,18,17,23,205,177,177,192,24,27,28,23,25,31,24,23
31,27,27,166,44,160,28,28,22,30,18,22,386,382,4,7,14,10,1,320,18,17,16,21,24,16,29,31,27,166,43,160,29,31,29,29,229,183,215,20,25,24,230,220,41,162,17,20,387,385,12,1,369,342,338,376,20,17,28,17,18,30,28,19,29,25,28,203,172,190,16,26,19,19,29,20,31,21,30,168,44,164,23,31,16,20,16,20,22,166,46,163,31,24,25,16,202,175,191,29,30,17,31,27,27,22,24,27,18,22,25,22,17,26,16,18,19,30,171,37,189,174,195,31,28,17,31,22,28,30,28,19,28,17,30,25,20,25,28,27,16,30,29,16,26,30,25,171,45,164,29,19,16,25,29,24,25,25,23,27,20,30,27,19,21,18,16,25,23,25,19,26,17,30,26,28,26,18,25,19,16,25,28,27,26,20,20,25,25,23,28,17,19,26,29,389,380,12,5,8,908,888,758,751,924,890,884,967,347,350,17,27,29,25,19,27,20,386,342,342,341,339,382,6,12,14,809,818,349,337,333,336,337,357,7,719,725,717,727,822,716,829,3,14,0,373,341,343,338,341,338,342,339,342,383,15,944,847,730,860,743,888,765,772,853,750,831,749,7,372,338,338,340,376,27,25,30,31,17,29,30,23,28,29,28,25,30,29,21,22,29,17,29,28,24,27,18,22,391,340,343,341,339,342,341,338,339,338,340,338,380,4,756,12,369,374,16,24,16,20,25,388,379,25,26,30,25,30,21,30,22,18,27,26,25,22,17,26,18,24,19,230,179,217,19,21,29,20,28,23,30,20,29,28,30,19,22,22,22,26,23,28,17,17,20,28,26,16,19,19,22,231,181,216,24
27,29,23,207,175,190,23,21,19,28,21,21,326,12,922,831,3,6,6,322,28,16,22,29,22,24,22,25,25,170,45,160,20,22,26,20,171,38,164,17,26,19,169,46,43,163,386,339,381,880,866,735,763,728,0,370,343,343,340,338,375,28,20,28,25,23,31,23,28,23,226,182,215,26,30,18,24,24,27,206,173,191,20,24,25,19,20,26,29,203,174,195,16,23,22,17,22,26,22,19,31,18,29,29,19,28,24,20,17,18,22,28,17,31,26,30,25,23,202,176,195,23,22,21,19,24,17,26,17,22,17,18,21,17,21,22,16,25,16,20,25,22,21,31,21,24,18,206,172,194,22,27,22,26,21,29,30,16,17,28,27,21,18,20,20,29,21,17,24,18,24,21,25,23,30,22,27,16,24,30,19,30,23,18,390,343,340,340,341,340,343,342,340,342,339,385,2,763,728,901,909,889,759,752,925,891,885,968,320,16,29,26,22,28,21,22,391,383,15,12,1,14,8,815,726,714,816,10,323,29,21,23,29,365,333,359,15,12,14,3,717,826,825,2,13,6,12,11,6,7,9,13,5,0,2,0,945,848,731,861,744,889,766,773,854,751,832,750,838,756,749,735,5,368,338,340,343,338,341,338,374,17,25,16,27,22,23,227,181,214,16,17,30,18,29,29,388,343,384,2,14,749,735,742,770,742,763,763,735,763,735,901,757,845,8,368,341,342,342,342,339,383,368,341,375,20,28,21,17,17,19,25,19,22,31,31,24,27,20,31,17,167,45,163,21,27,30,24,26,22,25,24,226,181,217,16,18,30,29,23,21,16,17,21,16,228,180,219,27,30,16,166,45,163,31
338,338,377,17,22,21,30,25,22,19,391,343,385,922,923,832,859,7,2,370,376,20,30,30,24,17,23,25,25,171,42,165,29,17,29,18,202,173,193,21,24,30,202,173,177,190,326,13,887,881,867,736,764,729,873,770,742,756,756,735,372,343,342,342,376,30,26,30,16,30,170,37,163,21,231,181,216,23,24,16,30,28,29,17,20,21,27,16,26,26,23,20,26,19,23,29,28,19,17,16,30,31,31,24,21,30,26,17,26,24,30,21,22,24,26,18,26,18,16,29,21,16,30,17,18,30,30,18,18,27,388,342,339,338,340,375,26,19,24,29,24,391,340,341,340,341,338,379,20,17,24,20,24,16,23,18,27,25,388,340,338,338,343,341,338,338,343,343,343,339,342,378,25,25,28,16,23,20,17,20,24,19,391,343,380,0,763,728,749,770,728,10,4,0,13,4,887,764,729,902,910,890,760,753,926,892,886,345,355,18,24,26,30,21,30,28,329,10,12,811,714,716,724,810,727,715,8,345,352,386,341,343,338,376,30,330,7,0,0,5,1,8,806,11,9,7,15,9,5,11,10,2,10,15,11,7,946,849,732,862,745,890,767,774,855,752,833,751,839,757,750,736,866,749,728,763,749,749,735,0,370,339,342,339,343,341,379,171,32,160,23,16,25,25,27,17,329,12,13,12,887,750,736,743,771,743,764,764,736,764,736,902,758,846,859,728,749,742,756,756,756,14,12,5,320,24,16,27,19,17,25,16,27,23,31,27,24,23,27,20,23,167,46,165,29,21,24,28,20,24,17,18,170,41,161,26,18,31,231,180,183,217,16,25,26,168,32,162,19,28,20,202,175,194,28
756,742,373,340,341,339,341,338,342,338,383,1,915,923,924,833,860,838,12,11,372,377,20,19,26,30,226,179,218,204,173,192,26,27,17,21,17,24,27,20,389,339,341,343,342,338,383,901,888,882,868,737,765,730,874,771,743,757,757,736,838,742,9,0,369,379,29,16,19,27,206,174,194,20,166,43,164,28,17,20,23,17,24,29,23,26,27,24,22,17,31,23,24,21,30,28,17,21,18,27,24,31,17,22,18,16,28,17,26,31,21,22,18,19,23,31,16,17,29,19,29,19,29,18,31,31,390,342,343,342,380,3,6,7,11,371,338,343,343,341,338,383,12,6,735,10,15,321,28,23,20,30,23,19,25,17,23,29,330,11,12,770,756,763,728,742,9,5,8,5,12,320,23,28,29,21,22,26,27,23,24,17,328,3,0,901,764,729,750,771,729,852,763,770,728,908,888,765,730,903,911,891,761,754,927,893,349,355,20,25,26,24,21,17,28,388,382,6,11,803,715,717,725,11,7,8,2,322,27,329,7,348,333,350,17,327,10,9,12,9,12,15,822,714,714,819,3,813,726,829,7,8,8,13,10,11,947,850,733,863,746,891,768,775,856,753,834,752,840,758,751,737,867,750,729,764,750,750,736,859,763,756,756,770,8,4,323,207,172,195,20,31,29,16,16,19,327,6,9,908,888,751,737,744,772,744,765,765,737,765,737,903,759,847,860,729,750,743,757,757,757,831,1,3,321,21,23,29,28,27,24,27,25,16,21,17,18,27,19,18,26,205,175,191,25,27,29,18,20,26,23,24,206,173,190,20,17,30,170,35,45,165,24,26,24,203,174,191,23,25,26,21,23,17,31
