205,204,214,211,206,211,215,212,215,210,218,215,210,218,209,212,219,204,209,215,215,217,208,206,215,211,215,209,217,208,218,204,210,207,210,206,211,204,217,216,216,204,218,219,217,212,212,212,216,209,205,214,219,205,214,213,214,211,211,214,214,208,205,214,206,217,211,210,205,204,205,208,217,214,207,212,211,212,214,217,206,204,212,211,208,219,207,206,215,212,215,214,209,214,218,215,207,208,216,218
217,212,206,213,210,214,218,218,213,216,210,217,206,215,207,208,212,208,219,208,212,211,206,215,207,211,211,218,216,205,214,214,209,210,209,210,211,213,210,204,212,218,215,216,206,206,204,218,214,212,204,208,206,217,210,214,211,211,216,205,206,205,210,207,211,209,207,211,218,205,217,205,212,217,208,218,215,211,211,215,206,206,212,204,214,209,217,215,215,214,206,212,209,213,204,211,204,218,219,214
217,204,218,208,214,216,218,211,210,210,215,211,214,207,204,210,214,213,219,219,212,218,217,206,219,219,210,212,212,214,205,204,212,211,209,219,207,216,205,210,219,211,205,209,204,212,219,211,218,204,213,219,209,213,218,213,209,207,206,209,210,212,207,219,217,204,208,210,215,215,218,207,215,210,210,213,207,204,205,207,208,207,212,205,219,205,210,216,206,204,209,205,213,215,210,212,212,205,216,216
207,207,208,207,204,214,205,217,218,218,215,205,214,210,217,218,216,213,214,213,219,210,215,213,218,215,205,219,206,214,207,214,218,219,206,211,219,217,208,213,213,206,286,220,298,208,208,212,213,212,219,207,208,286,230,294,204,209,204,218,216,282,222,302,219,280,222,222,222,220,302,205,216,213,216,216,209,204,218,217,211,215,205,218,207,208,206,218,216,208,214,204,211,218,210,204,211,215,211,208
207,215,217,206,205,211,219,208,206,218,211,204,216,204,217,212,218,219,205,214,214,215,219,205,207,219,212,207,217,205,204,209,213,207,219,207,215,219,218,204,290,228,289,221,279,219,216,207,217,210,205,211,205,268,231,297,224,296,213,206,217,266,223,279,217,278,223,223,223,221,279,216,217,212,208,216,211,218,219,216,208,206,208,205,217,204,218,216,204,210,208,204,217,215,217,206,205,205,205,205
209,215,213,208,218,215,211,216,218,212,205,290,222,294,210,290,296,217,218,205,209,217,208,213,215,213,208,206,215,207,207,204,210,215,211,211,208,213,216,209,278,229,11,3,299,296,211,219,211,207,209,214,204,269,10,6,225,276,211,204,216,267,13,299,230,285,7,7,8,14,301,294,211,218,210,204,205,219,218,214,207,212,213,214,216,208,214,210,219,210,208,204,207,206,219,209,204,208,219,215
207,213,210,208,207,209,214,205,209,204,214,278,223,295,230,287,279,207,212,210,205,204,204,211,218,210,207,207,205,210,205,211,217,210,214,210,206,207,204,282,285,12,7,4,11,279,212,212,219,216,207,214,284,291,9,4,8,277,217,284,220,287,13,7,231,7,8,5,13,9,12,295,296,208,205,205,211,204,219,208,207,206,206,211,218,219,208,211,209,204,209,218,205,205,212,214,218,206,210,218
215,207,207,219,212,208,219,213,217,210,284,285,4,15,231,1,295,292,205,212,218,205,204,214,219,214,215,216,214,209,215,211,216,207,214,209,210,280,228,287,8,4,6,12,2,295,222,292,214,204,282,220,281,6,10,9,13,303,220,283,221,0,5,6,12,8,2,2,15,13,3,2,279,219,217,212,205,208,207,206,216,284,228,292,210,216,210,205,219,215,209,284,228,302,280,230,300,217,217,209
208,211,211,209,208,213,219,213,211,280,287,4,4,2,1,9,1,279,207,215,214,206,205,205,288,228,302,204,213,215,205,205,217,206,204,206,219,278,229,0,15,5,3,12,8,10,223,303,222,226,281,221,4,0,10,11,11,1,221,5,15,15,8,9,9,12,2,13,3,15,6,9,297,300,211,218,290,220,226,222,228,289,229,295,302,288,230,296,209,210,282,291,229,295,287,231,299,296,206,208
209,214,204,219,204,209,211,206,284,291,8,7,13,6,1,7,3,293,296,215,213,211,215,210,262,229,272,211,209,213,212,205,219,216,214,280,230,291,8,3,5,4,13,15,6,1,10,9,223,227,6,14,9,11,7,11,3,13,8,12,13,2,6,3,1,6,6,4,1,1,12,0,11,279,212,282,287,221,227,223,229,15,7,15,272,264,231,297,300,284,291,12,13,1,15,10,1,293,292,204
208,217,219,219,215,218,207,288,287,7,0,4,8,11,11,11,5,11,299,294,219,211,210,208,263,4,273,207,204,207,207,214,215,205,212,268,231,12,10,1,15,7,11,7,10,1,12,13,8,6,2,10,3,10,2,5,8,4,6,2,3,2,12,7,13,10,4,9,7,9,8,12,11,387,204,278,3,13,8,7,3,12,12,15,273,265,12,0,299,287,1,9,0,1,11,11,14,1,274,209
204,215,211,204,206,286,226,287,14,5,7,10,1,0,6,5,14,1,8,297,226,296,205,280,281,2,279,204,215,208,214,206,215,218,217,269,12,7,15,7,9,4,15,8,2,15,9,12,2,15,7,3,4,3,1,9,8,10,4,5,5,14,8,1,0,1,10,10,11,6,9,5,368,388,207,377,8,15,6,7,5,7,8,9,299,281,2,2,6,4,13,11,14,15,8,12,9,12,275,212
212,217,207,207,213,278,227,11,14,10,2,3,3,8,15,15,5,6,13,0,227,301,230,283,15,2,293,226,296,208,212,217,216,217,215,278,12,15,2,0,13,8,6,1,14,9,3,2,0,6,9,15,15,5,14,1,15,0,10,5,12,4,7,13,13,4,5,5,15,3,1,3,369,389,215,378,364,10,14,0,4,12,3,10,3,13,13,7,0,14,13,3,15,0,15,2,3,9,387,208
215,219,209,286,220,287,10,10,13,0,10,5,4,13,15,8,10,9,5,15,0,11,231,9,4,5,8,227,279,209,211,209,215,212,214,377,7,7,9,1,7,13,13,5,6,7,10,12,9,4,12,11,8,0,13,9,3,10,1,4,8,6,14,13,9,15,15,7,12,1,10,7,370,390,211,379,365,11,11,15,5,8,5,5,14,1,4,10,10,14,3,4,2,6,0,2,11,368,388,210
218,209,215,278,221,1,2,2,11,0,3,8,5,12,1,1,10,15,10,1,3,4,8,2,9,3,13,4,301,230,296,204,205,207,219,378,329,2,1,13,1,0,14,3,2,1,5,1,0,11,0,1,1,5,15,1,11,9,0,8,12,13,2,6,13,4,11,15,7,5,14,1,371,391,206,380,366,6,12,5,4,11,14,6,13,6,6,7,9,15,15,4,2,15,5,15,3,369,389,217
