39,32,39,31,29,38,32,251,236,234,236,236,234,234,235,235,234,235,236,243,29,38,28,30,36,39,35,31,30,37,35,30,31,35,37,39,29,36,34,36,29,35,32,39,29,32,36,28,39,35,35,37,36,29,29,30,34,31,39,38,32,35,31,35,36,39,31,33,39,35,28,37,35,31,29,37,37,37,30,28,39,33,38,35,37,33,35,39,32,29,31,35,28,32,39,34,31,28,36,31,35,28,39,32,32,36,34,28,38,28,36,36,37,33,34,36,33,32,28,39,36,32,31,36,35,37,36,36,30,39,33,30,31,31,35,32,30,28,37,31,32,28,29,35,36,35,36,28,33,34
37,29,28,29,39,33,30,29,30,33,35,39,29,31,36,39,28,30,35,35,35,37,38,39,30,32,36,36,30,34,29,29,31,31,30,33,34,28,29,28,35,34,37,31,33,30,28,33,35,36,34,34,34,28,28,33,30,30,39,31,33,36,38,30,29,32,38,32,38,31,29,31,37,34,32,39,31,31,32,28,37,38,38,36,37,28,30,29,32,31,32,29,36,33,38,39,32,37,31,33,35,30,29,39,32,33,33,29,31,34,37,35,37,35,33,37,37,28,35,31,34,33,28,28,36,31,35,31,35,32,28,30,31,39,34,33,28,37,37,30,34,31,31,29,28,38,31,35,35,35
34,38,38,39,37,34,29,28,37,33,31,39,28,32,29,35,31,37,31,37,37,38,38,32,38,33,32,29,28,29,32,36,33,34,38,38,33,31,31,34,35,37,34,29,36,36,31,28,37,34,36,30,30,30,39,31,32,30,31,35,37,32,31,36,37,39,28,38,30,33,31,35,33,39,35,32,32,28,34,37,36,33,34,33,31,36,29,38,38,38,29,37,34,38,33,30,35,30,32,32,37,38,30,36,34,38,31,33,38,39,30,35,33,34,33,35,32,39,32,38,33,30,38,32,29,29,28,32,32,28,38,32,32,37,38,36,28,36,29,36,33,35,39,32,39,35,32,28,35,39
35,32,37,36,39,31,36,30,29,38,34,32,28,33,38,33,28,35,36,30,32,32,39,28,36,35,34,31,30,36,33,29,34,33,37,30,38,39,33,38,37,31,39,32,39,31,30,28,30,35,34,30,35,32,37,29,33,31,30,36,32,29,38,37,33,39,28,29,28,31,37,29,32,34,261,239,239,257,33,35,31,36,28,36,29,38,28,35,29,31,35,29,35,30,30,33,34,30,28,38,35,30,28,29,29,32,35,39,39,28,32,35,35,28,36,34,29,31,34,35,30,30,33,29,39,29,37,37,37,38,31,29,31,31,28,31,39,33,34,36,36,38,38,28,33,29,37,33,36,28
28,30,32,36,34,32,36,34,32,38,39,29,30,35,32,28,28,38,31,38,37,35,33,35,30,30,32,34,28,36,31,32,39,31,31,30,36,32,34,37,30,38,38,32,32,29,30,35,36,31,32,28,34,38,29,39,38,28,29,38,32,29,37,34,37,34,34,38,36,28,35,33,31,262,260,14,0,254,256,35,28,29,37,31,32,33,37,28,34,28,36,32,38,31,37,30,35,38,34,37,29,30,35,30,34,31,28,32,34,33,36,37,30,37,34,30,32,39,39,38,36,34,31,28,38,30,36,39,34,34,34,36,36,31,29,34,38,33,31,28,34,38,36,36,28,32,36,31,36,38
35,32,30,35,36,29,32,35,32,28,36,31,35,38,38,38,33,34,33,35,35,36,28,28,39,36,28,37,30,37,29,32,32,32,33,38,34,30,32,29,28,33,38,36,32,34,33,31,39,33,36,31,38,35,34,39,37,38,31,39,31,34,30,39,39,29,34,39,32,39,39,33,263,259,201,195,194,206,253,255,39,37,34,38,34,33,37,37,30,28,33,38,29,28,33,31,31,29,33,32,34,32,37,36,33,36,32,35,35,34,34,33,39,31,31,32,30,31,29,29,32,32,32,37,39,37,37,30,35,32,28,34,38,31,36,32,35,31,37,35,38,36,28,34,37,28,31,37,28,34
29,39,31,38,28,32,33,28,30,32,28,33,36,28,35,31,36,34,36,28,30,38,30,31,36,35,30,36,35,29,31,34,33,36,29,34,39,29,39,29,38,37,39,30,36,32,34,35,28,39,35,30,31,36,30,34,35,38,29,38,38,28,38,36,33,38,32,39,32,35,39,262,259,202,204,27,21,210,206,254,256,37,37,38,37,33,34,34,33,28,28,28,39,31,30,36,36,31,28,38,30,28,34,37,39,35,33,37,29,28,32,31,31,33,39,36,38,31,29,38,38,33,33,37,28,36,30,36,30,38,34,36,36,31,34,39,37,36,30,36,29,33,36,37,35,30,36,36,36,29
37,39,39,32,39,38,28,34,35,31,33,36,31,39,32,35,31,39,31,38,29,33,37,37,34,32,35,29,30,32,34,39,39,37,34,29,33,30,36,28,32,28,34,36,37,37,34,33,33,35,34,31,29,29,31,32,36,33,39,35,37,33,39,37,31,31,35,36,33,30,262,260,202,204,25,19,20,24,210,208,253,256,28,33,35,35,30,35,30,32,39,28,39,30,34,30,30,34,29,34,35,28,28,29,35,29,29,33,31,39,35,29,38,37,36,34,38,33,34,28,28,28,36,37,34,39,35,32,36,29,36,34,35,38,37,39,34,32,28,34,34,39,34,35,35,35,33,38,32,38
30,33,30,29,30,33,38,34,30,34,36,36,38,39,29,33,29,37,35,36,29,37,37,37,29,38,32,36,34,32,35,28,35,30,33,38,39,32,39,32,39,32,36,39,28,38,30,31,33,38,30,39,34,34,29,30,30,33,38,38,33,33,28,28,37,35,29,36,29,263,259,201,205,27,27,221,217,18,22,211,208,254,256,30,28,39,39,34,34,36,36,38,39,30,30,36,34,34,31,38,36,37,37,33,36,33,39,29,30,31,39,32,30,36,30,28,37,30,39,29,38,36,39,32,33,37,31,31,33,31,32,31,35,34,28,32,39,32,38,39,36,37,35,32,29,35,34,31,31,29
32,37,32,34,28,30,33,30,28,28,34,36,29,36,30,33,30,35,31,29,28,29,32,37,31,37,37,33,31,38,34,28,35,39,37,35,32,38,36,29,31,28,36,39,31,29,38,39,36,32,33,34,38,29,36,37,37,30,28,34,39,28,32,29,28,32,30,34,263,259,201,203,23,25,223,218,212,215,21,20,210,206,252,256,33,34,39,38,33,31,35,35,28,36,32,31,28,33,31,30,33,36,35,30,31,38,29,35,39,35,38,30,36,39,34,35,31,29,31,38,37,35,30,37,36,39,34,36,28,35,33,29,36,39,32,30,32,30,32,37,28,31,37,38,35,30,33,35,33,34
