209,206,204,208,206,209,211,207,211,204,205,208,211,212,207,214,219,209,215,214,209,215,205,215,209,214,211,215,213,213,211,206,213,205,207,215,204,211,218,218,214,204,218,209,210,215,217,219,218,210,215,207,205,205,215,218,216,217,216,213,212,205,217,219,214,213,213,207,213,207,217,208,217,205,217,215,204,208,207,214,212,211,217,219,212,207,210,215,207,210
216,208,210,205,205,213,217,217,205,213,213,212,211,210,206,217,206,206,207,211,214,207,211,206,216,204,211,209,205,207,207,215,219,215,214,212,209,216,207,206,212,208,218,207,218,210,218,209,209,207,211,218,218,218,214,214,217,209,212,208,209,204,212,204,210,216,217,217,214,211,216,205,211,205,214,210,210,217,207,215,216,210,207,215,207,205,215,211,207,206
208,212,206,209,204,218,208,210,219,217,219,204,212,216,218,209,216,214,218,215,219,205,209,213,218,208,208,206,208,216,205,204,206,218,212,204,218,213,218,212,218,218,214,204,218,214,215,205,211,207,213,209,208,217,211,212,204,204,207,209,207,210,214,214,217,212,218,212,206,209,210,206,213,206,211,219,215,206,215,207,207,210,205,213,218,215,213,218,213,205
210,208,219,212,210,205,208,207,213,210,217,204,288,224,230,222,230,222,220,294,212,204,216,217,207,205,210,208,219,214,208,215,204,211,209,213,218,209,210,210,282,226,224,220,228,226,220,224,220,294,207,210,206,212,217,212,204,208,206,215,205,208,216,205,208,209,204,206,205,207,208,286,224,224,228,228,226,228,296,219,214,214,218,214,216,219,207,215,217,213
204,207,209,204,207,213,215,210,215,214,211,205,278,225,231,223,231,223,221,272,212,206,204,207,207,204,210,206,205,210,216,215,211,214,214,210,217,204,217,217,278,227,225,221,229,227,221,225,221,303,224,302,208,216,211,206,207,213,215,219,207,209,209,213,204,213,214,218,212,216,209,262,225,225,229,229,227,229,303,294,210,208,208,219,206,208,212,209,217,211
206,218,219,209,208,215,217,210,212,210,213,286,285,6,0,5,7,5,2,273,216,212,214,207,209,205,218,207,206,206,204,219,210,210,217,207,214,215,286,224,291,3,8,3,3,2,2,5,11,10,225,279,214,213,207,213,214,206,217,218,211,208,215,218,217,205,204,206,211,209,219,263,14,2,7,6,13,12,14,293,292,217,209,211,213,216,213,208,207,209
207,218,210,208,204,209,214,216,218,213,280,281,13,15,7,2,10,9,8,272,206,212,218,206,212,206,205,208,205,215,209,213,204,209,212,218,207,290,287,225,9,7,2,15,15,11,4,0,2,8,14,301,300,217,211,218,218,206,204,204,211,212,206,209,207,207,216,209,215,211,212,262,8,0,5,5,5,7,11,11,303,294,208,208,213,209,212,211,210,206
207,205,217,208,208,209,211,205,216,208,278,10,2,3,1,8,11,13,9,273,210,207,207,205,284,292,216,209,208,204,209,218,208,213,208,204,282,289,4,8,6,4,3,5,14,6,11,4,15,14,1,10,301,292,207,207,212,210,218,217,282,296,218,218,205,208,204,217,216,210,209,263,3,9,2,12,10,5,0,10,10,295,292,219,219,205,205,210,216,217
208,217,206,211,218,219,208,219,207,290,289,15,10,9,13,10,4,4,0,274,207,218,207,208,278,295,228,220,228,220,222,220,292,210,219,282,287,12,1,14,11,9,1,1,5,15,1,12,8,6,7,3,14,301,294,205,205,206,218,284,287,293,230,228,230,230,230,220,292,218,211,262,8,14,3,9,2,0,4,13,4,2,293,292,218,209,212,205,213,214
218,214,210,211,217,215,219,206,288,285,6,1,13,2,4,15,11,12,9,275,211,209,215,282,291,5,229,221,229,221,223,221,279,210,217,278,5,8,12,5,15,2,4,0,5,8,13,3,15,5,2,1,9,11,295,230,296,208,216,266,4,2,231,229,231,231,231,221,279,211,208,263,14,12,6,3,3,10,0,12,3,10,4,297,296,214,219,215,214,213
208,210,214,216,204,210,218,284,285,10,14,13,14,0,10,11,14,1,15,297,220,220,224,281,9,13,1,13,13,14,8,8,297,220,224,289,3,13,12,11,14,1,14,9,5,11,7,7,11,2,2,7,15,11,9,231,293,302,215,267,8,10,12,8,1,5,13,12,297,228,224,285,0,12,13,0,11,10,10,4,8,4,10,12,295,302,208,218,210,209
209,208,209,216,214,211,284,281,5,8,11,11,0,6,1,12,11,9,8,3,221,221,225,12,10,8,2,8,9,14,1,14,13,221,225,6,15,2,1,0,2,12,9,4,3,1,2,15,9,14,3,2,15,13,13,12,3,303,226,289,1,11,13,3,14,4,1,0,11,229,225,8,2,10,11,14,2,10,10,0,10,6,6,2,1,297,302,205,219,211
218,206,213,208,210,288,291,4,10,7,6,6,11,1,12,9,9,3,4,10,3,13,4,2,7,8,10,6,10,1,5,11,15,7,3,0,10,14,12,4,6,4,12,9,2,4,8,0,13,8,1,6,11,15,10,0,5,8,227,12,14,14,6,6,1,12,4,14,0,8,9,11,12,1,3,9,5,4,15,9,13,8,1,9,10,7,276,210,217,215
210,209,217,210,210,262,11,0,9,4,14,2,11,0,5,6,3,13,12,9,8,11,2,9,13,11,3,9,11,5,3,4,1,13,13,1,9,3,13,8,14,11,11,5,11,13,9,10,5,13,14,10,11,13,4,3,12,11,0,5,10,5,0,15,14,10,9,8,13,6,1,15,9,12,9,1,11,9,0,6,15,1,5,15,0,5,277,215,219,213
205,210,213,209,208,263,9,15,12,7,7,5,13,10,4,0,2,1,3,12,2,2,12,1,7,2,0,6,15,5,4,3,2,4,13,4,5,0,9,5,15,6,15,10,10,4,7,13,12,11,12,14,6,5,1,6,13,8,2,12,7,12,13,12,8,10,1,5,14,6,6,2,10,14,13,11,0,3,8,13,0,7,13,7,6,7,274,206,204,208
214,209,210,205,212,262,12,7,2,1,6,15,8,15,4,7,9,2,7,15,1,6,6,14,15,15,8,2,8,10,4,4,14,4,7,15,1,9,6,2,6,15,4,4,8,4,7,8,12,6,6,1,10,2,5,8,9,14,5,11,9,11,5,8,7,5,14,11,12,13,13,4,7,9,2,12,13,10,9,10,14,14,6,1,9,7,275,207,211,209
219,212,207,216,217,263,2,15,9,8,0,5,11,4,12,6,6,1,15,7,3,4,5,4,15,6,8,15,2,3,5,2,15,13,0,0,11,7,8,10,2,15,12,6,6,11,14,14,9,8,7,5,13,15,11,15,9,9,14,1,15,4,8,6,12,6,5,4,0,1,0,15,15,8,1,12,7,1,4,8,1,11,15,10,14,2,387,205,217,214
213,213,212,209,218,377,8,13,9,242,247,11,2,4,9,10,9,8,6,13,6,14,11,2,6,0,0,6,2,4,0,7,1,3,15,6,14,12,0,13,12,9,5,3,7,3,8,14,13,2,10,8,12,7,11,4,14,14,9,3,3,14,12,2,13,3,1,7,2,14,5,12,13,10,5,11,6,2,4,11,11,257,13,0,2,354,388,205,207,207
207,208,204,216,214,378,319,257,354,243,248,364,14,3,7,15,9,7,7,11,4,10,6,0,5,9,6,3,14,12,5,1,3,6,7,9,15,10,3,9,4,1,2,6,1,9,3,0,9,0,3,5,2,2,11,4,11,15,10,5,2,1,4,7,4,12,11,10,6,6,13,15,4,9,15,13,8,7,9,5,368,258,324,257,344,355,389,205,214,217
210,204,213,204,214,379,320,258,355,244,249,365,7,7,13,4,3,11,9,4,15,6,12,8,9,11,3,15,0,15,1,15,6,11,6,5,3,3,5,10,13,12,6,7,8,10,9,10,9,7,13,9,15,11,0,6,3,8,7,4,15,5,0,10,14,14,6,5,3,10,5,2,12,13,15,12,8,14,14,3,369,259,325,258,345,356,390,216,211,206
216,215,219,216,213,380,321,259,356,245,250,366,5,11,9,2,9,14,15,12,6,5,4,14,13,10,10,1,2,1,15,13,13,3,0,12,0,9,12,14,11,7,10,14,13,12,12,5,12,6,6,13,7,11,10,8,9,5,6,3,0,14,1,5,15,13,1,12,1,15,1,11,0,9,1,12,5,13,14,12,370,260,326,259,346,357,391,204,219,211
209,212,207,217,207,381,322,260,357,246,251,367,10,10,11,7,6,3,4,7,6,1,12,7,1,4,6,13,15,2,2,11,2,9,1,12,3,9,10,13,14,0,13,14,0,5,6,9,0,9,3,2,12,11,9,15,6,11,5,11,15,1,15,5,1,15,3,14,3,4,3,3,9,2,7,8,11,3,7,6,371,261,327,260,347,358,216,219,216,207
212,213,219,212,207,217,323,261,358,214,216,278,8,3,8,11,15,8,1,12,7,7,4,6,1,9,4,13,6,9,5,6,7,5,14,13,1,1,13,6,3,0,11,6,3,5,2,2,13,6,12,8,13,3,14,13,0,6,5,6,6,11,15,11,11,1,14,9,6,2,8,7,1,0,2,12,10,0,15,15,272,215,328,261,348,207,209,208,213,218
206,210,211,218,213,216,215,205,210,204,288,281,15,13,2,4,12,12,6,13,7,10,11,15,15,9,15,14,10,2,5,8,10,15,0,14,2,11,0,3,7,7,1,2,3,15,15,5,0,12,15,3,3,11,10,9,7,14,11,13,11,1,11,14,14,15,10,0,11,6,1,7,0,9,6,2,3,5,0,10,273,216,208,215,218,218,213,217,213,216
