114,29,18,29,89,4,9,8,6,130,136,19,26,90,6,4,0,377,84,24,19,18,23,20,30,769,52,61,52,49,59,813,802,55,56,62,48,58,838,821,59,49,47,59,62,810,798,59,54,53,810,782,801,56,774,15,12,30,27,26,23,26,18,20,28,13,27,15,27,17,29,15,14,27,26,16,19,16,12,27,29,27,30,18,25,28,12,12,18,26,13,13,24,24,29,30,21,27,23,13,24,22,27,22,12,16,13,19,12,13,13,30,26,30,15,21,24,28,147,140,239,256,252,9,242,132,138,26,30,29,12,30,23,20,15,16,24,23,25,13,20,16,13,26,15,12,14,12,20,13,16,16,24,12,22,26,22,22,28,22,15,13,16,25,24,17,24,16,16,23,17,28,15,12,26,25,22,18,15,12,27,15,19,25,20,17,20,13,18,29,29,20,24,22,13,24,22,19,15,27,24,16,15,23,19,29,23,26,20,18,24,25,16,28,28,13,18,23,30,19,12,17,18,30,27,30,26,26,25,14,21,17,18,22,25,18,20,13,12,30,24,30,23,25,23,15,26,16,15,18,27,21,14,20,15,28,23,13,29,12,23,21,24,29,28,22,20,15,13,17,21,13,19,16,29,21,13,28,20,25,22,28,15,14,28,14,30,26,24,29,28,28,14,20,13,26,16,14,14,25,24,13,25,18,20,27,13,26,15,24,29,20,26,18,25,18,20,22,20,24,23,17,23,29,18,14,23,26,17,12,18,25,14,12,26,20,24,29,28,23,12,15,22,28,27,28,17,24,17,18,26,29,22,19,15,22,87,216,2,83
23,24,25,20,88,8,10,5,8,9,127,137,21,90,11,10,330,378,84,30,25,21,21,24,18,772,57,58,61,48,48,55,61,52,50,61,56,833,832,772,54,51,62,56,59,60,57,47,59,62,53,62,57,51,811,804,29,22,18,22,23,28,18,20,27,21,22,23,14,26,29,27,24,23,20,13,24,30,19,16,28,25,23,30,20,17,23,25,20,20,24,29,27,22,14,21,30,19,28,25,17,30,24,22,25,15,16,16,21,28,16,24,14,25,20,22,20,147,143,243,250,9,1,10,262,261,129,102,137,13,30,21,30,14,15,22,16,18,18,17,25,22,15,12,16,20,25,16,25,26,18,19,28,20,15,28,21,14,16,29,21,30,27,15,26,16,26,27,19,26,30,13,30,27,23,27,15,27,17,18,12,25,16,15,29,30,19,29,28,21,17,17,25,17,26,13,15,26,17,17,18,29,21,30,12,23,12,28,19,21,18,16,24,13,14,30,29,29,28,12,28,22,29,19,23,14,14,30,26,25,12,30,21,29,25,23,25,28,28,12,24,28,29,22,18,25,13,15,27,13,27,23,19,28,18,28,28,15,26,26,16,17,22,16,15,19,25,16,17,17,26,18,21,12,30,21,16,23,20,22,26,27,24,14,29,22,20,15,12,20,28,30,22,30,15,14,16,26,21,29,24,15,13,16,27,19,15,15,24,26,12,15,16,25,25,19,27,13,20,17,21,12,17,23,25,28,14,30,23,24,17,19,28,13,13,19,27,30,18,29,24,23,18,26,12,29,28,14,13,21,16,13,15,20,15,26,85,217,105,111
20,148,138,14,87,1,199,206,185,10,9,128,102,140,7,309,331,379,82,27,28,14,12,12,20,770,53,55,54,53,60,47,47,48,49,53,49,810,804,772,59,833,826,49,51,58,833,823,62,47,838,822,59,48,47,778,18,18,13,23,17,13,19,13,20,14,16,12,27,15,27,30,16,18,27,25,28,22,28,15,30,23,27,16,14,27,17,27,17,13,26,14,15,21,25,17,24,25,14,23,15,27,19,12,27,27,17,18,21,26,17,23,20,26,12,18,30,90,251,244,104,94,91,96,116,256,167,255,82,19,19,12,16,30,23,27,17,28,16,21,14,23,13,30,24,16,23,27,13,14,25,17,25,17,14,16,28,30,25,15,27,24,26,26,17,23,23,13,15,25,15,26,27,16,23,18,12,23,12,22,16,30,26,29,23,29,22,22,30,12,28,20,17,24,24,22,30,25,24,15,24,12,30,16,29,17,13,27,12,26,25,27,19,17,15,27,12,12,20,20,22,17,12,26,15,22,26,18,15,30,25,13,13,24,24,23,28,21,20,21,22,14,24,14,23,15,24,17,21,17,19,27,13,23,24,28,15,21,24,13,12,26,30,16,29,19,12,16,19,25,16,12,16,17,14,25,15,14,24,29,17,26,19,25,13,29,23,23,18,18,13,12,13,24,12,16,15,13,22,14,15,19,19,15,17,20,16,18,25,14,24,18,24,17,16,14,25,23,12,24,13,25,30,22,24,23,17,23,16,29,13,23,17,28,24,23,19,19,16,20,19,23,19,23,15,24,29,30,13,18,24,26,19,20,22,16,88,218,80,12
101,140,132,98,142,309,200,207,186,302,185,185,199,206,323,310,332,380,81,27,17,23,13,17,30,820,821,60,58,51,60,59,50,60,836,788,786,822,810,841,787,845,799,60,61,835,832,768,59,62,810,801,61,837,786,832,24,17,22,27,24,26,19,28,19,22,13,18,18,18,23,29,16,30,30,13,19,18,15,26,19,22,14,15,26,29,24,27,14,16,18,18,12,25,20,28,22,15,14,14,22,18,21,23,16,16,16,20,22,19,27,12,24,24,18,23,146,141,239,108,112,28,16,17,87,10,168,240,79,148,97,97,100,97,98,134,30,20,21,27,21,27,15,21,21,16,19,24,30,17,29,23,27,13,12,23,24,12,28,26,29,30,22,21,20,16,15,18,17,18,26,30,25,26,18,23,18,17,15,14,17,16,19,17,27,12,22,19,29,24,29,17,12,19,754,746,14,13,19,17,29,16,24,25,22,26,12,30,22,24,19,12,17,13,23,14,26,29,21,17,29,19,14,23,15,28,30,21,795,780,806,17,29,18,20,21,20,795,784,783,803,12,30,25,17,24,22,29,28,13,19,29,28,14,23,21,14,30,26,27,15,15,29,27,28,26,29,25,30,27,15,30,26,18,18,12,22,18,14,18,13,12,23,18,12,25,29,15,13,23,27,26,15,30,26,18,19,15,21,24,30,12,29,15,17,24,30,26,13,26,19,15,24,17,22,20,30,17,18,22,18,24,26,25,22,24,28,30,27,13,24,23,28,22,26,21,17,22,20,16,14,25,24,26,24,21,25,14,19,18,17,22,17,18,17,18,85,222,81,29
8,11,4,7,337,310,201,208,187,303,186,186,200,207,324,311,333,381,82,26,27,19,16,23,27,24,819,821,58,48,834,788,785,824,778,15,17,816,822,775,29,770,53,58,58,809,779,801,56,49,49,61,57,777,21,25,16,17,19,14,15,27,27,15,21,16,20,22,22,12,24,12,16,28,12,21,17,24,21,27,28,24,20,20,13,12,18,29,22,22,14,26,27,24,21,22,19,16,20,27,18,25,29,27,14,22,16,18,27,28,28,23,30,22,13,20,90,245,244,81,29,16,13,18,123,94,120,241,132,141,249,169,159,265,1,82,16,16,13,12,24,19,20,20,23,18,22,26,20,13,18,23,12,15,24,21,25,29,22,12,15,22,12,28,12,149,102,98,98,101,101,138,18,13,18,21,30,20,30,19,29,12,15,12,14,30,12,29,24,30,22,753,742,13,695,691,13,17,30,22,13,25,23,25,13,27,28,27,19,28,25,14,17,28,17,17,24,12,22,20,21,24,27,17,23,23,23,27,767,62,809,806,14,19,794,783,782,800,61,56,774,16,24,30,14,17,28,27,20,28,20,15,18,12,13,15,15,13,28,25,23,24,14,17,24,27,14,13,13,27,26,24,20,19,13,21,26,27,28,21,19,20,23,27,25,14,24,24,29,25,24,19,13,15,20,19,17,18,23,19,25,18,25,22,12,17,22,27,27,25,14,12,15,25,17,28,18,25,22,30,13,17,17,19,23,30,28,17,15,19,13,23,16,21,28,13,30,25,21,24,18,28,22,14,15,12,21,21,24,15,28,12,20,13,20,19,85,223,83,19
10,3,10,330,338,311,202,209,188,304,187,187,201,208,325,312,334,382,81,30,12,14,13,17,26,20,19,767,47,47,777,25,22,768,813,783,781,780,842,846,783,797,53,55,48,60,50,59,47,57,49,49,57,773,23,24,29,19,16,21,23,24,23,29,20,15,18,23,26,28,27,27,24,12,28,27,14,19,12,30,16,20,14,23,24,30,30,14,28,20,12,14,20,23,24,21,26,30,23,15,19,24,13,21,13,25,17,25,24,21,15,15,29,25,29,16,88,237,108,114,150,100,134,23,30,19,87,266,165,169,244,170,160,242,6,132,137,15,19,18,20,13,14,16,19,24,13,28,16,15,27,21,30,12,12,22,30,23,19,13,15,20,14,19,147,143,243,165,159,163,261,127,134,26,15,14,28,30,30,26,22,29,22,25,26,24,26,27,16,27,14,695,692,14,729,718,13,30,16,17,23,30,30,27,12,30,28,22,22,21,29,15,24,30,17,23,24,18,25,24,21,30,27,23,14,16,12,27,770,57,52,812,780,803,771,52,59,52,49,47,773,28,16,12,21,19,21,17,27,12,13,29,13,21,21,23,29,14,18,24,23,30,18,25,24,25,15,27,22,23,22,15,25,22,27,30,25,23,25,17,29,14,12,24,29,27,30,17,13,29,24,25,25,25,26,22,27,28,29,29,17,21,24,28,12,21,13,12,29,15,15,18,18,24,18,23,23,27,14,18,23,21,25,24,29,15,28,18,13,28,16,16,29,19,27,26,19,29,25,18,23,29,30,30,19,29,19,14,24,22,16,25,14,14,14,25,89,224,79,13
199,199,309,331,339,312,203,210,189,305,188,188,202,209,326,313,335,383,79,27,18,30,16,27,28,22,796,801,54,51,774,19,793,801,54,50,52,54,774,768,56,59,47,62,47,60,47,48,52,52,54,48,835,830,12,21,28,29,26,30,13,23,26,21,21,25,30,21,19,16,18,26,14,28,12,17,25,24,12,16,27,25,29,13,23,15,19,26,14,18,18,25,26,18,21,15,21,12,12,22,26,29,14,14,18,21,15,12,26,24,23,21,17,13,12,150,141,238,80,12,88,105,113,20,26,149,139,5,166,170,106,94,120,258,159,257,79,13,15,14,12,12,25,20,16,26,30,23,27,28,22,29,27,26,21,19,19,30,26,14,18,148,98,97,141,245,246,166,160,164,266,265,82,16,18,13,26,18,23,13,19,30,13,30,14,14,26,19,16,22,30,732,761,745,13,27,19,24,22,13,17,21,23,16,20,29,16,16,26,23,14,22,13,19,21,30,12,21,25,25,16,20,27,19,19,16,18,18,769,57,57,48,47,811,798,61,55,59,59,49,775,26,21,26,18,12,26,19,15,26,12,28,16,18,15,13,25,12,22,12,23,19,15,24,27,19,24,18,27,17,23,30,18,15,13,30,22,18,23,27,14,20,23,26,14,21,29,24,12,25,29,19,14,23,22,26,27,12,27,19,30,25,30,16,26,23,21,28,23,19,23,29,13,27,16,27,16,20,19,29,21,12,15,23,13,26,22,30,28,23,28,25,26,29,27,25,20,18,21,15,17,22,21,12,17,24,17,29,27,12,23,22,26,23,15,19,87,222,82,30
200,200,310,332,340,313,204,211,190,306,189,189,203,210,327,314,336,106,113,13,19,25,30,14,18,13,820,821,47,61,778,19,769,833,826,47,60,51,809,799,54,52,55,47,49,60,47,49,54,49,59,47,773,16,21,24,19,15,27,23,26,16,20,14,19,18,13,21,13,14,29,12,13,22,18,15,20,24,29,12,20,23,15,15,26,12,13,30,26,27,25,23,19,20,23,24,25,20,18,29,18,20,14,24,27,26,24,17,16,29,25,19,27,21,23,90,245,244,81,13,125,110,15,15,24,123,96,93,93,95,111,17,87,5,160,242,128,137,30,28,19,27,19,15,20,19,17,25,19,15,24,20,24,30,28,24,146,98,100,97,102,139,5,3,243,248,103,93,94,94,119,234,82,19,13,16,12,19,19,16,29,21,23,28,16,18,21,12,14,18,17,16,697,735,744,22,13,12,12,26,13,14,15,18,27,16,12,17,27,20,22,17,17,23,12,29,23,24,17,21,17,19,27,14,16,795,781,779,798,62,49,51,59,48,55,51,58,56,49,58,778,14,16,16,24,23,29,25,25,16,20,19,13,28,27,26,23,30,25,19,25,12,14,27,20,22,24,25,21,15,13,26,30,22,19,24,26,15,20,18,26,22,21,26,13,23,17,24,12,12,29,18,26,30,22,13,14,25,24,24,25,15,15,24,26,19,15,22,12,12,13,27,27,22,15,25,13,25,23,13,12,17,28,22,19,13,27,25,14,24,30,23,28,15,29,16,13,26,13,14,27,28,24,28,12,16,20,27,29,18,13,30,15,19,28,13,90,223,81,18
201,201,311,333,341,314,205,212,191,307,190,190,204,211,328,315,108,113,25,13,13,18,17,29,14,26,30,772,52,48,811,782,839,845,801,50,53,54,51,55,62,60,53,62,56,51,59,59,62,48,837,790,827,12,20,12,16,12,29,19,29,18,14,24,21,25,13,14,27,20,16,22,25,16,16,24,13,16,12,19,26,22,17,20,14,18,26,14,19,18,28,25,30,17,28,15,23,26,18,21,16,26,23,15,25,14,26,22,28,23,16,29,18,16,21,89,237,10,132,138,26,25,15,12,29,18,12,17,23,17,12,13,124,92,119,256,263,81,13,14,25,12,20,17,14,14,12,12,24,16,22,19,149,101,99,100,143,251,163,161,165,167,255,11,237,108,111,28,20,27,89,235,79,23,24,18,16,22,14,25,19,16,25,28,26,17,19,20,30,30,29,27,733,702,722,16,17,25,15,30,13,17,12,14,19,18,30,12,13,27,24,22,25,13,21,26,25,22,21,28,24,20,17,23,791,799,49,61,61,48,61,55,51,48,57,60,48,59,61,55,814,782,784,804,24,19,21,26,25,26,22,14,12,16,14,15,18,17,16,12,17,12,12,18,24,14,13,30,27,28,20,23,23,16,13,26,15,18,16,22,16,14,12,14,30,28,18,15,21,29,12,26,12,24,18,22,22,13,16,24,20,17,19,24,18,26,16,29,17,28,22,15,23,21,27,29,15,26,30,26,19,15,24,20,26,18,21,18,12,18,26,18,12,15,24,24,13,23,26,27,15,22,14,14,18,17,26,24,15,16,26,27,20,13,12,30,86,224,81,23
202,202,312,334,342,315,108,95,118,308,191,191,205,212,329,108,114,29,29,17,29,25,26,23,22,19,14,820,822,47,55,55,811,800,53,49,55,54,58,54,49,55,50,54,61,48,57,62,57,62,776,12,27,16,25,17,30,24,21,24,20,28,18,26,16,23,26,25,12,29,25,29,26,12,18,14,30,21,20,25,18,24,24,26,30,13,15,18,21,23,30,12,16,21,20,12,28,18,16,14,19,30,14,19,22,20,24,26,18,17,28,24,20,146,98,139,238,103,93,111,19,145,133,23,20,23,22,12,19,26,14,19,17,18,122,117,240,132,100,133,12,15,16,27,22,27,148,97,98,101,98,99,141,3,247,163,161,246,164,162,166,168,266,255,238,82,19,13,30,18,89,236,84,15,18,26,23,14,22,20,28,20,21,14,27,26,17,30,24,19,26,22,19,24,16,16,29,21,24,27,30,22,14,24,30,29,28,28,30,19,30,28,20,27,29,25,25,28,14,29,28,12,28,21,772,51,47,49,61,51,59,54,50,50,51,54,54,55,51,62,53,47,51,814,784,805,25,20,16,15,30,18,27,30,28,12,26,29,27,22,30,22,17,26,18,13,28,15,26,18,17,24,15,20,17,19,21,27,15,18,28,13,24,16,22,30,26,20,23,25,18,13,30,26,27,17,12,15,14,23,18,20,23,19,29,28,19,29,12,25,25,29,27,27,22,12,22,19,30,18,27,28,16,22,25,27,17,23,18,26,14,30,29,27,23,13,12,19,28,13,22,15,29,28,18,26,29,14,19,24,14,20,28,27,22,17,86,219,80,30
