222,250,366,375,22,24,23,23,21,16,29,30,17,26,31,302,5,14,236,160,181,80,66,80,146,0,7,11,5,79,14,11,3,4,58,1,0,9,79,4,4,15,4,13,6,7,1,0,72,188,73,153,58,72,8,3,11,44,58,44,9,1,15,1,12,15,242,2,1,13,8,235,5,3,8,13,14,10,7,14
223,251,367,376,16,19,22,21,18,18,16,16,25,30,20,371,14,4,237,161,182,81,67,81,147,132,3,7,209,80,167,72,51,209,59,167,72,202,80,132,4,9,11,7,13,0,4,188,73,189,74,154,59,73,160,72,188,45,59,45,153,4,2,12,14,188,243,8,6,15,12,236,132,2,7,1,1,8,1,5
224,252,294,30,20,29,19,25,17,24,29,22,27,30,25,372,364,5,238,162,183,82,68,82,148,133,160,181,210,81,168,73,52,210,60,168,73,203,81,133,146,65,72,72,79,51,202,189,74,190,75,155,60,74,161,73,189,46,60,46,154,167,44,65,188,189,244,7,5,4,1,237,133,139,58,51,7,8,2,9
225,253,295,27,31,23,17,22,30,28,27,27,22,21,16,373,365,7,239,163,184,83,69,83,149,134,161,182,211,82,169,74,53,211,61,169,74,204,82,134,147,66,73,73,80,52,203,190,75,191,76,156,61,75,162,74,190,47,61,47,155,168,45,66,189,190,245,7,9,0,15,238,134,140,59,52,160,7,0,13
226,254,303,24,22,22,16,24,30,16,29,24,23,22,23,22,371,15,240,164,185,84,70,84,150,135,162,183,212,83,170,75,54,212,62,170,75,205,83,135,148,67,74,74,81,53,204,191,76,192,77,157,62,76,163,75,191,48,62,48,156,169,46,67,190,191,246,15,12,9,2,239,135,141,60,53,161,216,7,8
249,255,377,20,24,18,16,17,26,16,17,23,17,29,29,29,372,343,241,165,186,85,71,85,151,136,163,184,213,84,171,76,55,213,63,171,76,206,84,136,149,68,75,75,82,54,205,192,77,193,78,158,63,77,164,76,192,49,63,49,157,170,47,68,191,192,247,6,1,11,10,240,136,142,61,54,162,217,13,1
250,366,378,24,25,16,27,22,21,17,26,28,20,28,25,30,373,344,334,166,187,283,280,271,152,137,164,185,214,85,172,77,56,214,64,172,77,207,85,137,150,69,76,76,83,55,206,193,78,194,271,159,64,78,165,77,193,50,64,50,158,171,48,69,192,193,248,11,12,9,6,241,137,143,62,55,163,218,3,2
251,367,379,22,21,27,17,28,27,22,28,18,16,25,30,29,16,345,335,337,361,284,281,272,340,138,165,186,215,283,173,78,57,215,283,173,78,208,268,138,151,70,77,77,84,56,207,194,268,361,272,343,268,283,166,78,194,274,280,277,159,172,49,70,193,194,1,11,4,2,11,15,138,144,63,56,164,219,15,15
252,296,27,23,18,24,22,20,20,30,29,19,23,23,28,24,18,18,336,338,362,285,282,273,341,340,166,187,358,284,331,271,280,361,284,334,271,355,269,340,152,71,78,78,85,57,208,352,269,362,273,344,269,284,340,283,349,275,281,278,334,173,50,71,194,9,13,2,8,10,7,14,277,145,64,57,165,220,13,9
253,297,28,27,28,21,30,31,25,25,20,25,22,27,29,26,30,26,19,339,363,19,19,17,342,341,343,355,359,285,332,272,281,362,285,335,272,356,270,341,337,277,280,280,271,274,346,353,270,363,17,345,270,285,341,284,350,276,282,279,335,340,277,277,268,10,15,10,12,13,10,366,278,328,8,4,166,221,5,3
