1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,79,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,224,226,241,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,225,2,2,2,229,16,17,18,221,2,222,2,223,2,129,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,78,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,246,233,2,227,2,143,2,19,20,21,22,220,2,219,2,180,2,126,125,1,1,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,26,2,24,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,155,2,166,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,253,2,2,2,2,2,2,2,2,2,2,2,167,1,166,2,228,2,2,0,0,0,0,0,0,0,0,0,0,245,244,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,33,2,2,2,34,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,157,2,2,2,203,2,2,2,2,2,2,2,2,2,2,2,2,2,2,165,254,252,2,2,2,2,2,2,2,2,2,234,2,169,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,32,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,27,2,2,22,2,2,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,2,2,0,0,2,184,2,2,2,2,2,2,2,2,2,2,2,2,17,115,1,242,16,2,2,2,2,2,2,2,15,2,2,217,0,0,0,0,0,0,158,2,0,0,0,0,0,0,0,0,1,2,232,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,32,2,2,2,2,2,0,2,35,2,2,2,2,2,2,2,2,2,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,158,2,2,228,0,0,0,2,204,2,2,2,2,2,2,2,2,2,2,255,2,116,2,243,111,251,2,2,2,2,2,247,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,215,109,218,2,2,2,2,2,2,2,2,2,2,1
