1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,255,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2,0,0,0,0,159,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,7,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,118,1,116,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,11,1,1,2,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,152,1,1,1,134,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,1,109,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,1,117,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,119,1,0,83,1,1,115,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,104,1,0,1,114,2,2,2,1,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,2,2,10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,20,1,18,1,1,2,2,2,2,2,2,2,2,2,2,2,151,1,0,0,0,1,0,1,135,1,1,2,2,2,2,2,2,2,2,2,2,2,140,1,0,0,0,1,106,2,1,4,1,0,0,0,0,2,2,254,1,0,2,0,0,0,0,0,0,0,0,158,1,12,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,41,1,1,1,42,1,1,2,2,2,2,2,2,2,2,2,120,1,0,0,0,0,0,0,0,1,114,1,1,2,2,2,2,2,2,2,2,2,103,1,0,0,0,0,0,1,115,1,1,0,0,0,0,0,2,2,2,157,2,2,2,0,0,0,0,0,0,0,0,1,13,1,2,2,1,29,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,21,1,0,131,0,1,17,1,1,2,2,2,2,2,2,2,150,1,0,0,0,0,0,0,0,0,0,1,136,1,1,2,2,2,2,2,2,2,98,1,0,0,0,0,0,1,1,1,110,1,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,11,1,2,2,120,1,123,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,40,1,1,0,0,0,0,1,43,1,1,2,2,2,2,2,121,1,0,0,0,0,0,0,0,0,0,0,0,1,113,1,2,2,2,2,2,1,102,1,0,0,0,0,0,0,1,1,112,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,196,1,0,1,183,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,22,1,133,1,0,0,0,0,0,1,16,1,2,2,2,2,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,1,2,2,2,2,139,1,0,0,0,0,0,0,0,1,113,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,119,1,0,0,0,1,122,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
23,1,1,0,132,0,0,0,0,0,0,1,44,2,2,2,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,2,2,2,100,1,0,0,0,0,0,1,1,0,111,1,0,0,0,0,0,0,6,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,197,1,0,0,0,0,0,1,184,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,32,1,0,0,0,0,0,0,0,0,0,1,15,2,148,1,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,1,138,2,110,1,1,0,0,0,0,1,1,1,0,0,248,0,0,0,0,0,7,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,118,1,0,0,0,0,0,0,0,1,124,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1
24,1,1,0,0,0,0,0,0,0,0,0,0,1,123,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,111,1,246,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,117,1,0,0,0,0,0,0,0,0,0,1,185,1,2,2,2,2,2,2,2,2,2,2,2,2,1
1,33,1,0,0,0,0,0,0,0,0,0,0,147,1,0,0,0,0,0,0,0,0,0,149,1,0,0,0,0,0,0,0,0,0,245,1,0,0,0,0,0,1,1,1,108,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,14,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,1,2,2,2,2,2,2,2,2,2,2,2,1
25,1,1,0,0,0,0,0,0,1,1,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,1,1,1,105,1,247,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,155,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,186,1,2,2,2,2,2,2,2,2,2,2,1
1,34,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,107,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,161,0,0,0,0,1,1,1,116,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,126,1,2,2,2,2,2,2,2,2,2,1
26,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1,0,0,0,0,0,0,0,0,0,1,141,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,198,1,0,0,0,0,0,0,0,0,1,1,1,218,0,0,0,0,0,1,187,1,2,2,2,2,2,2,2,2,1
1,35,1,0,0,0,0,1,1,146,1,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,244,1,0,0,0,0,0,0,0,0,0,109,1,1,84,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,160,1,1,0,0,0,0,0,0,0,169,1,215,217,0,0,0,0,0,0,0,1,127,1,2,2,2,2,2,2,2,1
27,1,1,0,0,0,0,1,124,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,1,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,160,1,1,1,1,0,0,0,0,0,0,0,156,0,171,0,0,0,0,0,0,0,0,1,188,1,2,2,2,2,2,2,1
1,36,1,0,0,0,0,125,1,1,1,1,0,0,0,0,0,0,148,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,107,1,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,162,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,128,1,2,2,2,2,2,1
