206,219,208,210,209,207,210,213,207,216,219,212,216,218,214,219,218,218,214,214,204,215,204,210,215,213,217,214,206,219,216,205,210,211,206,217,204,205,218,209,204,214,204,214,216,213,213,290,230,291,5,13,7,5,301,224,220,287,13,8,274,219,219,211,218,205,205,219,215,205,214,207,214,212,206,211,212,219,209,209,217,214,212,205,213,214,217,214,205,209,213,208,206,217,211,206,207,208,207,208,208,217,206,219,211,217,213,205,211,205,207,210,215,204,208,207,207,205,207,213,211,206,210,218,215
210,217,210,209,214,211,206,207,210,210,217,214,217,219,205,213,212,214,205,206,208,213,213,282,220,226,228,220,222,226,222,220,220,230,230,220,230,224,302,208,206,213,213,206,218,206,211,268,231,1,10,13,9,15,10,225,221,11,6,3,275,218,209,286,220,222,230,224,222,292,213,210,216,207,215,214,214,207,219,209,219,204,214,211,216,204,218,218,217,219,211,208,207,211,211,216,217,218,207,218,214,209,214,212,208,208,204,211,217,212,206,218,217,216,211,219,212,217,208,216,218,207,205,217,211
209,210,208,212,205,217,215,211,216,212,208,208,204,212,212,210,219,212,210,211,204,209,218,278,221,227,229,221,223,227,223,221,221,231,231,221,231,225,276,209,282,230,222,222,298,212,206,269,14,14,6,1,2,5,11,11,5,5,14,6,274,219,284,289,221,223,3,6,9,303,294,214,207,205,208,207,214,208,209,216,216,213,213,218,205,217,208,219,208,211,216,215,208,204,205,206,213,217,211,205,208,216,217,208,212,209,205,209,209,207,208,214,209,217,216,218,288,294,211,217,209,212,206,212,207
210,217,218,218,209,219,216,205,216,207,212,204,218,207,207,205,219,218,286,298,204,213,217,377,14,12,1,12,15,6,6,15,2,12,6,13,14,1,277,214,264,231,223,223,274,211,219,264,5,10,12,12,1,8,5,0,2,9,0,9,275,286,281,8,14,14,6,6,14,14,295,302,213,204,219,215,206,209,216,209,213,217,212,209,217,205,207,213,208,215,217,212,217,205,205,205,210,213,207,209,218,210,205,205,215,215,217,211,210,219,215,208,215,212,288,220,287,303,300,211,216,210,216,210,210
209,206,206,214,217,212,204,208,207,219,211,211,219,210,214,218,206,288,283,297,296,209,207,378,324,9,8,15,14,12,10,13,3,13,15,13,2,0,276,214,265,0,9,15,275,210,215,265,7,9,9,8,1,12,15,8,6,4,6,13,387,262,12,9,10,1,0,11,15,1,15,293,300,208,207,211,205,211,216,206,217,208,207,216,214,212,206,218,218,211,206,208,210,205,210,214,209,217,205,219,206,209,219,207,210,214,218,208,216,216,210,210,211,280,287,221,0,13,295,292,211,212,216,213,215
208,204,208,210,211,212,206,207,217,206,208,214,217,214,211,206,282,283,7,3,279,218,214,379,325,324,1,9,0,9,9,7,1,2,6,7,12,14,277,204,268,3,5,0,276,211,210,266,13,4,15,13,2,10,9,11,1,0,0,344,388,263,5,6,9,5,2,5,14,13,0,10,297,294,207,218,206,207,205,214,204,209,217,213,216,204,212,210,218,217,215,217,218,210,219,212,204,207,213,219,217,207,215,212,206,206,208,219,212,209,205,217,284,285,5,4,5,0,7,303,298,216,211,212,214
205,219,216,210,219,207,214,210,207,218,210,215,218,217,214,288,283,11,12,11,297,294,219,380,326,325,324,9,15,0,5,13,13,15,13,5,0,3,279,210,269,14,1,8,277,219,204,267,3,15,0,14,12,12,12,6,13,12,334,345,389,278,11,10,13,2,13,15,2,13,9,10,4,295,294,212,219,216,210,209,214,207,204,213,207,212,215,211,207,213,212,219,212,219,212,207,208,209,218,211,204,209,208,208,208,208,218,207,215,216,210,284,291,12,3,0,13,11,2,7,293,300,206,213,214
211,215,214,215,216,215,208,218,217,218,208,217,208,206,284,287,3,10,8,0,4,303,296,381,327,326,325,329,11,11,0,7,14,10,5,6,14,0,387,207,264,5,0,9,276,205,218,264,1,9,15,7,10,11,5,5,1,368,335,346,390,377,257,8,0,0,10,1,14,9,4,5,11,11,303,298,206,205,206,204,206,204,210,213,212,217,218,216,216,209,212,207,211,216,209,216,216,216,219,218,204,204,212,210,207,216,213,208,216,216,286,291,6,15,1,7,4,1,15,8,9,279,213,216,214
210,205,208,214,207,219,215,210,215,213,205,213,215,280,281,0,12,1,10,15,9,14,295,296,328,327,326,330,314,3,5,13,3,6,4,4,4,344,388,219,265,6,9,5,277,219,214,265,6,2,0,1,6,15,13,13,0,369,336,347,391,378,258,304,6,0,12,4,5,10,8,14,12,8,2,272,219,207,214,215,208,215,215,206,204,217,204,214,209,211,215,217,212,212,205,212,210,219,218,214,205,209,206,211,218,204,214,210,206,280,281,15,3,15,6,12,15,8,5,15,9,297,302,208,204
204,213,204,216,219,206,218,206,204,205,204,214,284,287,13,0,6,8,4,1,5,6,1,279,213,328,327,331,315,314,4,6,10,14,0,2,339,345,389,218,262,14,11,12,270,205,207,266,13,3,1,6,1,9,5,14,4,370,337,348,219,379,259,305,319,3,9,7,5,15,6,9,12,3,5,273,217,215,218,212,204,212,215,211,207,211,214,211,204,207,216,216,218,210,216,210,219,205,207,214,208,217,209,212,212,206,215,207,207,278,10,7,2,5,5,9,8,6,11,10,9,1,293,294,209
