563,11,571,563,14,1,7,1,543,3,4,14,12,3,8,2,10,15,7,8,10,8,2,9,1,0,13,6,14,11,3,15,1,12,8,9,10,14,13,0,3,4,4,14,1,2,4,13,6,13,15,9,11,0,2,10,13,1,12,1,5,4,3,0,12,15,4,15,14,13,9,12,15,6,0,2,11,14,9,14,2,13,0,14,5,0,12,10,10,15,7,8,6,14,0,11,11,7,13,11,15,7,4,11,15,8,12,7,4,0,15,12,6,8,3,13,14,10,552,15,8,12,557,554,9,3,5,8,3,6,13,7,8,6,11,10,12,15,12,14,5,14,15,3,14,5,11,14,10,9,7,12,7,3,0,10,2,9,0,11,11,11,579,565,11,3,15,5,579,559,555,11,1,2,14,1,2,11,15,10,3,11,13,9,9,14,0,9,6,2,2,4,11,5,12,9,11,9,14,14,2,15,169,34,38,32,38,33,36,33,33,35,38,179,387,386,7,6,0,12,11,8,380,56,66,69,58,59,70,71,66,69,63,58,60,69,67,60,56,71,62,66,57,374,90,18,20,97,387,56,59,70,70,69,69,58,58,56,63,67,70,57,68,58,69,56,56,392,389,2,9,13,12,0,407,393,216,226,39,174,172,35,34,35,35,38,35,34,176,193,185,182,180,204,14,5,13,12,0,14,7,3,5,15,4,10,13,4,0,6,6,1,10,12,0,10,12,2,15,1,14,11,1,11,12,6,1,9,10,9,11,6,4,8,0,12,10,11,12,13,12,14,7,14,2,10,9,6,0,4,2,8,8,4,9,12,0,9,2,5,5,12,5,15,0,2,13,7,8,6,14,0,8,6,11,3,3,0,13,114,559,9,14,12,10,11,14,9,14,10,12,7,10,4,14,5,7,0,4,2
0,10,8,14,3,12,4,15,544,6,0,0,11,12,15,3,4,8,2,2,11,1,2,7,11,1,10,3,2,5,8,6,10,10,7,6,2,2,11,3,1,11,13,4,8,2,8,6,7,3,3,7,3,5,0,14,7,4,3,13,8,14,7,9,13,3,14,10,15,6,8,14,14,9,6,2,4,8,15,4,14,5,2,3,7,4,13,8,7,7,13,9,13,13,7,10,8,6,7,7,13,10,7,1,4,11,3,5,3,8,10,3,15,14,6,12,7,12,553,8,15,9,577,559,15,3,14,13,0,15,13,7,5,11,3,10,15,14,2,11,12,13,3,5,9,11,0,2,2,3,5,3,0,1,13,9,7,10,0,14,8,3,0,4,7,8,11,5,8,4,556,13,8,3,15,5,5,12,2,12,15,4,12,11,9,0,9,14,1,6,11,15,6,12,13,15,7,0,6,6,14,9,172,37,35,36,38,36,35,33,33,36,39,174,411,397,2,7,12,0,0,0,381,56,62,69,66,62,65,64,64,58,65,58,62,57,71,67,63,63,61,66,70,375,140,108,108,150,470,67,63,63,61,58,56,70,62,69,57,63,70,66,59,69,57,68,56,376,0,12,3,14,12,0,7,1,13,169,32,215,201,35,34,37,37,35,34,37,211,198,32,36,38,176,5,13,0,7,15,4,13,5,2,13,7,6,14,10,15,4,5,1,0,13,12,7,15,14,12,14,3,6,8,14,5,10,1,8,4,10,6,6,12,4,15,7,8,8,11,10,6,12,9,8,11,1,4,7,6,5,3,12,9,10,0,1,5,6,6,7,5,13,1,13,14,13,1,2,5,8,15,8,1,7,3,10,3,11,7,141,0,1,15,1,9,6,8,11,11,1,7,5,9,13,4,15,12,14,13,12
5,3,2,14,8,1,12,13,545,14,3,6,9,1,2,0,10,15,4,4,6,12,10,12,2,14,3,9,7,8,2,14,15,1,7,1,5,6,11,1,12,11,12,9,2,7,10,6,5,1,1,6,7,6,8,2,14,13,9,14,0,12,3,14,13,11,12,11,13,9,10,6,12,15,4,11,2,2,4,10,8,13,0,3,8,14,9,0,4,15,4,7,10,8,8,15,7,3,6,3,9,1,15,6,9,11,3,6,9,10,6,3,14,8,558,482,578,558,569,12,4,8,14,11,14,0,13,14,5,9,1,15,10,15,8,6,13,1,12,3,5,12,12,0,13,3,8,14,0,2,10,12,3,1,0,2,1,4,15,12,14,6,493,514,486,514,521,486,486,493,692,12,10,2,5,7,13,13,7,7,14,2,13,6,14,0,10,14,8,4,3,14,7,0,9,5,9,8,9,12,2,14,217,225,37,35,32,35,35,39,37,36,33,212,204,3,12,5,11,5,0,3,387,67,58,65,61,57,56,61,61,71,62,56,64,67,67,62,66,58,70,68,64,458,366,342,354,436,471,66,68,71,58,60,56,60,63,70,64,71,58,60,66,65,57,69,60,377,15,10,2,2,7,0,3,10,9,172,33,38,36,39,39,32,38,36,38,37,39,35,34,32,32,176,14,7,2,14,3,9,7,13,13,1,9,10,10,1,10,15,15,2,3,4,7,8,6,14,1,7,6,5,3,8,10,8,4,12,13,15,9,0,10,1,14,1,6,7,7,2,14,0,7,12,3,7,0,6,3,3,12,5,10,13,13,5,9,7,0,8,5,11,7,15,3,1,6,7,3,5,14,6,10,8,9,6,3,9,7,2,15,12,1,11,7,6,10,2,14,4,15,15,13,4,2,14,12,2,1,12
10,7,6,1,0,1,5,6,546,0,9,2,2,15,2,6,4,8,0,11,3,15,12,5,13,11,10,7,8,9,3,4,10,8,9,4,11,14,14,8,12,9,2,10,8,8,12,9,10,11,11,4,15,8,12,4,14,0,15,15,5,1,6,10,5,13,14,15,0,11,1,0,2,13,10,10,15,1,10,13,11,12,11,11,0,4,4,15,11,12,12,1,7,6,2,7,15,4,12,13,14,15,14,8,9,12,14,7,15,12,6,11,15,560,563,483,581,569,12,3,8,6,6,13,10,0,13,12,14,7,15,12,7,12,7,4,10,15,4,4,5,5,14,8,1,7,0,6,10,13,6,11,9,13,14,14,15,10,3,15,10,638,494,515,487,515,522,487,487,494,693,6,0,4,3,4,3,2,15,9,10,10,2,6,3,2,2,8,5,3,11,13,8,4,2,5,8,7,8,13,192,185,185,201,32,35,32,37,38,38,38,39,33,38,177,7,7,11,2,10,4,1,409,406,62,58,62,57,58,66,67,61,65,68,61,60,69,63,61,69,71,62,57,459,367,343,355,437,472,59,56,61,61,62,56,67,71,65,64,59,62,71,57,56,56,61,398,391,14,3,13,2,15,7,3,0,6,172,37,39,37,39,38,35,39,38,39,36,38,38,39,34,32,174,4,0,1,14,14,10,12,0,8,8,1,10,0,7,10,12,4,0,13,5,2,10,10,5,13,8,1,13,3,5,4,3,12,2,15,10,5,15,5,2,13,9,13,12,15,3,13,0,2,8,5,2,14,15,15,3,0,0,5,4,15,7,4,0,0,7,0,10,7,0,9,5,15,3,12,3,12,5,12,0,15,3,8,12,10,12,15,14,6,12,15,1,12,2,12,0,13,4,3,8,15,2,7,5,1,7
8,5,11,5,5,5,7,9,547,8,4,12,12,10,0,2,12,9,6,3,13,15,8,14,7,15,15,8,14,13,10,5,4,4,15,14,15,0,4,4,12,10,15,4,4,9,13,0,0,6,7,13,6,1,13,1,1,8,5,10,0,3,2,12,13,13,5,4,3,0,13,10,9,7,10,12,2,10,2,11,0,6,5,9,7,10,12,4,3,3,7,2,13,11,7,13,9,13,9,1,3,12,4,3,12,4,5,5,15,1,9,7,11,531,3,6,14,2,0,12,3,15,1,13,2,5,14,12,2,6,9,7,0,11,1,6,5,1,8,12,1,13,15,11,15,4,1,14,15,2,2,15,13,12,5,3,4,15,11,7,672,639,495,516,488,516,523,488,488,495,694,15,3,13,9,9,1,1,11,14,12,0,11,9,15,12,3,7,0,6,4,8,2,0,7,15,14,1,4,5,171,39,36,34,32,32,36,33,39,34,35,37,38,39,214,209,5,9,12,1,4,1,0,387,56,66,70,67,63,57,64,63,63,58,58,57,63,69,56,59,70,62,70,460,368,344,356,438,473,56,62,58,63,60,70,65,64,65,57,71,62,64,56,61,61,396,393,7,1,1,5,1,1,5,6,8,5,173,32,34,37,32,37,38,37,34,35,32,36,36,39,38,34,178,10,13,13,5,1,4,7,3,2,15,9,12,3,8,8,15,6,9,7,7,14,9,5,10,3,14,12,3,7,2,14,3,9,9,1,3,10,1,8,13,15,11,5,12,6,9,11,1,12,9,9,7,14,1,4,9,15,11,3,3,9,3,1,7,7,14,14,1,3,14,7,12,12,4,8,6,10,5,15,1,5,15,5,9,13,7,7,5,12,9,7,1,10,4,5,1,12,7,11,493,7,1,1,4,1,10
7,10,8,12,7,4,14,2,548,7,1,4,4,11,12,2,11,5,8,9,11,0,0,5,8,13,5,10,1,10,8,14,5,8,8,11,8,0,14,3,4,2,6,196,184,180,180,204,2,7,12,6,193,181,204,192,180,183,184,209,11,8,8,0,14,0,2,7,13,14,15,0,11,3,5,14,7,2,14,15,15,0,13,10,7,6,4,9,7,9,6,8,3,11,9,15,15,3,14,12,2,11,3,5,10,8,8,13,1,15,2,4,0,532,5,14,0,2,10,7,10,1,12,14,3,4,1,8,12,3,9,2,10,6,6,5,1,10,9,12,14,12,9,8,15,2,7,7,1,1,0,10,2,13,4,12,7,12,7,10,673,640,496,517,489,517,524,489,489,496,695,13,13,4,8,3,0,13,13,3,13,9,10,11,13,3,14,10,2,4,15,14,13,6,11,13,4,12,0,1,220,188,190,190,224,35,39,38,235,226,35,35,33,32,36,177,5,9,13,0,1,14,11,401,404,65,59,68,71,63,70,56,67,67,70,67,71,67,62,60,69,69,70,461,369,345,357,439,60,59,66,65,68,64,58,62,67,56,58,59,56,56,56,69,56,372,11,8,15,3,3,0,5,5,7,7,12,173,32,35,38,32,32,238,223,35,39,37,36,37,38,34,234,232,8,2,13,12,12,4,1,11,14,3,9,4,4,2,12,14,5,10,11,13,11,4,14,1,2,6,1,13,1,12,0,10,13,11,14,13,10,3,12,7,3,3,7,12,12,2,3,7,5,11,7,11,2,7,9,12,9,2,12,15,12,7,7,0,7,13,8,3,12,6,9,13,13,5,1,3,10,0,14,3,12,113,126,1,13,1,13,13,14,0,3,10,12,12,7,2,624,596,624,494,596,7,3,8,3,4
6,12,4,13,11,8,12,1,549,13,10,11,1,5,9,2,9,3,5,11,8,8,5,6,9,10,11,10,10,3,0,13,7,11,7,9,0,4,14,2,193,182,184,203,39,37,34,177,11,196,208,11,168,236,231,216,189,189,187,229,14,3,9,3,3,12,7,3,8,9,9,1,15,6,12,13,4,14,13,8,2,15,6,9,9,12,13,14,15,2,9,0,4,13,7,11,10,11,12,12,4,1,11,11,14,13,9,11,14,12,0,0,5,533,10,14,1,9,15,11,4,8,3,2,11,2,10,3,3,7,11,12,14,15,5,10,8,6,0,5,9,0,15,3,4,3,8,6,0,2,0,13,11,12,12,15,5,14,14,13,674,641,497,518,490,518,525,490,490,497,696,4,6,13,0,0,8,13,5,6,6,11,15,10,5,12,3,12,5,0,12,12,3,13,14,14,2,12,10,0,12,2,2,11,221,191,222,39,214,198,33,33,35,32,34,177,15,1,11,8,9,11,0,15,382,57,62,70,63,60,63,68,70,64,69,56,56,58,64,64,59,57,63,62,60,71,69,69,57,58,65,68,65,70,63,68,62,60,63,67,68,56,59,56,62,373,15,9,14,4,5,11,2,10,9,15,6,172,37,34,34,35,36,210,199,35,38,32,36,34,32,36,176,12,3,13,1,15,1,7,2,13,11,2,10,6,2,1,1,13,3,15,0,12,11,6,1,14,12,13,9,14,3,1,2,0,8,8,14,15,6,2,8,6,11,0,13,2,2,10,12,7,15,11,10,3,11,0,9,0,1,1,10,14,7,15,0,0,1,15,7,6,2,5,5,11,5,5,0,0,12,5,0,8,5,140,148,9,0,3,2,13,12,7,2,1,0,0,5,645,625,597,625,495,597,589,3,13,14,3
0,0,6,2,10,13,4,3,550,12,5,5,5,0,7,15,15,7,0,5,11,11,6,15,3,13,3,5,2,14,2,13,5,12,9,4,0,0,4,13,173,36,35,235,188,189,190,228,14,220,230,13,221,231,5,15,0,3,9,3,2,12,7,1,3,5,3,7,13,6,12,8,0,5,15,5,4,3,1,2,2,9,0,5,6,2,7,14,3,4,2,7,8,5,3,12,2,11,4,13,2,4,14,2,0,7,9,14,0,11,5,6,13,552,6,4,7,6,13,4,3,3,3,11,10,7,11,10,0,8,12,486,8,15,7,7,0,7,0,0,7,10,0,12,8,6,13,5,6,5,8,9,6,7,11,10,8,10,5,2,675,642,498,519,491,519,526,491,491,498,697,10,8,13,4,11,2,5,4,4,15,11,11,3,0,11,4,11,1,1,14,13,13,9,2,14,3,6,5,13,10,8,0,3,3,8,168,35,32,35,37,37,37,36,34,212,204,1,0,6,0,12,1,6,383,65,68,67,70,64,57,67,57,65,64,64,56,57,61,59,58,59,71,59,57,66,58,67,59,64,65,56,66,63,58,70,68,67,62,66,68,61,60,58,69,386,5,0,15,2,0,10,5,13,15,14,196,202,33,32,34,36,235,222,38,36,35,37,38,36,37,234,232,2,6,4,0,4,1,10,3,14,11,8,7,10,0,2,14,2,0,6,1,11,15,13,4,8,3,0,12,14,13,14,14,8,12,11,9,11,14,11,7,13,9,15,0,2,9,14,0,7,10,8,10,3,9,7,13,10,6,7,6,4,13,8,5,14,5,2,4,15,7,8,6,13,3,15,13,0,0,1,15,8,0,5,4,9,0,14,7,15,13,8,13,6,6,507,652,646,626,598,626,496,598,590,610,1,10,11
8,7,3,12,10,10,11,12,551,3,14,3,13,13,7,6,8,7,9,4,13,15,6,13,15,275,264,286,3,0,15,13,2,3,11,11,1,10,2,2,220,188,191,232,117,104,105,101,129,2,15,8,2,1,15,4,7,4,4,10,1,13,0,2,8,15,9,0,5,11,8,2,5,4,0,4,15,7,11,10,7,2,12,11,7,12,3,7,14,4,2,10,9,7,14,1,1,7,8,13,5,8,12,6,9,12,9,1,15,2,2,5,8,553,15,13,3,2,6,2,9,15,14,12,11,6,10,15,624,610,659,487,603,486,3,7,486,493,521,493,507,507,0,13,1,12,8,8,3,13,12,11,7,1,0,9,3,15,15,6,676,643,499,520,492,520,527,492,492,499,698,1,10,9,3,3,9,10,11,8,3,13,0,2,7,6,2,4,15,10,5,15,3,15,6,11,14,1,2,6,5,6,4,11,6,4,219,227,32,39,35,33,237,222,38,39,177,13,11,0,14,10,13,7,387,67,57,65,65,61,59,58,69,57,67,58,60,57,57,66,59,62,56,63,61,57,58,71,69,68,70,71,58,66,61,69,62,65,58,71,61,59,62,57,398,391,6,10,3,4,0,2,6,11,1,194,200,32,39,35,37,38,174,169,39,32,35,35,34,34,35,176,0,12,13,5,1,0,13,10,13,3,15,1,7,2,14,3,13,1,14,12,5,13,7,6,2,2,6,13,3,15,0,15,13,7,9,2,10,9,5,10,2,2,12,11,9,1,3,12,8,12,8,13,0,1,14,10,13,15,10,0,8,6,13,0,15,12,4,2,9,2,12,11,4,6,10,2,2,10,10,0,4,9,2,7,8,9,12,9,4,5,0,11,9,1,672,508,653,647,627,599,627,497,599,591,611,610,9,0
13,13,15,1,5,7,9,10,543,13,3,11,4,11,13,4,11,7,1,6,9,8,6,13,6,252,55,291,261,288,13,276,263,288,8,10,6,2,8,14,116,102,100,103,119,158,106,110,152,0,7,11,1,14,13,7,4,13,2,3,2,3,3,2,14,2,9,10,8,13,14,13,9,9,15,8,14,13,12,13,11,15,12,7,4,0,3,5,8,6,9,6,14,10,9,6,15,4,8,8,5,3,7,4,2,1,9,3,4,7,9,9,7,685,13,8,9,6,13,0,11,15,7,5,15,10,1,624,625,611,660,488,604,487,610,631,487,494,522,494,508,508,596,3,8,8,4,14,10,2,11,6,1,10,5,9,14,11,9,0,677,644,15,5,0,14,9,7,0,8,5,7,8,6,0,4,4,2,11,1,9,7,15,6,3,2,13,4,8,2,1,0,14,4,13,1,14,15,1,7,7,2,14,14,5,11,11,220,226,34,32,36,214,202,32,37,215,207,2,14,9,8,12,15,403,404,70,70,57,70,63,59,66,66,71,58,66,57,58,66,69,57,60,59,70,56,65,63,66,58,56,57,57,61,67,59,66,63,65,71,60,59,56,63,370,14,8,5,15,11,7,13,8,0,3,173,37,37,36,32,35,35,178,170,39,38,37,33,38,32,234,232,10,1,5,13,15,8,5,3,10,1,8,12,3,5,13,0,7,0,13,13,7,8,5,14,3,3,7,0,8,8,14,1,8,3,1,9,9,13,9,14,0,11,6,2,15,5,15,0,13,10,9,8,5,2,11,6,2,4,15,10,9,10,10,3,7,1,0,13,13,5,2,13,9,13,9,10,7,3,8,15,7,12,5,12,3,7,12,3,10,14,5,10,5,3,673,509,654,648,628,600,628,498,600,592,612,611,582,15
