26,27,30,17,25,16,16,22,25,21,368,274,0,7,12,355,278,364,90,1,92,5,10,98,3,107,7,12,300,22,30,25,20,31,21,24,16,18,292,88,90,8,12,7,6,13,5,242,8,8,1,8,7,123,109,14,9,129,119,106,0,7,6,9,10,15,12,229,167,5,10,8,14,12,106,7,1,9,1,2,2,9,5,15,123,113,9,131,109,13,4,10,102,3,5,10,51,13,3,7,104,12,3,127,38,111,13,129,113,121,113,12,10,6,72,65,5,8,13,8,104,8,249,303,25,27,21,19,22,31,24,31,30,30,18,18,18,28,20,30,27,16,24,16,28,24,22,31,29,20
24,26,27,24,18,25,26,30,16,30,369,275,337,268,361,356,279,365,91,3,93,13,12,99,0,121,130,10,301,17,26,24,19,28,31,20,20,28,293,89,91,3,11,6,10,8,1,98,13,8,14,12,9,9,7,3,1,1,2,228,10,13,10,11,9,5,12,230,168,160,6,10,7,9,228,65,6,14,9,8,0,15,8,14,13,14,5,12,2,15,2,12,103,10,0,222,52,146,5,13,105,0,10,15,39,14,11,13,0,12,8,44,44,209,73,66,146,10,1,3,105,9,96,321,316,17,28,30,23,20,28,22,31,24,28,31,22,26,29,25,27,31,22,22,31,22,31,20,20,17
29,28,27,20,26,16,21,26,28,21,370,276,338,269,362,357,25,290,90,2,90,13,11,123,120,13,131,124,319,258,324,29,16,31,28,25,29,27,288,86,86,6,8,4,3,8,10,99,4,4,8,6,5,14,0,6,2,4,9,229,146,15,4,8,13,5,11,231,169,161,139,2,12,1,229,66,216,0,3,9,10,5,9,12,8,2,10,6,8,8,1,0,107,10,1,223,53,147,167,65,242,13,11,10,3,9,13,11,9,6,174,45,45,210,74,67,147,139,0,15,107,0,97,10,303,31,25,23,29,18,29,25,29,23,25,30,22,17,21,16,21,16,25,20,17,22,18,17,22,22
23,24,19,16,22,30,16,19,21,25,26,31,339,270,363,28,23,291,91,15,91,9,3,13,107,3,13,125,126,259,298,28,25,17,22,30,16,22,289,87,87,15,7,79,15,3,11,242,4,11,14,10,8,4,0,1,8,7,14,230,147,167,9,5,13,14,6,232,170,162,140,216,10,7,230,67,217,9,7,13,14,1,15,10,0,2,12,15,0,1,7,2,249,14,13,224,54,148,168,66,243,14,9,2,12,4,13,11,11,195,175,46,46,211,75,68,148,140,160,51,249,11,96,11,325,264,320,17,24,18,26,28,306,260,318,21,23,16,24,25,27,28,27,26,22,30,19,31,28,28
30,18,25,21,17,28,26,23,30,25,23,20,31,21,31,29,16,288,86,114,109,10,13,11,123,36,42,124,131,126,299,18,306,262,260,258,266,266,311,106,235,65,174,80,167,65,181,243,8,3,0,2,9,6,13,13,12,7,12,231,148,168,146,72,79,79,3,233,171,163,141,217,15,5,231,68,218,10,10,12,5,1,11,12,8,10,14,13,3,5,15,188,250,13,2,225,55,149,169,67,244,15,14,8,2,2,13,8,181,196,176,47,47,212,76,69,149,141,161,52,250,9,97,6,15,265,317,318,30,17,31,312,313,261,294,16,17,21,29,22,21,31,23,25,22,17,25,25,23,20
20,27,26,22,28,24,20,25,22,30,304,318,22,27,20,25,20,289,87,235,7,2,10,11,10,37,43,121,120,102,317,256,307,263,261,259,267,267,118,117,236,66,175,81,168,66,182,244,9,4,9,2,8,6,1,15,10,15,5,232,149,169,147,73,80,80,153,234,172,164,142,218,3,10,232,69,219,0,6,14,1,3,6,12,6,5,9,13,5,1,195,189,251,2,14,226,56,150,170,68,245,11,15,2,5,8,13,181,182,197,177,48,48,213,77,70,150,142,162,53,251,4,131,36,120,10,15,296,20,21,25,302,8,9,295,16,24,16,19,23,25,30,17,27,18,18,20,19,21,25
23,22,30,24,28,22,17,30,27,17,302,303,24,18,19,30,22,290,92,236,139,3,11,4,14,5,0,12,96,103,6,257,3,112,38,122,110,36,117,5,237,67,176,82,169,67,183,245,4,6,6,5,15,6,7,13,5,2,5,233,150,170,148,74,81,81,154,139,173,165,143,219,6,11,233,70,220,6,11,9,13,6,0,8,14,6,5,11,2,195,196,190,252,15,15,227,57,151,171,69,246,13,14,3,10,7,209,182,183,198,178,49,49,214,78,71,151,143,163,54,252,11,2,37,121,40,124,297,27,20,25,368,268,274,374,17,26,22,24,26,29,19,18,16,18,23,19,16,24,27
17,28,24,28,17,30,24,30,310,264,315,325,258,264,322,19,27,291,93,237,140,146,11,4,0,6,7,7,97,104,13,15,114,117,39,121,117,37,14,6,238,68,177,83,170,68,184,246,1,7,13,10,9,3,3,2,15,12,6,234,151,171,149,75,82,82,155,140,216,166,144,220,6,8,234,71,221,14,4,4,1,7,2,6,2,5,13,14,188,196,197,191,253,11,8,129,124,152,172,70,247,6,9,12,9,202,210,183,184,199,179,50,50,215,72,51,152,144,164,55,253,6,5,5,2,41,107,303,29,19,24,369,269,275,375,29,27,30,26,27,18,30,25,30,27,19,31,19,27,18
23,26,23,24,19,17,17,20,302,265,0,6,259,265,303,28,27,286,92,238,141,147,167,44,188,167,10,15,107,105,2,114,115,4,13,13,0,7,0,0,239,69,178,84,171,69,185,247,11,10,6,6,13,15,13,14,2,10,14,9,152,172,150,76,83,83,156,141,217,10,145,228,8,11,9,13,106,0,0,7,13,0,14,3,10,1,5,174,189,197,198,192,254,15,14,7,104,7,173,71,248,2,14,15,195,203,211,184,185,200,180,44,58,188,73,52,139,145,165,56,254,6,9,1,44,65,242,327,318,23,17,370,270,276,376,24,21,30,30,16,25,30,29,24,31,27,26,26,16,27
22,18,16,26,21,27,21,16,368,11,5,268,271,274,377,17,16,287,93,239,142,148,168,45,189,168,146,65,242,123,32,111,2,6,1,2,3,7,14,9,240,70,179,85,172,70,186,248,5,15,0,4,12,5,7,6,3,12,1,202,160,173,151,77,84,84,157,142,218,8,13,229,216,1,110,42,119,5,12,5,6,4,15,13,15,2,188,175,190,198,199,193,255,14,13,7,105,6,4,9,2,6,15,222,196,204,212,185,186,201,174,45,59,189,74,53,140,160,166,57,255,2,3,188,45,66,243,8,321,326,27,19,24,20,20,17,20,25,29,16,20,22,18,17,20,19,28,23,27,30
25,27,29,20,22,28,20,30,369,331,352,269,272,275,378,18,25,286,88,240,143,149,169,46,190,169,147,66,243,2,33,0,0,1,8,11,4,12,13,9,241,71,180,3,173,71,187,15,13,8,10,15,3,12,14,9,3,6,181,203,161,160,152,78,85,85,158,143,219,15,0,230,217,12,88,43,15,5,10,7,5,8,0,1,10,222,189,176,191,199,200,194,10,2,8,15,249,6,7,8,9,10,8,223,197,205,213,186,187,174,175,46,60,190,75,54,141,161,132,51,72,44,209,189,46,67,244,3,13,319,326,25,17,24,26,24,20,17,24,16,28,29,16,22,23,30,24,27,29,30
