38,28,34,35,33,33,35,39,30,29,38,34,29,37,29,32,35,36,28,31,38,32,39,33,39,31,34,31,39,37,35,35,35,29,36,32,32,37,33,31,39,28,29,31,39,30,32,34,29,31,28,30,31,30,39,37,31,30,31,31,28,35,37,36,37,28,38,34,32,31,36,34,31,31,28,30,33,29,39,32,33,36,28,38,33,32,32,36,34,28,34,32,35,29,38,33,30,32,32,28,32,31,35,28,34,36,39,38,28,31,36,30,28,35,31,37,36,28,39,30
39,31,35,38,31,29,30,31,35,37,33,38,32,29,31,32,35,31,37,34,31,29,29,30,29,32,39,36,33,34,32,33,35,34,33,33,34,34,28,33,28,28,29,33,38,28,32,30,36,36,32,38,28,34,39,34,28,30,37,28,36,32,31,37,33,34,38,35,36,39,38,28,30,33,33,36,37,38,29,39,29,33,39,28,36,34,33,32,39,39,37,38,36,39,36,33,33,32,34,34,28,29,34,28,33,30,39,36,30,35,33,35,28,39,33,32,30,39,31,28
38,30,38,38,34,35,32,28,34,38,30,28,28,38,39,36,39,35,38,35,39,35,39,30,36,32,37,32,35,37,30,28,28,34,34,28,30,33,35,28,32,30,31,29,35,29,36,37,31,33,32,30,32,29,30,34,35,38,36,33,36,30,30,29,39,37,38,33,29,31,35,31,33,33,39,30,34,37,37,35,36,30,31,38,29,38,28,30,32,29,29,38,30,28,32,29,32,37,30,39,35,29,30,33,29,32,30,32,38,34,38,33,28,29,29,37,36,39,32,34
36,36,35,30,34,38,37,37,38,34,35,30,37,36,37,35,32,34,34,34,31,37,38,39,30,28,36,29,29,38,36,35,37,32,34,36,35,29,30,28,36,31,32,38,32,33,30,33,37,34,36,33,38,39,34,38,35,35,34,33,35,38,32,37,35,29,30,37,38,30,37,31,33,29,29,37,36,39,34,33,32,29,32,32,28,38,28,34,33,36,28,37,28,29,33,36,35,28,29,36,30,34,30,35,38,31,31,32,33,36,34,30,36,31,35,28,31,31,36,28
30,30,33,31,31,28,29,29,36,32,39,28,36,38,34,28,30,38,29,29,38,31,33,30,39,28,37,35,37,33,33,30,34,32,31,32,37,37,33,36,28,263,237,239,239,237,239,257,33,37,34,29,36,36,29,33,34,30,39,38,38,31,34,36,30,37,34,37,32,29,35,35,33,31,39,28,34,32,35,33,30,30,35,30,29,36,33,37,39,28,33,36,39,32,33,36,32,29,39,36,35,33,34,35,28,36,33,36,29,36,30,30,39,35,37,28,32,39,32,38
32,28,37,33,38,29,38,36,31,28,37,37,28,34,32,38,30,36,32,32,35,29,30,39,37,31,30,34,34,35,37,39,32,35,38,37,37,32,35,39,31,231,7,1,14,14,14,254,255,29,29,28,34,36,37,39,35,28,34,31,34,36,34,37,37,38,32,28,39,30,31,28,261,237,238,237,257,32,32,36,32,33,34,34,30,36,39,31,39,35,29,34,36,33,39,30,36,39,34,37,37,36,38,29,35,38,38,38,37,36,28,39,39,35,37,36,30,32,36,38
32,31,33,31,30,30,38,28,32,37,32,29,37,35,28,28,35,35,36,36,31,36,35,39,37,35,39,34,35,30,28,34,31,35,32,36,34,30,36,35,263,260,8,5,10,6,1,9,253,256,32,36,37,35,32,37,30,30,29,35,38,31,39,29,35,34,36,38,39,37,38,36,233,4,14,12,252,255,35,39,38,39,39,28,31,29,30,30,32,35,39,37,28,38,35,38,39,32,39,30,31,28,38,37,39,33,35,37,35,31,31,28,35,30,31,39,34,29,32,36
35,34,34,28,38,36,31,28,38,36,28,29,39,38,28,38,32,39,37,33,32,39,32,39,37,31,38,29,30,33,34,31,33,38,34,34,35,28,38,28,231,0,11,3,7,13,1,12,11,252,256,28,37,37,38,30,38,261,238,239,238,257,31,39,33,38,30,37,38,35,32,31,233,1,0,10,12,253,256,37,36,38,39,33,30,34,29,29,32,30,34,29,39,34,38,34,30,30,34,34,29,37,28,29,32,28,28,29,38,35,32,33,30,38,30,30,31,28,31,28
36,35,39,38,37,36,34,30,34,36,32,28,35,28,30,31,30,32,32,37,33,28,36,39,28,32,39,29,31,31,37,33,38,31,38,28,35,33,39,33,231,4,15,3,4,7,3,3,3,1,253,255,28,33,38,34,29,233,11,12,14,253,255,38,29,31,35,34,37,34,29,262,258,15,0,2,12,1,229,38,29,35,36,28,36,33,36,35,30,35,36,29,39,31,30,36,39,33,38,28,29,39,33,35,33,31,30,32,34,31,31,35,31,29,30,30,28,39,35,36
33,31,38,39,32,31,30,37,39,29,33,30,38,37,39,34,32,35,37,36,32,31,30,39,31,34,36,36,33,34,28,34,38,28,33,30,36,37,30,261,258,6,8,14,13,0,9,4,2,2,11,253,238,237,255,39,262,260,4,14,104,106,254,256,29,39,31,262,237,238,237,258,10,5,1,13,2,6,252,256,39,33,38,36,29,30,35,37,35,35,35,31,33,28,39,39,35,33,35,34,35,31,33,33,37,29,28,39,29,29,29,32,38,39,31,38,37,28,29,34
