214,212,213,216,211,205,219,210,204,216,214,211,218,204,215,206,212,209,219,211,207,219,209,210,206,210,209,218,207,212,211,213,205,218,210,219,205,215,205,211,217,206,219,217,210,213,208,206,204,207,207,209,211,209,215,209,214,209,217,210,206,208,218,212,208,217,207,214,211,205,215,207,208,206,212,212,219,219,215,215,219,207,210,214,216,209,214,219,205,217,211,212,205,218,212,215,219,210,219,218
212,210,205,210,215,210,206,282,224,228,230,222,224,228,224,222,230,226,230,220,228,224,224,300,217,206,211,212,211,219,206,218,217,218,215,208,207,210,207,213,216,215,209,212,217,207,213,215,217,213,209,213,207,210,280,224,220,228,230,230,220,230,296,204,211,214,205,217,213,209,212,210,206,217,216,215,212,219,215,213,219,205,214,206,211,208,208,217,207,209,205,209,213,211,207,209,215,215,215,218
216,213,215,217,218,216,282,283,225,229,231,223,225,229,225,223,231,227,231,221,229,225,225,279,218,212,219,210,206,219,219,218,216,206,204,207,209,216,206,211,211,213,288,222,302,218,215,217,204,211,215,219,211,209,278,225,221,229,231,231,221,231,299,220,228,302,210,209,207,211,207,210,212,214,217,209,204,207,210,213,218,207,212,204,209,215,204,215,206,213,216,218,290,302,211,211,214,212,218,209
214,213,211,218,210,288,283,0,5,5,14,0,14,12,6,5,8,8,2,13,13,14,12,297,298,205,206,218,212,204,209,219,204,211,204,209,205,217,212,212,208,280,287,223,279,211,214,206,218,218,213,207,215,290,281,11,4,1,5,4,4,10,9,221,229,293,298,205,205,219,205,209,212,207,205,212,218,212,205,284,230,226,300,215,204,214,214,214,210,207,207,282,287,295,302,217,218,214,218,204
205,204,211,207,290,291,15,14,8,9,9,9,15,15,11,9,11,14,9,8,15,12,15,9,295,298,216,218,212,216,209,219,216,207,216,219,218,219,210,290,228,283,6,4,295,296,211,213,207,212,219,216,280,287,11,14,15,2,9,1,2,8,15,2,1,6,297,300,208,210,219,205,204,216,210,209,210,210,288,281,231,227,295,292,206,207,206,209,206,204,288,291,11,9,293,298,217,204,210,206
205,216,215,288,291,0,13,8,1,6,4,6,10,9,1,15,3,8,2,2,3,5,2,8,15,279,211,217,210,204,217,211,215,204,208,205,212,217,282,285,229,5,12,8,12,299,292,208,219,214,218,286,287,7,15,3,0,12,0,14,8,11,11,2,9,2,12,299,296,205,214,215,211,204,211,207,210,290,285,5,15,3,5,303,294,208,219,213,217,286,291,14,12,8,8,295,230,294,206,211
213,213,280,289,10,2,9,6,12,2,14,0,2,3,13,3,13,5,5,6,0,4,14,3,12,299,228,296,214,213,213,211,216,219,208,208,213,288,291,9,2,7,2,2,7,4,303,300,209,210,288,291,13,15,12,0,14,3,14,13,14,1,15,2,8,5,10,4,297,302,214,217,212,218,215,286,230,283,2,15,12,12,1,13,299,300,206,216,290,283,12,9,6,4,6,11,231,272,215,207
213,208,262,7,11,4,13,3,11,5,6,1,5,11,2,9,9,8,8,5,6,8,6,14,14,8,229,279,217,219,210,205,219,213,218,214,286,283,13,6,4,3,15,12,0,8,4,295,226,222,287,5,11,6,1,6,7,6,4,15,0,7,4,7,13,5,3,8,6,297,296,206,208,206,280,283,231,9,12,9,4,9,12,11,8,293,220,226,287,5,7,3,7,1,11,3,5,273,206,214
212,211,263,4,9,9,4,3,9,1,2,1,9,12,2,11,6,13,3,3,8,11,10,15,11,4,11,299,294,214,205,210,209,211,218,284,281,12,9,6,4,7,12,0,9,4,0,5,227,223,6,13,14,15,2,3,15,15,4,8,15,3,0,15,14,6,7,15,2,14,299,292,212,213,262,15,5,13,8,5,14,2,11,4,6,5,221,227,13,1,6,11,4,13,1,10,2,295,298,217
205,213,262,11,14,12,12,12,12,2,2,0,7,14,4,15,3,13,14,8,10,11,0,7,15,7,1,3,299,300,212,218,207,219,217,278,15,10,9,11,4,10,1,10,15,1,15,1,11,4,5,15,2,2,4,10,14,5,12,6,9,0,5,4,15,1,4,5,10,7,5,301,298,210,263,3,1,0,10,8,8,14,14,4,0,0,4,13,9,1,6,6,11,11,13,4,11,1,279,204
210,218,263,0,4,4,14,7,5,2,5,13,1,0,1,7,10,2,4,11,1,2,5,7,13,10,1,8,12,297,292,207,205,214,290,283,8,2,12,13,0,6,4,14,7,0,0,2,10,14,13,7,9,10,10,5,7,15,4,13,8,14,7,13,8,4,3,15,4,10,9,1,299,226,285,11,5,6,6,8,1,12,10,6,15,13,5,4,15,7,3,6,10,5,4,6,0,4,301,292
212,213,278,2,2,4,4,0,10,4,5,11,14,3,10,2,15,11,15,4,5,3,6,11,2,11,7,7,9,12,299,302,210,282,287,10,15,3,3,6,7,9,6,4,1,9,10,4,8,0,6,2,4,12,11,9,9,11,3,6,11,4,13,5,7,15,0,1,3,3,13,12,7,227,9,4,11,6,3,12,0,8,7,12,6,11,15,3,8,10,6,11,14,12,14,7,15,10,2,272
211,204,377,5,5,7,2,6,6,12,9,4,10,5,2,0,2,9,14,5,12,2,14,12,12,2,0,15,10,13,2,297,220,291,4,1,5,11,11,4,12,8,10,6,0,12,4,5,5,8,13,12,1,13,2,10,10,15,7,8,3,9,4,1,2,4,12,13,9,8,6,9,9,13,5,4,0,10,2,5,7,0,11,3,14,8,12,4,2,10,15,9,15,1,13,2,3,13,13,273
217,204,378,314,6,13,3,14,2,15,0,4,14,11,1,11,14,0,7,11,6,13,2,5,6,3,14,0,0,8,8,8,221,10,5,4,3,8,1,15,3,13,14,1,0,0,11,10,3,13,15,0,9,6,3,0,1,14,6,6,0,3,8,13,1,0,14,3,8,14,14,4,4,11,15,9,10,13,14,14,3,8,15,9,2,2,0,7,8,4,4,9,11,3,15,0,4,6,14,276
215,217,379,315,309,5,10,4,3,12,2,1,2,6,5,8,13,1,8,0,1,13,13,3,4,5,5,13,14,1,3,8,5,5,5,15,12,4,3,1,5,14,9,5,12,10,4,7,6,5,7,3,11,12,14,9,4,14,15,11,12,14,6,6,11,12,15,5,6,4,7,14,8,10,0,12,0,1,5,1,6,12,11,11,3,3,9,6,1,8,10,3,1,11,0,8,12,1,7,277
205,219,380,316,310,364,13,7,12,3,12,4,1,14,7,15,2,9,0,5,3,2,11,2,8,14,5,0,4,13,7,14,11,7,8,2,8,6,10,15,0,2,1,5,0,12,2,13,14,7,14,9,6,11,10,0,3,9,6,2,7,0,12,15,14,12,0,13,9,0,9,4,12,11,7,5,7,0,7,11,8,5,4,1,14,10,0,5,1,10,3,11,0,6,2,4,11,3,2,272
204,216,381,317,311,365,14,5,7,0,2,7,10,15,4,10,7,8,9,4,10,6,9,1,9,3,13,1,10,5,4,2,10,14,13,15,5,1,6,0,7,0,8,7,15,5,10,7,8,7,8,14,2,14,0,13,3,2,15,10,4,11,4,13,4,5,1,15,0,15,14,13,12,7,12,0,14,3,13,2,9,15,8,13,12,7,13,6,13,8,7,10,0,2,0,7,12,15,7,273
214,217,210,318,312,366,14,6,7,4,14,13,13,6,11,1,14,11,9,12,1,7,0,3,10,7,9,5,10,10,8,9,11,1,5,14,10,3,15,6,13,5,6,12,1,2,10,14,2,15,9,5,0,15,12,13,15,10,9,8,2,3,1,5,3,4,0,1,15,9,1,2,13,4,12,0,11,1,12,5,11,9,8,0,10,8,0,0,2,11,6,15,0,12,0,13,8,10,8,276
209,212,209,213,313,367,9,10,10,3,13,0,4,11,15,11,14,15,2,5,10,5,5,15,7,7,15,7,4,15,6,12,0,9,3,13,15,2,15,12,12,2,11,0,14,9,15,15,2,3,5,0,3,6,5,4,10,2,15,14,15,2,7,8,5,12,0,9,14,0,9,5,12,7,4,3,6,9,11,3,0,14,7,15,10,3,15,2,7,0,14,7,0,7,8,3,10,12,1,277
214,210,217,210,210,278,2,1,1,12,10,1,12,7,0,10,10,12,5,15,13,4,13,6,2,3,6,14,12,6,11,5,14,4,13,0,12,0,12,14,10,9,3,3,11,2,14,9,4,11,10,7,9,1,11,2,9,2,10,12,8,10,0,13,9,15,12,7,3,9,6,0,4,14,14,5,6,2,3,0,15,3,1,6,8,4,11,3,0,7,10,10,2,1,4,8,4,2,4,272
211,213,217,282,226,291,4,11,2,14,5,1,6,9,9,15,11,13,10,8,13,15,3,9,15,5,5,10,0,3,14,11,3,0,15,5,11,11,8,9,14,9,7,13,0,6,0,7,8,4,12,15,14,11,7,3,0,10,9,5,5,10,13,15,8,0,11,4,14,0,9,0,5,13,12,8,10,2,6,4,11,0,15,11,0,9,7,13,6,12,11,7,11,2,6,3,3,0,15,273
205,216,280,289,227,5,15,5,7,13,8,6,13,3,1,9,12,14,7,11,2,4,13,10,3,12,5,14,8,7,5,4,4,8,0,3,2,1,12,3,9,12,0,13,11,1,2,7,1,12,10,0,7,5,0,10,11,8,4,5,4,3,11,7,11,7,5,10,4,6,10,2,2,8,4,4,10,13,2,5,6,3,9,4,14,10,10,11,4,6,10,2,15,5,8,15,7,7,0,279
205,210,278,1,8,14,15,5,12,12,5,9,14,15,1,10,2,5,8,10,4,10,6,6,9,2,15,2,5,8,2,7,12,7,7,6,6,11,14,1,9,10,5,11,6,13,1,8,0,10,9,4,15,8,1,0,15,11,14,0,4,12,8,12,12,6,5,5,0,14,5,13,10,2,12,10,13,15,6,7,3,3,11,12,7,14,4,0,4,14,13,12,13,1,7,13,6,7,6,387
206,212,377,4,0,2,5,9,1,6,10,9,9,13,4,7,4,14,0,12,0,12,15,14,8,13,0,4,14,15,15,7,9,7,10,14,5,15,2,1,15,6,3,7,12,11,5,7,14,15,8,5,5,9,2,8,1,6,11,13,5,4,5,8,12,11,0,9,6,8,5,2,11,5,8,14,13,13,5,2,11,1,12,3,8,11,15,9,11,2,9,3,8,3,15,1,10,3,349,388
219,208,378,329,0,14,13,12,11,3,3,12,6,13,5,3,8,9,6,13,0,13,7,10,0,7,4,5,9,2,11,11,5,6,13,10,6,9,2,13,5,3,9,13,2,11,13,2,9,12,0,0,8,14,7,7,6,8,2,4,13,7,13,14,4,5,6,4,9,11,6,0,3,2,0,5,9,8,10,5,2,5,12,5,12,14,7,4,1,9,8,10,12,15,6,4,2,349,350,389
206,215,379,330,329,8,3,11,15,8,13,2,9,13,3,14,7,13,5,15,10,0,13,10,2,4,3,9,13,11,7,9,9,12,1,13,0,2,6,13,0,2,2,4,1,4,13,0,6,4,14,4,3,14,13,1,11,10,3,5,12,3,5,10,14,11,7,7,14,9,4,12,8,10,6,11,10,2,12,8,9,7,13,14,3,11,11,2,5,8,11,11,0,2,7,4,334,350,351,390
209,216,380,331,330,364,11,7,9,0,1,14,8,4,3,15,6,0,3,5,14,6,9,10,8,12,4,2,7,15,13,2,7,8,9,8,5,14,2,7,4,13,3,15,13,3,2,6,5,11,6,0,13,6,12,6,7,10,12,10,3,12,5,9,5,11,9,0,1,15,8,0,9,13,7,10,9,5,3,7,5,11,4,11,0,5,5,10,15,5,3,13,15,0,0,334,335,351,352,391
211,211,381,332,331,365,5,10,11,10,14,8,7,5,8,10,0,14,6,11,15,3,10,1,7,1,1,8,2,5,3,6,11,2,8,2,13,3,14,7,11,1,5,2,1,15,9,7,8,9,7,3,5,11,1,13,15,7,7,14,1,14,7,10,11,15,9,11,7,11,6,2,5,1,1,7,0,1,10,12,1,2,1,2,3,1,8,15,7,11,12,14,7,5,359,335,336,352,353,216
209,218,207,333,332,366,14,14,12,3,4,2,4,8,1,12,12,5,8,4,3,15,0,15,0,1,5,1,5,1,5,3,7,4,0,7,13,4,9,15,8,0,15,9,14,7,14,8,12,9,3,2,13,8,5,0,10,12,7,15,15,3,15,3,11,6,15,10,5,2,15,8,12,6,5,15,0,6,6,13,1,13,12,6,8,7,9,3,5,14,10,11,2,368,360,336,337,353,218,218
205,206,213,207,333,367,8,4,13,11,0,5,4,2,8,15,3,0,11,1,13,14,10,6,4,8,5,4,7,13,9,14,9,8,8,13,1,0,15,15,3,12,11,7,7,3,14,1,7,4,0,15,11,8,15,10,5,2,4,2,14,5,12,8,0,0,6,1,0,1,13,10,4,9,14,1,2,2,7,7,8,5,1,5,14,10,0,13,8,0,8,2,11,369,361,337,338,205,214,219
216,218,219,204,212,278,7,2,4,13,8,5,1,3,14,11,9,2,14,2,8,2,14,14,9,10,15,4,3,11,7,8,6,13,2,5,7,15,4,13,8,8,4,5,15,11,0,1,11,8,4,1,10,11,14,14,8,0,3,5,14,4,12,9,5,11,11,6,6,4,0,7,14,7,2,12,0,12,14,10,12,8,15,3,11,9,15,8,12,5,15,8,3,370,362,338,218,217,205,216
216,218,205,217,286,291,4,2,13,7,13,12,9,6,3,12,3,13,0,1,2,5,8,14,13,12,15,7,11,10,13,1,10,3,5,9,4,0,3,7,15,10,5,12,0,15,11,6,4,15,10,8,3,4,14,9,9,5,11,9,2,11,5,10,13,13,4,7,12,5,3,11,8,4,7,11,6,1,15,7,7,5,13,12,14,6,4,13,7,3,5,11,8,371,363,204,217,216,206,205
