1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,2,150,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,112,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,86,2,2,2,2,2,2,1
1,0,0,0,0,0,2,149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,111,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,2,2,2,2,2,1
1,0,0,0,0,2,148,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,110,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,2,2,2,2,1
1,0,0,0,2,147,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,109,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,2,2,2,1
1,0,0,2,146,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,108,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,2,2,2,1
1,143,144,145,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,107,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,106,188,2,0,2,2,2,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,80,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,105,192,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,75,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,101,193,2,0,2,2,2,92,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,79,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,2,158,2,0,0,0,0,0,0,0,2,74,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,159,2,0,0,0,0,0,0,0,0,2,78,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,73,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,99,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,2,77,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,102,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,164,0,0,2,2,152,2,0,0,0,2,72,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,98,2,0,0,0,0,0,0,0,0,0,2,2,160,2,0,0,0,0,0,2,153,2,0,0,0,0,2,76,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,97,2,0,0,0,0,0,0,0,0,0,2,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,113,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,70,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,114,2,2,95,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,2,69,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,115,2,0,0,0,0,0,0,0,2,2,2,0,0,165,0,0,2,2,154,2,0,0,0,0,0,0,2,68,2,2,2,2,2,1
1,129,2,2,2,2,2,2,2,2,2,2,2,2,116,2,0,0,0,0,0,0,0,2,2,162,2,0,0,0,0,0,2,155,2,0,0,0,0,0,0,2,67,2,2,2,2,2,2,1
1,2,128,2,2,2,2,2,2,2,2,2,2,117,210,0,0,0,0,0,0,0,0,2,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66,2,2,2,2,2,2,2,1
1,2,202,127,126,125,124,121,123,120,122,119,118,209,0,0,0,0,0,0,0,0,2,94,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,65,2,2,2,2,2,2,2,2,1
1,2,2,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,2,0,0,2,2,2,0,0,0,0,0,0,0,2,64,2,2,2,2,2,2,2,2,2,1
1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,2,2,2,156,2,0,0,0,0,0,0,2,63,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,88,2,157,2,0,0,0,0,0,0,2,62,2,2,2,2,2,2,2,2,2,2,2,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,2,0,0,0,0,0,0,2,61,2,2,2,2,2,2,2,2,2,2,3,4,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,53,57,54,58,55,59,56,60,2,2,2,2,2,2,2,2,2,1,198,2,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,199,2,2,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,2,2,0,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,49,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,200,2,0,197,2,0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,48,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,201,2,2,0,194,2,0,1
1,0,0,0,0,0,2,170,180,2,0,0,0,0,0,0,0,0,0,0,0,2,47,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,8,2,2,196,2,0,0,0,1
1,0,0,0,0,2,171,2,2,179,2,0,0,0,0,0,0,0,0,0,0,2,42,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,11,2,0,195,2,0,0,0,1
1,0,0,0,2,174,2,2,2,2,178,2,0,0,0,0,0,0,0,0,0,2,46,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,2,0,0,0,0,0,0,1
1,0,0,2,175,2,2,2,2,2,2,177,2,0,0,0,0,0,0,0,0,2,41,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,12,2,0,0,0,0,0,0,1
1,0,0,2,189,2,2,2,2,2,2,2,176,2,0,0,0,0,0,0,0,2,45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,2,0,0,0,0,0,0,1
1,0,0,2,2,190,2,2,2,2,2,2,166,186,0,0,0,0,0,0,0,2,40,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,13,2,0,0,0,0,0,1
1,0,0,2,205,2,191,2,2,2,2,167,185,0,0,0,0,0,0,0,0,2,44,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,2,0,0,0,0,1
