216,207,208,218,204,219,206,215,217,210,208,208,218,213,212,206,205,210,217,205,213,209,219,217,209,213,213,218,210,212,218,219,211,216,219,213,204,207,219,219,205,217,212,219,215,207,207,208,218,211,207,216,210,213,204,205,215,204,208,219,208,219,216,206,214,217,219,214,210,214,207,205,215,213,218,216,216,208,208,215,206,214,204,204,205,215,207,215,211,205,212,215,205,219,211,208,214,213,217,209,213,206,218,205,205,208,205,208,219,207,208,206,207,219,213,210,214,213,205,207,216,213,212,214,204,212,209,204,207,211,205,216,217,206,205,210,214,207,211,207,218,216,211,218,217,205,210,209,210,208,209,215,215,213,219,219,206,217,204,205
209,208,211,214,211,207,216,212,210,213,215,214,210,214,217,213,210,215,216,219,208,212,216,212,216,219,215,205,205,206,205,211,219,210,205,210,211,214,211,207,205,209,205,206,214,209,210,212,209,204,209,208,214,216,210,212,218,204,211,216,212,216,205,210,205,210,209,211,207,206,218,209,217,209,205,216,206,211,213,213,213,207,213,217,207,205,213,212,216,206,216,213,206,210,205,217,215,205,206,215,211,213,210,204,206,216,217,216,214,214,207,206,213,218,214,217,207,216,211,215,216,217,218,219,206,216,207,216,218,219,219,207,219,212,204,219,207,204,209,204,218,205,210,211,209,216,204,218,213,204,215,219,213,217,204,211,217,211,215,217
218,212,217,214,207,212,211,209,205,215,208,209,211,208,214,214,218,211,217,205,219,209,213,216,288,224,300,205,207,204,213,206,208,207,215,215,207,218,205,211,211,205,214,216,205,219,210,209,213,204,212,218,218,213,210,204,207,210,204,219,205,218,205,207,219,219,215,211,209,215,218,215,207,218,213,210,219,205,205,214,205,216,216,207,209,206,214,206,214,215,205,219,207,288,292,217,215,207,208,209,217,213,205,218,214,207,204,204,211,213,204,211,213,209,208,214,215,208,211,211,206,215,215,207,219,216,213,210,206,214,214,211,209,208,217,215,213,214,214,207,207,210,218,204,207,210,208,204,207,212,213,219,214,213,218,204,218,218,210,219
219,204,215,205,206,282,224,300,216,205,212,215,207,208,212,218,213,215,207,213,212,282,226,228,283,225,279,211,217,209,209,219,208,206,208,214,204,216,214,214,215,211,217,217,215,209,216,207,208,213,218,205,207,205,219,209,210,207,204,211,212,206,208,204,216,210,209,213,206,206,208,211,209,209,213,204,205,211,219,219,208,207,215,213,284,220,228,224,294,210,212,210,206,278,279,204,205,206,208,218,210,284,296,219,214,211,212,206,208,212,213,211,205,215,206,213,218,211,212,204,216,217,206,217,205,213,219,214,205,218,210,207,207,208,216,205,211,209,209,218,210,217,218,208,213,211,208,205,205,288,292,211,212,212,210,210,211,204,214,219
213,210,218,282,220,287,225,295,228,296,290,224,220,224,292,212,204,214,204,208,206,278,227,229,8,4,297,230,222,298,217,219,212,209,205,215,215,217,206,212,212,213,211,204,209,212,213,218,211,218,205,215,213,216,219,209,214,214,210,212,210,204,215,218,216,213,286,228,300,205,205,218,205,214,216,215,204,210,212,209,212,205,212,206,278,221,229,225,279,216,216,208,288,291,293,298,217,216,216,215,208,278,279,218,211,212,213,214,215,215,207,212,215,211,215,213,215,208,214,214,219,219,215,212,218,208,215,207,212,219,216,219,216,207,219,208,205,217,212,218,204,218,219,208,217,205,211,218,288,285,279,214,205,218,206,217,211,205,218,207
214,208,284,289,221,9,10,8,229,279,278,225,221,225,303,294,214,208,205,217,282,287,1,5,1,5,0,231,223,270,214,216,216,204,218,218,205,284,220,294,217,219,211,216,219,208,213,207,216,210,284,298,211,210,208,218,218,205,219,216,205,217,209,212,282,226,287,229,301,228,226,296,219,213,215,208,204,280,294,205,211,214,286,228,281,2,12,12,303,222,230,226,285,7,5,272,215,206,204,286,226,285,293,222,294,218,217,219,219,212,214,290,302,211,206,219,210,212,213,212,211,215,219,210,219,208,212,206,207,209,218,286,220,226,220,294,209,219,210,210,211,288,296,218,205,210,217,280,287,9,297,220,296,217,205,204,216,205,214,211
209,282,291,13,6,2,8,7,8,293,287,4,9,11,12,303,302,214,219,282,291,1,6,4,11,0,1,15,5,271,215,218,204,206,210,205,282,287,221,274,212,211,214,210,216,219,204,216,214,280,291,279,206,216,208,214,208,214,208,209,212,205,219,214,278,227,14,12,4,229,227,301,294,211,217,214,206,278,276,211,217,205,278,229,3,10,4,4,13,223,231,227,4,9,15,273,219,211,204,278,227,12,2,223,301,300,216,204,208,204,215,278,303,300,211,213,219,205,210,209,204,214,217,286,224,296,211,214,208,218,288,291,221,227,221,299,294,208,209,207,282,287,295,298,214,211,282,287,3,2,3,221,279,213,215,208,206,205,205,215
220,287,14,8,6,6,6,1,8,14,7,14,10,3,5,0,295,230,228,285,1,15,8,6,1,8,3,11,11,301,222,302,218,212,286,230,289,6,8,275,207,212,205,214,219,207,206,214,205,262,7,293,300,214,208,216,212,212,212,204,214,208,282,222,289,2,8,1,3,11,12,6,297,300,210,280,230,281,277,213,284,230,291,4,15,14,8,7,15,8,14,15,5,8,15,297,228,228,220,285,7,1,15,1,7,279,211,215,205,282,224,283,9,293,294,215,208,218,207,204,217,216,286,291,225,301,296,209,216,211,266,9,14,4,10,11,301,302,219,204,278,6,0,279,205,288,287,0,3,13,1,5,293,298,206,205,219,214,209,215
221,5,8,12,10,0,15,7,14,9,2,14,15,10,4,11,15,231,229,8,12,12,4,11,6,12,6,0,9,12,223,301,294,286,291,231,6,10,4,299,222,222,302,211,219,210,218,213,206,263,13,10,279,213,210,205,216,206,218,213,206,214,278,223,6,6,4,14,3,9,7,8,0,303,222,285,231,12,301,230,285,231,15,1,0,12,15,15,6,10,9,7,8,6,8,8,229,229,221,3,14,12,2,1,14,301,222,228,228,281,225,14,12,11,279,207,206,213,213,208,204,280,285,5,15,15,293,300,209,208,267,5,2,15,13,7,10,297,220,222,287,2,7,303,228,281,14,13,5,2,14,4,8,301,222,298,214,216,219,218
237,6,7,9,11,14,10,13,8,3,1,5,4,1,1,9,6,7,8,3,3,5,0,2,13,6,2,13,11,6,15,6,293,287,10,5,11,8,9,9,223,223,279,216,208,210,213,282,222,291,15,0,301,300,207,205,214,210,218,219,211,286,291,6,2,5,13,3,2,12,14,10,11,0,223,11,1,4,5,231,6,6,12,12,2,9,11,5,11,11,0,2,14,5,0,13,14,5,8,15,4,2,5,5,10,5,223,229,229,1,0,10,12,10,295,224,292,212,209,206,280,289,14,8,3,0,12,293,294,207,264,12,14,9,3,3,7,3,221,223,2,13,5,1,229,4,4,5,3,2,12,5,7,14,223,279,206,204,212,217
