15,0,7,11,296,24,20,31,25,28,29,19,25,28,20,25,31,31,302,92,4,4,58,58,79,51,65,72,44,72,3,3,2,15,13,10,58,6,13,2,7,7,10,2,13,4,11,9,5,14,0,3,13,3,1,14,13,1,5,15,6,11,6,10,10,1,4,1,0,10,2,4,7,6,4,0,8,14,12,1,5,8,14,2,5,15,2,1,14,12,58,51,7,7,11,5,1,14,14,8
15,10,10,9,297,24,18,29,28,31,19,22,25,31,16,28,314,260,313,93,10,222,59,59,80,52,66,73,45,73,153,72,79,15,12,202,59,160,14,1,7,1,11,14,5,5,0,7,15,7,0,11,10,6,8,15,2,0,7,6,15,79,8,11,14,14,79,11,7,8,1,1,12,0,1,8,174,146,79,79,65,44,65,0,10,5,3,14,6,209,59,52,139,51,72,79,13,6,14,7
12,11,11,8,300,23,23,22,31,31,26,28,20,27,27,24,288,261,114,119,5,223,60,60,81,53,67,74,46,74,154,73,80,146,188,203,60,161,139,51,58,14,0,7,4,6,5,10,4,11,13,7,7,5,11,11,12,5,15,9,209,80,153,72,65,202,80,153,8,4,15,11,79,13,5,174,175,147,80,80,66,45,66,139,13,12,12,7,202,210,60,53,140,52,73,80,160,7,12,3
8,14,7,7,301,22,19,17,30,30,26,26,20,26,16,27,289,116,113,14,4,224,61,61,82,54,68,75,47,75,155,74,81,147,189,204,61,162,140,52,59,160,9,14,3,4,0,7,9,5,4,0,4,15,15,1,4,8,2,188,210,81,154,73,66,203,81,154,160,9,14,209,80,160,209,175,176,148,81,81,67,46,67,140,167,51,65,195,203,211,61,54,141,53,74,81,161,216,14,5
5,11,7,12,377,25,21,16,20,28,20,28,16,25,31,18,302,88,9,6,4,225,62,62,83,55,69,76,48,76,156,75,82,148,190,205,62,163,141,53,60,161,153,6,2,9,4,11,6,4,11,14,7,79,51,51,58,65,195,189,211,82,155,74,67,204,82,155,161,146,174,210,81,161,210,176,177,149,82,82,68,47,68,141,168,52,66,196,204,212,62,55,142,54,75,82,162,217,9,12
9,13,9,352,378,23,19,20,27,27,29,23,17,24,314,266,311,89,10,11,14,226,63,63,84,56,70,77,49,77,157,76,83,149,191,206,63,164,142,54,61,162,154,146,15,11,6,14,7,6,4,0,202,80,52,52,59,66,196,190,212,83,156,75,68,205,83,156,162,147,175,211,82,162,211,177,178,150,83,83,69,48,69,142,169,53,67,197,205,213,63,56,143,55,76,83,163,218,6,12
280,268,349,353,379,31,21,26,18,31,20,30,18,29,302,267,110,113,15,12,6,227,64,64,85,57,71,78,50,78,158,77,84,150,192,207,64,165,143,55,62,163,155,147,167,9,4,1,5,12,15,222,203,81,53,53,60,67,197,191,213,84,157,76,69,206,84,157,163,148,176,212,83,163,212,178,179,151,84,84,70,49,70,143,170,54,68,198,206,214,64,57,144,56,77,84,164,219,10,4
281,269,350,354,23,17,31,25,21,27,17,25,310,266,311,1,94,3,6,6,10,104,3,3,9,7,12,15,13,11,159,78,85,151,193,208,12,166,144,56,63,164,156,148,168,146,10,14,6,2,13,223,204,82,54,54,61,68,198,192,214,85,158,77,70,207,85,158,164,149,177,213,84,164,213,179,180,152,85,85,71,50,71,144,171,55,69,199,207,215,8,12,145,57,78,85,165,220,1,13
282,270,351,31,27,25,24,25,29,27,23,16,302,267,9,10,95,10,4,2,9,105,12,14,9,4,13,3,14,10,1,1,4,152,194,13,15,14,145,57,64,165,157,149,169,147,160,10,8,3,1,224,205,83,55,55,62,69,199,193,215,5,159,78,71,208,6,159,165,150,178,214,85,165,214,180,6,5,13,14,3,0,6,145,172,56,70,200,208,8,2,12,5,8,14,10,166,221,11,8
23,20,27,30,22,31,30,27,27,28,30,314,311,15,4,14,106,10,2,0,12,100,9,6,11,13,7,3,1,4,8,10,4,2,14,3,8,6,6,12,12,166,158,150,170,148,161,146,9,7,9,225,206,84,56,56,63,70,200,194,12,6,12,7,8,1,3,6,166,151,179,215,10,166,215,1,12,1,5,14,2,13,14,1,173,57,71,201,8,6,13,12,11,7,11,0,10,88,5,13
