31,25,18,20,27,30,21,27,30,16,21,23,28,22,17,27,26,18,24,29,26,23,29,28,29,17,23,20,29,16,17,21,27,21,26,31,17,31,22,20,19,21,26,26,16,18,24,16,26,20,21,25,27,27,21,17,25,16,20,30,26,20,16,21,23,27,25,19,29,25,18,28,17,30,26,20,20,29,27,29,17,24,28,20,22,31,19,19,24,23,20,17,19,16,26,31,16,18,17,17,18,22,23,24,21,28,23,17,27,18,26,20,19,31,19,24,22,31,20,17,21,24,20,25,29,19,16,25,31,25,16,17,23,28,19,31,17,26,20,22,19,17,22,18,19,26,26,22,23,23,23,31,26,27,19,17,27,26,18,27,31,30,18,28,24,23,24,24,21,22,27,20,27,19,25,17,16,23,22,19
27,22,18,21,31,20,29,25,25,31,31,24,29,26,23,31,20,16,17,27,27,23,21,25,24,24,22,26,26,29,18,25,23,30,19,19,29,18,18,27,23,21,21,20,19,20,23,16,18,22,21,22,22,18,24,28,18,30,27,29,30,31,30,28,19,28,26,21,16,21,25,19,24,23,30,30,24,18,29,18,16,25,17,21,25,21,28,29,30,29,23,28,23,30,30,23,17,28,24,27,19,30,28,30,16,27,20,29,16,24,30,25,27,17,29,26,26,21,31,25,22,28,28,22,28,21,29,23,31,26,30,18,29,16,29,25,24,28,29,26,24,29,24,29,19,16,24,31,18,18,19,18,19,16,18,22,23,29,25,21,17,27,30,18,20,31,20,25,18,24,31,19,28,23,24,20,18,27,25,28
17,26,18,23,25,30,29,22,22,24,17,29,20,27,25,17,31,28,25,16,21,22,24,24,23,26,31,30,19,28,29,16,29,30,22,27,28,28,16,19,20,29,29,18,92,110,29,16,26,17,29,92,108,23,30,24,29,17,30,16,31,28,17,21,19,21,18,29,28,23,29,25,27,17,23,19,29,19,27,24,29,22,19,26,17,31,25,17,19,31,22,25,30,23,26,16,31,17,20,28,16,24,23,22,21,30,16,18,26,19,27,20,22,30,31,26,26,20,21,27,17,23,30,19,18,20,30,28,19,28,19,20,28,27,27,27,20,30,26,17,29,30,18,30,24,31,30,31,23,19,22,25,19,31,29,21,30,21,17,24,20,16,18,31,27,25,27,19,26,23,21,18,20,31,20,28,23,20,24,30
26,16,19,30,23,20,17,26,18,28,30,30,21,27,22,25,27,21,18,21,18,31,27,21,31,30,18,31,26,31,31,28,22,17,94,112,16,19,26,21,26,16,102,38,103,82,20,21,29,17,102,93,105,114,21,18,22,30,17,19,20,27,26,19,23,19,21,29,31,22,17,20,17,28,16,18,27,27,21,18,17,17,22,31,24,18,28,18,25,24,18,28,16,18,22,24,30,23,22,27,23,24,30,18,17,26,16,29,31,17,18,20,23,24,29,31,23,27,19,16,22,23,22,16,19,25,22,22,16,18,29,21,24,16,26,26,25,30,17,22,31,25,28,23,18,18,25,28,19,20,22,27,21,28,18,16,21,19,23,18,16,30,30,28,21,27,23,17,19,26,27,23,28,29,23,31,18,17,22,23
26,20,29,22,16,26,30,19,20,21,27,19,16,20,22,23,21,16,27,24,18,26,30,26,24,31,21,23,17,31,25,22,31,102,95,107,36,106,16,22,24,92,99,39,0,83,20,20,16,96,93,9,9,91,16,29,23,27,30,28,26,25,31,19,21,18,27,21,19,17,27,19,17,21,23,19,20,17,17,27,16,16,20,17,26,19,31,27,24,31,24,19,17,20,25,16,26,18,22,28,20,18,21,16,25,26,27,18,26,17,18,29,28,25,31,23,22,28,27,18,23,18,27,25,31,26,20,19,31,31,30,27,30,20,26,25,26,24,19,29,20,26,22,30,23,23,21,17,16,27,29,18,17,17,30,17,24,25,18,30,16,16,19,28,23,23,26,27,31,19,18,21,21,21,17,28,26,16,25,26
18,24,25,27,30,29,31,18,30,28,20,21,23,25,19,27,21,27,16,31,17,21,26,29,19,29,20,20,24,16,16,19,96,93,11,15,37,113,112,30,98,99,6,2,0,88,23,96,40,95,15,0,12,115,110,17,16,27,25,21,16,21,24,19,26,23,31,23,18,26,31,18,20,20,25,27,19,26,18,29,26,18,24,16,31,31,19,21,22,22,28,20,26,30,31,27,31,21,22,29,30,23,17,22,21,24,23,27,20,27,23,20,17,17,20,24,26,22,30,26,24,21,26,17,23,28,29,21,25,18,28,30,27,27,23,25,29,31,22,29,17,18,29,23,21,17,20,20,31,26,26,17,20,21,30,19,23,20,30,29,26,29,16,16,22,20,18,28,19,20,26,22,29,19,26,18,23,20,20,30
29,25,31,31,22,23,20,24,23,18,23,22,23,27,31,28,28,17,31,23,31,25,16,30,21,25,26,17,20,24,21,102,103,8,2,1,2,1,113,42,99,13,11,5,8,89,31,76,41,0,6,10,7,9,113,104,29,16,19,18,23,23,28,20,28,26,22,23,20,22,18,21,27,31,19,18,26,19,26,26,20,17,26,17,24,23,30,22,16,17,27,19,22,17,20,19,18,20,29,17,25,29,24,26,25,16,19,18,18,18,24,20,27,22,23,31,19,21,29,29,24,16,19,30,23,21,30,25,20,26,19,17,21,26,20,18,30,29,29,24,26,20,22,26,23,20,31,22,18,22,20,29,18,25,31,30,17,23,26,27,23,29,17,28,31,20,20,22,30,21,26,31,16,31,29,29,18,21,27,22
21,28,30,19,22,16,28,18,26,30,18,25,27,30,27,17,30,22,27,22,31,29,22,23,19,26,21,22,19,31,92,97,1,13,10,1,3,3,10,43,3,12,1,12,1,91,25,77,14,12,7,7,1,15,9,113,110,27,28,18,31,23,21,27,28,27,16,30,31,31,20,22,28,22,30,20,19,28,23,27,23,24,16,18,25,22,20,25,27,18,20,16,24,24,23,24,22,21,25,19,28,29,28,17,23,29,16,22,18,19,16,22,25,29,24,21,19,16,31,19,18,30,21,22,29,20,17,19,31,31,21,29,18,30,29,31,29,16,20,24,17,19,27,17,23,19,30,29,25,18,18,30,19,23,17,23,21,23,18,23,22,16,29,17,28,29,24,29,20,22,29,31,30,28,28,26,25,16,25,18
28,19,21,16,22,23,31,17,23,29,27,21,29,17,19,22,23,27,20,17,19,21,17,19,31,27,25,18,27,94,103,0,6,14,10,11,12,2,15,2,1,11,15,13,2,109,38,97,7,10,8,13,7,0,10,8,109,104,26,30,18,25,21,24,18,26,20,16,29,24,28,30,29,17,29,20,30,17,18,21,18,29,26,28,21,24,29,24,27,26,21,16,30,25,22,16,18,31,17,30,21,16,16,22,31,30,21,16,21,23,24,31,23,29,29,20,28,24,27,20,25,25,17,31,20,20,29,17,28,29,21,28,22,22,21,21,18,24,30,19,24,24,21,19,17,31,31,28,20,30,16,20,16,25,20,25,26,31,27,22,25,17,23,17,23,31,31,18,23,20,16,18,19,25,19,29,26,24,16,27
26,20,29,29,17,30,24,18,31,23,31,18,17,16,22,22,30,19,26,19,25,17,25,20,18,18,21,26,98,99,15,6,12,9,8,7,3,8,11,11,14,12,0,13,11,3,39,10,3,1,1,3,9,15,4,6,9,113,112,19,28,28,16,30,21,17,16,28,18,16,28,22,23,28,23,21,22,18,18,19,18,30,21,28,24,16,20,26,23,26,16,31,26,29,20,27,23,16,20,17,25,21,28,27,16,29,19,21,17,26,27,30,29,17,19,24,26,23,19,19,22,18,17,24,26,17,24,22,31,31,24,22,20,18,28,27,19,26,19,22,18,22,23,23,21,28,25,18,18,21,28,31,30,21,31,31,21,20,31,25,21,24,16,16,17,21,16,25,22,17,18,16,20,24,18,17,25,20,30,22
28,17,28,18,17,31,17,19,26,25,18,18,18,20,17,28,21,31,29,23,28,22,31,26,17,21,27,98,99,6,13,1,11,1,13,12,9,5,11,4,7,7,11,1,10,2,10,3,9,1,7,9,1,7,4,15,7,3,109,108,29,19,17,28,29,26,26,23,23,25,28,24,27,16,26,28,28,29,29,20,18,22,29,25,30,17,18,16,28,31,19,24,28,21,20,27,16,29,20,23,23,17,20,17,31,19,29,27,30,20,19,25,23,25,31,17,19,18,19,29,26,28,19,26,29,21,31,29,30,25,92,38,112,18,23,19,31,21,20,28,31,26,18,28,21,20,22,23,19,21,29,17,27,25,30,23,30,18,18,17,24,22,18,28,17,23,23,29,24,22,27,20,23,19,17,31,29,26,21,31
22,29,27,31,21,28,22,22,23,23,30,27,18,22,16,22,16,17,24,21,22,18,31,31,21,17,102,97,15,11,12,2,3,7,1,14,10,11,7,8,5,0,0,12,0,10,11,6,5,11,1,0,11,4,7,9,14,14,9,91,16,30,28,23,25,17,17,29,20,28,27,20,28,21,26,29,24,17,26,29,18,16,25,29,23,30,31,18,18,28,28,27,24,24,25,31,23,31,22,21,17,27,21,23,28,20,24,26,25,28,22,26,24,27,28,21,29,28,25,29,24,30,27,16,25,25,24,30,20,18,90,39,109,110,20,17,19,17,29,21,28,26,22,24,18,102,104,26,20,26,28,20,18,26,20,23,25,100,36,106,23,16,22,16,27,22,30,20,27,22,25,26,26,26,28,28,20,21,27,19
18,25,25,26,20,25,25,20,20,23,31,19,23,19,21,17,20,26,30,28,31,19,27,18,102,34,93,3,13,2,5,6,6,3,0,6,1,12,4,5,4,1,14,10,11,10,9,6,2,14,7,3,13,8,14,6,13,3,4,105,106,24,18,19,31,23,24,24,16,28,20,21,27,31,29,16,31,20,31,23,20,23,19,25,27,31,26,25,26,26,20,19,23,22,18,27,30,16,16,27,26,29,31,17,30,31,30,30,22,29,21,22,31,16,31,16,31,16,27,16,21,17,17,24,20,27,29,22,23,102,93,3,12,115,34,114,27,16,31,16,23,98,36,42,42,101,107,112,16,16,18,25,19,27,31,22,94,93,37,115,112,22,22,23,29,21,16,23,17,26,22,18,21,20,21,25,25,23,28,22
27,30,29,16,25,20,19,25,30,17,24,18,19,18,26,29,28,24,25,31,17,19,29,100,99,35,3,5,5,10,12,4,3,4,6,3,6,11,12,11,10,10,15,15,8,4,8,1,6,2,5,9,3,4,2,12,11,13,9,11,199,23,30,18,22,31,25,21,29,24,31,17,27,21,20,18,26,25,18,19,24,24,27,29,23,27,18,21,19,27,30,17,31,31,16,27,18,21,28,24,19,29,28,23,22,20,23,16,29,23,24,27,25,17,18,29,30,23,94,110,19,26,25,23,27,21,20,31,28,90,11,14,10,2,35,91,29,22,16,18,92,95,37,43,43,5,11,91,22,20,18,23,20,28,102,40,97,6,13,11,107,114,19,28,20,21,29,18,19,28,29,17,26,20,18,23,25,28,31,21
28,22,17,16,26,28,29,27,27,19,22,30,18,30,17,20,19,22,17,23,16,17,25,90,11,6,15,15,14,10,15,13,14,15,5,6,12,15,4,8,1,11,12,11,8,2,2,13,8,11,3,14,1,4,13,15,13,8,13,180,200,22,18,29,29,24,24,29,30,30,19,19,17,28,20,24,20,25,31,19,25,23,27,25,27,29,29,22,24,19,17,31,24,17,25,22,21,18,19,21,20,30,22,28,27,30,27,16,21,31,17,17,20,24,16,23,26,102,97,84,26,26,22,31,17,18,20,94,38,103,8,0,3,11,9,109,104,16,31,98,103,8,7,7,2,1,14,107,114,30,25,25,20,102,95,41,9,3,6,6,6,111,106,21,17,17,22,21,19,20,19,28,26,26,20,22,23,21,22,28
24,31,26,25,16,30,18,29,30,23,31,22,30,17,24,27,31,30,24,23,31,23,16,189,15,6,13,10,9,1,9,0,1,0,1,3,11,10,8,8,11,12,0,13,10,7,0,10,12,5,9,15,1,14,11,8,13,3,5,181,201,23,30,23,27,29,16,17,25,30,29,27,18,19,30,17,31,18,30,27,19,21,26,18,30,17,27,16,20,25,19,26,29,21,25,23,30,24,18,22,26,16,26,26,20,20,22,20,25,28,31,30,25,29,26,29,100,101,7,85,22,16,17,22,27,31,94,95,39,8,4,3,5,14,14,2,109,106,23,90,15,12,7,4,15,6,5,15,91,19,22,18,24,76,10,0,12,2,2,5,1,10,115,110,31,28,28,23,30,22,20,23,19,25,30,23,30,17,26,20
25,22,19,29,29,27,24,16,19,17,23,16,27,22,16,16,29,24,30,31,28,24,21,190,136,1,3,8,5,3,5,8,0,11,3,1,7,1,5,2,11,15,9,7,10,15,5,14,6,3,9,4,5,3,12,5,0,2,11,182,202,25,27,20,25,20,26,16,22,19,29,18,24,22,29,29,23,23,31,21,24,27,18,21,21,24,16,28,24,16,23,20,19,28,18,18,30,24,17,21,18,26,22,21,17,29,19,23,16,25,27,16,16,29,23,102,93,1,14,115,34,104,26,17,22,100,95,11,8,15,12,2,3,5,2,3,1,115,40,99,3,1,9,6,4,10,9,2,109,106,26,25,25,77,6,15,0,12,4,14,3,13,0,111,114,26,19,22,20,21,24,20,16,21,30,31,31,22,17,29
