9,0,6,15,2,17,17,11,1,11,10,4,6,14,9,11,5,15,5,11,9,7,9,0,9,6,18,4,10,4,6,18,8,16,13,0,4,5,11,8,11,14,12,8,15,8,0,18,17,10,15,5,1,15,15,15,11,15,11,17,11,3,17,14,11,13,9,5,2,14,11,14,10,11,2,6,16,17,13,15,7,12,13,13,8,11,12,3,4,3,17,12,6,2,12,5,17,16,3,1
11,18,9,2,9,0,18,5,15,18,16,5,18,0,7,9,3,7,10,14,2,13,8,1,17,7,17,10,18,14,8,15,3,4,4,5,6,0,0,10,18,3,12,16,18,16,1,14,4,13,18,9,11,14,18,3,9,8,16,14,7,8,7,15,6,1,0,11,2,6,5,7,18,10,12,15,4,17,2,17,0,14,15,2,0,2,1,18,10,8,11,13,6,15,18,2,15,5,9,6
14,8,4,3,8,7,12,0,5,2,12,0,13,8,3,0,9,16,8,17,9,4,5,12,1,2,12,0,13,2,2,17,16,15,16,16,11,15,4,10,13,2,7,2,10,1,10,1,16,5,17,4,12,8,10,10,18,0,4,5,378,365,393,13,12,0,4,0,1,18,8,15,10,16,8,9,7,3,10,8,15,12,17,12,10,15,4,9,0,5,15,7,5,5,13,6,9,15,4,0
5,14,14,0,2,2,15,12,10,18,14,10,14,17,3,6,13,6,9,2,10,3,11,8,2,0,18,11,8,7,5,11,15,1,12,18,13,5,10,2,15,9,9,4,0,16,1,10,18,16,4,6,7,7,16,14,3,18,12,15,354,48,395,391,10,10,16,17,3,6,15,2,0,11,13,7,18,17,11,14,4,5,16,12,18,12,8,4,1,12,11,12,10,0,3,14,16,13,0,11
17,10,3,6,17,15,9,7,11,11,14,6,2,2,10,9,12,7,18,13,9,1,16,6,14,14,10,4,5,4,12,1,0,8,6,17,0,10,16,3,4,10,12,5,12,8,1,18,3,3,17,3,0,2,3,16,5,14,11,15,355,46,38,360,1,15,7,18,8,8,0,18,8,7,1,2,7,5,16,13,18,3,15,2,5,12,16,10,10,2,4,5,3,13,18,3,4,14,14,13
16,0,12,2,17,9,15,5,3,12,18,7,12,16,7,16,8,1,7,10,12,17,5,14,1,2,6,16,8,2,15,10,7,18,18,12,1,12,5,13,5,4,13,11,9,14,4,12,2,17,18,6,11,4,17,3,6,3,1,12,404,409,36,398,393,12,12,1,17,13,4,0,11,16,17,15,16,2,6,9,15,2,0,4,16,17,4,0,7,9,6,6,4,4,10,16,15,4,14,10
6,16,6,4,11,9,8,16,6,18,4,2,6,0,0,14,7,12,14,10,2,12,2,18,18,18,9,6,14,4,4,12,7,8,18,0,15,9,1,0,16,0,3,1,10,4,1,1,17,7,16,17,17,3,4,8,5,1,9,18,3,354,44,50,399,389,9,1,6,12,5,11,381,369,364,392,10,8,5,2,18,3,18,3,6,0,6,15,11,15,3,16,10,1,11,13,6,18,9,13
17,8,10,6,11,5,11,6,1,15,12,3,11,8,4,14,1,17,14,12,9,0,1,11,18,12,2,14,13,4,14,1,6,14,11,10,16,5,2,17,17,9,5,6,7,8,16,13,12,17,3,13,15,17,3,7,18,12,11,14,18,402,410,50,39,359,0,13,7,2,13,14,353,39,44,397,389,7,13,1,0,17,11,18,8,18,17,18,14,17,13,3,16,6,1,5,8,9,15,11
10,17,17,14,4,10,11,7,2,17,4,8,5,18,10,0,8,9,5,13,16,6,0,7,2,15,18,0,3,12,15,10,9,6,14,12,2,6,6,7,11,13,17,1,14,8,1,5,13,6,6,15,15,16,7,12,14,3,13,16,10,3,401,408,45,362,11,16,14,12,4,2,402,406,44,42,362,10,18,16,17,6,13,13,1,9,12,15,1,17,14,11,5,12,2,16,5,5,10,15
3,11,3,8,13,5,7,17,12,2,10,5,15,8,13,7,9,13,0,17,14,4,0,5,13,10,14,6,5,13,13,1,378,366,367,364,366,366,369,366,393,9,12,6,9,18,11,9,16,4,6,11,3,13,16,16,18,6,16,5,1,5,1,356,40,394,388,4,11,7,15,1,18,404,410,46,363,14,15,7,4,12,13,0,9,5,11,17,2,12,0,13,0,18,17,0,18,11,12,6
