1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,2,2,196,2,1,51,1,1,1,161,1,1,1,145,148,2,125,1,1,1,1,1,1,2,2,1,1,1,120,2,2,1,1,1,1,1,1,1
1,1,1,1,1,1,2,2,195,2,1,35,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,151,152,1,1,1,2,119,2,2,1,1,1,1,1,1
1,1,1,1,1,2,2,194,2,1,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,2,2,118,2,2,1,1,1,1,1
1,1,1,1,2,2,193,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,117,2,2,1,1,1,1
1,1,1,2,2,192,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,116,2,2,1,1,1
1,1,2,2,191,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,123,2,2,122,2,2,115,2,2,1,1
1,2,2,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,1,2,76,2,1,1
1,2,189,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,121,2,2,1,1,1
1,188,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,75,1
1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,131,2,1
1,1,1,146,2,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,1,2,2,80,2,1,1
1,144,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,79,2,1,1,1
1,1,2,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2,0,0,0,0,0,0,0,0,0,2,2,78,2,46,2,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,0,0,0,0,130,0,0,0,0,2,2,77,2,0,2,243,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,74,2,1,0,244,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,2,0,0,0,2,2,73,2,45,2,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2,0,0,0,2,2,72,2,0,2,245,0,0,0,1,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,2,2,71,2,1,0,246,0,0,0,0,1,1
132,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,0,0,0,2,2,70,2,34,2,0,0,0,0,0,0,1,1
1,105,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,69,2,0,2,247,0,0,0,0,0,0,1,1
1,2,104,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,2,0,0,0,2,2,68,2,0,0,248,0,0,0,0,0,0,0,1,1
1,2,2,103,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,44,2,2,0,2,2,67,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,156,2,2,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,37,1,2,45,2,1,2,47,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,157,2,2,0,0,0,0,0,0,0,0,34,2,0,0,0,0,0,2,0,44,53,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,2,2,0,0,0,0,2,2,1,2,2,0,0,0,0,0,2,2,1,1,46,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,134,0,0,0,0,0,99,2,2,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,2,0,0,0,0,0,2,98,2,2,0,0,1,2,2,6,2,0,0,0,0,0,0,0,0,0,1,2,49,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2,0,0,0,0,0,0,2,97,2,2,1,2,2,7,2,1,0,0,0,0,0,0,0,0,0,0,0,2,50,2,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,1,2,10,2,1,1,8,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,1,2,1,1,1,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,1,2,2,9,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,2,2,11,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,2,2,12,2,1,1,0,0,0,0,0,0,0,2,19,2,0,0,0,0,0,0,0,0,0,23,50,55,2,2,0,0,0,0,0,1,1
1,1,0,0,0,0,0,1,1,13,2,1,20,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,127,2,1,2,56,2,2,0,0,0,0,1,1
1,1,0,0,0,0,0,14,2,2,1,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,2,57,0,0,0,0,1,1
1,1,0,0,0,0,0,1,15,2,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,1,2,2,43,2,0,0,0,0,1,1
1,1,0,0,0,0,0,0,2,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,42,2,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,2,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,41,2,1,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,1,1,1,47,3,2,18,0,0,0,0,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,39,2,2,48,4,2,0,0,0,0,1,1
159,1,0,0,0,0,0,0,0,0,0,0,0,18,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,38,1,40,2,2,1,1,0,0,0,0,1,1
160,1,0,0,0,0,0,0,0,0,0,0,0,2,21,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,37,2,0,2,58,2,2,1,0,0,0,0,1,1
149,2,0,0,0,0,0,0,0,0,0,0,164,2,52,22,2,2,1,1,0,0,153,0,0,0,0,0,2,2,36,2,0,0,0,2,59,2,2,0,0,0,0,100,1
1,2,0,0,0,0,0,0,0,0,0,0,181,165,2,2,23,2,1,1,1,1,128,2,0,0,0,0,2,33,2,0,0,0,0,0,2,60,2,0,1,1,1,2,1
155,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,1,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1,7,2,1
1,1,0,0,0,0,0,0,0,0,0,0,0,184,1,1,2,2,24,2,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,1
1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,25,2,26,2,2,1,1,2,2,32,0,0,0,0,0,0,0,0,0,0,0,0,0,63,2,2,1,1
1,1,0,0,0,0,0,0,0,0,0,183,2,1,2,2,81,2,66,57,27,2,2,2,2,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,2,2,1
1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,82,2,64,65,41,2,28,1,2,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,65,2,1
1,1,0,0,0,0,0,0,0,0,1,1,2,2,83,2,0,63,140,2,0,2,1,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,66,1
1,1,0,0,0,0,0,1,1,1,1,2,2,84,2,0,0,40,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1
1,1,0,0,0,0,1,185,1,1,2,2,85,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,1,0,0,0,0,1,2,1,2,2,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1,1,0,0,0,0,0,1,2,2,87,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
