1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,2,1,1,1,2,1,1,1,1,2,2,0,2,0,0,0,0,2,2,4,2,2,1,1,1,1,1,1,2,2,180,2,187,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,83,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1
1,1,200,2,1,1,198,2,1,1,1,2,2,1,2,2,0,0,0,0,2,5,2,223,2,1,2,1,1,1,2,2,179,2,1,2,188,2,2,0,0,0,0,0,0,0,0,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,82,2,2,1,1,1,1,193,2,2,1,1,1,1,1,1
1,1,196,1,1,2,1,1,1,1,2,2,2,2,225,2,0,0,0,1,1,2,1,1,1,224,2,1,1,2,2,178,2,1,1,1,2,189,2,2,0,0,0,0,0,0,2,2,74,1,1,101,2,2,0,0,0,0,0,0,0,0,0,0,2,81,2,2,1,1,1,2,192,2,2,2,2,189,1,1
195,2,1,1,199,2,1,1,1,1,1,3,2,226,2,0,0,0,0,7,2,2,1,1,1,1,1,1,2,2,177,2,0,0,1,1,1,2,190,2,0,0,0,0,0,2,2,73,2,2,1,2,2,96,0,0,0,0,0,0,1,1,0,0,0,2,80,2,2,1,1,1,2,191,2,2,194,2,1,1
1,2,1,1,1,1,1,2,1,13,2,2,0,0,0,0,0,0,0,1,8,2,2,1,1,1,1,2,2,176,2,0,0,0,1,1,1,1,2,0,0,0,0,0,2,2,84,2,98,2,1,2,95,2,0,0,0,0,2,2,44,1,2,2,0,0,2,79,2,2,1,1,1,2,1,190,2,1,1,1
1,1,1,1,1,1,201,2,1,1,15,2,2,0,0,0,0,0,0,0,2,9,2,2,1,1,2,2,175,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,85,2,2,100,99,94,1,2,0,0,0,0,1,2,72,2,1,56,2,2,0,0,2,78,2,2,1,1,1,1,1,1,1,1,1
197,1,1,1,1,1,1,1,1,1,2,16,2,2,0,0,0,0,0,0,0,2,2,6,1,1,2,174,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,2,97,2,1,2,1,93,2,2,0,0,0,57,2,2,1,1,2,55,2,2,0,0,2,2,77,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,2,2,17,0,0,0,0,0,0,1,1,10,2,1,173,1,2,0,0,0,0,0,0,0,0,2,2,186,2,0,0,0,0,86,2,2,1,1,1,1,2,2,92,0,0,0,1,71,2,2,1,1,2,54,2,2,2,2,76,2,1,1,1,1,1,1,2,2,1
1,1,1,1,1,1,1,1,1,1,1,2,78,2,0,0,0,0,0,0,12,2,2,1,1,1,172,2,2,0,0,0,0,0,0,1,2,185,2,0,0,0,0,0,2,87,2,2,1,1,2,2,91,2,0,0,0,0,2,70,2,2,1,1,2,49,2,2,75,2,2,1,2,1,1,1,2,2,66,1
1,1,1,2,2,27,1,2,2,1,1,1,2,0,0,0,0,0,0,0,1,21,2,2,1,1,2,171,2,2,0,0,0,0,0,181,2,2,1,0,0,0,0,0,0,2,102,2,2,2,2,90,2,0,0,0,0,0,0,2,69,2,2,1,1,2,1,43,2,67,2,68,2,1,1,2,2,65,2,1
1,1,2,2,29,2,2,28,2,1,20,2,2,0,0,0,0,0,0,0,0,2,19,2,2,1,1,2,2,170,0,0,0,0,0,1,182,2,2,0,0,0,0,0,0,0,2,88,1,1,89,2,0,0,0,0,0,0,0,0,2,60,2,2,1,1,1,1,1,1,1,1,1,1,2,2,64,2,0,1
1,2,2,30,2,212,2,2,1,26,1,22,2,0,0,0,0,0,0,0,0,0,2,18,2,2,2,2,169,2,0,0,0,0,0,0,2,183,2,2,0,0,0,0,0,0,0,2,1,103,2,0,0,0,0,0,0,0,0,0,0,2,59,2,2,1,1,1,1,1,1,1,1,2,2,63,2,0,0,1
1,2,32,2,2,222,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,1,2,168,2,0,0,0,0,0,0,0,1,2,184,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,58,2,2,1,1,1,1,1,1,2,2,62,2,0,0,0,1
31,2,2,213,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,2,1,165,2,0,0,0,0,193,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,2,2,1,1,1,1,2,2,61,2,0,0,0,0,1
1,33,2,2,1,1,0,0,0,0,0,0,0,0,0,24,1,1,1,14,1,2,2,0,0,1,1,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,52,2,2,1,1,2,2,45,2,0,0,0,0,0,1
1,2,2,34,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,163,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,129,1,1,2,0,0,0,0,0,0,0,0,2,51,2,2,2,2,47,2,0,0,0,0,0,0,1
1,1,35,2,2,0,0,0,0,0,0,0,0,0,0,2,1,38,1,1,1,2,23,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,135,2,2,124,2,2,0,0,0,0,0,0,0,0,2,50,2,1,46,2,0,0,0,0,0,0,0,1
36,2,2,214,2,0,0,0,0,0,0,0,0,0,1,1,25,1,1,1,1,1,1,2,164,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,2,2,134,2,144,2,2,123,2,2,0,0,0,0,0,0,0,0,2,1,48,2,0,0,0,0,0,0,0,0,1
1,37,2,2,1,1,0,0,0,0,0,0,0,0,39,2,2,1,1,1,1,1,162,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,136,2,2,0,2,2,133,2,2,145,1,1,2,122,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
1,2,2,49,0,0,0,0,0,0,0,0,1,1,1,40,2,2,1,1,1,1,1,161,2,2,0,0,0,0,0,0,0,0,0,0,2,2,155,2,0,0,0,0,2,132,2,0,2,130,2,146,2,1,143,2,1,2,121,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,1,50,2,2,0,0,0,80,2,0,0,1,1,1,2,41,2,2,1,1,1,0,2,2,144,0,0,0,0,0,0,0,0,0,2,2,154,2,0,0,0,0,0,0,2,1,1,1,2,1,147,1,1,2,2,1,1,2,120,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
71,1,2,215,2,0,0,0,2,2,0,0,1,1,1,0,2,2,42,1,1,1,2,2,145,2,0,0,0,0,0,0,0,0,2,2,153,2,1,0,0,0,0,0,0,2,2,131,2,2,1,1,1,1,1,1,1,1,1,2,119,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,51,0,0,0,0,0,0,0,0,0,0,1,0,2,2,43,2,1,1,2,2,146,2,0,0,0,0,0,0,0,0,2,2,152,2,1,1,0,0,0,0,0,2,2,137,2,141,2,2,1,1,1,1,1,1,1,1,1,2,117,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,72,2,0,0,0,0,0,0,0,0,0,0,0,2,2,44,2,1,1,1,1,147,2,0,0,0,0,0,0,0,0,1,2,150,2,1,1,1,0,0,0,0,0,2,138,2,0,2,140,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,45,2,1,1,1,151,2,2,0,0,0,0,0,0,0,0,0,149,1,2,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,139,2,2,1,1,1,1,1,1,1,1,2,1,116,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1
1,1,0,0,0,0,0,0,0,0,0,0,1,2,47,2,1,1,1,1,1,160,2,2,0,0,0,0,0,0,0,0,1,148,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,105,2,2,1,1,1,1,1,1,2,2,115,1,0,0,0,0,0,2,2,111,1,1,1,103,1,2,2,1
1,1,0,0,0,0,0,0,0,0,0,0,46,2,2,1,1,1,1,1,1,2,159,2,2,0,0,0,0,0,0,0,0,2,139,2,1,140,1,2,2,0,0,0,0,0,0,0,0,0,0,2,142,2,1,1,106,1,1,1,2,109,2,0,0,0,0,0,2,2,112,2,1,1,102,1,2,104,2,1
1,2,2,0,0,0,0,0,0,0,0,0,1,48,2,2,1,1,1,1,1,1,2,158,2,2,0,0,0,0,0,0,0,0,2,1,1,1,1,242,2,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,126,1,1,1,2,0,0,0,0,0,1,1,113,2,1,1,1,1,106,2,2,105,1
