224,227,227,231,231,225,224,231,225,231,224,226,224,229,228,231,229,231,226,225,226,226,231,229,229,224,228,228,229,231,231,231,225,224,230,225,230,225,231,225,224,226,224,230,224,224,230,226,225,229,225,228,226,227,224,225,231,227,225,230,225,227,226,226,231
225,231,231,231,226,227,224,229,229,229,230,229,228,231,224,225,228,224,226,230,226,230,224,231,225,224,227,229,227,229,228,228,226,231,228,231,231,227,224,226,230,231,224,227,227,224,231,229,230,226,227,225,229,227,230,227,227,229,230,227,225,224,230,226,227
224,231,230,226,227,228,224,228,227,227,227,228,227,227,228,224,229,227,229,231,230,228,230,228,228,226,225,226,224,230,230,225,228,230,225,231,224,228,224,224,229,227,225,226,230,225,229,226,230,225,231,230,224,225,229,225,230,230,225,231,226,227,226,228,226
226,229,228,231,226,231,225,227,231,230,226,227,224,230,226,225,227,226,231,230,231,227,226,229,226,229,227,225,227,228,231,231,231,231,225,228,231,225,229,228,231,229,231,224,228,224,227,230,229,229,227,224,228,230,228,228,224,231,226,224,226,226,229,228,224
228,229,224,231,229,229,231,227,226,228,228,229,230,230,229,228,231,224,224,229,229,231,227,231,230,226,231,231,228,230,229,272,267,275,277,227,225,230,224,224,230,231,224,226,228,231,230,226,225,227,228,224,231,230,230,231,230,225,229,224,230,227,227,224,224
228,227,228,224,224,231,224,230,278,275,279,229,231,225,231,231,224,227,228,230,229,230,229,225,228,225,225,224,229,229,266,271,275,270,279,272,227,226,227,229,224,228,229,225,224,228,230,225,224,225,231,230,231,227,224,227,226,226,231,228,229,230,229,231,226
226,227,229,229,230,226,227,270,265,272,278,278,224,231,230,226,225,225,226,227,226,227,224,228,227,226,231,226,230,271,273,271,265,267,274,276,269,231,224,226,229,226,226,225,230,226,228,229,231,229,227,230,225,225,227,227,229,225,227,227,228,226,231,224,224
224,228,229,225,231,227,276,264,278,269,277,272,268,277,270,272,230,230,231,225,231,224,225,231,227,229,228,231,266,274,267,279,267,277,273,273,264,271,231,227,230,228,231,225,224,224,231,228,226,231,231,230,227,225,230,227,230,230,224,228,227,228,228,225,225
225,231,229,227,228,275,274,271,271,264,274,278,279,267,264,267,224,231,228,227,229,224,228,227,226,226,229,272,264,278,278,278,276,270,268,278,277,264,267,229,227,231,226,229,227,229,231,227,231,229,230,225,225,226,229,225,225,230,230,230,224,225,226,231,228
226,226,224,228,278,278,278,266,273,278,267,265,266,268,264,279,230,227,227,228,230,231,226,230,231,228,273,264,270,268,272,273,264,265,275,277,268,275,279,276,231,230,227,228,230,224,229,225,226,224,229,227,229,229,230,231,231,229,227,229,225,225,225,226,231
227,230,226,225,270,267,266,273,265,268,272,270,275,277,268,274,226,224,231,225,226,227,230,228,224,269,278,271,270,264,271,273,272,274,268,268,268,271,267,266,230,230,230,225,274,273,230,227,229,230,224,230,225,230,228,224,225,229,226,227,227,229,230,229,225
225,231,229,267,276,279,264,265,265,276,272,278,274,275,273,266,274,264,225,228,228,230,228,226,225,278,271,264,267,264,271,276,279,279,269,273,265,265,265,224,227,224,225,265,266,273,270,231,226,231,231,230,224,229,228,227,230,231,229,226,231,227,227,228,228
224,231,225,269,272,269,265,266,272,267,274,264,276,265,271,274,272,277,226,224,224,225,225,227,275,268,277,272,278,273,278,265,271,269,272,265,272,270,231,226,226,226,279,269,270,276,279,264,230,225,226,227,226,229,227,230,227,224,225,228,225,228,229,231,229
224,228,225,273,267,265,273,273,270,265,275,265,279,265,277,276,277,265,228,226,224,231,230,275,270,275,265,278,274,276,266,279,279,273,272,266,276,230,230,226,225,277,271,273,270,272,278,272,273,227,229,231,231,228,226,227,226,227,230,229,229,230,225,227,227
225,226,224,224,266,276,268,267,271,265,279,266,275,273,274,272,270,264,224,225,225,229,278,275,264,276,268,271,273,278,264,276,266,268,264,274,224,228,229,227,267,272,271,275,269,266,266,266,271,229,228,224,226,229,229,226,231,228,225,224,227,228,226,229,228
230,224,228,270,274,266,277,273,266,273,270,273,275,268,276,269,272,228,230,228,230,266,266,277,277,268,265,274,265,226,231,273,266,275,268,228,227,228,230,225,225,274,264,269,265,274,270,277,271,274,279,2,225,230,227,227,229,224,224,229,230,230,229,231,229
225,231,230,278,265,272,278,266,264,279,278,267,273,272,270,276,226,230,229,265,269,276,277,271,269,276,275,265,264,273,229,225,267,266,230,224,231,227,229,227,227,230,268,265,270,271,271,272,278,268,264,272,230,225,227,227,229,226,230,224,231,231,225,225,228
230,229,231,271,277,265,272,273,277,265,267,267,274,275,272,266,264,224,228,277,278,277,276,279,277,279,279,274,269,268,224,226,224,231,224,231,270,268,266,226,226,226,226,272,272,266,278,275,267,265,278,268,274,273,230,224,229,231,225,224,227,227,229,228,227
228,231,231,227,273,264,271,278,277,272,268,270,271,277,266,277,270,268,275,272,269,278,270,264,275,278,273,272,271,268,275,231,224,224,224,271,268,275,276,277,228,224,277,275,279,276,269,278,274,269,266,269,277,277,279,231,226,226,227,226,229,230,225,225,227
229,227,228,224,228,271,265,226,230,269,273,274,265,277,279,276,268,278,271,266,278,264,279,273,268,271,265,269,276,269,275,268,231,231,267,264,270,265,277,269,268,268,278,264,273,276,270,276,272,271,273,276,277,273,274,229,227,231,228,226,229,226,229,229,226
226,225,227,229,224,228,224,230,225,231,224,276,274,266,266,264,266,274,269,277,270,277,275,265,271,276,272,275,270,267,277,276,273,268,264,265,273,273,279,275,266,276,273,279,279,274,265,264,276,276,273,279,275,274,267,3,225,229,231,229,228,229,225,225,227
229,226,229,224,225,225,224,230,231,230,224,229,229,266,268,275,270,265,277,267,274,265,279,274,276,276,269,277,268,270,273,270,278,279,268,273,275,269,266,268,278,277,275,271,266,265,273,276,273,275,276,267,277,269,271,224,229,225,226,231,226,225,226,228,227
