8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,64,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,8,8,8,8,17,0,8,8,8,8,8,8,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,17,0,0,0,64,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,18,0,16,0,18,8,16,0,17,0,8,8,8,8,16,0,18,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,16,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,17,18,0,0,17,0,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,18,0,0,0,16,0,16,0,66,0,0,0,0,8,16,0,18,0,18,0,0,8,8,8,8,8,8,8,8,8,8,8,8,32,17,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,0,16,0,18,18,18,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8,0,18,0,0,0,0,0,16,18,0,0,0,0,18,0,17,0,0,0,0,0,18,18,32,8,8,8,8,8,8,8,8,8,8,0,19,16,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,0,17,0,0,18,0,0,18,0,17,0,8,8,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,18,18,0,0,0,0,0,16,0,0,0,0,0,0,18,18,18,32,8,8,8,8,8,8,8,8,0,17,0,19,0,0,0,0,0,0,0,0,0,18,16,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,0,0,18,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,0,16,0,18,18,0,0,0,0,0,0,0,0,18,0,19,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,17,0,0,18,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,8,8,8,0,17,0,18,19,0,0,0,0,0,0,0,0,0,0,0,19,18,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,16,8,0,18,0,0,0,0,0,0,0,0,0,0,16,8,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,8,8,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,8,8,8
8,8,17,8,0,0,0,0,0,0,0,0,0,18,18,18,17,0,16,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,8,8,16,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,18,0,18,0,0,8,8,8,8,8,8,8,8,8,8,8
8,8,8,16,8,0,0,0,0,0,0,0,0,0,0,18,0,16,0,18,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,18,0,18,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,16,0,0,8,8,8,8,8,8,8,8,8,8
8,8,8,8,17,0,0,18,0,0,0,0,0,0,0,0,66,0,17,0,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,32,8,16,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8
8,8,8,8,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,8,8,8,8,8,8,8
8,8,8,8,8,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,8,8,8,8,8,8,8,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,8,8,8,8,8,8,8,8,16,0,0,0,18,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,16,18,8,8,8,8,8,8,8
8,8,8,8,17,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,8,8,8,8,8,8,8,8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,8,8,8,8,8,8,8,8,8,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,8,8,8,8,8,8,8
