32,32,39,29,37,34,39,33,34,29,34,36,29,31,35,35,32,37,37,34,36,34,28,29,30,33,34,30,30,36,38,39,36,28,35,38,34,39,30,29,31,29,29,32,36,29,34,34,35,28,39,28,30,28,31,34,30,37,30,34,34,39,37,38,34,28,37,39,36,32,36,34,33,34,33,34,34,38,36,35,29,32,31,35,32,34,35,36,28,33,39,34,36,36,33,32,31,32,28,32,30,28,32,39,31,32,35,31,28,36,37,36,36,37,35,38,31,34,36,29,34,29,29,36,37,39,29,37,31,36
35,28,39,39,36,38,29,35,34,33,36,31,37,34,29,34,32,39,31,35,29,35,31,31,29,39,32,35,35,38,29,31,35,33,29,38,36,33,38,31,28,32,32,36,30,32,32,31,33,38,30,35,28,37,38,38,36,36,38,28,31,36,33,33,39,29,31,37,35,36,38,29,39,30,32,28,32,34,29,32,28,34,37,39,36,33,34,36,38,36,33,31,29,38,29,30,34,35,34,36,33,37,29,29,29,31,29,35,32,28,34,38,37,31,37,29,37,36,32,39,38,34,28,32,38,35,38,37,28,34
36,31,30,30,35,29,34,35,32,35,30,28,35,35,39,35,33,39,34,34,38,38,33,35,33,29,32,34,39,35,31,34,34,35,35,31,29,35,37,38,29,28,31,37,32,39,36,34,32,39,34,28,34,30,39,34,30,35,39,30,33,33,33,39,35,37,30,35,32,29,32,38,30,33,28,34,36,36,35,28,34,28,37,38,33,30,37,34,30,36,28,35,32,37,38,29,34,39,36,38,29,36,30,36,36,32,34,38,31,31,36,36,38,38,29,32,37,29,32,38,31,28,38,34,31,30,32,28,34,32
30,35,33,37,38,36,34,39,36,39,33,36,28,35,29,36,28,32,30,35,35,34,32,31,29,30,39,29,28,31,38,35,36,37,37,28,30,31,28,28,33,38,34,37,29,33,35,32,29,32,30,37,33,35,36,36,35,39,33,36,29,32,38,32,35,37,37,32,38,34,35,37,32,35,31,38,29,33,29,36,35,33,34,34,33,37,30,37,29,28,33,28,35,30,30,32,29,32,36,39,38,37,34,31,39,35,39,31,37,33,32,31,34,29,30,39,39,39,32,28,33,31,31,35,35,35,31,29,37,36
36,36,36,34,35,30,31,33,30,31,39,31,28,28,30,38,35,35,38,29,39,32,38,37,29,32,34,39,38,37,32,39,36,31,31,34,33,36,32,35,38,36,38,35,39,38,31,33,38,37,28,31,36,29,28,34,32,36,32,31,37,38,28,37,37,34,31,34,32,35,37,32,29,35,35,35,32,35,36,30,37,28,28,32,39,33,35,30,34,29,32,36,34,36,35,31,36,34,29,39,35,29,28,31,31,34,38,31,39,31,38,32,39,33,32,37,30,28,39,38,39,30,39,36,34,34,35,29,29,35
31,37,35,35,37,35,31,30,37,34,34,35,30,33,37,28,34,38,36,37,30,34,30,28,33,35,39,29,30,28,33,33,32,38,33,33,35,34,33,34,29,35,38,29,38,32,36,32,34,28,38,39,38,33,38,29,34,28,29,34,28,32,34,29,31,32,32,34,34,32,36,34,31,34,32,30,33,36,35,39,30,36,28,32,34,31,39,36,32,37,32,38,32,32,35,29,32,30,31,36,31,29,39,32,31,38,38,39,33,34,35,34,34,31,29,35,33,37,37,29,38,31,30,32,38,35,29,38,39,38
35,29,29,31,29,30,39,34,35,37,38,28,36,39,28,29,37,37,36,39,39,36,32,35,38,38,38,38,35,29,36,29,29,37,36,30,31,33,35,39,38,32,32,39,38,35,32,30,28,35,32,28,34,29,28,30,32,33,29,33,28,34,29,35,28,31,30,36,30,39,29,33,32,32,29,31,36,31,30,38,37,36,37,33,34,35,31,33,38,33,35,38,37,28,28,31,33,38,35,38,38,29,38,29,35,28,31,31,29,39,29,35,35,39,28,30,36,31,34,38,30,28,31,28,32,30,38,31,36,30
29,29,39,31,35,38,28,29,31,30,28,36,34,32,32,35,32,37,31,39,30,30,38,37,37,28,36,33,33,32,31,31,31,34,32,28,28,30,28,29,37,29,31,261,239,239,255,35,39,34,34,37,36,33,34,34,30,32,28,39,36,29,28,262,239,238,255,33,29,30,28,28,37,37,37,37,29,32,30,29,36,38,29,261,237,239,255,32,36,31,36,35,31,32,35,38,34,30,36,37,36,30,37,33,38,29,39,37,32,30,32,28,37,30,31,34,31,36,32,38,32,37,35,37,35,32,37,32,35,29
31,29,39,34,37,37,36,36,28,36,35,39,31,31,34,39,30,36,35,38,31,34,32,29,34,30,31,38,29,36,30,31,36,33,34,28,30,32,33,34,37,34,37,233,12,4,254,255,32,35,28,33,31,33,29,37,38,33,33,30,38,30,39,232,14,13,252,257,32,31,36,28,35,35,31,30,28,37,28,31,34,31,32,233,3,6,254,256,37,39,39,32,28,32,35,37,33,39,33,39,34,33,39,30,36,34,34,36,32,39,30,29,38,30,33,30,30,31,38,29,33,31,35,35,35,33,31,39,30,31
28,32,33,34,35,38,33,33,38,31,28,31,28,32,33,29,34,35,31,29,28,28,38,28,32,32,34,29,34,31,30,29,35,39,35,28,28,39,29,39,31,28,262,258,7,4,0,252,257,38,34,29,29,30,34,32,30,39,34,31,33,34,261,260,12,9,2,252,239,256,28,37,36,37,37,39,37,38,38,38,37,32,261,259,8,13,11,254,256,29,35,36,35,36,37,39,29,28,37,38,32,33,29,34,35,31,29,35,36,31,31,28,31,28,33,32,32,28,39,28,28,33,36,39,34,28,29,33,32,36
29,29,37,39,32,30,29,37,39,30,31,32,38,37,33,39,30,33,28,36,34,31,39,39,36,37,28,29,39,34,36,33,33,30,37,36,30,36,38,35,37,262,258,5,11,12,3,7,254,256,28,32,37,29,30,30,28,30,37,28,34,263,260,6,3,4,8,6,13,254,257,28,30,34,36,36,36,38,28,32,28,261,258,3,7,2,1,11,253,257,33,36,39,35,31,35,38,35,35,31,32,33,28,37,36,35,32,28,31,37,38,30,33,33,28,38,37,29,28,36,39,34,34,28,30,39,36,37,36,32
29,33,39,37,38,37,32,32,35,30,31,38,31,30,31,33,34,33,39,32,37,31,37,28,31,28,29,34,32,32,39,33,29,39,33,34,34,33,37,39,263,259,9,4,1,1,9,11,3,253,257,29,34,32,39,29,33,38,36,39,262,259,14,15,13,14,5,11,9,14,252,256,39,29,33,30,35,31,33,34,262,258,2,2,5,12,5,9,0,228,28,33,29,37,31,29,32,38,39,28,36,39,33,39,38,37,34,29,30,37,36,35,32,36,36,39,32,30,28,29,36,30,34,32,33,39,30,32,35,37
