1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1
1,2,2,2,2,2,2,1,1,2,17,18,2,1,1,2,2,2,2,1
1,2,2,2,2,2,2,1,2,16,2,2,19,2,1,1,2,2,2,1
1,2,2,2,2,2,1,2,15,1,2,0,2,20,2,1,1,2,2,1
1,2,2,2,2,1,2,14,2,0,0,0,0,2,21,2,1,1,2,1
1,2,2,2,1,2,13,2,0,0,0,2,2,2,2,23,2,2,2,1
1,2,2,1,2,12,2,0,0,0,0,2,2,2,45,2,22,2,2,1
1,2,2,2,11,2,0,0,0,0,0,0,2,2,2,46,43,24,2,1
1,2,2,10,2,44,36,2,0,0,0,0,0,0,0,2,2,2,25,1
1,2,9,2,0,0,0,0,0,0,0,0,0,0,42,40,2,2,26,1
1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,2,1
1,0,2,0,0,0,0,0,0,0,0,0,0,39,2,2,28,2,2,1
1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,29,2,2,2,1
1,2,2,1,0,2,0,0,0,0,41,37,2,2,30,2,2,2,2,1
1,2,2,2,3,2,2,0,0,0,0,2,2,31,2,2,2,2,2,1
1,2,2,2,2,4,2,0,0,38,2,2,32,2,2,2,2,2,2,1
1,2,2,2,2,2,5,2,0,2,2,33,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,6,2,2,34,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,7,35,2,2,2,2,2,2,2,2,2,1
1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
